time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.950,0.020
800,0.030,0.943,0.027
900,0.030,0.942,0.028
1000,0.030,0.940,0.030
1100,0.030,0.935,0.035
1200,0.030,0.930,0.040
1300,0.030,0.929,0.041
1400,0.030,0.930,0.040
1500,0.030,0.925,0.045
1600,0.030,0.921,0.049
1700,0.030,0.914,0.056
1800,0.030,0.915,0.055
1900,0.030,0.906,0.064
2000,0.030,0.899,0.071
2100,0.030,0.896,0.074
2200,0.030,0.895,0.075
2300,0.030,0.893,0.077
2400,0.030,0.887,0.083
2500,0.030,0.883,0.087
2600,0.030,0.869,0.101
2700,0.030,0.866,0.104
2800,0.030,0.857,0.113
2900,0.030,0.847,0.123
3000,0.031,0.840,0.129
3100,0.031,0.840,0.129
3200,0.031,0.832,0.137
3300,0.030,0.822,0.148
3400,0.030,0.810,0.160
3500,0.032,0.801,0.167
3600,0.033,0.800,0.167
3700,0.034,0.798,0.168
3800,0.033,0.797,0.170
3900,0.036,0.781,0.183
4000,0.035,0.767,0.198
4100,0.035,0.757,0.208
4200,0.035,0.754,0.211
4300,0.034,0.738,0.228
4400,0.034,0.730,0.236
4500,0.034,0.721,0.245
4600,0.034,0.720,0.246
4700,0.036,0.712,0.252
4800,0.036,0.705,0.259
4900,0.041,0.692,0.267
5000,0.040,0.684,0.276
5100,0.042,0.680,0.278
5200,0.041,0.676,0.283
5300,0.042,0.661,0.297
5400,0.037,0.644,0.319
5500,0.044,0.638,0.318
5600,0.047,0.630,0.323
5700,0.045,0.630,0.325
5800,0.043,0.624,0.333
5900,0.043,0.616,0.341
6000,0.043,0.607,0.350
6100,0.042,0.591,0.367
6200,0.042,0.582,0.376
6300,0.046,0.577,0.377
6400,0.045,0.574,0.381
6500,0.050,0.567,0.383
6600,0.056,0.559,0.385
6700,0.059,0.558,0.383
6800,0.061,0.536,0.403
6900,0.061,0.524,0.415
7000,0.067,0.513,0.420
7100,0.071,0.502,0.427
7200,0.064,0.492,0.444
7300,0.064,0.487,0.449
7400,0.067,0.475,0.458
7500,0.076,0.460,0.464
7600,0.074,0.457,0.469
7700,0.079,0.444,0.477
7800,0.079,0.438,0.483
7900,0.073,0.433,0.494
8000,0.073,0.421,0.506
8100,0.077,0.413,0.510
8200,0.074,0.412,0.514
8300,0.070,0.399,0.531
8400,0.067,0.393,0.540
8500,0.067,0.389,0.544
8600,0.068,0.388,0.544
8700,0.073,0.386,0.541
8800,0.077,0.383,0.540
8900,0.073,0.371,0.556
9000,0.074,0.365,0.561
9100,0.077,0.362,0.561
9200,0.083,0.366,0.551
9300,0.084,0.366,0.550
9400,0.089,0.365,0.546
9500,0.090,0.367,0.543
9600,0.093,0.361,0.546
9700,0.094,0.358,0.548
9800,0.093,0.356,0.551
9900,0.095,0.343,0.562
10000,0.096,0.332,0.572
10100,0.090,0.338,0.572
10200,0.089,0.330,0.581
10300,0.097,0.326,0.577
10400,0.099,0.324,0.577
10500,0.103,0.306,0.591
10600,0.109,0.304,0.587
10700,0.114,0.310,0.576
10800,0.109,0.294,0.597
10900,0.107,0.288,0.605
11000,0.112,0.285,0.603
11100,0.113,0.276,0.611
11200,0.116,0.271,0.613
11300,0.117,0.273,0.610
11400,0.123,0.272,0.605
11500,0.123,0.269,0.608
11600,0.127,0.270,0.603
11700,0.131,0.267,0.602
11800,0.132,0.259,0.609
11900,0.134,0.261,0.605
12000,0.130,0.258,0.612
12100,0.132,0.254,0.614
12200,0.128,0.261,0.611
12300,0.136,0.262,0.602
12400,0.138,0.255,0.607
12500,0.152,0.242,0.606
12600,0.146,0.240,0.614
12700,0.140,0.236,0.624
12800,0.144,0.234,0.622
12900,0.147,0.227,0.626
13000,0.158,0.234,0.608
13100,0.156,0.230,0.614
13200,0.158,0.228,0.614
13300,0.153,0.221,0.626
13400,0.153,0.215,0.632
13500,0.149,0.202,0.649
13600,0.157,0.195,0.648
13700,0.163,0.194,0.643
13800,0.160,0.197,0.643
13900,0.163,0.189,0.648
14000,0.164,0.191,0.645
14100,0.170,0.191,0.639
14200,0.175,0.187,0.638
14300,0.184,0.190,0.626
14400,0.183,0.183,0.634
14500,0.173,0.187,0.640
14600,0.174,0.187,0.639
14700,0.176,0.176,0.648
14800,0.181,0.189,0.630
14900,0.184,0.190,0.626
15000,0.185,0.179,0.636
15100,0.187,0.168,0.645
15200,0.186,0.164,0.650
15300,0.176,0.167,0.657
15400,0.175,0.178,0.647
15500,0.176,0.175,0.649
15600,0.175,0.165,0.660
15700,0.164,0.170,0.666
15800,0.165,0.177,0.658
15900,0.173,0.182,0.645
16000,0.179,0.182,0.639
16100,0.183,0.187,0.630
16200,0.189,0.195,0.616
16300,0.184,0.196,0.620
16400,0.181,0.191,0.628
16500,0.171,0.187,0.642
16600,0.168,0.181,0.651
16700,0.164,0.179,0.657
16800,0.163,0.181,0.656
16900,0.166,0.184,0.650
17000,0.160,0.179,0.661
17100,0.167,0.183,0.650
17200,0.168,0.180,0.652
17300,0.169,0.170,0.661
17400,0.163,0.163,0.674
17500,0.169,0.165,0.666
17600,0.179,0.167,0.654
17700,0.177,0.177,0.646
17800,0.178,0.181,0.641
17900,0.177,0.184,0.639
18000,0.178,0.183,0.639
18100,0.175,0.179,0.646
18200,0.180,0.178,0.642
18300,0.176,0.177,0.647
18400,0.177,0.175,0.648
18500,0.178,0.166,0.656
18600,0.174,0.177,0.649
18700,0.177,0.177,0.646
18800,0.177,0.170,0.653
18900,0.166,0.180,0.654
19000,0.161,0.172,0.667
19100,0.172,0.168,0.660
19200,0.171,0.166,0.663
19300,0.169,0.166,0.665
19400,0.168,0.174,0.658
19500,0.163,0.169,0.668
19600,0.166,0.172,0.662
19700,0.176,0.170,0.654
19800,0.182,0.167,0.651
19900,0.195,0.166,0.639
