time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.954,0.016
300,0.030,0.953,0.017
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.943,0.027
700,0.030,0.939,0.031
800,0.030,0.935,0.035
900,0.030,0.934,0.036
1000,0.030,0.928,0.042
1100,0.030,0.918,0.052
1200,0.030,0.913,0.057
1300,0.030,0.906,0.064
1400,0.031,0.906,0.063
1500,0.031,0.897,0.072
1600,0.031,0.896,0.073
1700,0.031,0.891,0.078
1800,0.031,0.886,0.083
1900,0.031,0.880,0.089
2000,0.030,0.880,0.090
2100,0.030,0.876,0.094
2200,0.030,0.878,0.092
2300,0.030,0.874,0.096
2400,0.030,0.869,0.101
2500,0.030,0.863,0.107
2600,0.030,0.850,0.120
2700,0.030,0.851,0.119
2800,0.031,0.841,0.128
2900,0.033,0.837,0.130
3000,0.035,0.826,0.139
3100,0.036,0.822,0.142
3200,0.037,0.822,0.141
3300,0.036,0.825,0.139
3400,0.035,0.819,0.146
3500,0.035,0.816,0.149
3600,0.035,0.809,0.156
3700,0.039,0.807,0.154
3800,0.042,0.800,0.158
3900,0.040,0.801,0.159
4000,0.042,0.800,0.158
4100,0.045,0.800,0.155
4200,0.045,0.800,0.155
4300,0.044,0.800,0.156
4400,0.043,0.791,0.166
4500,0.042,0.790,0.168
4600,0.043,0.779,0.178
4700,0.042,0.778,0.180
4800,0.045,0.771,0.184
4900,0.044,0.775,0.181
5000,0.046,0.772,0.182
5100,0.045,0.769,0.186
5200,0.044,0.772,0.184
5300,0.046,0.758,0.196
5400,0.043,0.759,0.198
5500,0.046,0.754,0.200
5600,0.046,0.757,0.197
5700,0.045,0.752,0.203
5800,0.044,0.756,0.200
5900,0.041,0.759,0.200
6000,0.041,0.765,0.194
6100,0.044,0.762,0.194
6200,0.043,0.766,0.191
6300,0.042,0.770,0.188
6400,0.043,0.772,0.185
6500,0.044,0.774,0.182
6600,0.044,0.770,0.186
6700,0.043,0.768,0.189
6800,0.045,0.772,0.183
6900,0.043,0.770,0.187
7000,0.046,0.767,0.187
7100,0.045,0.772,0.183
7200,0.046,0.771,0.183
7300,0.046,0.765,0.189
7400,0.045,0.767,0.188
7500,0.044,0.767,0.189
7600,0.042,0.754,0.204
7700,0.044,0.747,0.209
7800,0.043,0.749,0.208
7900,0.041,0.757,0.202
8000,0.039,0.760,0.201
8100,0.036,0.756,0.208
8200,0.038,0.759,0.203
8300,0.040,0.758,0.202
8400,0.042,0.752,0.206
8500,0.043,0.751,0.206
8600,0.043,0.747,0.210
8700,0.042,0.746,0.212
8800,0.042,0.749,0.209
8900,0.041,0.748,0.211
9000,0.040,0.743,0.217
9100,0.042,0.744,0.214
9200,0.043,0.744,0.213
9300,0.046,0.752,0.202
9400,0.045,0.748,0.207
9500,0.046,0.756,0.198
9600,0.047,0.752,0.201
9700,0.047,0.739,0.214
9800,0.049,0.740,0.211
9900,0.054,0.754,0.192
10000,0.052,0.747,0.201
10100,0.050,0.745,0.205
10200,0.048,0.742,0.210
10300,0.047,0.737,0.216
10400,0.047,0.740,0.213
10500,0.051,0.728,0.221
10600,0.053,0.739,0.208
10700,0.051,0.734,0.215
10800,0.051,0.726,0.223
10900,0.050,0.729,0.221
11000,0.049,0.739,0.212
11100,0.051,0.734,0.215
11200,0.049,0.746,0.205
11300,0.048,0.741,0.211
11400,0.047,0.746,0.207
11500,0.046,0.747,0.207
11600,0.047,0.749,0.204
11700,0.050,0.737,0.213
11800,0.053,0.731,0.216
11900,0.051,0.732,0.217
12000,0.049,0.728,0.223
12100,0.048,0.730,0.222
12200,0.047,0.730,0.223
12300,0.047,0.727,0.226
12400,0.046,0.725,0.229
12500,0.051,0.730,0.219
12600,0.054,0.744,0.202
12700,0.053,0.735,0.212
12800,0.050,0.735,0.215
12900,0.049,0.741,0.210
13000,0.052,0.742,0.206
13100,0.052,0.746,0.202
13200,0.054,0.733,0.213
13300,0.053,0.730,0.217
13400,0.049,0.732,0.219
13500,0.057,0.742,0.201
13600,0.055,0.740,0.205
13700,0.057,0.742,0.201
13800,0.057,0.736,0.207
13900,0.057,0.736,0.207
14000,0.057,0.733,0.210
14100,0.060,0.732,0.208
14200,0.060,0.722,0.218
14300,0.059,0.721,0.220
14400,0.055,0.723,0.222
14500,0.055,0.712,0.233
14600,0.059,0.714,0.227
14700,0.059,0.707,0.234
14800,0.055,0.714,0.231
14900,0.057,0.708,0.235
15000,0.062,0.710,0.228
15100,0.065,0.711,0.224
15200,0.063,0.709,0.228
15300,0.062,0.707,0.231
15400,0.064,0.718,0.218
15500,0.066,0.701,0.233
15600,0.065,0.694,0.241
15700,0.069,0.694,0.237
15800,0.067,0.694,0.239
15900,0.064,0.708,0.228
16000,0.067,0.707,0.226
16100,0.065,0.711,0.224
16200,0.065,0.704,0.231
16300,0.063,0.706,0.231
16400,0.062,0.710,0.228
16500,0.064,0.712,0.224
16600,0.058,0.724,0.218
16700,0.052,0.731,0.217
16800,0.050,0.733,0.217
16900,0.048,0.731,0.221
17000,0.050,0.735,0.215
17100,0.049,0.739,0.212
17200,0.048,0.740,0.212
17300,0.050,0.727,0.223
17400,0.053,0.721,0.226
17500,0.055,0.725,0.220
17600,0.058,0.720,0.222
17700,0.060,0.719,0.221
17800,0.059,0.720,0.221
17900,0.061,0.724,0.215
18000,0.057,0.719,0.224
18100,0.055,0.715,0.230
18200,0.054,0.710,0.236
18300,0.052,0.708,0.240
18400,0.053,0.708,0.239
18500,0.051,0.717,0.232
18600,0.048,0.724,0.228
18700,0.048,0.712,0.240
18800,0.053,0.711,0.236
18900,0.053,0.707,0.240
19000,0.053,0.703,0.244
19100,0.054,0.700,0.246
19200,0.050,0.699,0.251
19300,0.048,0.703,0.249
19400,0.051,0.707,0.242
19500,0.054,0.715,0.231
19600,0.054,0.707,0.239
19700,0.058,0.699,0.243
19800,0.058,0.698,0.244
19900,0.057,0.699,0.244
20000,0.058,0.705,0.237
20100,0.058,0.701,0.241
20200,0.054,0.704,0.242
20300,0.054,0.705,0.241
20400,0.053,0.707,0.240
20500,0.055,0.704,0.241
20600,0.056,0.727,0.217
20700,0.053,0.728,0.219
20800,0.057,0.724,0.219
