time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.031,0.967,0.002
300,0.031,0.967,0.002
400,0.050,0.948,0.002
500,0.049,0.946,0.005
600,0.051,0.937,0.012
700,0.049,0.933,0.018
800,0.048,0.924,0.028
900,0.047,0.922,0.031
1000,0.050,0.916,0.034
1100,0.051,0.912,0.037
1200,0.053,0.908,0.039
1300,0.050,0.900,0.050
1400,0.052,0.905,0.043
1500,0.052,0.907,0.041
1600,0.048,0.920,0.032
1700,0.053,0.919,0.028
1800,0.052,0.919,0.029
1900,0.051,0.921,0.028
2000,0.054,0.919,0.027
2100,0.053,0.922,0.025
2200,0.053,0.919,0.028
2300,0.063,0.904,0.033
2400,0.061,0.902,0.037
2500,0.059,0.898,0.043
2600,0.059,0.896,0.045
2700,0.059,0.899,0.042
2800,0.056,0.900,0.044
2900,0.053,0.893,0.054
3000,0.055,0.898,0.047
3100,0.062,0.894,0.044
3200,0.061,0.898,0.041
3300,0.061,0.897,0.042
3400,0.065,0.892,0.043
3500,0.063,0.889,0.048
3600,0.063,0.891,0.046
3700,0.069,0.895,0.036
3800,0.068,0.892,0.040
3900,0.068,0.887,0.045
4000,0.067,0.888,0.045
4100,0.066,0.882,0.052
4200,0.062,0.886,0.052
4300,0.060,0.891,0.049
4400,0.059,0.894,0.047
4500,0.044,0.888,0.068
4600,0.048,0.883,0.069
4700,0.056,0.880,0.063
4800,0.057,0.883,0.060
4900,0.057,0.878,0.064
5000,0.059,0.859,0.082
5100,0.060,0.856,0.084
5200,0.076,0.847,0.078
5300,0.074,0.841,0.086
5400,0.076,0.840,0.085
5500,0.078,0.839,0.084
5600,0.078,0.827,0.095
5700,0.097,0.824,0.079
5800,0.091,0.828,0.081
5900,0.087,0.832,0.081
6000,0.081,0.830,0.089
6100,0.078,0.835,0.088
6200,0.074,0.832,0.094
6300,0.074,0.843,0.084
6400,0.070,0.845,0.085
6500,0.072,0.834,0.095
6600,0.073,0.840,0.088
6700,0.075,0.847,0.079
6800,0.072,0.843,0.086
6900,0.069,0.849,0.082
7000,0.067,0.842,0.091
7100,0.070,0.835,0.095
7200,0.065,0.829,0.105
7300,0.067,0.832,0.100
7400,0.065,0.830,0.104
7500,0.066,0.817,0.116
7600,0.083,0.810,0.107
7700,0.088,0.802,0.110
7800,0.091,0.803,0.106
7900,0.094,0.800,0.106
8000,0.096,0.798,0.106
8100,0.095,0.799,0.106
8200,0.115,0.782,0.102
8300,0.115,0.756,0.129
8400,0.109,0.771,0.120
8500,0.103,0.783,0.113
8600,0.105,0.788,0.107
8700,0.101,0.785,0.113
8800,0.094,0.775,0.131
8900,0.093,0.780,0.127
9000,0.111,0.760,0.129
9100,0.111,0.763,0.126
9200,0.111,0.769,0.120
9300,0.109,0.774,0.116
9400,0.097,0.771,0.132
9500,0.106,0.759,0.135
9600,0.107,0.759,0.134
9700,0.130,0.745,0.126
9800,0.142,0.742,0.116
9900,0.135,0.745,0.121
10000,0.136,0.750,0.114
10100,0.144,0.743,0.113
10200,0.144,0.735,0.121
10300,0.140,0.733,0.127
10400,0.132,0.734,0.134
10500,0.134,0.741,0.126
10600,0.140,0.732,0.128
10700,0.147,0.730,0.123
10800,0.133,0.721,0.146
10900,0.136,0.718,0.146
11000,0.155,0.704,0.141
11100,0.150,0.705,0.145
11200,0.149,0.694,0.157
11300,0.142,0.716,0.142
11400,0.139,0.721,0.140
11500,0.134,0.726,0.140
11600,0.131,0.740,0.130
11700,0.128,0.754,0.118
11800,0.123,0.751,0.127
11900,0.113,0.752,0.135
12000,0.109,0.753,0.138
12100,0.118,0.733,0.148
12200,0.123,0.733,0.144
12300,0.117,0.726,0.156
12400,0.118,0.733,0.148
12500,0.123,0.729,0.148
12600,0.133,0.723,0.144
12700,0.143,0.717,0.140
12800,0.145,0.717,0.138
12900,0.162,0.706,0.132
13000,0.155,0.696,0.149
13100,0.158,0.699,0.143
13200,0.154,0.698,0.148
13300,0.179,0.694,0.128
13400,0.171,0.689,0.140
13500,0.173,0.696,0.132
13600,0.173,0.688,0.139
13700,0.170,0.691,0.140
13800,0.169,0.694,0.138
13900,0.168,0.691,0.142
14000,0.161,0.691,0.148
14100,0.166,0.685,0.148
14200,0.160,0.680,0.159
14300,0.173,0.685,0.142
14400,0.174,0.688,0.138
14500,0.169,0.694,0.138
14600,0.161,0.692,0.147
14700,0.169,0.692,0.140
14800,0.169,0.693,0.139
14900,0.161,0.706,0.133
15000,0.183,0.695,0.123
15100,0.183,0.696,0.122
15200,0.176,0.701,0.124
15300,0.164,0.701,0.135
15400,0.172,0.689,0.139
15500,0.174,0.699,0.128
15600,0.173,0.701,0.127
15700,0.172,0.704,0.125
15800,0.165,0.700,0.135
15900,0.163,0.704,0.133
16000,0.155,0.719,0.126
16100,0.152,0.718,0.130
16200,0.159,0.715,0.126
16300,0.175,0.704,0.122
16400,0.172,0.702,0.127
16500,0.150,0.713,0.137
16600,0.161,0.707,0.132
16700,0.146,0.710,0.144
16800,0.160,0.695,0.145
16900,0.153,0.699,0.148
17000,0.141,0.716,0.143
17100,0.137,0.718,0.145
17200,0.128,0.715,0.157
17300,0.125,0.722,0.153
17400,0.131,0.720,0.149
17500,0.120,0.730,0.150
17600,0.120,0.731,0.149
17700,0.113,0.746,0.141
17800,0.136,0.731,0.133
17900,0.146,0.716,0.138
18000,0.146,0.723,0.131
18100,0.147,0.721,0.132
18200,0.148,0.719,0.133
18300,0.151,0.707,0.142
18400,0.145,0.711,0.144
18500,0.143,0.705,0.152
18600,0.137,0.716,0.147
18700,0.140,0.717,0.143
18800,0.137,0.720,0.143
18900,0.143,0.724,0.133
19000,0.136,0.731,0.133
19100,0.129,0.743,0.129
19200,0.128,0.739,0.134
19300,0.121,0.739,0.141
19400,0.121,0.730,0.149
19500,0.130,0.726,0.144
19600,0.133,0.723,0.144
19700,0.128,0.731,0.141
19800,0.129,0.734,0.137
19900,0.145,0.698,0.157
20000,0.140,0.699,0.161
20100,0.130,0.706,0.164
20200,0.137,0.700,0.163
20300,0.134,0.701,0.165
20400,0.141,0.689,0.170
20500,0.146,0.686,0.168
20600,0.147,0.691,0.162
20700,0.147,0.686,0.166
20800,0.146,0.696,0.158
20900,0.149,0.696,0.155
21000,0.131,0.711,0.158
21100,0.143,0.709,0.148
21200,0.132,0.699,0.170
21300,0.125,0.704,0.172
21400,0.131,0.713,0.156
21500,0.130,0.707,0.163
21600,0.145,0.684,0.171
21700,0.145,0.697,0.158
21800,0.142,0.706,0.152
21900,0.148,0.706,0.146
22000,0.141,0.712,0.147
22100,0.150,0.720,0.130
22200,0.139,0.715,0.146
22300,0.139,0.729,0.132
22400,0.128,0.721,0.151
22500,0.118,0.728,0.153
22600,0.123,0.727,0.150
22700,0.118,0.724,0.157
22800,0.118,0.729,0.152
22900,0.112,0.731,0.156
23000,0.108,0.731,0.160
23100,0.118,0.728,0.153
23200,0.120,0.735,0.145
23300,0.114,0.735,0.150
23400,0.113,0.740,0.147
23500,0.109,0.744,0.147
23600,0.110,0.746,0.144
23700,0.121,0.735,0.144
23800,0.117,0.734,0.148
23900,0.117,0.725,0.157
24000,0.123,0.725,0.152
24100,0.122,0.715,0.163
24200,0.118,0.711,0.171
24300,0.123,0.715,0.162
24400,0.111,0.740,0.149
24500,0.113,0.751,0.136
24600,0.116,0.752,0.132
24700,0.122,0.740,0.139
24800,0.125,0.734,0.141
24900,0.127,0.726,0.147
25000,0.130,0.719,0.151
25100,0.127,0.723,0.150
25200,0.121,0.737,0.142
25300,0.115,0.742,0.143
25400,0.114,0.736,0.149
25500,0.115,0.724,0.160
25600,0.117,0.727,0.155
25700,0.116,0.724,0.159
25800,0.116,0.720,0.163
25900,0.143,0.704,0.153
26000,0.142,0.702,0.156
26100,0.150,0.700,0.150
26200,0.151,0.688,0.160
26300,0.148,0.697,0.155
26400,0.168,0.682,0.150
26500,0.149,0.702,0.149
26600,0.152,0.695,0.153
26700,0.169,0.683,0.148
26800,0.169,0.688,0.143
26900,0.184,0.671,0.145
27000,0.195,0.670,0.135
27100,0.172,0.681,0.147
27200,0.177,0.677,0.146
27300,0.161,0.691,0.148
27400,0.164,0.694,0.142
27500,0.164,0.683,0.152
27600,0.185,0.645,0.171
27700,0.176,0.653,0.172
27800,0.152,0.664,0.184
27900,0.164,0.672,0.163
28000,0.166,0.665,0.169
28100,0.170,0.667,0.163
28200,0.158,0.656,0.186
28300,0.151,0.677,0.172
28400,0.158,0.675,0.166
28500,0.158,0.686,0.155
28600,0.159,0.678,0.162
28700,0.158,0.675,0.166
28800,0.163,0.670,0.166
28900,0.174,0.658,0.169
29000,0.157,0.661,0.182
29100,0.159,0.674,0.166
29200,0.161,0.674,0.164
29300,0.171,0.671,0.158
29400,0.173,0.671,0.156
29500,0.160,0.678,0.161
29600,0.175,0.669,0.156
29700,0.181,0.667,0.152
29800,0.179,0.646,0.176
29900,0.173,0.645,0.183
30000,0.185,0.633,0.182
30100,0.187,0.641,0.172
30200,0.178,0.645,0.178
30300,0.161,0.652,0.187
30400,0.169,0.644,0.188
30500,0.180,0.642,0.178
30600,0.174,0.636,0.190
30700,0.180,0.638,0.182
30800,0.178,0.641,0.181
30900,0.185,0.634,0.181
31000,0.193,0.637,0.170
31100,0.190,0.650,0.160
31200,0.182,0.635,0.183
31300,0.183,0.634,0.183
31400,0.185,0.634,0.181
31500,0.177,0.639,0.184
31600,0.187,0.636,0.177
31700,0.189,0.623,0.188
31800,0.209,0.614,0.177
31900,0.203,0.599,0.198
32000,0.202,0.618,0.180
32100,0.202,0.633,0.164
32200,0.206,0.622,0.172
32300,0.206,0.623,0.171
32400,0.220,0.627,0.153
32500,0.223,0.622,0.155
32600,0.219,0.609,0.173
32700,0.215,0.619,0.166
32800,0.213,0.610,0.177
32900,0.226,0.597,0.178
33000,0.220,0.596,0.185
33100,0.222,0.592,0.186
33200,0.218,0.597,0.186
33300,0.212,0.596,0.192
33400,0.208,0.597,0.195
33500,0.204,0.609,0.187
33600,0.213,0.608,0.179
33700,0.211,0.604,0.185
33800,0.212,0.606,0.182
33900,0.206,0.607,0.187
34000,0.205,0.598,0.197
34100,0.194,0.613,0.193
34200,0.204,0.603,0.193
34300,0.201,0.607,0.192
34400,0.184,0.621,0.195
34500,0.184,0.624,0.192
34600,0.175,0.629,0.196
34700,0.170,0.628,0.202
34800,0.164,0.626,0.209
34900,0.173,0.631,0.196
35000,0.177,0.645,0.179
35100,0.186,0.645,0.170
35200,0.191,0.636,0.173
35300,0.194,0.632,0.174
35400,0.191,0.634,0.175
35500,0.185,0.634,0.181
35600,0.186,0.634,0.180
35700,0.159,0.641,0.199
35800,0.159,0.662,0.179
35900,0.157,0.680,0.162
36000,0.156,0.677,0.166
36100,0.155,0.674,0.171
36200,0.156,0.679,0.164
36300,0.152,0.688,0.159
36400,0.164,0.677,0.158
36500,0.147,0.672,0.181
36600,0.169,0.663,0.169
36700,0.168,0.665,0.168
36800,0.161,0.674,0.164
36900,0.158,0.681,0.160
37000,0.148,0.696,0.156
37100,0.152,0.699,0.149
37200,0.146,0.704,0.150
37300,0.138,0.709,0.153
37400,0.137,0.706,0.157
37500,0.133,0.705,0.162
37600,0.137,0.710,0.153
37700,0.142,0.717,0.141
37800,0.136,0.712,0.152
37900,0.126,0.725,0.149
38000,0.128,0.725,0.147
38100,0.123,0.726,0.151
38200,0.118,0.730,0.151
38300,0.115,0.696,0.189
38400,0.147,0.680,0.173
38500,0.149,0.683,0.168
38600,0.144,0.702,0.154
38700,0.137,0.711,0.152
38800,0.133,0.718,0.149
38900,0.127,0.709,0.164
39000,0.143,0.692,0.165
39100,0.141,0.688,0.171
39200,0.144,0.677,0.179
39300,0.151,0.673,0.176
39400,0.159,0.668,0.173
39500,0.148,0.669,0.183
39600,0.147,0.688,0.164
39700,0.140,0.689,0.171
39800,0.144,0.694,0.162
39900,0.140,0.697,0.163
40000,0.138,0.694,0.169
40100,0.150,0.687,0.162
40200,0.144,0.692,0.164
40300,0.148,0.696,0.156
40400,0.151,0.692,0.157
40500,0.156,0.695,0.149
40600,0.154,0.698,0.148
40700,0.158,0.699,0.143
40800,0.157,0.685,0.157
40900,0.159,0.678,0.162
41000,0.162,0.684,0.153
41100,0.157,0.682,0.160
41200,0.165,0.671,0.163
41300,0.166,0.652,0.182
41400,0.165,0.659,0.176
41500,0.170,0.662,0.169
41600,0.169,0.657,0.175
41700,0.170,0.661,0.170
41800,0.174,0.661,0.165
41900,0.186,0.651,0.163
42000,0.186,0.657,0.157
42100,0.182,0.666,0.152
42200,0.176,0.673,0.151
42300,0.175,0.674,0.151
42400,0.164,0.683,0.152
42500,0.161,0.671,0.168
42600,0.165,0.680,0.154
42700,0.162,0.670,0.168
42800,0.154,0.685,0.160
42900,0.154,0.703,0.143
43000,0.155,0.695,0.150
43100,0.154,0.685,0.160
43200,0.154,0.689,0.156
43300,0.155,0.691,0.154
43400,0.175,0.672,0.153
43500,0.170,0.668,0.162
43600,0.184,0.658,0.158
43700,0.178,0.656,0.166
43800,0.162,0.665,0.173
43900,0.169,0.648,0.184
44000,0.169,0.644,0.188
44100,0.170,0.651,0.180
44200,0.186,0.647,0.168
44300,0.185,0.657,0.158
44400,0.183,0.663,0.154
44500,0.183,0.670,0.147
44600,0.180,0.677,0.143
44700,0.175,0.691,0.135
44800,0.174,0.674,0.152
44900,0.174,0.678,0.148
45000,0.175,0.675,0.150
45100,0.178,0.657,0.165
45200,0.185,0.642,0.173
45300,0.203,0.630,0.166
45400,0.194,0.614,0.192
45500,0.195,0.619,0.186
45600,0.204,0.616,0.180
45700,0.200,0.617,0.183
45800,0.199,0.605,0.196
45900,0.200,0.603,0.197
46000,0.211,0.597,0.192
46100,0.210,0.596,0.194
46200,0.213,0.604,0.183
46300,0.211,0.596,0.193
46400,0.221,0.603,0.177
46500,0.208,0.615,0.177
46600,0.207,0.614,0.179
46700,0.199,0.612,0.189
46800,0.196,0.609,0.195
46900,0.193,0.611,0.196
47000,0.193,0.616,0.191
47100,0.197,0.607,0.196
47200,0.200,0.604,0.196
47300,0.195,0.616,0.189
47400,0.189,0.620,0.191
47500,0.185,0.630,0.185
47600,0.182,0.620,0.198
47700,0.180,0.620,0.200
47800,0.189,0.617,0.194
47900,0.202,0.601,0.197
48000,0.196,0.590,0.213
48100,0.206,0.584,0.209
48200,0.207,0.582,0.210
48300,0.209,0.582,0.208
48400,0.212,0.598,0.190
48500,0.196,0.603,0.201
48600,0.199,0.606,0.195
48700,0.195,0.623,0.182
48800,0.200,0.609,0.191
48900,0.206,0.610,0.184
49000,0.205,0.608,0.187
49100,0.193,0.624,0.183
49200,0.185,0.622,0.193
49300,0.178,0.634,0.188
49400,0.168,0.646,0.187
49500,0.158,0.654,0.188
49600,0.157,0.661,0.182
49700,0.150,0.678,0.172
49800,0.157,0.674,0.169
49900,0.155,0.670,0.175
50000,0.161,0.673,0.165
50100,0.168,0.659,0.174
50200,0.172,0.651,0.178
50300,0.170,0.659,0.172
50400,0.172,0.656,0.173
50500,0.175,0.651,0.175
50600,0.176,0.645,0.180
50700,0.172,0.641,0.187
50800,0.172,0.645,0.184
50900,0.164,0.655,0.181
51000,0.161,0.658,0.181
51100,0.165,0.658,0.177
51200,0.163,0.648,0.189
51300,0.180,0.641,0.179
51400,0.204,0.626,0.170
51500,0.208,0.625,0.166
51600,0.194,0.641,0.164
51700,0.198,0.636,0.165
51800,0.193,0.635,0.172
51900,0.196,0.630,0.174
52000,0.204,0.619,0.177
52100,0.197,0.616,0.187
52200,0.187,0.618,0.195
52300,0.180,0.618,0.202
52400,0.190,0.619,0.191
52500,0.190,0.600,0.210
52600,0.176,0.618,0.206
52700,0.181,0.612,0.207
52800,0.183,0.618,0.199
52900,0.171,0.619,0.210
53000,0.194,0.617,0.189
53100,0.188,0.614,0.198
53200,0.195,0.615,0.190
53300,0.195,0.612,0.193
53400,0.193,0.615,0.192
53500,0.197,0.622,0.181
53600,0.197,0.629,0.174
53700,0.201,0.614,0.185
53800,0.207,0.614,0.179
53900,0.196,0.623,0.181
54000,0.193,0.619,0.188
54100,0.184,0.618,0.198
54200,0.175,0.618,0.207
54300,0.185,0.620,0.195
54400,0.195,0.610,0.195
54500,0.186,0.616,0.198
54600,0.191,0.615,0.194
54700,0.191,0.625,0.184
54800,0.200,0.622,0.178
54900,0.189,0.631,0.180
55000,0.189,0.631,0.180
55100,0.174,0.640,0.186
55200,0.168,0.642,0.190
55300,0.170,0.645,0.186
55400,0.177,0.645,0.179
55500,0.171,0.644,0.186
55600,0.165,0.641,0.193
55700,0.171,0.635,0.194
55800,0.173,0.628,0.199
55900,0.161,0.628,0.210
56000,0.168,0.615,0.218
56100,0.170,0.624,0.206
