time,n_A+p,n_B,n_AB
100,0.379,0.462,0.159
200,0.349,0.394,0.257
300,0.327,0.358,0.315
400,0.336,0.364,0.300
500,0.382,0.346,0.272
600,0.339,0.370,0.291
700,0.336,0.355,0.309
800,0.346,0.376,0.278
900,0.385,0.370,0.245
1000,0.358,0.376,0.266
1100,0.394,0.321,0.284
1200,0.416,0.281,0.303
1300,0.422,0.266,0.312
1400,0.422,0.278,0.300
1500,0.434,0.281,0.284
1600,0.425,0.297,0.278
1700,0.428,0.303,0.269
1800,0.431,0.330,0.239
1900,0.465,0.312,0.223
2000,0.425,0.318,0.257
2100,0.413,0.303,0.284
2200,0.398,0.312,0.291
2300,0.416,0.330,0.254
2400,0.437,0.315,0.248
2500,0.450,0.309,0.242
2600,0.437,0.306,0.257
2700,0.446,0.300,0.254
2800,0.462,0.281,0.257
2900,0.498,0.257,0.245
3000,0.508,0.229,0.263
3100,0.508,0.242,0.251
3200,0.514,0.235,0.251
3300,0.535,0.208,0.257
3400,0.502,0.223,0.275
3500,0.523,0.223,0.254
3600,0.517,0.208,0.275
3700,0.483,0.235,0.281
3800,0.517,0.232,0.251
3900,0.535,0.217,0.248
4000,0.517,0.202,0.281
4100,0.541,0.183,0.275
4200,0.563,0.199,0.239
4300,0.581,0.190,0.229
4400,0.563,0.193,0.245
4500,0.538,0.202,0.260
4600,0.514,0.208,0.278
4700,0.526,0.217,0.257
4800,0.526,0.220,0.254
4900,0.523,0.223,0.254
5000,0.532,0.223,0.245
5100,0.550,0.211,0.239
5200,0.563,0.205,0.232
5300,0.590,0.202,0.208
5400,0.587,0.177,0.235
5500,0.606,0.180,0.214
5600,0.599,0.159,0.242
5700,0.609,0.180,0.211
5800,0.627,0.171,0.202
5900,0.661,0.128,0.211
6000,0.648,0.131,0.220
6100,0.633,0.125,0.242
6200,0.639,0.147,0.214
6300,0.661,0.153,0.187
6400,0.664,0.135,0.202
6500,0.654,0.153,0.193
6600,0.654,0.159,0.187
6700,0.642,0.156,0.202
6800,0.621,0.141,0.239
6900,0.645,0.147,0.208
7000,0.639,0.162,0.199
7100,0.642,0.171,0.187
7200,0.624,0.177,0.199
7300,0.670,0.156,0.174
7400,0.682,0.147,0.171
7500,0.697,0.141,0.162
7600,0.722,0.098,0.180
7700,0.694,0.101,0.205
7800,0.722,0.101,0.177
7900,0.780,0.089,0.131
8000,0.801,0.073,0.125
8100,0.798,0.067,0.135
8200,0.807,0.052,0.141
8300,0.813,0.064,0.122
8400,0.792,0.061,0.147
8500,0.817,0.052,0.131
8600,0.823,0.043,0.135
8700,0.820,0.043,0.138
8800,0.856,0.040,0.104
8900,0.841,0.034,0.125
9000,0.862,0.037,0.101
9100,0.844,0.040,0.116
9200,0.832,0.034,0.135
9300,0.872,0.034,0.095
9400,0.878,0.037,0.086
9500,0.893,0.028,0.080
9600,0.902,0.028,0.070
9700,0.917,0.018,0.064
9800,0.930,0.018,0.052
9900,0.936,0.018,0.046
10000,0.942,0.012,0.046
10100,0.957,0.006,0.037
10200,0.951,0.003,0.046
10300,0.960,0.003,0.037
10400,0.969,0.003,0.028
10500,0.976,0.003,0.021
10600,0.979,0.003,0.018
10700,0.979,0.003,0.018
10800,0.979,0.003,0.018
10900,0.972,0.003,0.024
11000,0.979,0.003,0.018
11100,0.979,0.003,0.018
11200,0.979,0.003,0.018
11300,0.991,0.003,0.006
11400,0.988,0.003,0.009
11500,0.991,0.003,0.006
11600,0.991,0.003,0.006
11700,0.994,0.003,0.003
11800,0.994,0.003,0.003
11900,0.994,0.003,0.003
12000,0.994,0.003,0.003
12100,0.991,0.003,0.006
12200,0.991,0.003,0.006
12300,0.994,0.003,0.003
12400,0.994,0.003,0.003
12500,0.994,0.003,0.003
12600,0.991,0.003,0.006
12700,0.991,0.003,0.006
12800,0.991,0.003,0.006
12900,0.994,0.003,0.003
13000,0.994,0.003,0.003
13100,0.994,0.003,0.003
13200,0.994,0.003,0.003
13300,0.994,0.003,0.003
13400,0.994,0.003,0.003
13500,0.994,0.003,0.003
13600,0.994,0.003,0.003
13700,0.991,0.003,0.006
13800,0.991,0.003,0.006
13900,0.991,0.003,0.006
14000,0.994,0.003,0.003
14100,0.994,0.003,0.003
14200,0.997,0.003,0.000
14300,0.997,0.003,0.000
14400,0.997,0.003,0.000
14500,0.997,0.003,0.000
14600,0.997,0.003,0.000
14700,0.997,0.003,0.000
14800,0.997,0.003,0.000
14900,0.997,0.003,0.000
15000,0.997,0.003,0.000
15100,0.997,0.003,0.000
15200,0.997,0.003,0.000
15300,0.997,0.003,0.000
15400,0.997,0.003,0.000
15500,0.997,0.003,0.000
15600,0.997,0.003,0.000
15700,0.997,0.003,0.000
15800,0.997,0.003,0.000
15900,0.997,0.003,0.000
16000,0.997,0.003,0.000
16100,0.997,0.000,0.003
16200,0.997,0.000,0.003
16300,0.997,0.000,0.003
16400,0.997,0.000,0.003
16500,0.997,0.000,0.003
16600,0.997,0.000,0.003
16700,0.997,0.000,0.003
16800,0.997,0.000,0.003
16900,0.997,0.000,0.003
17000,0.997,0.000,0.003
17100,0.997,0.000,0.003
17200,1.000,0.000,0.000
