time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.124271
1000,0.032,0.924,0.044,0.142367
1500,0.031,0.902,0.067,0.181051
2000,0.032,0.880,0.088,0.215483
2500,0.034,0.867,0.099,0.228272
3000,0.048,0.856,0.096,0.241909
3500,0.047,0.795,0.158,0.290609
4000,0.052,0.788,0.160,0.323696
4500,0.061,0.757,0.182,0.329078
5000,0.082,0.732,0.186,0.371965
5500,0.067,0.746,0.187,0.347221
6000,0.076,0.699,0.226,0.402792
6500,0.075,0.680,0.245,0.349783
7000,0.094,0.670,0.236,0.392101
7500,0.091,0.668,0.241,0.395133
8000,0.107,0.634,0.258,0.391284
8500,0.097,0.638,0.265,0.379329
9000,0.098,0.636,0.266,0.374188
9500,0.105,0.630,0.265,0.350804
10000,0.116,0.621,0.263,0.388068
10500,0.129,0.584,0.287,0.410978
11000,0.164,0.543,0.292,0.402648
11500,0.153,0.537,0.309,0.392185
12000,0.164,0.509,0.327,0.387745
12500,0.162,0.501,0.337,0.410751
13000,0.182,0.499,0.319,0.387149
13500,0.193,0.505,0.302,0.368031
14000,0.196,0.503,0.301,0.373294
14500,0.225,0.480,0.295,0.372610
15000,0.204,0.478,0.318,0.374441
15500,0.226,0.461,0.314,0.395543
16000,0.223,0.430,0.347,0.414223
16500,0.223,0.432,0.345,0.402120
17000,0.223,0.437,0.340,0.405574
17500,0.245,0.426,0.329,0.390190
18000,0.243,0.409,0.348,0.356873
18500,0.261,0.403,0.335,0.389463
19000,0.300,0.383,0.317,0.346960
19500,0.292,0.398,0.309,0.362509
20000,0.297,0.367,0.336,0.379885
20500,0.299,0.361,0.340,0.377252
21000,0.299,0.367,0.334,0.387443
21500,0.268,0.368,0.365,0.364408
22000,0.274,0.367,0.360,0.416688
22500,0.272,0.372,0.356,0.399947
23000,0.267,0.370,0.364,0.413284
23500,0.270,0.356,0.374,0.416135
24000,0.288,0.340,0.372,0.395911
24500,0.286,0.327,0.387,0.377700
25000,0.323,0.334,0.343,0.389893
25500,0.325,0.315,0.361,0.355243
26000,0.336,0.298,0.366,0.357828
26500,0.341,0.300,0.359,0.327366
27000,0.344,0.302,0.353,0.337147
27500,0.359,0.300,0.341,0.344519
28000,0.396,0.295,0.308,0.294597
28500,0.411,0.297,0.292,0.295658
29000,0.414,0.273,0.314,0.281272
29500,0.424,0.263,0.314,0.286590
30000,0.449,0.250,0.300,0.280537
30500,0.463,0.239,0.298,0.263276
31000,0.475,0.242,0.283,0.230539
31500,0.466,0.243,0.291,0.281467
32000,0.511,0.236,0.253,0.208325
32500,0.465,0.234,0.301,0.306546
33000,0.493,0.231,0.276,0.272670
33500,0.497,0.223,0.280,0.246622
34000,0.506,0.223,0.272,0.283635
34500,0.520,0.228,0.252,0.236343
35000,0.517,0.228,0.255,0.250805
35500,0.515,0.223,0.263,0.272348
36000,0.515,0.217,0.269,0.271811
36500,0.535,0.216,0.249,0.235043
37000,0.552,0.217,0.232,0.198306
37500,0.538,0.217,0.245,0.210250
38000,0.551,0.209,0.240,0.179372
38500,0.565,0.203,0.232,0.158617
39000,0.562,0.205,0.233,0.181703
39500,0.559,0.208,0.233,0.226879
40000,0.585,0.202,0.212,0.194353
40500,0.594,0.204,0.201,0.183748
41000,0.614,0.195,0.191,0.117457
41500,0.616,0.195,0.189,0.139978
42000,0.623,0.187,0.190,0.146398
42500,0.632,0.184,0.184,0.124596
43000,0.622,0.186,0.192,0.152123
43500,0.631,0.185,0.184,0.129994
44000,0.636,0.180,0.184,0.099919
44500,0.634,0.177,0.189,0.132477
45000,0.617,0.179,0.204,0.145940
45500,0.633,0.180,0.187,0.127524
46000,0.615,0.179,0.206,0.136897
46500,0.632,0.177,0.191,0.116559
47000,0.648,0.176,0.177,0.100997
47500,0.634,0.174,0.192,0.097909
48000,0.639,0.169,0.192,0.079105
48500,0.650,0.166,0.184,0.080868
49000,0.642,0.162,0.195,0.096230
49500,0.622,0.165,0.212,0.198476
50000,0.641,0.165,0.193,0.182055
50500,0.653,0.165,0.182,0.147818
51000,0.662,0.160,0.178,0.116290
51500,0.680,0.156,0.163,0.088778
52000,0.680,0.155,0.164,0.104824
52500,0.687,0.156,0.156,0.081656
53000,0.680,0.154,0.165,0.114333
53500,0.678,0.149,0.173,0.105595
54000,0.680,0.152,0.168,0.109252
54500,0.688,0.151,0.160,0.088142
55000,0.681,0.151,0.168,0.088137
55500,0.692,0.149,0.159,0.064902
56000,0.707,0.150,0.143,0.057750
56500,0.695,0.146,0.159,0.091660
57000,0.687,0.147,0.165,0.113028
57500,0.667,0.150,0.183,0.138313
58000,0.656,0.149,0.195,0.147161
58500,0.664,0.146,0.190,0.121784
59000,0.673,0.147,0.180,0.103674
59500,0.679,0.144,0.177,0.117382
60000,0.692,0.144,0.164,0.088318
60500,0.708,0.144,0.148,0.063374
61000,0.707,0.138,0.155,0.074449
61500,0.718,0.137,0.145,0.072770
62000,0.714,0.136,0.150,0.072997
62500,0.722,0.136,0.142,0.055197
63000,0.717,0.137,0.146,0.067470
63500,0.727,0.135,0.138,0.062033
64000,0.732,0.134,0.134,0.049492
64500,0.736,0.132,0.132,0.055641
65000,0.731,0.130,0.139,0.054559
65500,0.734,0.129,0.137,0.054723
66000,0.739,0.131,0.131,0.048230
66500,0.744,0.132,0.125,0.032170
67000,0.752,0.128,0.121,0.023226
67500,0.750,0.128,0.123,0.024185
68000,0.742,0.124,0.135,0.045491
68500,0.740,0.124,0.137,0.060111
69000,0.735,0.122,0.143,0.109885
69500,0.747,0.122,0.132,0.038859
70000,0.742,0.121,0.138,0.055844
70500,0.748,0.120,0.133,0.037116
71000,0.751,0.120,0.130,0.030468
71500,0.753,0.118,0.129,0.023888
72000,0.757,0.117,0.126,0.028827
72500,0.761,0.117,0.122,0.018963
73000,0.756,0.118,0.126,0.037237
73500,0.753,0.117,0.130,0.054036
74000,0.749,0.116,0.135,0.047613
74500,0.750,0.115,0.135,0.066951
75000,0.747,0.117,0.136,0.057210
75500,0.752,0.114,0.134,0.049819
76000,0.753,0.113,0.134,0.058344
76500,0.748,0.113,0.139,0.088553
77000,0.702,0.116,0.182,0.150321
77500,0.715,0.118,0.166,0.095957
78000,0.718,0.115,0.166,0.100984
78500,0.694,0.116,0.190,0.159164
79000,0.708,0.121,0.172,0.110443
79500,0.708,0.117,0.175,0.138040
80000,0.702,0.123,0.176,0.170065
80500,0.721,0.118,0.160,0.102945
81000,0.707,0.118,0.175,0.132452
81500,0.722,0.111,0.166,0.117220
82000,0.701,0.114,0.185,0.127685
82500,0.710,0.108,0.182,0.126087
83000,0.732,0.107,0.160,0.072922
83500,0.744,0.106,0.150,0.083214
84000,0.747,0.106,0.147,0.085883
84500,0.757,0.106,0.137,0.068851
85000,0.759,0.104,0.137,0.052149
85500,0.763,0.103,0.134,0.041498
86000,0.768,0.103,0.129,0.040227
86500,0.764,0.103,0.133,0.078990
87000,0.773,0.102,0.125,0.052540
87500,0.781,0.102,0.116,0.019520
88000,0.780,0.101,0.118,0.022486
88500,0.781,0.101,0.117,0.022978
89000,0.781,0.102,0.116,0.041430
89500,0.779,0.101,0.120,0.039338
90000,0.777,0.102,0.121,0.042498
90500,0.781,0.101,0.117,0.030489
91000,0.778,0.101,0.121,0.043792
91500,0.778,0.100,0.122,0.041350
92000,0.784,0.099,0.116,0.025239
92500,0.790,0.099,0.111,0.017148
93000,0.794,0.099,0.107,0.009598
93500,0.800,0.099,0.101,0.006927
94000,0.798,0.097,0.105,0.009867
94500,0.799,0.096,0.105,0.007405
95000,0.799,0.097,0.104,0.007882
95500,0.799,0.097,0.104,0.010926
96000,0.799,0.095,0.106,0.014303
96500,0.790,0.095,0.115,0.041179
97000,0.801,0.095,0.104,0.022989
97500,0.796,0.096,0.108,0.027814
98000,0.795,0.094,0.111,0.033333
98500,0.795,0.094,0.111,0.044633
99000,0.782,0.094,0.124,0.037757
99500,0.783,0.095,0.122,0.039870
100000,0.783,0.093,0.124,0.045581
