time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.933,0.027,0.158840
1000,0.039,0.912,0.049,0.190375
1500,0.035,0.912,0.053,0.163483
2000,0.038,0.893,0.069,0.210783
2500,0.040,0.874,0.086,0.242493
3000,0.041,0.845,0.114,0.252574
3500,0.043,0.862,0.095,0.230979
4000,0.046,0.839,0.115,0.271925
4500,0.050,0.810,0.140,0.261482
5000,0.054,0.805,0.141,0.275297
5500,0.048,0.802,0.150,0.229590
6000,0.064,0.772,0.163,0.323864
6500,0.062,0.781,0.156,0.294600
7000,0.054,0.771,0.175,0.290744
7500,0.061,0.757,0.182,0.299270
8000,0.052,0.764,0.184,0.289552
8500,0.057,0.747,0.196,0.300142
9000,0.057,0.743,0.200,0.332170
9500,0.069,0.725,0.205,0.323975
10000,0.086,0.710,0.204,0.359335
10500,0.088,0.677,0.235,0.373891
11000,0.088,0.672,0.240,0.379684
11500,0.106,0.648,0.246,0.378400
12000,0.103,0.646,0.251,0.370482
12500,0.111,0.630,0.258,0.398302
13000,0.115,0.610,0.275,0.422976
13500,0.117,0.589,0.293,0.384500
14000,0.128,0.598,0.275,0.404479
14500,0.140,0.573,0.287,0.406266
15000,0.147,0.579,0.274,0.409942
15500,0.133,0.587,0.280,0.433325
16000,0.134,0.581,0.285,0.420805
16500,0.152,0.533,0.315,0.408926
17000,0.155,0.544,0.300,0.429651
17500,0.139,0.553,0.308,0.407169
18000,0.156,0.552,0.292,0.415489
18500,0.164,0.549,0.287,0.428353
19000,0.159,0.540,0.300,0.417828
19500,0.190,0.509,0.301,0.427496
20000,0.192,0.503,0.305,0.391958
20500,0.188,0.472,0.340,0.390612
21000,0.213,0.461,0.326,0.383503
21500,0.235,0.464,0.301,0.393612
22000,0.215,0.456,0.330,0.417452
22500,0.215,0.448,0.337,0.419552
23000,0.235,0.453,0.313,0.383407
23500,0.209,0.447,0.343,0.420896
24000,0.237,0.432,0.331,0.392263
24500,0.255,0.418,0.327,0.395204
25000,0.282,0.408,0.311,0.348253
25500,0.285,0.398,0.317,0.340370
26000,0.295,0.377,0.328,0.344443
26500,0.321,0.362,0.318,0.345106
27000,0.329,0.365,0.306,0.333924
27500,0.315,0.366,0.320,0.327448
28000,0.309,0.372,0.319,0.353784
28500,0.319,0.359,0.323,0.375428
29000,0.341,0.340,0.319,0.340735
29500,0.349,0.339,0.312,0.373183
30000,0.359,0.343,0.298,0.364527
30500,0.345,0.324,0.331,0.371287
31000,0.352,0.324,0.324,0.360664
31500,0.363,0.327,0.311,0.378650
32000,0.372,0.331,0.297,0.334933
32500,0.370,0.326,0.304,0.334879
33000,0.356,0.323,0.321,0.350969
33500,0.368,0.329,0.303,0.372123
34000,0.368,0.329,0.303,0.354452
34500,0.375,0.333,0.292,0.348868
35000,0.407,0.317,0.277,0.306868
35500,0.409,0.304,0.287,0.288497
36000,0.399,0.303,0.297,0.301544
36500,0.372,0.303,0.325,0.345412
37000,0.378,0.296,0.326,0.336580
37500,0.406,0.292,0.302,0.332171
38000,0.430,0.296,0.274,0.324066
38500,0.434,0.285,0.281,0.321700
39000,0.440,0.275,0.285,0.298650
39500,0.447,0.266,0.287,0.284730
40000,0.470,0.252,0.278,0.282161
40500,0.484,0.263,0.253,0.257479
41000,0.482,0.260,0.257,0.293924
41500,0.490,0.254,0.255,0.264581
42000,0.516,0.243,0.241,0.226466
42500,0.521,0.237,0.242,0.224305
43000,0.524,0.236,0.240,0.248954
43500,0.529,0.232,0.239,0.183126
44000,0.555,0.223,0.223,0.177457
44500,0.564,0.220,0.217,0.154876
45000,0.571,0.217,0.212,0.145225
45500,0.576,0.216,0.208,0.128082
46000,0.572,0.216,0.212,0.157918
46500,0.580,0.218,0.202,0.136494
47000,0.586,0.209,0.204,0.116010
47500,0.597,0.208,0.195,0.135192
48000,0.606,0.199,0.195,0.115931
48500,0.610,0.198,0.192,0.129110
49000,0.614,0.197,0.189,0.122655
49500,0.616,0.194,0.190,0.117075
50000,0.613,0.196,0.191,0.121663
50500,0.615,0.198,0.187,0.115510
51000,0.621,0.190,0.189,0.109344
51500,0.616,0.190,0.194,0.121079
52000,0.612,0.191,0.197,0.158186
52500,0.606,0.188,0.206,0.147221
53000,0.617,0.181,0.202,0.154494
53500,0.619,0.178,0.203,0.109586
54000,0.624,0.186,0.190,0.155842
54500,0.630,0.177,0.193,0.133244
55000,0.651,0.172,0.178,0.091089
55500,0.660,0.164,0.176,0.089486
56000,0.656,0.168,0.177,0.119643
56500,0.663,0.162,0.175,0.101552
57000,0.669,0.159,0.172,0.093110
57500,0.666,0.156,0.178,0.107651
58000,0.685,0.154,0.160,0.078945
58500,0.695,0.153,0.152,0.055931
59000,0.708,0.151,0.141,0.053667
59500,0.713,0.145,0.142,0.054810
60000,0.712,0.146,0.142,0.061106
60500,0.701,0.147,0.152,0.086679
61000,0.707,0.142,0.151,0.089985
61500,0.710,0.143,0.147,0.090735
62000,0.717,0.141,0.142,0.053402
62500,0.720,0.141,0.139,0.042022
63000,0.720,0.143,0.137,0.045708
63500,0.722,0.140,0.138,0.037140
64000,0.721,0.139,0.140,0.062635
64500,0.725,0.139,0.136,0.071963
65000,0.735,0.137,0.128,0.037534
65500,0.737,0.137,0.126,0.034832
66000,0.735,0.139,0.126,0.030811
66500,0.735,0.138,0.127,0.030659
