time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.137642
1000,0.031,0.908,0.061,0.205380
1500,0.037,0.882,0.082,0.199966
2000,0.036,0.826,0.138,0.276542
2500,0.035,0.799,0.166,0.325773
3000,0.042,0.764,0.194,0.329249
3500,0.034,0.748,0.219,0.343413
4000,0.039,0.710,0.251,0.339533
4500,0.049,0.674,0.277,0.359788
5000,0.057,0.620,0.323,0.342861
5500,0.062,0.605,0.333,0.358932
6000,0.070,0.591,0.338,0.382054
6500,0.057,0.582,0.361,0.351283
7000,0.066,0.570,0.364,0.332064
7500,0.073,0.556,0.372,0.367123
8000,0.070,0.532,0.397,0.373736
8500,0.072,0.529,0.399,0.360771
9000,0.086,0.486,0.428,0.336857
9500,0.075,0.472,0.454,0.331085
10000,0.093,0.465,0.442,0.346786
10500,0.089,0.447,0.464,0.339635
11000,0.092,0.439,0.469,0.297306
11500,0.114,0.457,0.429,0.341077
12000,0.098,0.448,0.454,0.352439
12500,0.103,0.432,0.465,0.352725
13000,0.109,0.428,0.463,0.326663
13500,0.118,0.411,0.471,0.302112
14000,0.127,0.406,0.468,0.344263
14500,0.108,0.402,0.489,0.343725
15000,0.118,0.408,0.474,0.348119
15500,0.110,0.412,0.478,0.344212
16000,0.105,0.391,0.504,0.363229
16500,0.097,0.393,0.510,0.346681
17000,0.107,0.390,0.503,0.348057
17500,0.105,0.401,0.493,0.364009
18000,0.100,0.409,0.491,0.362886
18500,0.103,0.399,0.497,0.359758
19000,0.107,0.396,0.496,0.389688
19500,0.107,0.384,0.509,0.363149
20000,0.111,0.378,0.511,0.368204
20500,0.109,0.380,0.511,0.351311
21000,0.118,0.361,0.521,0.365154
21500,0.106,0.356,0.537,0.337575
22000,0.110,0.360,0.530,0.330243
22500,0.113,0.368,0.519,0.339951
23000,0.130,0.350,0.520,0.391422
23500,0.102,0.338,0.560,0.303354
24000,0.122,0.323,0.556,0.333531
24500,0.131,0.326,0.543,0.352763
25000,0.133,0.317,0.551,0.325608
25500,0.125,0.330,0.545,0.358056
26000,0.140,0.327,0.533,0.370171
26500,0.151,0.311,0.538,0.337188
27000,0.155,0.314,0.531,0.352082
27500,0.150,0.295,0.555,0.309118
28000,0.145,0.302,0.553,0.292419
28500,0.152,0.300,0.547,0.313236
29000,0.159,0.309,0.531,0.342248
29500,0.152,0.308,0.539,0.333279
30000,0.156,0.315,0.529,0.326400
30500,0.173,0.308,0.519,0.333453
31000,0.166,0.308,0.525,0.369074
31500,0.168,0.322,0.511,0.373615
32000,0.172,0.311,0.518,0.336436
32500,0.169,0.312,0.520,0.357161
33000,0.163,0.307,0.529,0.347905
33500,0.135,0.304,0.561,0.323609
34000,0.148,0.309,0.542,0.346955
34500,0.163,0.302,0.534,0.347220
35000,0.154,0.303,0.542,0.334112
35500,0.158,0.302,0.539,0.352191
36000,0.136,0.289,0.575,0.277625
36500,0.143,0.309,0.547,0.377576
37000,0.157,0.296,0.546,0.347685
37500,0.149,0.292,0.559,0.338620
38000,0.178,0.277,0.545,0.318617
38500,0.173,0.274,0.554,0.315836
39000,0.177,0.261,0.562,0.323614
39500,0.169,0.274,0.558,0.331818
40000,0.151,0.273,0.576,0.325400
40500,0.141,0.279,0.580,0.321770
41000,0.126,0.286,0.588,0.339941
41500,0.134,0.292,0.574,0.347530
42000,0.141,0.282,0.577,0.338191
42500,0.142,0.294,0.564,0.337730
43000,0.143,0.279,0.578,0.327407
43500,0.150,0.298,0.552,0.372094
44000,0.148,0.304,0.547,0.391811
44500,0.129,0.306,0.565,0.352265
45000,0.128,0.300,0.572,0.322239
45500,0.126,0.307,0.567,0.365729
46000,0.145,0.283,0.572,0.327383
46500,0.140,0.283,0.577,0.330867
47000,0.145,0.274,0.581,0.313423
47500,0.131,0.265,0.605,0.296476
48000,0.136,0.255,0.609,0.310404
48500,0.143,0.264,0.593,0.345404
49000,0.159,0.258,0.582,0.358429
49500,0.168,0.255,0.577,0.342965
50000,0.151,0.257,0.591,0.314402
50500,0.155,0.268,0.577,0.333067
51000,0.150,0.260,0.589,0.344666
51500,0.164,0.258,0.577,0.335416
52000,0.160,0.266,0.574,0.338801
52500,0.178,0.259,0.563,0.365780
53000,0.161,0.266,0.573,0.374669
53500,0.140,0.258,0.602,0.309594
54000,0.137,0.263,0.601,0.318981
54500,0.140,0.274,0.586,0.361193
55000,0.132,0.270,0.599,0.320128
55500,0.131,0.269,0.601,0.307980
56000,0.135,0.291,0.574,0.359028
56500,0.135,0.293,0.572,0.337263
57000,0.137,0.291,0.572,0.346307
57500,0.145,0.285,0.570,0.354563
58000,0.183,0.274,0.543,0.372015
58500,0.161,0.261,0.577,0.360376
59000,0.166,0.255,0.578,0.341095
59500,0.170,0.246,0.584,0.352301
60000,0.160,0.264,0.576,0.345857
60500,0.173,0.255,0.572,0.332269
61000,0.169,0.250,0.581,0.338670
61500,0.178,0.251,0.571,0.366722
62000,0.159,0.253,0.587,0.330127
62500,0.146,0.276,0.578,0.361835
63000,0.154,0.258,0.587,0.318396
63500,0.176,0.268,0.557,0.366780
64000,0.188,0.258,0.554,0.357195
64500,0.184,0.252,0.564,0.347958
65000,0.179,0.246,0.575,0.310998
65500,0.168,0.252,0.580,0.328034
66000,0.193,0.237,0.570,0.339721
66500,0.173,0.247,0.580,0.323355
67000,0.174,0.249,0.577,0.355573
67500,0.196,0.222,0.582,0.328512
68000,0.198,0.247,0.555,0.367518
68500,0.169,0.249,0.582,0.323358
69000,0.186,0.255,0.559,0.359097
69500,0.160,0.246,0.593,0.312353
70000,0.170,0.245,0.585,0.340230
70500,0.176,0.247,0.577,0.375069
71000,0.147,0.255,0.598,0.302366
71500,0.175,0.244,0.581,0.354390
72000,0.163,0.235,0.602,0.337313
72500,0.153,0.248,0.599,0.368969
73000,0.148,0.247,0.605,0.327024
73500,0.132,0.253,0.615,0.324319
74000,0.129,0.258,0.613,0.346544
74500,0.145,0.252,0.603,0.311326
75000,0.159,0.256,0.584,0.347525
75500,0.175,0.244,0.581,0.362912
76000,0.160,0.243,0.597,0.329120
76500,0.155,0.236,0.609,0.318990
77000,0.170,0.228,0.603,0.308231
77500,0.164,0.238,0.598,0.318517
78000,0.186,0.213,0.601,0.341804
78500,0.197,0.231,0.572,0.387042
79000,0.194,0.229,0.577,0.351722
79500,0.223,0.229,0.549,0.350923
80000,0.215,0.239,0.546,0.341898
80500,0.206,0.238,0.556,0.370298
81000,0.202,0.232,0.566,0.388604
81500,0.189,0.225,0.586,0.318159
82000,0.191,0.220,0.589,0.318291
82500,0.190,0.223,0.587,0.332251
83000,0.193,0.220,0.587,0.313028
83500,0.200,0.227,0.573,0.324268
84000,0.177,0.240,0.583,0.315665
84500,0.169,0.222,0.610,0.282203
85000,0.165,0.227,0.608,0.310419
85500,0.160,0.225,0.615,0.324102
86000,0.179,0.221,0.601,0.359535
86500,0.196,0.211,0.592,0.337582
87000,0.194,0.202,0.604,0.322718
87500,0.197,0.200,0.603,0.324474
88000,0.204,0.207,0.588,0.334633
88500,0.182,0.208,0.610,0.280704
89000,0.207,0.197,0.596,0.336823
89500,0.205,0.205,0.589,0.334329
90000,0.202,0.201,0.597,0.335899
90500,0.222,0.191,0.587,0.329166
91000,0.216,0.192,0.592,0.363590
91500,0.207,0.191,0.602,0.355185
92000,0.186,0.200,0.614,0.321655
92500,0.187,0.205,0.608,0.350385
93000,0.183,0.208,0.609,0.369452
93500,0.186,0.215,0.600,0.355538
94000,0.173,0.207,0.620,0.313026
94500,0.169,0.217,0.615,0.352445
95000,0.176,0.209,0.615,0.363070
95500,0.161,0.216,0.623,0.321860
96000,0.149,0.230,0.621,0.345640
96500,0.134,0.224,0.642,0.314320
97000,0.174,0.229,0.598,0.343266
97500,0.180,0.230,0.590,0.344779
98000,0.160,0.242,0.598,0.338929
98500,0.160,0.232,0.608,0.363456
99000,0.155,0.234,0.611,0.385260
99500,0.162,0.228,0.610,0.351442
100000,0.159,0.221,0.620,0.318023
