time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.107061
1000,0.034,0.935,0.032,0.151688
1500,0.034,0.924,0.042,0.155868
2000,0.033,0.910,0.057,0.197348
2500,0.037,0.859,0.104,0.243146
3000,0.039,0.844,0.117,0.282947
3500,0.052,0.805,0.143,0.316776
4000,0.048,0.815,0.137,0.264870
4500,0.054,0.781,0.164,0.286737
5000,0.048,0.759,0.193,0.303245
5500,0.064,0.745,0.191,0.350811
6000,0.052,0.769,0.179,0.337967
6500,0.053,0.735,0.211,0.341819
7000,0.064,0.720,0.216,0.396008
7500,0.054,0.721,0.225,0.337077
8000,0.070,0.713,0.217,0.355590
8500,0.069,0.700,0.231,0.372473
9000,0.061,0.678,0.260,0.352260
9500,0.060,0.652,0.288,0.356334
10000,0.083,0.640,0.277,0.358592
10500,0.084,0.617,0.299,0.390464
11000,0.081,0.608,0.312,0.415734
11500,0.095,0.580,0.325,0.398444
12000,0.086,0.577,0.337,0.387582
12500,0.078,0.564,0.359,0.390752
13000,0.075,0.563,0.363,0.402697
13500,0.089,0.558,0.353,0.389445
14000,0.089,0.534,0.377,0.366433
14500,0.100,0.515,0.385,0.374010
15000,0.110,0.544,0.345,0.403139
15500,0.120,0.499,0.381,0.408583
16000,0.130,0.476,0.394,0.387471
16500,0.141,0.468,0.391,0.404347
17000,0.110,0.459,0.431,0.354631
17500,0.125,0.473,0.402,0.387302
18000,0.135,0.464,0.401,0.404263
18500,0.146,0.468,0.386,0.386642
19000,0.147,0.447,0.406,0.408563
19500,0.155,0.430,0.415,0.410126
20000,0.172,0.409,0.420,0.400724
20500,0.162,0.399,0.438,0.394311
21000,0.158,0.404,0.437,0.365177
21500,0.148,0.409,0.443,0.393780
22000,0.142,0.404,0.454,0.375118
22500,0.143,0.404,0.453,0.365468
23000,0.150,0.406,0.444,0.399738
23500,0.148,0.385,0.467,0.378326
24000,0.152,0.398,0.449,0.418577
24500,0.135,0.409,0.457,0.392421
25000,0.136,0.407,0.458,0.404707
25500,0.146,0.384,0.470,0.362563
26000,0.134,0.389,0.477,0.400635
26500,0.150,0.370,0.480,0.363793
27000,0.139,0.369,0.492,0.363770
27500,0.142,0.372,0.486,0.358267
28000,0.135,0.397,0.468,0.387113
28500,0.145,0.395,0.460,0.403831
29000,0.138,0.388,0.474,0.390474
29500,0.168,0.366,0.467,0.384362
30000,0.165,0.370,0.465,0.419324
30500,0.175,0.358,0.468,0.400523
31000,0.201,0.349,0.449,0.419469
31500,0.221,0.348,0.431,0.412128
32000,0.219,0.332,0.449,0.397233
32500,0.219,0.326,0.456,0.408359
33000,0.217,0.329,0.455,0.403585
33500,0.209,0.324,0.467,0.380419
34000,0.194,0.319,0.487,0.395127
34500,0.208,0.327,0.465,0.416844
35000,0.217,0.299,0.484,0.362088
35500,0.219,0.304,0.477,0.433957
36000,0.219,0.293,0.488,0.375344
36500,0.224,0.284,0.492,0.345433
37000,0.252,0.292,0.456,0.382236
37500,0.254,0.293,0.453,0.378232
38000,0.252,0.289,0.459,0.378478
38500,0.281,0.279,0.440,0.365390
39000,0.270,0.277,0.454,0.366699
39500,0.249,0.284,0.467,0.364967
40000,0.271,0.275,0.455,0.380960
40500,0.287,0.274,0.439,0.404436
41000,0.279,0.279,0.442,0.395484
41500,0.284,0.283,0.433,0.419388
42000,0.286,0.290,0.424,0.397879
42500,0.257,0.293,0.449,0.393731
43000,0.267,0.278,0.456,0.367420
43500,0.261,0.272,0.467,0.421120
44000,0.268,0.287,0.445,0.393138
44500,0.236,0.293,0.471,0.354821
45000,0.243,0.296,0.461,0.373027
45500,0.231,0.306,0.463,0.421254
46000,0.223,0.321,0.457,0.397357
46500,0.224,0.302,0.474,0.405998
47000,0.203,0.330,0.467,0.396739
47500,0.196,0.317,0.487,0.390416
48000,0.181,0.325,0.494,0.378099
48500,0.201,0.317,0.482,0.387965
49000,0.176,0.320,0.505,0.366688
49500,0.182,0.322,0.496,0.383949
50000,0.202,0.305,0.492,0.359870
50500,0.186,0.306,0.508,0.361275
51000,0.194,0.317,0.489,0.403692
51500,0.192,0.312,0.496,0.389452
52000,0.184,0.302,0.514,0.377909
52500,0.212,0.299,0.488,0.387243
53000,0.207,0.309,0.483,0.387326
53500,0.190,0.328,0.482,0.398354
54000,0.195,0.306,0.498,0.404414
54500,0.213,0.318,0.469,0.409492
55000,0.201,0.329,0.470,0.417136
55500,0.185,0.324,0.491,0.406669
56000,0.195,0.292,0.513,0.394052
56500,0.213,0.289,0.497,0.391097
57000,0.198,0.281,0.521,0.368670
57500,0.212,0.301,0.486,0.387459
58000,0.209,0.299,0.491,0.370202
58500,0.219,0.283,0.498,0.378375
59000,0.209,0.283,0.508,0.388828
59500,0.235,0.271,0.494,0.357409
60000,0.244,0.276,0.480,0.398298
60500,0.238,0.294,0.468,0.381029
61000,0.223,0.307,0.470,0.382116
61500,0.203,0.312,0.485,0.389273
62000,0.213,0.296,0.490,0.399714
62500,0.223,0.279,0.498,0.399186
63000,0.206,0.301,0.492,0.416793
63500,0.213,0.317,0.470,0.422045
64000,0.195,0.300,0.505,0.380426
64500,0.191,0.305,0.504,0.342264
65000,0.201,0.283,0.516,0.357530
65500,0.201,0.293,0.506,0.400730
66000,0.174,0.305,0.521,0.399797
66500,0.168,0.294,0.538,0.368914
67000,0.177,0.296,0.527,0.408717
67500,0.176,0.308,0.516,0.402581
68000,0.189,0.311,0.501,0.422727
68500,0.207,0.279,0.514,0.374674
69000,0.216,0.288,0.496,0.412160
69500,0.205,0.292,0.503,0.391234
70000,0.216,0.273,0.512,0.386327
70500,0.201,0.286,0.513,0.398718
71000,0.190,0.271,0.539,0.351004
71500,0.222,0.285,0.493,0.395705
72000,0.240,0.277,0.483,0.383837
72500,0.203,0.284,0.513,0.372891
73000,0.174,0.302,0.524,0.354276
73500,0.169,0.290,0.541,0.380499
74000,0.193,0.290,0.517,0.373175
74500,0.222,0.299,0.479,0.388928
75000,0.217,0.272,0.512,0.387945
75500,0.202,0.275,0.523,0.349034
76000,0.224,0.259,0.517,0.366568
76500,0.240,0.254,0.506,0.371068
77000,0.241,0.249,0.510,0.368445
77500,0.233,0.258,0.509,0.382953
78000,0.239,0.263,0.498,0.393780
78500,0.248,0.257,0.494,0.387807
79000,0.229,0.261,0.510,0.396237
79500,0.224,0.285,0.491,0.400174
80000,0.217,0.282,0.502,0.404701
80500,0.247,0.269,0.484,0.390372
81000,0.243,0.258,0.498,0.395758
81500,0.249,0.259,0.491,0.398927
82000,0.268,0.254,0.478,0.372043
82500,0.263,0.251,0.486,0.400344
83000,0.248,0.248,0.504,0.393119
83500,0.239,0.256,0.505,0.398715
84000,0.223,0.267,0.511,0.398552
84500,0.224,0.281,0.495,0.414926
85000,0.218,0.279,0.504,0.407283
85500,0.220,0.273,0.508,0.399514
86000,0.217,0.267,0.517,0.394399
86500,0.227,0.283,0.490,0.408233
87000,0.216,0.279,0.506,0.384631
87500,0.206,0.259,0.534,0.375163
88000,0.223,0.256,0.521,0.387037
88500,0.227,0.253,0.520,0.353161
89000,0.219,0.265,0.517,0.414132
89500,0.231,0.253,0.516,0.424934
90000,0.234,0.242,0.524,0.361716
90500,0.226,0.241,0.533,0.368118
91000,0.227,0.246,0.527,0.395682
91500,0.244,0.232,0.524,0.394493
92000,0.278,0.231,0.491,0.385851
92500,0.259,0.224,0.517,0.389554
93000,0.281,0.225,0.494,0.396585
93500,0.271,0.240,0.489,0.414659
94000,0.253,0.232,0.515,0.392840
94500,0.255,0.234,0.511,0.398050
95000,0.238,0.242,0.520,0.396858
95500,0.227,0.227,0.546,0.341107
96000,0.251,0.231,0.518,0.375885
96500,0.268,0.223,0.510,0.354078
97000,0.246,0.234,0.520,0.410802
97500,0.254,0.226,0.520,0.369826
98000,0.248,0.247,0.505,0.397921
98500,0.239,0.252,0.509,0.432640
99000,0.236,0.259,0.505,0.402636
99500,0.227,0.254,0.519,0.393485
100000,0.210,0.244,0.545,0.365300
