time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.960,0.009,0.064041
1000,0.031,0.950,0.019,0.072688
1500,0.035,0.949,0.016,0.059508
2000,0.039,0.941,0.020,0.090771
2500,0.036,0.939,0.026,0.088393
3000,0.036,0.946,0.018,0.067808
3500,0.035,0.943,0.022,0.081759
4000,0.037,0.937,0.027,0.095992
4500,0.035,0.926,0.039,0.092932
5000,0.043,0.911,0.046,0.142146
5500,0.044,0.900,0.056,0.164056
6000,0.042,0.911,0.047,0.112968
6500,0.043,0.916,0.041,0.103879
7000,0.041,0.925,0.034,0.089314
7500,0.043,0.934,0.023,0.075440
8000,0.043,0.932,0.026,0.101586
8500,0.040,0.911,0.049,0.132199
9000,0.038,0.927,0.035,0.081963
9500,0.039,0.933,0.029,0.069673
10000,0.039,0.932,0.030,0.089312
10500,0.040,0.938,0.022,0.065867
11000,0.040,0.937,0.023,0.066620
11500,0.036,0.938,0.027,0.075165
12000,0.039,0.940,0.021,0.075026
12500,0.038,0.941,0.021,0.063375
13000,0.041,0.943,0.016,0.060012
13500,0.037,0.942,0.021,0.063478
14000,0.038,0.948,0.014,0.051240
14500,0.035,0.939,0.027,0.071370
15000,0.036,0.948,0.016,0.055549
15500,0.036,0.947,0.017,0.071206
16000,0.035,0.948,0.017,0.059584
16500,0.039,0.947,0.014,0.061105
17000,0.038,0.934,0.029,0.091087
17500,0.040,0.935,0.026,0.070007
18000,0.041,0.943,0.016,0.060839
18500,0.037,0.950,0.013,0.046942
19000,0.035,0.938,0.028,0.093404
19500,0.034,0.941,0.026,0.085793
20000,0.035,0.944,0.021,0.072023
20500,0.037,0.940,0.023,0.074241
21000,0.039,0.933,0.029,0.059018
21500,0.043,0.931,0.027,0.084033
22000,0.047,0.920,0.033,0.124894
22500,0.044,0.927,0.029,0.113995
23000,0.040,0.924,0.036,0.086279
23500,0.037,0.931,0.033,0.064820
24000,0.039,0.917,0.044,0.089545
24500,0.036,0.936,0.029,0.057067
25000,0.036,0.926,0.038,0.092571
25500,0.035,0.937,0.029,0.075537
26000,0.036,0.941,0.023,0.098532
26500,0.034,0.948,0.018,0.046528
27000,0.037,0.941,0.022,0.075860
27500,0.035,0.937,0.029,0.077879
28000,0.035,0.935,0.031,0.093214
28500,0.034,0.943,0.023,0.068056
29000,0.032,0.941,0.028,0.063157
29500,0.036,0.924,0.040,0.091364
30000,0.045,0.916,0.039,0.108795
30500,0.043,0.920,0.037,0.104230
31000,0.043,0.915,0.042,0.109092
31500,0.045,0.925,0.030,0.084544
32000,0.044,0.930,0.027,0.081757
32500,0.044,0.932,0.025,0.081233
33000,0.041,0.924,0.035,0.119660
33500,0.045,0.918,0.037,0.122577
34000,0.044,0.920,0.036,0.099702
34500,0.040,0.923,0.037,0.096059
35000,0.043,0.909,0.048,0.147874
35500,0.045,0.911,0.044,0.122981
36000,0.036,0.932,0.033,0.072358
36500,0.036,0.927,0.037,0.093296
37000,0.043,0.896,0.061,0.122521
37500,0.047,0.892,0.061,0.124778
38000,0.046,0.900,0.054,0.112354
38500,0.049,0.906,0.045,0.121047
39000,0.042,0.908,0.050,0.122095
39500,0.040,0.922,0.038,0.087098
40000,0.040,0.914,0.046,0.078712
40500,0.042,0.923,0.035,0.073825
41000,0.041,0.922,0.037,0.091663
41500,0.039,0.927,0.034,0.065767
42000,0.037,0.920,0.043,0.099358
42500,0.040,0.917,0.043,0.126301
43000,0.036,0.919,0.045,0.119513
43500,0.036,0.921,0.043,0.097707
44000,0.036,0.921,0.043,0.098484
44500,0.036,0.927,0.037,0.100986
45000,0.032,0.938,0.031,0.059595
45500,0.034,0.930,0.037,0.095200
46000,0.039,0.932,0.030,0.088675
46500,0.039,0.928,0.033,0.088177
47000,0.039,0.926,0.035,0.085272
47500,0.039,0.915,0.046,0.112493
48000,0.034,0.931,0.036,0.092570
48500,0.037,0.936,0.028,0.057295
49000,0.041,0.931,0.029,0.073435
49500,0.040,0.928,0.032,0.081011
50000,0.040,0.916,0.044,0.097223
50500,0.041,0.906,0.053,0.157759
51000,0.043,0.905,0.052,0.127584
51500,0.038,0.907,0.055,0.104099
52000,0.036,0.903,0.061,0.128139
52500,0.036,0.924,0.040,0.089814
53000,0.040,0.914,0.046,0.095077
53500,0.037,0.924,0.039,0.079068
54000,0.053,0.914,0.033,0.097428
54500,0.050,0.913,0.037,0.093053
55000,0.052,0.906,0.042,0.157070
55500,0.056,0.906,0.038,0.095403
56000,0.051,0.900,0.049,0.134475
56500,0.053,0.900,0.047,0.100059
57000,0.050,0.892,0.058,0.108893
57500,0.051,0.898,0.051,0.125827
58000,0.048,0.894,0.058,0.166759
58500,0.043,0.912,0.045,0.098595
59000,0.041,0.896,0.063,0.165620
59500,0.043,0.899,0.058,0.132499
60000,0.040,0.904,0.056,0.097775
60500,0.042,0.909,0.049,0.095684
61000,0.046,0.895,0.059,0.108425
61500,0.043,0.901,0.056,0.117285
62000,0.046,0.895,0.059,0.112727
62500,0.044,0.913,0.043,0.081203
63000,0.039,0.923,0.038,0.055381
63500,0.040,0.921,0.039,0.075834
64000,0.038,0.922,0.040,0.111532
64500,0.039,0.899,0.062,0.180390
65000,0.040,0.911,0.049,0.133706
65500,0.036,0.921,0.043,0.099548
66000,0.038,0.921,0.041,0.102911
66500,0.037,0.926,0.037,0.089707
67000,0.038,0.930,0.033,0.072776
67500,0.037,0.933,0.031,0.071540
68000,0.041,0.924,0.035,0.086412
68500,0.042,0.903,0.055,0.129453
69000,0.035,0.915,0.050,0.105061
69500,0.034,0.931,0.036,0.070731
70000,0.035,0.927,0.038,0.079243
70500,0.036,0.923,0.041,0.083736
71000,0.035,0.925,0.040,0.083886
71500,0.035,0.927,0.038,0.071202
72000,0.034,0.932,0.035,0.071138
72500,0.035,0.930,0.036,0.069870
73000,0.048,0.915,0.037,0.090423
73500,0.045,0.918,0.037,0.067426
74000,0.048,0.914,0.038,0.094948
74500,0.038,0.910,0.052,0.106616
75000,0.035,0.926,0.039,0.073242
75500,0.036,0.904,0.060,0.107331
76000,0.041,0.910,0.049,0.096752
76500,0.039,0.910,0.051,0.081471
77000,0.044,0.912,0.044,0.082265
77500,0.043,0.918,0.039,0.086780
78000,0.044,0.915,0.041,0.094607
78500,0.038,0.920,0.042,0.088013
79000,0.037,0.916,0.047,0.101577
79500,0.038,0.923,0.039,0.062618
80000,0.036,0.920,0.044,0.089821
80500,0.039,0.918,0.043,0.084104
81000,0.041,0.927,0.032,0.055944
81500,0.045,0.910,0.045,0.105378
82000,0.042,0.916,0.042,0.061944
82500,0.041,0.913,0.046,0.098505
83000,0.039,0.914,0.047,0.079756
83500,0.041,0.917,0.042,0.077716
84000,0.041,0.914,0.045,0.073452
84500,0.040,0.915,0.045,0.099850
85000,0.039,0.920,0.041,0.071036
85500,0.042,0.907,0.051,0.117899
86000,0.042,0.920,0.038,0.078870
86500,0.040,0.923,0.037,0.067801
87000,0.039,0.917,0.044,0.091481
87500,0.039,0.922,0.039,0.063354
88000,0.038,0.928,0.034,0.044413
88500,0.038,0.918,0.044,0.058371
89000,0.038,0.926,0.036,0.056040
89500,0.040,0.917,0.043,0.080718
90000,0.043,0.913,0.044,0.119840
90500,0.044,0.893,0.063,0.143646
91000,0.044,0.906,0.050,0.096620
91500,0.042,0.914,0.044,0.072782
92000,0.041,0.917,0.042,0.072472
92500,0.039,0.909,0.052,0.084713
93000,0.043,0.911,0.046,0.074355
93500,0.041,0.916,0.043,0.071752
94000,0.045,0.909,0.046,0.103620
94500,0.047,0.916,0.037,0.067976
95000,0.047,0.919,0.034,0.088856
95500,0.043,0.925,0.032,0.093440
96000,0.045,0.926,0.029,0.076138
96500,0.042,0.933,0.026,0.061894
97000,0.061,0.899,0.040,0.092087
97500,0.057,0.909,0.034,0.075138
98000,0.051,0.906,0.043,0.082195
98500,0.058,0.875,0.066,0.134961
99000,0.062,0.880,0.057,0.122968
99500,0.043,0.887,0.070,0.109237
100000,0.046,0.891,0.063,0.129085
