time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.962,0.005,0.073991
1000,0.033,0.950,0.017,0.117327
1500,0.039,0.937,0.025,0.160379
2000,0.035,0.928,0.037,0.161152
2500,0.040,0.924,0.036,0.155618
3000,0.040,0.934,0.027,0.121150
3500,0.043,0.911,0.046,0.166140
4000,0.047,0.918,0.035,0.151164
4500,0.044,0.928,0.028,0.124534
5000,0.043,0.900,0.057,0.178045
5500,0.053,0.892,0.055,0.192394
6000,0.054,0.873,0.073,0.184191
6500,0.056,0.879,0.064,0.204828
7000,0.058,0.869,0.073,0.184820
7500,0.054,0.874,0.072,0.190583
8000,0.054,0.886,0.060,0.179569
8500,0.053,0.890,0.057,0.167454
9000,0.047,0.893,0.060,0.159331
9500,0.052,0.889,0.059,0.193539
10000,0.050,0.892,0.058,0.190079
10500,0.059,0.890,0.051,0.156351
11000,0.064,0.867,0.068,0.198235
11500,0.070,0.861,0.068,0.173161
12000,0.075,0.853,0.073,0.181308
12500,0.074,0.860,0.066,0.166795
13000,0.069,0.838,0.093,0.199924
13500,0.074,0.844,0.083,0.202561
14000,0.085,0.835,0.081,0.207992
14500,0.090,0.817,0.093,0.241043
15000,0.099,0.799,0.102,0.261319
15500,0.097,0.808,0.095,0.221561
16000,0.102,0.793,0.105,0.239937
16500,0.110,0.767,0.123,0.249689
17000,0.113,0.785,0.101,0.216426
17500,0.106,0.790,0.104,0.212895
18000,0.103,0.781,0.115,0.248972
18500,0.121,0.771,0.108,0.269594
19000,0.120,0.759,0.122,0.295097
19500,0.118,0.772,0.109,0.278303
20000,0.118,0.753,0.129,0.266421
20500,0.108,0.777,0.114,0.261742
21000,0.101,0.798,0.101,0.216503
21500,0.099,0.775,0.126,0.298655
22000,0.094,0.791,0.115,0.242455
22500,0.111,0.781,0.107,0.235851
23000,0.107,0.777,0.115,0.219873
23500,0.102,0.772,0.126,0.210470
24000,0.096,0.790,0.114,0.200599
24500,0.107,0.772,0.121,0.245394
25000,0.108,0.775,0.116,0.195034
25500,0.106,0.768,0.126,0.242246
26000,0.098,0.795,0.107,0.211488
26500,0.100,0.750,0.150,0.299731
27000,0.099,0.768,0.133,0.255990
27500,0.110,0.761,0.129,0.251172
28000,0.117,0.760,0.123,0.263447
28500,0.118,0.765,0.116,0.265976
29000,0.109,0.771,0.120,0.247600
29500,0.113,0.781,0.105,0.209226
30000,0.108,0.789,0.103,0.178592
30500,0.108,0.771,0.121,0.189104
31000,0.110,0.783,0.106,0.198101
31500,0.101,0.787,0.112,0.202149
32000,0.109,0.773,0.117,0.212153
32500,0.112,0.774,0.113,0.216853
33000,0.105,0.771,0.124,0.231994
33500,0.099,0.784,0.116,0.210046
34000,0.111,0.780,0.108,0.206269
34500,0.110,0.792,0.098,0.202485
35000,0.123,0.777,0.100,0.207675
35500,0.113,0.792,0.095,0.181677
36000,0.103,0.808,0.089,0.165241
36500,0.105,0.811,0.084,0.182594
37000,0.105,0.814,0.081,0.168792
37500,0.099,0.816,0.085,0.167861
38000,0.095,0.821,0.084,0.193138
38500,0.098,0.830,0.072,0.141098
39000,0.093,0.813,0.094,0.213826
39500,0.095,0.788,0.117,0.219463
40000,0.114,0.783,0.102,0.173229
40500,0.117,0.797,0.086,0.169127
41000,0.108,0.796,0.096,0.182986
41500,0.101,0.810,0.089,0.180731
42000,0.107,0.797,0.096,0.193078
42500,0.104,0.808,0.088,0.146424
43000,0.105,0.809,0.086,0.144502
43500,0.108,0.796,0.096,0.184994
44000,0.111,0.788,0.101,0.199063
44500,0.122,0.759,0.120,0.267312
45000,0.128,0.771,0.101,0.230169
45500,0.120,0.762,0.118,0.222705
46000,0.132,0.754,0.114,0.231204
46500,0.123,0.760,0.117,0.231864
47000,0.116,0.770,0.113,0.225223
47500,0.108,0.788,0.104,0.161579
48000,0.107,0.791,0.102,0.188083
48500,0.108,0.794,0.098,0.162988
49000,0.106,0.792,0.102,0.184818
49500,0.111,0.785,0.103,0.165890
50000,0.113,0.789,0.098,0.178138
50500,0.109,0.787,0.104,0.224469
51000,0.117,0.781,0.101,0.203697
51500,0.125,0.790,0.086,0.190652
52000,0.129,0.800,0.072,0.133585
52500,0.125,0.810,0.065,0.133909
53000,0.121,0.802,0.078,0.169257
53500,0.126,0.795,0.080,0.161599
54000,0.131,0.796,0.074,0.157426
54500,0.113,0.809,0.078,0.200452
55000,0.124,0.811,0.065,0.174688
55500,0.108,0.803,0.089,0.204352
56000,0.115,0.820,0.064,0.137343
56500,0.097,0.816,0.087,0.173714
57000,0.095,0.807,0.098,0.229811
57500,0.097,0.811,0.092,0.233776
58000,0.087,0.807,0.106,0.250283
58500,0.098,0.790,0.112,0.243060
59000,0.097,0.793,0.110,0.256303
59500,0.116,0.764,0.120,0.260793
60000,0.112,0.777,0.110,0.237365
60500,0.109,0.796,0.095,0.210962
61000,0.107,0.799,0.094,0.191166
61500,0.111,0.791,0.098,0.224993
62000,0.128,0.770,0.102,0.225413
62500,0.105,0.785,0.109,0.218588
63000,0.113,0.792,0.095,0.192188
63500,0.109,0.797,0.094,0.171572
64000,0.116,0.788,0.096,0.181164
64500,0.108,0.785,0.106,0.228751
65000,0.104,0.790,0.106,0.217929
65500,0.115,0.805,0.080,0.167257
66000,0.112,0.812,0.076,0.206890
66500,0.111,0.813,0.076,0.146175
67000,0.114,0.814,0.072,0.136698
67500,0.107,0.820,0.073,0.171696
68000,0.105,0.832,0.062,0.162087
68500,0.102,0.822,0.076,0.191675
69000,0.108,0.808,0.084,0.177078
69500,0.113,0.819,0.067,0.138286
70000,0.117,0.806,0.077,0.137389
70500,0.108,0.815,0.077,0.163565
71000,0.111,0.813,0.076,0.143075
71500,0.105,0.809,0.086,0.178787
72000,0.099,0.812,0.089,0.174682
72500,0.106,0.817,0.077,0.160946
73000,0.099,0.811,0.090,0.175412
73500,0.111,0.791,0.098,0.230998
74000,0.121,0.781,0.098,0.215571
74500,0.129,0.776,0.095,0.242623
75000,0.114,0.790,0.096,0.234465
75500,0.114,0.790,0.096,0.216649
76000,0.107,0.789,0.104,0.209423
76500,0.105,0.804,0.091,0.172569
77000,0.099,0.813,0.088,0.185139
77500,0.103,0.810,0.087,0.182055
78000,0.102,0.800,0.098,0.197844
78500,0.099,0.809,0.092,0.175468
79000,0.101,0.827,0.072,0.125178
79500,0.106,0.804,0.090,0.188076
80000,0.102,0.814,0.084,0.164744
80500,0.113,0.814,0.073,0.137827
81000,0.116,0.777,0.106,0.225028
81500,0.124,0.774,0.102,0.217633
82000,0.121,0.774,0.105,0.221910
82500,0.117,0.773,0.109,0.209738
83000,0.110,0.801,0.089,0.198207
83500,0.111,0.798,0.091,0.184781
84000,0.102,0.819,0.079,0.176326
84500,0.109,0.812,0.079,0.167184
85000,0.110,0.816,0.074,0.162246
85500,0.113,0.809,0.078,0.163632
86000,0.118,0.792,0.090,0.219570
86500,0.122,0.807,0.072,0.147358
87000,0.116,0.804,0.080,0.172143
87500,0.114,0.799,0.087,0.202007
88000,0.106,0.806,0.088,0.183296
88500,0.115,0.791,0.094,0.166672
89000,0.121,0.788,0.092,0.205886
89500,0.117,0.792,0.091,0.153721
90000,0.126,0.789,0.086,0.164955
90500,0.118,0.789,0.093,0.154464
91000,0.129,0.775,0.096,0.211196
91500,0.138,0.768,0.094,0.179868
92000,0.130,0.754,0.116,0.218795
92500,0.125,0.776,0.099,0.216997
93000,0.123,0.785,0.092,0.195876
93500,0.122,0.796,0.083,0.177110
94000,0.105,0.801,0.094,0.217088
94500,0.113,0.772,0.114,0.203071
95000,0.109,0.789,0.102,0.213191
95500,0.112,0.796,0.092,0.175588
96000,0.108,0.792,0.100,0.221401
96500,0.121,0.778,0.101,0.212750
97000,0.131,0.771,0.098,0.181531
