time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.070022
1000,0.032,0.947,0.021,0.071465
1500,0.034,0.935,0.032,0.105892
2000,0.033,0.944,0.023,0.080758
2500,0.037,0.944,0.019,0.090124
3000,0.037,0.948,0.015,0.059042
3500,0.039,0.941,0.020,0.082799
4000,0.034,0.940,0.027,0.079784
4500,0.034,0.948,0.018,0.065324
5000,0.035,0.955,0.010,0.052838
5500,0.037,0.945,0.018,0.074407
6000,0.036,0.939,0.026,0.087972
6500,0.037,0.933,0.031,0.092883
7000,0.037,0.930,0.034,0.113352
7500,0.040,0.937,0.023,0.092550
8000,0.039,0.936,0.026,0.096665
8500,0.039,0.903,0.058,0.126620
9000,0.049,0.906,0.045,0.117478
9500,0.042,0.905,0.053,0.148116
10000,0.059,0.880,0.060,0.190304
10500,0.063,0.874,0.062,0.187424
11000,0.077,0.862,0.061,0.187096
11500,0.066,0.854,0.080,0.205217
12000,0.068,0.865,0.066,0.153498
12500,0.056,0.869,0.075,0.152746
13000,0.052,0.888,0.060,0.130696
13500,0.051,0.887,0.062,0.133115
14000,0.056,0.901,0.043,0.109511
14500,0.054,0.893,0.053,0.114096
15000,0.052,0.894,0.054,0.110250
15500,0.048,0.894,0.058,0.107439
16000,0.045,0.910,0.045,0.091674
16500,0.044,0.916,0.040,0.076885
17000,0.041,0.901,0.058,0.110213
17500,0.049,0.902,0.049,0.107226
18000,0.047,0.908,0.045,0.139089
18500,0.042,0.891,0.067,0.161834
19000,0.041,0.911,0.048,0.101700
19500,0.040,0.914,0.046,0.078159
20000,0.039,0.918,0.043,0.081242
20500,0.043,0.917,0.040,0.090481
21000,0.045,0.911,0.044,0.080741
21500,0.047,0.906,0.047,0.091323
22000,0.049,0.905,0.046,0.092067
22500,0.050,0.893,0.057,0.099959
23000,0.050,0.905,0.045,0.109596
23500,0.049,0.906,0.045,0.095141
24000,0.052,0.902,0.046,0.135925
24500,0.051,0.901,0.048,0.122232
25000,0.055,0.899,0.046,0.130972
25500,0.047,0.906,0.047,0.112294
26000,0.048,0.908,0.044,0.111975
26500,0.052,0.914,0.034,0.079360
27000,0.044,0.915,0.041,0.078621
27500,0.046,0.907,0.047,0.085373
28000,0.048,0.914,0.038,0.080357
28500,0.046,0.904,0.050,0.111316
29000,0.051,0.909,0.040,0.084627
29500,0.053,0.898,0.049,0.104260
30000,0.056,0.890,0.054,0.105965
30500,0.058,0.909,0.033,0.075038
31000,0.057,0.895,0.048,0.097544
31500,0.060,0.886,0.054,0.089383
32000,0.066,0.882,0.052,0.108719
32500,0.068,0.863,0.068,0.162950
33000,0.070,0.875,0.054,0.132880
33500,0.065,0.886,0.049,0.101712
34000,0.067,0.888,0.045,0.092625
34500,0.065,0.883,0.052,0.118728
35000,0.066,0.894,0.040,0.099967
35500,0.068,0.892,0.040,0.101366
36000,0.067,0.884,0.049,0.096648
36500,0.067,0.888,0.045,0.088603
37000,0.067,0.876,0.056,0.096704
37500,0.070,0.877,0.052,0.138001
38000,0.059,0.890,0.051,0.092222
38500,0.058,0.878,0.063,0.115526
39000,0.060,0.861,0.079,0.144420
39500,0.065,0.869,0.065,0.149946
40000,0.062,0.877,0.060,0.106141
40500,0.062,0.871,0.066,0.141364
41000,0.065,0.877,0.057,0.129334
41500,0.058,0.887,0.055,0.129580
42000,0.061,0.875,0.063,0.130741
42500,0.058,0.901,0.041,0.081718
43000,0.053,0.907,0.040,0.081167
43500,0.056,0.891,0.053,0.087541
44000,0.052,0.897,0.051,0.078314
44500,0.051,0.903,0.046,0.074540
45000,0.052,0.901,0.047,0.121271
45500,0.053,0.893,0.054,0.129845
46000,0.048,0.897,0.055,0.115752
46500,0.046,0.912,0.042,0.073062
47000,0.051,0.898,0.051,0.102758
47500,0.047,0.890,0.063,0.115102
48000,0.045,0.895,0.060,0.113196
48500,0.051,0.901,0.048,0.100926
49000,0.049,0.912,0.039,0.081444
49500,0.048,0.897,0.055,0.091314
50000,0.047,0.899,0.054,0.082976
50500,0.051,0.892,0.057,0.135831
51000,0.054,0.899,0.047,0.084470
51500,0.055,0.892,0.053,0.099503
52000,0.056,0.883,0.061,0.116358
52500,0.061,0.882,0.057,0.132273
53000,0.055,0.889,0.056,0.126351
53500,0.053,0.899,0.048,0.091224
54000,0.043,0.905,0.052,0.110762
54500,0.042,0.908,0.050,0.095236
55000,0.041,0.906,0.053,0.095119
55500,0.044,0.918,0.038,0.067150
56000,0.045,0.924,0.031,0.065880
56500,0.044,0.921,0.035,0.066305
57000,0.044,0.896,0.060,0.123201
57500,0.045,0.910,0.045,0.080547
58000,0.049,0.909,0.042,0.092751
58500,0.046,0.907,0.047,0.091153
59000,0.050,0.906,0.044,0.088261
59500,0.050,0.898,0.052,0.097778
60000,0.049,0.899,0.052,0.107945
60500,0.053,0.888,0.059,0.122981
61000,0.059,0.883,0.058,0.115855
61500,0.065,0.882,0.053,0.130929
62000,0.056,0.883,0.061,0.115511
62500,0.057,0.889,0.054,0.125410
63000,0.054,0.877,0.068,0.130168
63500,0.048,0.902,0.050,0.089766
64000,0.046,0.908,0.046,0.095214
64500,0.048,0.897,0.055,0.119439
65000,0.047,0.903,0.050,0.086295
65500,0.047,0.916,0.037,0.069193
66000,0.051,0.911,0.038,0.085925
66500,0.052,0.898,0.050,0.114166
67000,0.044,0.913,0.043,0.074423
67500,0.043,0.914,0.043,0.085656
68000,0.041,0.920,0.039,0.077130
68500,0.046,0.918,0.036,0.076194
69000,0.046,0.914,0.040,0.087122
69500,0.047,0.919,0.034,0.078768
70000,0.047,0.910,0.043,0.102454
70500,0.047,0.909,0.044,0.101408
71000,0.050,0.901,0.049,0.106879
71500,0.054,0.898,0.048,0.110215
72000,0.048,0.897,0.055,0.123079
72500,0.048,0.901,0.051,0.095726
73000,0.051,0.903,0.046,0.095417
73500,0.053,0.899,0.048,0.087639
74000,0.053,0.893,0.054,0.101904
74500,0.051,0.895,0.054,0.101266
75000,0.061,0.869,0.069,0.142880
75500,0.068,0.875,0.056,0.127142
76000,0.069,0.887,0.044,0.107834
76500,0.067,0.884,0.049,0.090359
77000,0.070,0.885,0.045,0.092740
77500,0.069,0.896,0.035,0.073785
78000,0.069,0.888,0.043,0.106641
78500,0.067,0.884,0.049,0.108329
79000,0.069,0.862,0.068,0.216433
79500,0.066,0.870,0.063,0.128434
80000,0.065,0.883,0.052,0.107783
80500,0.063,0.874,0.062,0.103500
81000,0.066,0.872,0.061,0.117269
81500,0.064,0.875,0.060,0.128469
82000,0.063,0.872,0.064,0.113166
82500,0.066,0.884,0.050,0.114016
83000,0.065,0.892,0.043,0.120512
83500,0.056,0.895,0.049,0.088364
84000,0.060,0.876,0.063,0.116260
84500,0.059,0.883,0.058,0.098703
85000,0.055,0.886,0.059,0.099114
85500,0.053,0.898,0.049,0.090916
86000,0.049,0.889,0.062,0.124969
86500,0.058,0.876,0.065,0.190801
87000,0.056,0.890,0.054,0.129237
87500,0.050,0.893,0.057,0.096547
88000,0.055,0.877,0.067,0.109540
88500,0.057,0.883,0.060,0.111535
89000,0.058,0.885,0.057,0.113789
89500,0.057,0.890,0.053,0.103481
90000,0.059,0.883,0.058,0.141640
90500,0.058,0.880,0.061,0.110291
91000,0.058,0.874,0.067,0.119409
91500,0.059,0.870,0.070,0.139549
92000,0.066,0.872,0.061,0.143502
92500,0.063,0.871,0.065,0.121681
93000,0.061,0.882,0.057,0.101613
93500,0.059,0.873,0.067,0.149711
94000,0.056,0.873,0.070,0.150269
94500,0.058,0.889,0.053,0.121226
95000,0.059,0.874,0.066,0.117477
95500,0.070,0.867,0.062,0.129264
96000,0.075,0.870,0.055,0.117369
96500,0.076,0.853,0.072,0.141554
97000,0.068,0.859,0.073,0.123795
97500,0.053,0.879,0.067,0.105259
98000,0.055,0.896,0.049,0.077945
98500,0.053,0.891,0.056,0.095209
99000,0.055,0.892,0.053,0.095317
99500,0.056,0.884,0.060,0.111692
100000,0.064,0.872,0.063,0.123268
