time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.938,0.025,0.132804
1000,0.037,0.939,0.025,0.141688
1500,0.040,0.934,0.027,0.144225
2000,0.039,0.938,0.023,0.119254
2500,0.038,0.931,0.032,0.129804
3000,0.046,0.913,0.041,0.160053
3500,0.049,0.926,0.025,0.106836
4000,0.047,0.923,0.030,0.098566
4500,0.046,0.913,0.041,0.143459
5000,0.046,0.917,0.037,0.148151
5500,0.049,0.918,0.033,0.126066
6000,0.052,0.895,0.053,0.167665
6500,0.059,0.875,0.065,0.207444
7000,0.056,0.879,0.064,0.167648
7500,0.059,0.867,0.074,0.170171
8000,0.064,0.868,0.067,0.166793
8500,0.056,0.868,0.076,0.193451
9000,0.062,0.858,0.080,0.210141
9500,0.068,0.830,0.101,0.276025
10000,0.049,0.855,0.096,0.181636
10500,0.055,0.864,0.081,0.165411
11000,0.060,0.852,0.088,0.189336
11500,0.061,0.858,0.081,0.174730
12000,0.069,0.851,0.080,0.177354
12500,0.065,0.832,0.102,0.250637
13000,0.069,0.817,0.113,0.236814
13500,0.069,0.820,0.110,0.227723
14000,0.070,0.817,0.112,0.218598
14500,0.066,0.822,0.111,0.227008
15000,0.060,0.835,0.105,0.236277
15500,0.058,0.848,0.094,0.210962
16000,0.065,0.824,0.110,0.249532
16500,0.060,0.832,0.107,0.197752
17000,0.073,0.819,0.108,0.249890
17500,0.081,0.817,0.102,0.245913
18000,0.072,0.824,0.104,0.203148
18500,0.069,0.829,0.101,0.171941
19000,0.072,0.832,0.096,0.196561
19500,0.067,0.832,0.100,0.202397
20000,0.078,0.834,0.089,0.155864
20500,0.069,0.838,0.093,0.192162
21000,0.074,0.802,0.125,0.203245
21500,0.072,0.807,0.122,0.200010
22000,0.079,0.821,0.100,0.197261
22500,0.068,0.824,0.107,0.188084
23000,0.065,0.824,0.110,0.201470
23500,0.061,0.841,0.098,0.188950
24000,0.055,0.853,0.092,0.166444
24500,0.059,0.834,0.107,0.191752
25000,0.062,0.827,0.110,0.200121
25500,0.060,0.841,0.099,0.169188
26000,0.058,0.837,0.105,0.176601
26500,0.064,0.820,0.115,0.201122
27000,0.066,0.820,0.113,0.195423
27500,0.075,0.819,0.106,0.195899
28000,0.075,0.823,0.102,0.185577
28500,0.092,0.808,0.100,0.189352
29000,0.101,0.796,0.103,0.225040
29500,0.101,0.789,0.110,0.234429
30000,0.111,0.771,0.117,0.230411
30500,0.107,0.790,0.103,0.205900
31000,0.097,0.793,0.110,0.228698
31500,0.096,0.802,0.102,0.198992
32000,0.091,0.756,0.153,0.248040
32500,0.092,0.783,0.125,0.218662
33000,0.096,0.774,0.130,0.206641
33500,0.087,0.801,0.112,0.180336
34000,0.080,0.815,0.105,0.167417
34500,0.067,0.829,0.103,0.159747
35000,0.085,0.808,0.107,0.190807
35500,0.095,0.806,0.099,0.188710
36000,0.093,0.793,0.114,0.205109
36500,0.084,0.798,0.118,0.204316
37000,0.100,0.813,0.087,0.175836
37500,0.092,0.787,0.122,0.217742
38000,0.103,0.788,0.109,0.213110
38500,0.085,0.790,0.126,0.213273
39000,0.085,0.785,0.130,0.211410
39500,0.103,0.748,0.149,0.280654
40000,0.107,0.741,0.152,0.263947
40500,0.110,0.744,0.146,0.252839
41000,0.103,0.765,0.132,0.241251
41500,0.106,0.747,0.147,0.243797
42000,0.117,0.752,0.131,0.252534
42500,0.114,0.771,0.114,0.209581
43000,0.116,0.740,0.144,0.250255
43500,0.134,0.741,0.126,0.250491
44000,0.128,0.755,0.117,0.210368
44500,0.129,0.758,0.113,0.227444
45000,0.130,0.746,0.125,0.254802
45500,0.135,0.741,0.125,0.224652
46000,0.138,0.740,0.123,0.222440
46500,0.121,0.731,0.148,0.275147
47000,0.127,0.715,0.158,0.256127
47500,0.108,0.746,0.146,0.228457
48000,0.097,0.759,0.144,0.220567
48500,0.092,0.767,0.141,0.198862
49000,0.106,0.766,0.128,0.199203
49500,0.107,0.745,0.148,0.269791
50000,0.117,0.739,0.144,0.242367
50500,0.132,0.743,0.126,0.224212
51000,0.134,0.720,0.146,0.243891
51500,0.139,0.714,0.147,0.216761
52000,0.137,0.715,0.148,0.247313
52500,0.138,0.708,0.154,0.260361
53000,0.145,0.687,0.168,0.297501
53500,0.147,0.677,0.176,0.271773
54000,0.157,0.684,0.158,0.268632
54500,0.160,0.682,0.157,0.244169
55000,0.157,0.654,0.189,0.266960
55500,0.168,0.672,0.160,0.251073
56000,0.147,0.679,0.174,0.258671
56500,0.152,0.674,0.174,0.254776
57000,0.156,0.688,0.155,0.222137
57500,0.142,0.696,0.162,0.247929
58000,0.136,0.718,0.146,0.225567
58500,0.125,0.709,0.166,0.254343
59000,0.121,0.718,0.161,0.225006
59500,0.118,0.726,0.155,0.246693
60000,0.106,0.740,0.154,0.272617
60500,0.091,0.750,0.159,0.228816
61000,0.094,0.755,0.151,0.219689
61500,0.111,0.735,0.153,0.230038
62000,0.128,0.751,0.122,0.191791
62500,0.134,0.737,0.129,0.227000
63000,0.126,0.737,0.137,0.216734
63500,0.126,0.752,0.123,0.232559
64000,0.118,0.754,0.128,0.207697
64500,0.109,0.740,0.151,0.221241
65000,0.101,0.755,0.144,0.221201
65500,0.107,0.762,0.131,0.204229
66000,0.111,0.760,0.129,0.222086
66500,0.125,0.736,0.139,0.243668
67000,0.130,0.751,0.120,0.212505
67500,0.114,0.747,0.139,0.255961
68000,0.107,0.755,0.138,0.258675
68500,0.107,0.766,0.127,0.231303
69000,0.104,0.754,0.142,0.239054
69500,0.107,0.749,0.144,0.240895
70000,0.111,0.768,0.121,0.226513
70500,0.100,0.771,0.129,0.220399
71000,0.095,0.774,0.131,0.200748
71500,0.083,0.776,0.141,0.204479
72000,0.076,0.773,0.151,0.221732
72500,0.080,0.784,0.136,0.228881
73000,0.084,0.797,0.120,0.192355
73500,0.075,0.794,0.132,0.205544
74000,0.076,0.809,0.115,0.184897
74500,0.084,0.807,0.109,0.163104
75000,0.080,0.796,0.125,0.186480
75500,0.085,0.792,0.124,0.187190
76000,0.090,0.765,0.145,0.220191
76500,0.089,0.784,0.127,0.234227
77000,0.082,0.782,0.136,0.210033
77500,0.092,0.783,0.125,0.209190
78000,0.075,0.802,0.124,0.185769
78500,0.078,0.818,0.104,0.159828
79000,0.085,0.814,0.101,0.177867
79500,0.085,0.802,0.113,0.177009
80000,0.087,0.807,0.106,0.186370
80500,0.081,0.819,0.100,0.157678
81000,0.081,0.819,0.100,0.167844
81500,0.072,0.815,0.113,0.157166
82000,0.065,0.808,0.127,0.177826
82500,0.079,0.792,0.130,0.203216
83000,0.080,0.805,0.115,0.164748
83500,0.080,0.797,0.124,0.181428
84000,0.084,0.800,0.116,0.170917
84500,0.088,0.785,0.127,0.208617
85000,0.079,0.778,0.143,0.191405
85500,0.088,0.774,0.138,0.204068
86000,0.098,0.765,0.137,0.238020
86500,0.104,0.764,0.132,0.218643
87000,0.093,0.794,0.113,0.165779
87500,0.097,0.808,0.095,0.139977
88000,0.102,0.805,0.093,0.154032
88500,0.097,0.780,0.123,0.253129
89000,0.094,0.785,0.121,0.214614
89500,0.097,0.785,0.117,0.209231
90000,0.097,0.787,0.116,0.229191
90500,0.105,0.790,0.105,0.178508
91000,0.098,0.804,0.098,0.182109
91500,0.100,0.800,0.100,0.188566
92000,0.097,0.808,0.095,0.198126
92500,0.082,0.807,0.111,0.198942
93000,0.068,0.827,0.104,0.153495
93500,0.068,0.829,0.102,0.162849
94000,0.078,0.834,0.089,0.131968
94500,0.080,0.829,0.091,0.162184
95000,0.084,0.821,0.095,0.143603
95500,0.088,0.813,0.099,0.178631
96000,0.077,0.809,0.114,0.176275
96500,0.084,0.828,0.088,0.144482
97000,0.084,0.808,0.108,0.186062
97500,0.080,0.803,0.117,0.205127
98000,0.079,0.792,0.130,0.238351
98500,0.091,0.792,0.117,0.188349
99000,0.095,0.787,0.118,0.208187
99500,0.106,0.758,0.136,0.233071
100000,0.098,0.752,0.150,0.242274
