time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.936,0.032,0.156736
1000,0.031,0.938,0.032,0.097300
1500,0.031,0.937,0.033,0.139741
2000,0.032,0.934,0.035,0.110632
2500,0.035,0.933,0.033,0.104359
3000,0.034,0.927,0.039,0.103305
3500,0.033,0.910,0.057,0.132959
4000,0.031,0.903,0.066,0.117641
4500,0.042,0.896,0.062,0.155873
5000,0.037,0.886,0.078,0.174524
5500,0.037,0.877,0.086,0.170612
6000,0.043,0.879,0.078,0.155350
6500,0.034,0.898,0.068,0.144092
7000,0.036,0.905,0.059,0.105597
7500,0.039,0.885,0.077,0.141706
8000,0.037,0.892,0.072,0.131285
8500,0.040,0.902,0.058,0.133148
9000,0.039,0.894,0.067,0.140534
9500,0.046,0.883,0.072,0.157109
10000,0.046,0.894,0.060,0.121723
10500,0.047,0.883,0.070,0.166036
11000,0.044,0.877,0.079,0.154357
11500,0.048,0.880,0.072,0.140689
12000,0.047,0.878,0.075,0.144536
12500,0.047,0.882,0.072,0.133761
13000,0.046,0.893,0.061,0.129839
13500,0.048,0.873,0.079,0.162883
14000,0.042,0.873,0.085,0.182814
14500,0.048,0.887,0.065,0.109422
15000,0.047,0.889,0.064,0.147361
15500,0.047,0.890,0.063,0.135530
16000,0.052,0.876,0.072,0.181282
16500,0.054,0.886,0.060,0.160139
17000,0.052,0.867,0.081,0.164454
17500,0.045,0.883,0.073,0.145958
18000,0.049,0.892,0.059,0.134454
18500,0.062,0.862,0.076,0.159852
19000,0.065,0.859,0.076,0.169993
19500,0.066,0.873,0.060,0.136830
20000,0.060,0.862,0.078,0.148766
20500,0.060,0.857,0.083,0.148086
21000,0.063,0.848,0.089,0.174933
21500,0.067,0.859,0.074,0.154201
22000,0.061,0.871,0.067,0.151746
22500,0.059,0.867,0.074,0.159698
23000,0.064,0.868,0.067,0.143872
23500,0.059,0.870,0.070,0.149689
24000,0.057,0.861,0.082,0.130554
24500,0.065,0.831,0.103,0.205307
25000,0.067,0.816,0.116,0.192369
25500,0.085,0.798,0.117,0.211156
26000,0.089,0.791,0.121,0.220828
26500,0.089,0.787,0.125,0.198185
