time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.046606
1000,0.031,0.959,0.010,0.063460
1500,0.030,0.939,0.032,0.082806
2000,0.033,0.941,0.027,0.100662
2500,0.032,0.943,0.026,0.069404
3000,0.032,0.945,0.023,0.077532
3500,0.033,0.934,0.034,0.083677
4000,0.036,0.938,0.027,0.073152
4500,0.037,0.928,0.035,0.103455
5000,0.041,0.933,0.027,0.081457
5500,0.036,0.936,0.029,0.070668
6000,0.039,0.932,0.030,0.097282
6500,0.037,0.923,0.040,0.121619
7000,0.037,0.919,0.044,0.122668
7500,0.038,0.932,0.031,0.087040
8000,0.039,0.928,0.033,0.090108
8500,0.038,0.939,0.023,0.075535
9000,0.038,0.927,0.035,0.125292
9500,0.039,0.922,0.039,0.098720
10000,0.037,0.924,0.039,0.079913
10500,0.036,0.935,0.030,0.058150
11000,0.036,0.936,0.029,0.080194
11500,0.037,0.926,0.037,0.081191
12000,0.039,0.919,0.042,0.121874
12500,0.040,0.923,0.037,0.078622
13000,0.040,0.918,0.042,0.095934
13500,0.043,0.905,0.052,0.155861
14000,0.044,0.893,0.063,0.168076
14500,0.039,0.892,0.069,0.150052
15000,0.041,0.888,0.072,0.186008
15500,0.044,0.884,0.073,0.144397
16000,0.047,0.900,0.053,0.103126
16500,0.045,0.889,0.066,0.132654
17000,0.044,0.895,0.061,0.163424
17500,0.044,0.901,0.055,0.115691
18000,0.041,0.909,0.050,0.116239
18500,0.046,0.905,0.049,0.102835
19000,0.046,0.900,0.054,0.134265
19500,0.040,0.908,0.052,0.091468
20000,0.035,0.905,0.060,0.115986
20500,0.033,0.906,0.061,0.153611
21000,0.033,0.922,0.045,0.092354
21500,0.033,0.930,0.038,0.077764
22000,0.034,0.932,0.035,0.097451
22500,0.035,0.896,0.069,0.174908
23000,0.041,0.906,0.053,0.116287
23500,0.036,0.906,0.058,0.119114
24000,0.037,0.906,0.057,0.114923
24500,0.041,0.912,0.047,0.124627
25000,0.047,0.898,0.055,0.143253
25500,0.051,0.890,0.059,0.178274
26000,0.054,0.886,0.060,0.187214
26500,0.047,0.900,0.053,0.142668
27000,0.042,0.894,0.064,0.154572
27500,0.052,0.877,0.070,0.163878
28000,0.048,0.877,0.075,0.154916
28500,0.037,0.899,0.064,0.110769
29000,0.040,0.900,0.060,0.108840
29500,0.036,0.919,0.045,0.084320
30000,0.035,0.922,0.043,0.089501
30500,0.034,0.915,0.051,0.112532
31000,0.038,0.908,0.054,0.138065
31500,0.042,0.911,0.047,0.149813
32000,0.050,0.880,0.069,0.215464
32500,0.048,0.894,0.058,0.171324
33000,0.047,0.893,0.060,0.157332
33500,0.043,0.898,0.059,0.112730
34000,0.041,0.904,0.055,0.099384
34500,0.044,0.897,0.059,0.109599
35000,0.042,0.893,0.065,0.139114
35500,0.047,0.887,0.066,0.166746
36000,0.047,0.886,0.067,0.156471
36500,0.050,0.871,0.079,0.154947
37000,0.054,0.863,0.083,0.135054
37500,0.063,0.856,0.081,0.138315
38000,0.053,0.861,0.086,0.125087
38500,0.049,0.855,0.096,0.167894
39000,0.047,0.883,0.070,0.102596
39500,0.051,0.872,0.077,0.131057
40000,0.043,0.875,0.082,0.144734
40500,0.050,0.874,0.076,0.153441
41000,0.049,0.851,0.100,0.173408
41500,0.049,0.864,0.087,0.155782
42000,0.044,0.857,0.099,0.159559
42500,0.047,0.864,0.089,0.176338
43000,0.046,0.873,0.081,0.148992
43500,0.048,0.878,0.074,0.179869
44000,0.046,0.888,0.066,0.141489
44500,0.041,0.899,0.060,0.111066
45000,0.045,0.880,0.075,0.134113
45500,0.046,0.886,0.068,0.139315
46000,0.040,0.899,0.061,0.108917
46500,0.042,0.859,0.099,0.189331
47000,0.038,0.886,0.077,0.098087
47500,0.039,0.895,0.066,0.077089
48000,0.046,0.885,0.069,0.140570
48500,0.044,0.894,0.062,0.136013
49000,0.044,0.884,0.073,0.134683
49500,0.048,0.885,0.067,0.123187
50000,0.048,0.871,0.081,0.147389
50500,0.047,0.890,0.063,0.099611
51000,0.048,0.893,0.059,0.088739
51500,0.046,0.898,0.056,0.095054
52000,0.044,0.907,0.049,0.073571
52500,0.045,0.896,0.059,0.087235
53000,0.047,0.886,0.067,0.137554
53500,0.051,0.894,0.055,0.102933
54000,0.050,0.893,0.057,0.112712
54500,0.050,0.891,0.059,0.093653
55000,0.043,0.894,0.063,0.097969
55500,0.042,0.893,0.065,0.102819
56000,0.044,0.895,0.061,0.128479
56500,0.044,0.891,0.065,0.137700
57000,0.041,0.895,0.064,0.116639
57500,0.045,0.892,0.063,0.128452
58000,0.040,0.900,0.060,0.095670
58500,0.043,0.894,0.063,0.141280
59000,0.041,0.875,0.084,0.142622
59500,0.037,0.894,0.069,0.126611
60000,0.037,0.891,0.073,0.102148
60500,0.049,0.900,0.051,0.084265
61000,0.050,0.894,0.056,0.115689
61500,0.049,0.895,0.056,0.101305
62000,0.046,0.893,0.061,0.111958
62500,0.045,0.898,0.057,0.122229
63000,0.041,0.903,0.056,0.101781
63500,0.043,0.914,0.043,0.061064
64000,0.045,0.905,0.050,0.087041
64500,0.045,0.904,0.051,0.100706
65000,0.042,0.894,0.064,0.118410
65500,0.040,0.890,0.070,0.138168
66000,0.040,0.911,0.049,0.081107
66500,0.040,0.903,0.057,0.109978
67000,0.040,0.903,0.057,0.106779
67500,0.041,0.900,0.059,0.092733
68000,0.043,0.891,0.066,0.116212
68500,0.045,0.880,0.075,0.163506
69000,0.044,0.896,0.060,0.106186
69500,0.041,0.911,0.048,0.075086
70000,0.041,0.912,0.047,0.080396
70500,0.039,0.905,0.056,0.113342
71000,0.039,0.911,0.050,0.082904
71500,0.037,0.916,0.047,0.075509
72000,0.038,0.911,0.051,0.130529
72500,0.037,0.916,0.047,0.076052
73000,0.038,0.915,0.047,0.079176
73500,0.040,0.918,0.042,0.074887
74000,0.040,0.927,0.033,0.045500
74500,0.041,0.918,0.041,0.062300
75000,0.042,0.913,0.045,0.073091
75500,0.038,0.919,0.043,0.060736
76000,0.039,0.908,0.053,0.110922
76500,0.040,0.904,0.056,0.118865
77000,0.039,0.901,0.060,0.125327
