time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.061072
1000,0.030,0.943,0.027,0.075627
1500,0.032,0.945,0.022,0.077666
2000,0.037,0.891,0.072,0.150777
2500,0.032,0.883,0.084,0.145585
3000,0.037,0.901,0.062,0.124315
3500,0.040,0.859,0.102,0.194174
4000,0.045,0.856,0.099,0.203192
4500,0.032,0.829,0.139,0.233326
5000,0.035,0.834,0.132,0.237451
5500,0.030,0.851,0.119,0.199743
6000,0.030,0.839,0.132,0.213999
6500,0.032,0.849,0.119,0.186148
7000,0.042,0.839,0.119,0.211601
7500,0.035,0.834,0.132,0.203538
8000,0.042,0.866,0.092,0.165165
8500,0.040,0.824,0.136,0.253945
9000,0.040,0.799,0.161,0.247743
9500,0.052,0.769,0.179,0.285397
10000,0.069,0.742,0.189,0.318584
10500,0.060,0.727,0.213,0.312737
11000,0.072,0.737,0.191,0.303229
11500,0.052,0.747,0.201,0.279710
12000,0.050,0.769,0.181,0.261695
12500,0.052,0.782,0.166,0.262748
13000,0.050,0.764,0.186,0.271756
13500,0.040,0.769,0.191,0.262793
14000,0.047,0.792,0.161,0.249759
14500,0.045,0.821,0.134,0.216901
15000,0.042,0.797,0.161,0.233139
15500,0.040,0.799,0.161,0.244251
16000,0.042,0.797,0.161,0.247379
16500,0.052,0.801,0.146,0.246785
17000,0.040,0.794,0.166,0.249956
17500,0.035,0.809,0.156,0.206470
18000,0.047,0.811,0.141,0.202161
18500,0.042,0.834,0.124,0.194356
19000,0.037,0.849,0.114,0.162754
19500,0.040,0.826,0.134,0.186164
20000,0.040,0.826,0.134,0.217505
20500,0.037,0.829,0.134,0.199280
21000,0.032,0.821,0.146,0.210412
21500,0.030,0.831,0.139,0.208164
22000,0.030,0.814,0.156,0.233034
22500,0.052,0.792,0.156,0.269356
23000,0.040,0.829,0.132,0.219583
23500,0.042,0.826,0.132,0.208102
24000,0.040,0.824,0.136,0.233719
24500,0.040,0.826,0.134,0.200341
25000,0.040,0.829,0.132,0.205649
25500,0.050,0.846,0.104,0.183166
26000,0.037,0.819,0.144,0.212495
26500,0.037,0.782,0.181,0.265926
27000,0.045,0.794,0.161,0.246795
27500,0.047,0.789,0.164,0.249851
28000,0.047,0.821,0.132,0.205905
28500,0.047,0.824,0.129,0.231747
29000,0.055,0.792,0.154,0.248091
29500,0.060,0.782,0.159,0.243350
30000,0.074,0.767,0.159,0.267290
30500,0.067,0.747,0.186,0.295063
31000,0.069,0.754,0.176,0.286221
31500,0.079,0.722,0.199,0.335828
32000,0.077,0.707,0.216,0.330879
32500,0.060,0.764,0.176,0.258049
33000,0.055,0.759,0.186,0.278138
33500,0.050,0.811,0.139,0.189853
34000,0.042,0.819,0.139,0.205001
34500,0.040,0.821,0.139,0.195379
35000,0.055,0.784,0.161,0.268192
35500,0.047,0.762,0.191,0.277232
36000,0.047,0.754,0.199,0.284903
36500,0.060,0.752,0.189,0.290648
37000,0.057,0.685,0.258,0.333204
37500,0.069,0.720,0.211,0.321808
38000,0.082,0.715,0.203,0.319841
38500,0.055,0.697,0.248,0.305271
39000,0.045,0.759,0.196,0.255465
39500,0.040,0.772,0.189,0.257255
40000,0.055,0.752,0.194,0.289594
40500,0.057,0.777,0.166,0.269139
41000,0.074,0.744,0.181,0.313932
41500,0.067,0.744,0.189,0.285719
42000,0.082,0.685,0.233,0.367972
42500,0.077,0.692,0.231,0.341752
43000,0.084,0.672,0.243,0.341479
43500,0.067,0.660,0.273,0.333531
44000,0.087,0.633,0.280,0.381689
44500,0.062,0.690,0.248,0.323665
45000,0.057,0.685,0.258,0.322605
45500,0.047,0.670,0.283,0.335691
46000,0.069,0.633,0.298,0.369463
46500,0.074,0.653,0.273,0.351902
47000,0.094,0.682,0.223,0.337502
47500,0.084,0.700,0.216,0.330679
48000,0.069,0.690,0.241,0.333837
48500,0.074,0.635,0.290,0.374230
49000,0.092,0.605,0.303,0.404842
49500,0.067,0.658,0.275,0.356583
50000,0.067,0.700,0.233,0.324529
50500,0.069,0.667,0.263,0.350412
51000,0.077,0.695,0.228,0.331059
51500,0.037,0.725,0.238,0.308504
52000,0.067,0.648,0.285,0.374635
52500,0.060,0.645,0.295,0.361369
53000,0.060,0.675,0.266,0.345529
53500,0.065,0.660,0.275,0.357542
54000,0.060,0.717,0.223,0.316644
54500,0.057,0.764,0.179,0.251784
55000,0.045,0.779,0.176,0.234427
55500,0.040,0.774,0.186,0.253355
56000,0.052,0.809,0.139,0.217719
56500,0.042,0.824,0.134,0.208638
57000,0.037,0.811,0.151,0.224203
57500,0.050,0.767,0.184,0.289793
58000,0.045,0.787,0.169,0.267282
58500,0.045,0.814,0.141,0.242331
59000,0.035,0.801,0.164,0.240046
59500,0.045,0.806,0.149,0.230105
60000,0.032,0.809,0.159,0.214097
60500,0.050,0.787,0.164,0.249261
61000,0.047,0.809,0.144,0.247320
61500,0.035,0.811,0.154,0.227444
62000,0.035,0.789,0.176,0.249109
62500,0.050,0.782,0.169,0.252029
63000,0.050,0.784,0.166,0.253585
63500,0.052,0.782,0.166,0.262809
64000,0.042,0.782,0.176,0.261643
64500,0.040,0.811,0.149,0.220138
65000,0.045,0.797,0.159,0.263253
65500,0.035,0.772,0.194,0.276367
66000,0.040,0.762,0.199,0.273813
66500,0.069,0.692,0.238,0.329411
67000,0.072,0.710,0.218,0.327615
67500,0.082,0.702,0.216,0.333408
68000,0.062,0.680,0.258,0.334507
68500,0.074,0.670,0.256,0.338818
69000,0.067,0.665,0.268,0.354381
69500,0.072,0.677,0.251,0.338836
70000,0.067,0.670,0.263,0.350945
70500,0.060,0.707,0.233,0.318855
71000,0.065,0.667,0.268,0.347836
71500,0.079,0.633,0.288,0.392460
72000,0.077,0.643,0.280,0.374175
72500,0.065,0.720,0.216,0.284401
73000,0.047,0.744,0.208,0.263530
73500,0.060,0.779,0.161,0.255586
74000,0.042,0.787,0.171,0.216054
74500,0.042,0.801,0.156,0.229655
75000,0.042,0.806,0.151,0.221266
75500,0.052,0.844,0.104,0.191251
76000,0.042,0.851,0.107,0.167309
76500,0.037,0.836,0.127,0.217649
77000,0.042,0.797,0.161,0.258291
77500,0.045,0.769,0.186,0.284616
78000,0.045,0.806,0.149,0.218866
78500,0.042,0.824,0.134,0.206251
79000,0.035,0.826,0.139,0.207936
79500,0.040,0.868,0.092,0.152961
80000,0.032,0.851,0.117,0.167468
