time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.080416
1000,0.030,0.926,0.045,0.128357
1500,0.035,0.933,0.032,0.103144
2000,0.032,0.898,0.069,0.132369
2500,0.032,0.903,0.065,0.128499
3000,0.030,0.896,0.074,0.139449
3500,0.032,0.921,0.047,0.114141
4000,0.030,0.926,0.045,0.109349
4500,0.032,0.923,0.045,0.111880
5000,0.030,0.953,0.017,0.067338
5500,0.035,0.916,0.050,0.124260
6000,0.035,0.938,0.027,0.091301
6500,0.032,0.926,0.042,0.121836
7000,0.037,0.928,0.035,0.093442
7500,0.037,0.898,0.065,0.136913
8000,0.030,0.906,0.065,0.119636
8500,0.032,0.896,0.072,0.142650
9000,0.037,0.886,0.077,0.155952
9500,0.042,0.883,0.074,0.175576
10000,0.040,0.896,0.065,0.150143
10500,0.035,0.886,0.079,0.162714
11000,0.045,0.893,0.062,0.145405
11500,0.030,0.921,0.050,0.094400
12000,0.032,0.928,0.040,0.094789
12500,0.030,0.928,0.042,0.087148
13000,0.030,0.928,0.042,0.090980
13500,0.032,0.916,0.052,0.109503
14000,0.045,0.908,0.047,0.137348
14500,0.037,0.923,0.040,0.111342
15000,0.042,0.918,0.040,0.120119
15500,0.040,0.906,0.055,0.142948
16000,0.040,0.908,0.052,0.142373
16500,0.040,0.923,0.037,0.104450
17000,0.035,0.921,0.045,0.111610
17500,0.042,0.928,0.030,0.104844
18000,0.035,0.913,0.052,0.129428
18500,0.035,0.928,0.037,0.107818
19000,0.032,0.950,0.017,0.088515
19500,0.032,0.943,0.025,0.082565
20000,0.035,0.908,0.057,0.134715
20500,0.032,0.935,0.032,0.086642
21000,0.032,0.943,0.025,0.075848
21500,0.040,0.921,0.040,0.109288
22000,0.040,0.898,0.062,0.131992
22500,0.040,0.918,0.042,0.108256
23000,0.042,0.916,0.042,0.130985
23500,0.035,0.931,0.035,0.091439
24000,0.037,0.928,0.035,0.084759
24500,0.035,0.921,0.045,0.110492
25000,0.042,0.911,0.047,0.123717
25500,0.042,0.901,0.057,0.130741
26000,0.037,0.911,0.052,0.114833
26500,0.035,0.938,0.027,0.083473
27000,0.035,0.935,0.030,0.095826
27500,0.040,0.923,0.037,0.118817
28000,0.035,0.918,0.047,0.107974
28500,0.037,0.923,0.040,0.122126
29000,0.040,0.913,0.047,0.128040
29500,0.040,0.888,0.072,0.146157
