time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.137191
1000,0.030,0.801,0.169,0.290124
1500,0.040,0.658,0.303,0.398868
2000,0.042,0.499,0.459,0.409742
2500,0.052,0.350,0.598,0.342018
3000,0.050,0.275,0.675,0.300120
3500,0.060,0.189,0.752,0.236208
4000,0.052,0.161,0.787,0.218970
4500,0.069,0.122,0.809,0.188473
5000,0.055,0.127,0.819,0.192489
5500,0.074,0.124,0.801,0.227462
6000,0.092,0.092,0.816,0.218998
6500,0.074,0.112,0.814,0.216531
7000,0.057,0.104,0.839,0.204660
7500,0.060,0.107,0.834,0.210314
8000,0.084,0.082,0.834,0.224543
8500,0.087,0.065,0.849,0.184983
9000,0.097,0.067,0.836,0.226026
9500,0.082,0.067,0.851,0.193886
10000,0.072,0.099,0.829,0.216297
10500,0.069,0.079,0.851,0.174488
11000,0.092,0.092,0.816,0.227685
11500,0.060,0.082,0.859,0.177554
12000,0.065,0.050,0.886,0.138526
12500,0.057,0.072,0.871,0.187579
13000,0.057,0.067,0.876,0.159177
13500,0.065,0.057,0.878,0.157692
14000,0.065,0.047,0.888,0.147581
14500,0.057,0.047,0.896,0.125059
15000,0.067,0.045,0.888,0.140172
15500,0.074,0.050,0.876,0.163434
16000,0.092,0.069,0.839,0.237279
16500,0.092,0.047,0.861,0.202695
17000,0.087,0.040,0.873,0.169346
17500,0.087,0.060,0.854,0.201190
18000,0.087,0.072,0.841,0.219356
18500,0.089,0.052,0.859,0.182438
19000,0.097,0.050,0.854,0.202394
19500,0.117,0.045,0.839,0.222895
20000,0.092,0.042,0.866,0.184435
20500,0.087,0.035,0.878,0.181243
21000,0.087,0.040,0.873,0.173522
21500,0.097,0.057,0.846,0.196531
22000,0.104,0.045,0.851,0.191437
22500,0.084,0.067,0.849,0.195826
23000,0.092,0.069,0.839,0.209728
23500,0.104,0.045,0.851,0.180919
24000,0.094,0.040,0.866,0.159086
24500,0.084,0.055,0.861,0.174127
25000,0.097,0.050,0.854,0.218672
25500,0.107,0.047,0.846,0.213196
26000,0.077,0.067,0.856,0.187391
26500,0.079,0.042,0.878,0.165519
27000,0.097,0.037,0.866,0.186152
27500,0.079,0.042,0.878,0.161839
28000,0.077,0.055,0.868,0.191618
28500,0.072,0.057,0.871,0.185614
29000,0.082,0.055,0.864,0.176481
29500,0.077,0.032,0.891,0.137518
30000,0.089,0.050,0.861,0.198736
30500,0.074,0.037,0.888,0.161561
31000,0.087,0.057,0.856,0.208764
31500,0.079,0.069,0.851,0.225620
32000,0.092,0.057,0.851,0.223642
32500,0.077,0.060,0.864,0.194771
33000,0.074,0.037,0.888,0.161113
