time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.151774
1000,0.037,0.868,0.094,0.204290
1500,0.040,0.811,0.149,0.281184
2000,0.045,0.819,0.136,0.276302
2500,0.035,0.821,0.144,0.248316
3000,0.040,0.772,0.189,0.320709
3500,0.035,0.754,0.211,0.317922
4000,0.047,0.752,0.201,0.305659
4500,0.055,0.737,0.208,0.323805
5000,0.062,0.757,0.181,0.304724
5500,0.065,0.712,0.223,0.351165
6000,0.047,0.677,0.275,0.380009
6500,0.062,0.687,0.251,0.359246
7000,0.069,0.677,0.253,0.359770
7500,0.092,0.692,0.216,0.366967
8000,0.087,0.675,0.238,0.383415
8500,0.067,0.645,0.288,0.397296
9000,0.069,0.655,0.275,0.370902
9500,0.072,0.665,0.263,0.360379
10000,0.072,0.680,0.248,0.343219
10500,0.072,0.685,0.243,0.370079
11000,0.077,0.625,0.298,0.406611
11500,0.067,0.665,0.268,0.377329
12000,0.099,0.598,0.303,0.431392
12500,0.097,0.593,0.310,0.431526
13000,0.119,0.581,0.300,0.440543
13500,0.117,0.529,0.355,0.456865
14000,0.164,0.489,0.347,0.475044
14500,0.169,0.489,0.342,0.476358
15000,0.169,0.429,0.402,0.484983
15500,0.208,0.402,0.390,0.490526
16000,0.206,0.372,0.422,0.490864
16500,0.226,0.372,0.402,0.490293
17000,0.298,0.295,0.407,0.488624
17500,0.310,0.270,0.419,0.484303
18000,0.315,0.268,0.417,0.493237
18500,0.340,0.251,0.409,0.486245
19000,0.377,0.206,0.417,0.474673
19500,0.447,0.159,0.395,0.448144
20000,0.496,0.127,0.377,0.432554
20500,0.563,0.107,0.330,0.393041
21000,0.655,0.102,0.243,0.351827
21500,0.702,0.065,0.233,0.267356
22000,0.754,0.052,0.194,0.226732
22500,0.784,0.037,0.179,0.211394
23000,0.834,0.022,0.144,0.130207
23500,0.854,0.030,0.117,0.133141
24000,0.866,0.020,0.114,0.121113
24500,0.923,0.012,0.065,0.047551
25000,0.935,0.007,0.057,0.051849
25500,0.945,0.005,0.050,0.055572
26000,0.958,0.002,0.040,0.039010
26500,0.953,0.000,0.047,0.049329
27000,0.955,0.000,0.045,0.042402
27500,0.980,0.000,0.020,0.007964
28000,0.975,0.000,0.025,0.016461
28500,0.975,0.000,0.025,0.015893
29000,0.973,0.000,0.027,0.017355
29500,0.983,0.000,0.017,0.006162
30000,0.985,0.000,0.015,0.008583
30500,0.990,0.000,0.010,0.001118
31000,0.990,0.000,0.010,0.001118
31500,0.990,0.000,0.010,0.001118
32000,0.993,0.000,0.007,0.000864
32500,0.993,0.000,0.007,0.000864
33000,0.993,0.000,0.007,0.000864
33500,0.993,0.000,0.007,0.000864
34000,0.993,0.000,0.007,0.000864
34500,0.993,0.000,0.007,0.000864
35000,0.995,0.000,0.005,0.000513
35500,0.995,0.000,0.005,0.000513
36000,0.995,0.000,0.005,0.000513
36500,0.995,0.000,0.005,0.000513
37000,0.995,0.000,0.005,0.000513
37500,0.995,0.000,0.005,0.000513
38000,0.995,0.000,0.005,0.000513
38500,0.995,0.000,0.005,0.000513
39000,0.995,0.000,0.005,0.000513
39500,0.995,0.000,0.005,0.000513
40000,0.995,0.000,0.005,0.000513
40500,0.995,0.000,0.005,0.000513
41000,0.995,0.000,0.005,0.000513
41500,0.995,0.000,0.005,0.000513
42000,0.995,0.000,0.005,0.000513
42500,0.993,0.000,0.007,0.003385
43000,0.993,0.000,0.007,0.003385
43500,0.995,0.000,0.005,0.000513
44000,0.995,0.000,0.005,0.000513
44500,0.995,0.000,0.005,0.000513
45000,0.995,0.000,0.005,0.000513
45500,1.000,0.000,0.000,0.000000
