time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.105207
1000,0.030,0.871,0.099,0.211915
1500,0.042,0.732,0.226,0.359960
2000,0.047,0.598,0.355,0.403610
2500,0.077,0.457,0.467,0.428184
3000,0.102,0.439,0.459,0.447463
3500,0.127,0.350,0.524,0.412379
4000,0.161,0.298,0.541,0.428743
4500,0.166,0.288,0.546,0.433570
5000,0.189,0.270,0.541,0.429555
5500,0.161,0.270,0.568,0.410061
6000,0.238,0.231,0.531,0.464574
6500,0.233,0.181,0.586,0.402723
7000,0.203,0.194,0.603,0.398101
7500,0.218,0.191,0.591,0.397657
8000,0.228,0.194,0.578,0.421805
8500,0.208,0.186,0.605,0.397316
9000,0.196,0.191,0.613,0.424367
9500,0.216,0.171,0.613,0.389788
10000,0.248,0.169,0.583,0.424713
10500,0.231,0.171,0.598,0.418198
11000,0.184,0.179,0.638,0.378594
11500,0.191,0.231,0.578,0.441164
12000,0.181,0.174,0.645,0.375284
12500,0.228,0.181,0.591,0.424143
13000,0.203,0.189,0.608,0.430242
13500,0.243,0.139,0.618,0.396163
14000,0.208,0.161,0.630,0.399973
14500,0.208,0.169,0.623,0.393101
15000,0.233,0.154,0.613,0.404636
15500,0.238,0.149,0.613,0.408647
16000,0.268,0.129,0.603,0.422833
16500,0.285,0.129,0.586,0.407908
17000,0.266,0.149,0.586,0.412921
17500,0.263,0.149,0.588,0.403841
18000,0.243,0.129,0.628,0.392707
18500,0.275,0.109,0.615,0.383451
19000,0.310,0.109,0.581,0.414396
19500,0.342,0.097,0.561,0.391892
20000,0.320,0.127,0.553,0.423021
20500,0.268,0.136,0.596,0.407133
21000,0.335,0.102,0.563,0.429077
21500,0.275,0.129,0.596,0.404041
22000,0.303,0.112,0.586,0.393247
22500,0.231,0.129,0.640,0.379040
23000,0.238,0.139,0.623,0.418358
23500,0.226,0.127,0.648,0.382211
24000,0.253,0.134,0.613,0.391745
24500,0.263,0.134,0.603,0.398042
25000,0.261,0.114,0.625,0.391812
25500,0.300,0.122,0.578,0.413074
26000,0.253,0.132,0.615,0.399396
26500,0.246,0.136,0.618,0.414218
27000,0.211,0.114,0.675,0.352101
27500,0.258,0.124,0.618,0.420350
28000,0.275,0.102,0.623,0.392647
28500,0.256,0.117,0.628,0.387185
29000,0.258,0.087,0.655,0.363828
29500,0.253,0.102,0.645,0.367326
30000,0.248,0.139,0.613,0.401082
30500,0.258,0.146,0.596,0.396042
31000,0.221,0.124,0.655,0.361170
31500,0.233,0.109,0.658,0.362390
32000,0.295,0.122,0.583,0.415171
32500,0.285,0.097,0.618,0.389215
33000,0.233,0.122,0.645,0.357826
33500,0.258,0.129,0.613,0.397650
34000,0.268,0.139,0.593,0.419920
34500,0.303,0.102,0.596,0.418936
35000,0.308,0.087,0.605,0.402116
35500,0.293,0.124,0.583,0.424650
36000,0.278,0.097,0.625,0.385454
36500,0.253,0.097,0.650,0.363584
37000,0.243,0.117,0.640,0.388160
37500,0.221,0.181,0.598,0.426243
38000,0.226,0.186,0.588,0.425699
38500,0.285,0.164,0.551,0.450130
39000,0.263,0.161,0.576,0.439234
39500,0.251,0.176,0.573,0.441749
40000,0.261,0.127,0.613,0.400245
40500,0.266,0.139,0.596,0.423745
41000,0.253,0.112,0.635,0.403543
41500,0.320,0.124,0.556,0.437121
42000,0.266,0.109,0.625,0.402076
42500,0.223,0.161,0.615,0.417868
43000,0.211,0.146,0.643,0.388815
43500,0.243,0.154,0.603,0.427686
44000,0.253,0.132,0.615,0.391555
44500,0.233,0.104,0.663,0.360363
45000,0.243,0.107,0.650,0.367842
45500,0.226,0.146,0.628,0.389833
46000,0.238,0.179,0.583,0.446606
46500,0.211,0.176,0.613,0.421543
47000,0.246,0.161,0.593,0.409570
47500,0.268,0.127,0.605,0.389782
48000,0.303,0.122,0.576,0.421438
48500,0.310,0.082,0.608,0.391416
49000,0.275,0.087,0.638,0.371403
49500,0.270,0.139,0.591,0.422105
50000,0.263,0.087,0.650,0.370457
50500,0.273,0.132,0.596,0.422753
51000,0.263,0.127,0.610,0.407449
51500,0.233,0.161,0.605,0.428675
52000,0.228,0.144,0.628,0.398615
52500,0.228,0.151,0.620,0.392016
53000,0.248,0.136,0.615,0.395105
53500,0.268,0.119,0.613,0.395164
54000,0.310,0.092,0.598,0.409569
54500,0.270,0.112,0.618,0.396784
55000,0.243,0.151,0.605,0.431020
55500,0.243,0.144,0.613,0.389277
56000,0.253,0.104,0.643,0.368458
56500,0.223,0.132,0.645,0.376859
57000,0.213,0.132,0.655,0.380621
57500,0.275,0.099,0.625,0.388188
