time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.171922
1000,0.035,0.836,0.129,0.245283
1500,0.042,0.727,0.231,0.357221
2000,0.057,0.618,0.325,0.409302
2500,0.060,0.538,0.402,0.416377
3000,0.074,0.467,0.459,0.422739
3500,0.082,0.429,0.489,0.437335
4000,0.107,0.387,0.506,0.435910
4500,0.114,0.342,0.543,0.413498
5000,0.134,0.323,0.543,0.430477
5500,0.164,0.298,0.538,0.452515
6000,0.149,0.258,0.593,0.420065
6500,0.186,0.263,0.551,0.439277
7000,0.199,0.241,0.561,0.440718
7500,0.186,0.216,0.598,0.406649
8000,0.186,0.251,0.563,0.440762
8500,0.221,0.241,0.538,0.452594
9000,0.275,0.208,0.516,0.470323
9500,0.256,0.169,0.576,0.432811
10000,0.278,0.136,0.586,0.412518
10500,0.285,0.124,0.591,0.400192
11000,0.285,0.146,0.568,0.415337
11500,0.266,0.169,0.566,0.438550
12000,0.285,0.149,0.566,0.434335
12500,0.295,0.129,0.576,0.423559
13000,0.246,0.161,0.593,0.424441
13500,0.243,0.144,0.613,0.397894
14000,0.273,0.114,0.613,0.390394
14500,0.238,0.159,0.603,0.424585
15000,0.273,0.146,0.581,0.426515
15500,0.266,0.124,0.610,0.385235
16000,0.293,0.117,0.591,0.394375
16500,0.280,0.161,0.558,0.431372
17000,0.288,0.134,0.578,0.407374
17500,0.295,0.161,0.543,0.446142
18000,0.280,0.134,0.586,0.409172
18500,0.295,0.144,0.561,0.431126
19000,0.335,0.107,0.558,0.399317
19500,0.333,0.102,0.566,0.423861
20000,0.310,0.092,0.598,0.417612
20500,0.330,0.097,0.573,0.422099
21000,0.365,0.092,0.543,0.420037
21500,0.340,0.127,0.533,0.423535
22000,0.323,0.132,0.546,0.442547
22500,0.325,0.139,0.536,0.444039
23000,0.305,0.174,0.521,0.448672
23500,0.293,0.149,0.558,0.432598
24000,0.305,0.112,0.583,0.426706
24500,0.355,0.129,0.516,0.461515
25000,0.360,0.122,0.519,0.444004
25500,0.357,0.107,0.536,0.419636
26000,0.370,0.114,0.516,0.436949
26500,0.313,0.119,0.568,0.430487
27000,0.290,0.114,0.596,0.413584
27500,0.253,0.109,0.638,0.391858
28000,0.293,0.099,0.608,0.388916
28500,0.328,0.097,0.576,0.415151
29000,0.370,0.089,0.541,0.422317
29500,0.325,0.109,0.566,0.421550
30000,0.288,0.112,0.600,0.415082
30500,0.345,0.077,0.578,0.416750
31000,0.432,0.067,0.501,0.411630
31500,0.390,0.067,0.543,0.403427
32000,0.347,0.069,0.583,0.405097
32500,0.288,0.099,0.613,0.385182
33000,0.323,0.124,0.553,0.428656
33500,0.318,0.122,0.561,0.426377
34000,0.303,0.136,0.561,0.426974
34500,0.323,0.102,0.576,0.411355
35000,0.305,0.134,0.561,0.430796
35500,0.283,0.134,0.583,0.421954
36000,0.298,0.114,0.588,0.417705
36500,0.283,0.124,0.593,0.425622
37000,0.283,0.132,0.586,0.427931
37500,0.238,0.164,0.598,0.405012
38000,0.313,0.164,0.524,0.458116
38500,0.273,0.151,0.576,0.444095
39000,0.253,0.189,0.558,0.443647
39500,0.211,0.196,0.593,0.425713
40000,0.199,0.213,0.588,0.414069
40500,0.201,0.238,0.561,0.441436
41000,0.196,0.208,0.596,0.428717
41500,0.196,0.213,0.591,0.424958
42000,0.236,0.201,0.563,0.448345
42500,0.270,0.196,0.533,0.452210
43000,0.275,0.151,0.573,0.417726
43500,0.280,0.141,0.578,0.422724
44000,0.268,0.144,0.588,0.411509
44500,0.293,0.124,0.583,0.419170
45000,0.290,0.136,0.573,0.430598
45500,0.305,0.134,0.561,0.442969
46000,0.241,0.166,0.593,0.416182
46500,0.263,0.134,0.603,0.414239
47000,0.253,0.164,0.583,0.424463
47500,0.246,0.154,0.600,0.399620
48000,0.280,0.169,0.551,0.441305
48500,0.261,0.189,0.551,0.439736
