time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.106150
1000,0.030,0.943,0.027,0.091748
1500,0.037,0.935,0.027,0.086166
2000,0.042,0.918,0.040,0.116508
2500,0.032,0.908,0.060,0.116353
3000,0.037,0.928,0.035,0.116960
3500,0.032,0.928,0.040,0.113511
4000,0.032,0.933,0.035,0.105681
4500,0.030,0.938,0.032,0.090522
5000,0.030,0.906,0.065,0.137923
5500,0.032,0.933,0.035,0.100634
6000,0.030,0.923,0.047,0.107103
6500,0.032,0.923,0.045,0.114870
7000,0.030,0.931,0.040,0.093754
7500,0.037,0.916,0.047,0.119298
8000,0.032,0.923,0.045,0.104343
8500,0.042,0.928,0.030,0.103552
9000,0.030,0.943,0.027,0.071981
9500,0.030,0.938,0.032,0.099453
10000,0.030,0.916,0.055,0.109040
10500,0.032,0.911,0.057,0.136139
11000,0.030,0.928,0.042,0.094911
11500,0.030,0.923,0.047,0.096949
12000,0.030,0.913,0.057,0.125960
12500,0.035,0.878,0.087,0.174147
13000,0.040,0.906,0.055,0.122879
13500,0.047,0.911,0.042,0.127391
14000,0.047,0.901,0.052,0.142144
14500,0.032,0.918,0.050,0.116307
15000,0.032,0.931,0.037,0.094797
15500,0.035,0.921,0.045,0.117326
16000,0.040,0.903,0.057,0.153300
16500,0.037,0.883,0.079,0.166377
17000,0.030,0.921,0.050,0.101334
17500,0.037,0.923,0.040,0.121811
18000,0.035,0.911,0.055,0.116312
18500,0.040,0.921,0.040,0.100523
19000,0.032,0.938,0.030,0.081113
19500,0.035,0.893,0.072,0.143302
20000,0.030,0.938,0.032,0.072742
20500,0.032,0.928,0.040,0.107172
21000,0.030,0.933,0.037,0.096751
21500,0.032,0.940,0.027,0.091099
22000,0.035,0.938,0.027,0.087046
22500,0.035,0.908,0.057,0.132296
23000,0.037,0.918,0.045,0.120008
23500,0.035,0.916,0.050,0.114231
24000,0.037,0.921,0.042,0.102606
24500,0.037,0.911,0.052,0.113118
25000,0.037,0.918,0.045,0.097338
25500,0.035,0.916,0.050,0.128274
26000,0.042,0.913,0.045,0.115026
26500,0.035,0.928,0.037,0.081555
27000,0.040,0.921,0.040,0.100553
27500,0.035,0.918,0.047,0.096183
28000,0.040,0.886,0.074,0.158629
28500,0.035,0.918,0.047,0.108091
29000,0.035,0.913,0.052,0.115851
29500,0.035,0.893,0.072,0.152553
30000,0.047,0.883,0.069,0.142005
30500,0.042,0.868,0.089,0.181963
31000,0.035,0.908,0.057,0.115234
31500,0.032,0.908,0.060,0.124506
32000,0.040,0.926,0.035,0.091239
32500,0.040,0.898,0.062,0.134982
33000,0.032,0.923,0.045,0.108934
33500,0.035,0.940,0.025,0.085337
34000,0.030,0.913,0.057,0.138311
34500,0.030,0.933,0.037,0.087586
35000,0.030,0.931,0.040,0.081825
35500,0.032,0.943,0.025,0.067070
36000,0.032,0.948,0.020,0.069426
36500,0.037,0.928,0.035,0.103006
37000,0.037,0.938,0.025,0.081646
37500,0.035,0.933,0.032,0.087262
38000,0.035,0.926,0.040,0.098497
38500,0.037,0.926,0.037,0.098436
39000,0.035,0.911,0.055,0.115708
39500,0.035,0.913,0.052,0.106220
40000,0.040,0.888,0.072,0.165956
40500,0.035,0.906,0.060,0.127879
41000,0.037,0.903,0.060,0.133619
41500,0.037,0.868,0.094,0.160736
42000,0.040,0.903,0.057,0.120460
42500,0.042,0.906,0.052,0.106999
43000,0.032,0.928,0.040,0.073793
43500,0.032,0.931,0.037,0.089697
44000,0.035,0.913,0.052,0.118328
44500,0.037,0.908,0.055,0.128163
45000,0.037,0.913,0.050,0.111811
45500,0.032,0.938,0.030,0.075541
46000,0.032,0.933,0.035,0.085912
46500,0.035,0.918,0.047,0.101829
47000,0.040,0.911,0.050,0.110227
47500,0.037,0.943,0.020,0.076249
48000,0.037,0.940,0.022,0.079912
48500,0.035,0.940,0.025,0.070070
49000,0.030,0.931,0.040,0.077939
49500,0.030,0.935,0.035,0.077834
50000,0.035,0.888,0.077,0.158280
50500,0.032,0.911,0.057,0.107844
51000,0.032,0.898,0.069,0.127765
51500,0.032,0.928,0.040,0.092965
52000,0.032,0.921,0.047,0.106017
52500,0.032,0.921,0.047,0.103874
53000,0.030,0.913,0.057,0.124982
53500,0.032,0.938,0.030,0.087097
54000,0.030,0.948,0.022,0.066715
54500,0.030,0.940,0.030,0.089664
55000,0.030,0.945,0.025,0.082985
55500,0.030,0.943,0.027,0.078941
56000,0.032,0.938,0.030,0.077161
56500,0.032,0.921,0.047,0.121333
57000,0.037,0.923,0.040,0.115173
57500,0.030,0.923,0.047,0.096771
58000,0.030,0.916,0.055,0.117852
58500,0.030,0.928,0.042,0.122006
59000,0.032,0.921,0.047,0.116442
59500,0.030,0.931,0.040,0.095687
60000,0.032,0.950,0.017,0.059727
60500,0.035,0.916,0.050,0.106281
61000,0.040,0.916,0.045,0.119442
61500,0.032,0.931,0.037,0.086750
62000,0.032,0.931,0.037,0.093575
62500,0.032,0.935,0.032,0.082462
63000,0.030,0.926,0.045,0.100920
63500,0.032,0.903,0.065,0.128772
64000,0.030,0.935,0.035,0.078847
64500,0.030,0.933,0.037,0.096564
65000,0.037,0.945,0.017,0.071239
65500,0.042,0.928,0.030,0.102590
66000,0.037,0.903,0.060,0.130434
66500,0.040,0.898,0.062,0.147993
67000,0.042,0.923,0.035,0.091413
67500,0.035,0.906,0.060,0.121152
68000,0.037,0.911,0.052,0.115357
68500,0.032,0.926,0.042,0.090704
69000,0.032,0.918,0.050,0.090776
69500,0.030,0.928,0.042,0.099035
70000,0.030,0.940,0.030,0.080933
70500,0.032,0.945,0.022,0.085138
71000,0.032,0.921,0.047,0.127291
71500,0.032,0.940,0.027,0.077154
72000,0.030,0.938,0.032,0.076320
72500,0.035,0.921,0.045,0.111068
73000,0.035,0.893,0.072,0.140024
73500,0.032,0.911,0.057,0.120432
74000,0.030,0.906,0.065,0.108999
74500,0.030,0.913,0.057,0.113003
75000,0.030,0.916,0.055,0.130908
75500,0.032,0.943,0.025,0.070093
76000,0.030,0.933,0.037,0.089581
76500,0.030,0.933,0.037,0.087104
77000,0.030,0.928,0.042,0.090066
77500,0.035,0.911,0.055,0.109227
78000,0.035,0.901,0.065,0.120307
78500,0.032,0.931,0.037,0.100121
79000,0.030,0.921,0.050,0.125849
79500,0.037,0.928,0.035,0.107894
80000,0.037,0.903,0.060,0.153400
80500,0.045,0.901,0.055,0.133697
81000,0.035,0.923,0.042,0.090196
81500,0.032,0.933,0.035,0.095580
82000,0.035,0.940,0.025,0.073819
82500,0.032,0.901,0.067,0.139940
83000,0.032,0.921,0.047,0.097624
83500,0.032,0.938,0.030,0.067814
84000,0.032,0.948,0.020,0.062002
84500,0.032,0.940,0.027,0.077258
85000,0.035,0.940,0.025,0.090629
85500,0.035,0.923,0.042,0.112741
86000,0.032,0.948,0.020,0.064646
86500,0.032,0.921,0.047,0.107596
87000,0.032,0.891,0.077,0.168520
87500,0.032,0.906,0.062,0.145218
88000,0.032,0.911,0.057,0.131660
88500,0.035,0.918,0.047,0.121493
89000,0.035,0.935,0.030,0.083607
89500,0.037,0.935,0.027,0.090008
90000,0.037,0.911,0.052,0.133768
90500,0.032,0.918,0.050,0.114074
91000,0.030,0.948,0.022,0.085458
91500,0.030,0.928,0.042,0.102224
92000,0.032,0.928,0.040,0.098997
92500,0.035,0.943,0.022,0.080076
93000,0.035,0.928,0.037,0.110406
93500,0.032,0.933,0.035,0.080492
94000,0.032,0.933,0.035,0.089737
94500,0.030,0.933,0.037,0.095795
95000,0.032,0.931,0.037,0.102663
95500,0.040,0.911,0.050,0.132625
96000,0.040,0.916,0.045,0.120943
96500,0.035,0.898,0.067,0.147280
97000,0.032,0.926,0.042,0.093672
97500,0.035,0.896,0.069,0.152400
98000,0.045,0.898,0.057,0.127872
98500,0.037,0.908,0.055,0.124457
99000,0.040,0.896,0.065,0.145799
99500,0.037,0.911,0.052,0.119059
100000,0.047,0.896,0.057,0.153474
