time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.115050
1000,0.030,0.903,0.067,0.154418
1500,0.032,0.928,0.040,0.104913
2000,0.047,0.901,0.052,0.150941
2500,0.055,0.854,0.092,0.193214
3000,0.052,0.821,0.127,0.229159
3500,0.040,0.871,0.089,0.182116
4000,0.035,0.886,0.079,0.154752
4500,0.037,0.918,0.045,0.119330
5000,0.042,0.911,0.047,0.124501
5500,0.040,0.859,0.102,0.200788
6000,0.045,0.836,0.119,0.218008
6500,0.037,0.824,0.139,0.208915
7000,0.045,0.851,0.104,0.179223
7500,0.042,0.859,0.099,0.185805
8000,0.040,0.881,0.079,0.165715
8500,0.047,0.868,0.084,0.174271
9000,0.045,0.893,0.062,0.151870
9500,0.040,0.839,0.122,0.228300
10000,0.037,0.854,0.109,0.186840
10500,0.040,0.849,0.112,0.208601
11000,0.042,0.841,0.117,0.221756
11500,0.047,0.873,0.079,0.158084
12000,0.052,0.854,0.094,0.188487
12500,0.045,0.826,0.129,0.223389
13000,0.037,0.856,0.107,0.180770
13500,0.047,0.829,0.124,0.236061
14000,0.042,0.849,0.109,0.186194
14500,0.047,0.836,0.117,0.206171
15000,0.052,0.859,0.089,0.182905
15500,0.040,0.883,0.077,0.147948
16000,0.037,0.891,0.072,0.143827
16500,0.045,0.851,0.104,0.201039
17000,0.037,0.861,0.102,0.197789
17500,0.037,0.868,0.094,0.163743
18000,0.032,0.856,0.112,0.177016
18500,0.042,0.893,0.065,0.136958
19000,0.035,0.881,0.084,0.147432
19500,0.037,0.903,0.060,0.115810
20000,0.035,0.886,0.079,0.159849
20500,0.040,0.871,0.089,0.189173
21000,0.032,0.878,0.089,0.171212
21500,0.035,0.878,0.087,0.166757
22000,0.035,0.913,0.052,0.116212
22500,0.040,0.896,0.065,0.154079
23000,0.037,0.896,0.067,0.147170
23500,0.035,0.896,0.069,0.134937
24000,0.032,0.888,0.079,0.137675
24500,0.032,0.878,0.089,0.149865
25000,0.032,0.891,0.077,0.142341
25500,0.040,0.893,0.067,0.134821
26000,0.032,0.888,0.079,0.156179
26500,0.032,0.903,0.065,0.124726
27000,0.040,0.849,0.112,0.223999
27500,0.042,0.896,0.062,0.128513
28000,0.040,0.891,0.069,0.150844
28500,0.040,0.866,0.094,0.169600
29000,0.047,0.836,0.117,0.215667
29500,0.042,0.849,0.109,0.186032
30000,0.037,0.883,0.079,0.150574
30500,0.035,0.888,0.077,0.130512
31000,0.037,0.898,0.065,0.134410
31500,0.037,0.913,0.050,0.110121
32000,0.040,0.908,0.052,0.134004
32500,0.037,0.886,0.077,0.140909
33000,0.042,0.864,0.094,0.181190
33500,0.050,0.851,0.099,0.202332
34000,0.055,0.821,0.124,0.249890
34500,0.050,0.871,0.079,0.170654
35000,0.042,0.861,0.097,0.194317
35500,0.040,0.878,0.082,0.141953
36000,0.055,0.864,0.082,0.176293
36500,0.057,0.871,0.072,0.151234
37000,0.045,0.861,0.094,0.166639
37500,0.040,0.864,0.097,0.166201
38000,0.047,0.856,0.097,0.163312
38500,0.045,0.861,0.094,0.158707
39000,0.037,0.864,0.099,0.154995
39500,0.037,0.878,0.084,0.167437
40000,0.035,0.846,0.119,0.176061
40500,0.032,0.886,0.082,0.125483
41000,0.042,0.903,0.055,0.108672
41500,0.042,0.866,0.092,0.160105
42000,0.037,0.854,0.109,0.187820
42500,0.040,0.864,0.097,0.186021
43000,0.035,0.866,0.099,0.161713
43500,0.035,0.913,0.052,0.100781
44000,0.035,0.901,0.065,0.131797
44500,0.037,0.896,0.067,0.129230
45000,0.040,0.893,0.067,0.137448
45500,0.040,0.891,0.069,0.142032
46000,0.037,0.896,0.067,0.141197
46500,0.040,0.891,0.069,0.143726
47000,0.035,0.896,0.069,0.120519
47500,0.037,0.849,0.114,0.201725
48000,0.040,0.891,0.069,0.132254
48500,0.045,0.898,0.057,0.120645
49000,0.037,0.896,0.067,0.145375
49500,0.040,0.876,0.084,0.178110
50000,0.050,0.868,0.082,0.186361
50500,0.042,0.896,0.062,0.126838
51000,0.040,0.891,0.069,0.126499
51500,0.042,0.871,0.087,0.157862
52000,0.055,0.836,0.109,0.200446
52500,0.047,0.826,0.127,0.200393
53000,0.047,0.826,0.127,0.220283
53500,0.040,0.834,0.127,0.196589
54000,0.045,0.836,0.119,0.178237
54500,0.052,0.854,0.094,0.144951
55000,0.047,0.841,0.112,0.187350
55500,0.040,0.836,0.124,0.177319
56000,0.035,0.849,0.117,0.169631
56500,0.035,0.849,0.117,0.180626
57000,0.032,0.861,0.107,0.165658
57500,0.040,0.841,0.119,0.189375
58000,0.035,0.846,0.119,0.164260
58500,0.032,0.861,0.107,0.148307
59000,0.032,0.883,0.084,0.137927
59500,0.045,0.849,0.107,0.187123
60000,0.045,0.859,0.097,0.175193
60500,0.040,0.846,0.114,0.209306
61000,0.042,0.829,0.129,0.212387
61500,0.050,0.849,0.102,0.197862
62000,0.052,0.829,0.119,0.222142
62500,0.055,0.816,0.129,0.249122
63000,0.035,0.859,0.107,0.177051
63500,0.030,0.871,0.099,0.175405
64000,0.037,0.868,0.094,0.181056
64500,0.040,0.851,0.109,0.206845
65000,0.037,0.859,0.104,0.178820
65500,0.037,0.856,0.107,0.178402
66000,0.037,0.864,0.099,0.171912
66500,0.037,0.856,0.107,0.185253
67000,0.042,0.836,0.122,0.207058
67500,0.037,0.883,0.079,0.145759
68000,0.035,0.871,0.094,0.164668
68500,0.045,0.881,0.074,0.165386
69000,0.035,0.864,0.102,0.192822
69500,0.035,0.883,0.082,0.147450
70000,0.032,0.888,0.079,0.143233
70500,0.037,0.881,0.082,0.160879
71000,0.032,0.903,0.065,0.125398
71500,0.032,0.921,0.047,0.095931
72000,0.032,0.893,0.074,0.149197
