time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.160688
1000,0.028,0.889,0.083,0.146673
1500,0.028,0.806,0.166,0.253305
2000,0.041,0.760,0.198,0.289435
2500,0.060,0.659,0.281,0.355784
3000,0.074,0.553,0.373,0.403041
3500,0.129,0.502,0.369,0.439690
4000,0.074,0.461,0.465,0.420909
4500,0.157,0.410,0.433,0.470111
5000,0.138,0.442,0.419,0.451271
5500,0.124,0.452,0.424,0.433261
6000,0.166,0.364,0.470,0.442985
6500,0.198,0.253,0.548,0.418147
7000,0.226,0.286,0.488,0.470356
7500,0.184,0.359,0.456,0.466665
8000,0.184,0.364,0.452,0.448826
8500,0.249,0.267,0.484,0.453990
9000,0.281,0.263,0.456,0.473519
9500,0.290,0.194,0.516,0.462169
10000,0.350,0.175,0.475,0.452246
10500,0.364,0.212,0.424,0.486340
11000,0.336,0.198,0.465,0.467999
11500,0.392,0.147,0.461,0.443726
12000,0.341,0.166,0.493,0.446888
12500,0.401,0.166,0.433,0.461262
13000,0.272,0.226,0.502,0.471258
13500,0.304,0.212,0.484,0.453293
14000,0.295,0.240,0.465,0.479210
14500,0.415,0.184,0.401,0.468928
15000,0.350,0.184,0.465,0.455978
15500,0.336,0.221,0.442,0.486438
16000,0.286,0.212,0.502,0.476055
16500,0.396,0.143,0.461,0.449951
17000,0.507,0.106,0.387,0.436378
17500,0.484,0.088,0.429,0.423104
18000,0.502,0.120,0.378,0.431406
18500,0.410,0.152,0.438,0.457137
19000,0.332,0.175,0.493,0.454789
19500,0.318,0.184,0.498,0.476189
20000,0.336,0.203,0.461,0.455517
20500,0.410,0.138,0.452,0.446238
21000,0.401,0.194,0.406,0.466594
21500,0.387,0.157,0.456,0.470453
22000,0.419,0.120,0.461,0.433424
22500,0.516,0.106,0.378,0.424968
23000,0.502,0.111,0.387,0.418900
23500,0.567,0.088,0.346,0.401111
24000,0.452,0.097,0.452,0.426697
24500,0.484,0.120,0.396,0.435701
25000,0.525,0.106,0.369,0.442479
25500,0.507,0.088,0.406,0.408125
26000,0.687,0.037,0.276,0.307105
26500,0.751,0.018,0.230,0.251672
27000,0.733,0.018,0.249,0.295170
27500,0.806,0.005,0.189,0.233255
28000,0.793,0.046,0.161,0.275863
28500,0.894,0.009,0.097,0.128348
29000,0.889,0.005,0.106,0.148329
29500,0.871,0.009,0.120,0.184824
30000,0.797,0.005,0.198,0.260595
30500,0.802,0.023,0.175,0.244413
31000,0.779,0.028,0.194,0.271231
31500,0.765,0.005,0.230,0.270166
32000,0.751,0.023,0.226,0.288269
32500,0.682,0.023,0.295,0.326580
33000,0.668,0.046,0.286,0.349217
33500,0.696,0.023,0.281,0.307223
34000,0.797,0.005,0.198,0.216191
34500,0.802,0.009,0.189,0.242067
35000,0.853,0.014,0.134,0.185797
35500,0.903,0.000,0.097,0.106404
36000,0.917,0.000,0.083,0.098334
36500,0.935,0.000,0.065,0.074008
37000,0.885,0.000,0.115,0.157736
37500,0.843,0.005,0.152,0.202551
38000,0.862,0.014,0.124,0.192897
38500,0.788,0.000,0.212,0.268428
39000,0.687,0.014,0.300,0.339790
39500,0.700,0.014,0.286,0.324166
40000,0.770,0.009,0.221,0.251759
40500,0.825,0.018,0.157,0.193526
41000,0.811,0.000,0.189,0.211303
41500,0.825,0.000,0.175,0.204978
42000,0.899,0.000,0.101,0.113605
42500,0.811,0.000,0.189,0.222573
43000,0.880,0.000,0.120,0.150370
43500,0.839,0.005,0.157,0.217400
44000,0.825,0.023,0.152,0.219618
44500,0.889,0.018,0.092,0.133155
45000,0.889,0.014,0.097,0.154464
45500,0.908,0.000,0.092,0.116459
46000,0.917,0.000,0.083,0.118430
46500,0.949,0.000,0.051,0.064780
47000,0.954,0.000,0.046,0.056747
47500,0.940,0.005,0.055,0.085359
48000,0.922,0.009,0.069,0.104790
48500,0.931,0.000,0.069,0.108610
49000,0.982,0.000,0.018,0.027547
49500,0.977,0.000,0.023,0.042012
50000,0.963,0.000,0.037,0.059344
50500,0.940,0.000,0.060,0.094205
51000,0.922,0.000,0.078,0.115432
51500,0.899,0.005,0.097,0.150918
52000,0.935,0.000,0.065,0.088295
52500,0.922,0.000,0.078,0.108765
53000,0.862,0.000,0.138,0.163490
53500,0.843,0.009,0.147,0.196584
54000,0.825,0.000,0.175,0.201197
54500,0.889,0.000,0.111,0.147309
55000,0.839,0.009,0.152,0.193039
55500,0.806,0.032,0.161,0.261698
56000,0.848,0.014,0.138,0.197472
56500,0.889,0.014,0.097,0.161479
57000,0.899,0.000,0.101,0.122455
57500,0.885,0.000,0.115,0.142553
58000,0.894,0.005,0.101,0.138028
58500,0.903,0.000,0.097,0.121536
59000,0.926,0.000,0.074,0.099236
59500,0.940,0.000,0.060,0.055222
60000,0.899,0.000,0.101,0.134924
60500,0.899,0.000,0.101,0.120612
61000,0.940,0.005,0.055,0.069629
61500,0.917,0.000,0.083,0.102840
62000,0.922,0.000,0.078,0.073484
62500,0.949,0.000,0.051,0.049078
63000,0.968,0.000,0.032,0.031045
63500,0.968,0.000,0.032,0.024071
64000,0.982,0.000,0.018,0.015368
64500,0.982,0.000,0.018,0.029827
65000,0.986,0.000,0.014,0.013760
65500,0.959,0.000,0.041,0.062911
66000,0.972,0.000,0.028,0.048685
66500,0.972,0.009,0.018,0.032070
67000,0.982,0.014,0.005,0.014741
67500,0.931,0.005,0.065,0.100951
68000,0.968,0.005,0.028,0.037544
68500,0.968,0.005,0.028,0.050712
69000,0.972,0.005,0.023,0.036880
69500,0.982,0.005,0.014,0.016128
70000,0.963,0.005,0.032,0.043365
70500,0.968,0.005,0.028,0.038594
71000,0.968,0.000,0.032,0.036865
71500,0.982,0.000,0.018,0.024060
72000,0.977,0.000,0.023,0.026724
72500,0.991,0.000,0.009,0.003403
73000,0.995,0.000,0.005,0.001295
73500,0.995,0.000,0.005,0.001295
74000,1.000,0.000,0.000,0.000000
