time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.912,0.051,0.132878
1000,0.028,0.940,0.032,0.093350
1500,0.032,0.912,0.055,0.134631
2000,0.032,0.889,0.078,0.159824
2500,0.032,0.949,0.018,0.075918
3000,0.032,0.917,0.051,0.117430
3500,0.032,0.922,0.046,0.115792
4000,0.028,0.912,0.060,0.125776
4500,0.037,0.871,0.092,0.191491
5000,0.041,0.912,0.046,0.139688
5500,0.032,0.917,0.051,0.144126
6000,0.032,0.885,0.083,0.162876
6500,0.032,0.940,0.028,0.083033
7000,0.032,0.908,0.060,0.131879
7500,0.028,0.940,0.032,0.088400
8000,0.028,0.945,0.028,0.088264
8500,0.028,0.940,0.032,0.077882
9000,0.028,0.949,0.023,0.084741
9500,0.037,0.903,0.060,0.140946
10000,0.028,0.931,0.041,0.102255
10500,0.028,0.945,0.028,0.072614
11000,0.028,0.899,0.074,0.143829
11500,0.028,0.940,0.032,0.084896
12000,0.041,0.922,0.037,0.113491
12500,0.028,0.935,0.037,0.093848
13000,0.032,0.912,0.055,0.128342
13500,0.032,0.949,0.018,0.073602
14000,0.028,0.931,0.041,0.101415
14500,0.041,0.908,0.051,0.150173
15000,0.028,0.903,0.069,0.138005
15500,0.028,0.954,0.018,0.069479
16000,0.028,0.926,0.046,0.101066
16500,0.028,0.935,0.037,0.097587
17000,0.028,0.899,0.074,0.151125
17500,0.032,0.889,0.078,0.150050
18000,0.032,0.935,0.032,0.091134
18500,0.032,0.931,0.037,0.090149
19000,0.037,0.908,0.055,0.139705
19500,0.028,0.945,0.028,0.073378
20000,0.028,0.926,0.046,0.111127
20500,0.028,0.926,0.046,0.105105
21000,0.032,0.940,0.028,0.077939
21500,0.028,0.912,0.060,0.117032
22000,0.032,0.949,0.018,0.065376
22500,0.028,0.917,0.055,0.105183
23000,0.028,0.940,0.032,0.074659
23500,0.028,0.922,0.051,0.127287
24000,0.028,0.926,0.046,0.122663
24500,0.032,0.908,0.060,0.137546
25000,0.028,0.945,0.028,0.071393
25500,0.028,0.917,0.055,0.109526
26000,0.028,0.926,0.046,0.087665
26500,0.028,0.903,0.069,0.140170
27000,0.028,0.894,0.078,0.161606
27500,0.028,0.940,0.032,0.083284
28000,0.028,0.917,0.055,0.112384
28500,0.028,0.940,0.032,0.084671
29000,0.028,0.945,0.028,0.082088
29500,0.028,0.922,0.051,0.115257
30000,0.028,0.931,0.041,0.101712
30500,0.028,0.940,0.032,0.081060
31000,0.028,0.959,0.014,0.063523
31500,0.028,0.908,0.065,0.141386
32000,0.060,0.857,0.083,0.189427
32500,0.028,0.917,0.055,0.112057
33000,0.028,0.922,0.051,0.103579
33500,0.028,0.926,0.046,0.104130
34000,0.037,0.903,0.060,0.147329
34500,0.041,0.889,0.069,0.141713
35000,0.046,0.922,0.032,0.112030
35500,0.032,0.917,0.051,0.107907
36000,0.028,0.926,0.046,0.101575
36500,0.028,0.949,0.023,0.074377
37000,0.028,0.889,0.083,0.155665
37500,0.037,0.922,0.041,0.099807
38000,0.037,0.899,0.065,0.131380
38500,0.028,0.940,0.032,0.087174
39000,0.028,0.912,0.060,0.121330
39500,0.028,0.926,0.046,0.112305
40000,0.028,0.912,0.060,0.122944
40500,0.028,0.935,0.037,0.095310
41000,0.028,0.931,0.041,0.084891
41500,0.032,0.903,0.065,0.131935
42000,0.041,0.908,0.051,0.134147
42500,0.028,0.917,0.055,0.106983
43000,0.028,0.945,0.028,0.074721
43500,0.028,0.931,0.041,0.096397
44000,0.028,0.945,0.028,0.077102
44500,0.028,0.922,0.051,0.110013
45000,0.028,0.880,0.092,0.161358
45500,0.032,0.917,0.051,0.128350
46000,0.028,0.940,0.032,0.082275
46500,0.028,0.935,0.037,0.083424
47000,0.028,0.903,0.069,0.136131
47500,0.028,0.908,0.065,0.134306
48000,0.028,0.926,0.046,0.101238
48500,0.032,0.935,0.032,0.091349
49000,0.028,0.940,0.032,0.090087
49500,0.028,0.954,0.018,0.065826
50000,0.028,0.931,0.041,0.095440
50500,0.041,0.880,0.078,0.174607
51000,0.028,0.922,0.051,0.111217
51500,0.028,0.959,0.014,0.058952
52000,0.028,0.922,0.051,0.108897
52500,0.028,0.940,0.032,0.089140
53000,0.028,0.959,0.014,0.061223
53500,0.032,0.926,0.041,0.103316
54000,0.028,0.945,0.028,0.072973
54500,0.028,0.889,0.083,0.152104
55000,0.037,0.894,0.069,0.156698
55500,0.037,0.959,0.005,0.058118
56000,0.037,0.903,0.060,0.147228
56500,0.041,0.926,0.032,0.090831
57000,0.032,0.926,0.041,0.113914
57500,0.028,0.945,0.028,0.092808
58000,0.032,0.940,0.028,0.096090
58500,0.028,0.912,0.060,0.131850
59000,0.028,0.922,0.051,0.110202
59500,0.037,0.926,0.037,0.110682
60000,0.028,0.889,0.083,0.144191
60500,0.028,0.935,0.037,0.087902
61000,0.028,0.940,0.032,0.086449
61500,0.028,0.931,0.041,0.094328
62000,0.037,0.894,0.069,0.164481
62500,0.032,0.917,0.051,0.120007
63000,0.028,0.940,0.032,0.083520
63500,0.032,0.954,0.014,0.068404
64000,0.032,0.866,0.101,0.200285
64500,0.028,0.926,0.046,0.104876
65000,0.032,0.917,0.051,0.121007
65500,0.028,0.926,0.046,0.098853
66000,0.028,0.908,0.065,0.129305
66500,0.028,0.945,0.028,0.075029
67000,0.028,0.912,0.060,0.121283
67500,0.028,0.940,0.032,0.078412
68000,0.028,0.935,0.037,0.090321
68500,0.028,0.908,0.065,0.138584
69000,0.028,0.940,0.032,0.077098
69500,0.028,0.940,0.032,0.077423
70000,0.037,0.848,0.115,0.210248
70500,0.032,0.889,0.078,0.159185
71000,0.037,0.917,0.046,0.117016
71500,0.028,0.922,0.051,0.117694
72000,0.028,0.926,0.046,0.100974
72500,0.028,0.959,0.014,0.050134
73000,0.028,0.931,0.041,0.086414
73500,0.028,0.949,0.023,0.059664
74000,0.028,0.912,0.060,0.123159
74500,0.028,0.917,0.055,0.123685
75000,0.037,0.885,0.078,0.154811
75500,0.028,0.922,0.051,0.115250
76000,0.032,0.889,0.078,0.158176
76500,0.037,0.922,0.041,0.109799
77000,0.032,0.894,0.074,0.149953
