time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.108664
1000,0.032,0.880,0.088,0.161374
1500,0.032,0.770,0.198,0.284712
2000,0.055,0.770,0.175,0.266100
2500,0.037,0.737,0.226,0.297365
3000,0.069,0.622,0.309,0.366909
3500,0.106,0.553,0.341,0.412194
4000,0.120,0.479,0.401,0.436425
4500,0.120,0.470,0.410,0.435264
5000,0.092,0.521,0.387,0.414238
5500,0.111,0.470,0.419,0.433680
6000,0.171,0.355,0.475,0.460536
6500,0.295,0.276,0.429,0.485239
7000,0.295,0.207,0.498,0.460190
7500,0.424,0.157,0.419,0.455034
8000,0.465,0.143,0.392,0.449759
8500,0.387,0.147,0.465,0.455358
9000,0.406,0.134,0.461,0.455518
9500,0.373,0.152,0.475,0.465299
10000,0.382,0.161,0.456,0.465755
10500,0.276,0.207,0.516,0.461693
11000,0.318,0.157,0.525,0.439177
11500,0.424,0.138,0.438,0.443013
12000,0.373,0.120,0.507,0.443955
12500,0.424,0.115,0.461,0.441993
13000,0.475,0.083,0.442,0.429995
13500,0.571,0.041,0.387,0.365102
14000,0.590,0.037,0.373,0.374671
14500,0.618,0.041,0.341,0.362717
15000,0.544,0.088,0.369,0.416705
15500,0.585,0.092,0.323,0.386539
16000,0.590,0.060,0.350,0.387382
16500,0.668,0.055,0.276,0.339145
17000,0.558,0.088,0.355,0.405143
17500,0.456,0.120,0.424,0.450925
18000,0.429,0.124,0.447,0.453565
18500,0.373,0.194,0.433,0.473424
19000,0.429,0.152,0.419,0.465848
19500,0.479,0.041,0.479,0.390505
20000,0.493,0.088,0.419,0.429513
20500,0.530,0.088,0.382,0.416669
21000,0.539,0.065,0.396,0.405792
21500,0.636,0.055,0.309,0.368514
22000,0.659,0.032,0.309,0.352032
22500,0.608,0.032,0.359,0.361347
23000,0.636,0.023,0.341,0.359594
23500,0.576,0.046,0.378,0.400897
24000,0.535,0.065,0.401,0.406262
24500,0.576,0.078,0.346,0.397491
25000,0.622,0.032,0.346,0.353581
25500,0.627,0.051,0.323,0.372225
26000,0.618,0.060,0.323,0.384584
26500,0.604,0.078,0.318,0.385647
27000,0.558,0.074,0.369,0.412134
27500,0.530,0.092,0.378,0.427256
28000,0.452,0.083,0.465,0.431708
28500,0.401,0.124,0.475,0.443112
29000,0.433,0.101,0.465,0.422043
29500,0.488,0.055,0.456,0.408112
30000,0.406,0.092,0.502,0.419283
30500,0.530,0.078,0.392,0.412381
31000,0.618,0.051,0.332,0.367432
31500,0.645,0.074,0.281,0.366961
32000,0.562,0.065,0.373,0.399541
32500,0.516,0.106,0.378,0.441468
33000,0.359,0.152,0.488,0.450183
33500,0.406,0.143,0.452,0.460395
34000,0.442,0.078,0.479,0.424703
34500,0.378,0.161,0.461,0.455316
35000,0.382,0.134,0.484,0.445208
35500,0.341,0.212,0.447,0.481055
36000,0.346,0.138,0.516,0.447774
36500,0.221,0.272,0.507,0.440376
37000,0.212,0.341,0.447,0.474659
37500,0.175,0.267,0.558,0.440531
38000,0.203,0.258,0.539,0.444499
38500,0.406,0.175,0.419,0.471148
39000,0.336,0.180,0.484,0.461401
39500,0.401,0.161,0.438,0.459088
40000,0.410,0.184,0.406,0.478097
40500,0.415,0.157,0.429,0.461104
41000,0.429,0.124,0.447,0.443136
41500,0.470,0.106,0.424,0.423196
42000,0.456,0.106,0.438,0.424854
42500,0.525,0.097,0.378,0.413571
43000,0.567,0.065,0.369,0.375626
43500,0.475,0.051,0.475,0.393345
44000,0.530,0.078,0.392,0.416625
44500,0.479,0.037,0.484,0.402356
45000,0.461,0.097,0.442,0.421371
45500,0.539,0.088,0.373,0.414513
46000,0.525,0.115,0.359,0.432490
46500,0.442,0.120,0.438,0.443566
47000,0.461,0.120,0.419,0.419435
47500,0.406,0.111,0.484,0.427060
48000,0.401,0.120,0.479,0.448412
48500,0.447,0.111,0.442,0.432081
49000,0.373,0.152,0.475,0.466786
49500,0.332,0.124,0.544,0.419705
50000,0.346,0.198,0.456,0.463298
50500,0.410,0.134,0.456,0.449390
51000,0.424,0.120,0.456,0.436744
51500,0.516,0.078,0.406,0.418239
52000,0.484,0.065,0.452,0.414498
52500,0.604,0.055,0.341,0.381026
53000,0.576,0.037,0.387,0.368722
53500,0.488,0.078,0.433,0.418835
54000,0.516,0.065,0.419,0.386201
54500,0.507,0.097,0.396,0.415367
55000,0.475,0.041,0.484,0.401787
55500,0.415,0.092,0.493,0.439003
56000,0.419,0.143,0.438,0.455355
56500,0.387,0.106,0.507,0.437491
57000,0.438,0.088,0.475,0.422534
57500,0.461,0.069,0.470,0.424153
58000,0.373,0.124,0.502,0.454454
58500,0.341,0.138,0.521,0.436161
59000,0.281,0.189,0.530,0.468194
59500,0.359,0.175,0.465,0.467936
60000,0.410,0.161,0.429,0.453070
60500,0.373,0.152,0.475,0.457027
61000,0.336,0.129,0.535,0.434194
61500,0.309,0.111,0.581,0.427441
62000,0.401,0.157,0.442,0.456584
62500,0.336,0.120,0.544,0.429699
63000,0.318,0.143,0.539,0.450391
63500,0.350,0.180,0.470,0.466836
64000,0.332,0.171,0.498,0.464423
64500,0.378,0.166,0.456,0.456649
65000,0.396,0.157,0.447,0.455968
65500,0.336,0.143,0.521,0.453566
66000,0.336,0.138,0.525,0.436530
66500,0.392,0.097,0.512,0.416962
67000,0.392,0.129,0.479,0.429182
67500,0.387,0.147,0.465,0.461141
68000,0.346,0.180,0.475,0.454309
68500,0.295,0.207,0.498,0.471782
69000,0.230,0.304,0.465,0.464463
69500,0.253,0.341,0.406,0.489328
70000,0.184,0.281,0.535,0.441781
70500,0.152,0.286,0.562,0.435523
71000,0.226,0.286,0.488,0.465294
71500,0.157,0.272,0.571,0.430631
72000,0.207,0.272,0.521,0.444190
72500,0.267,0.258,0.475,0.470619
73000,0.281,0.171,0.548,0.419025
73500,0.286,0.240,0.475,0.484523
74000,0.309,0.124,0.567,0.414030
74500,0.456,0.166,0.378,0.459817
75000,0.359,0.143,0.498,0.449749
75500,0.387,0.143,0.470,0.461984
76000,0.429,0.166,0.406,0.475195
76500,0.465,0.092,0.442,0.422796
77000,0.470,0.101,0.429,0.432228
77500,0.465,0.129,0.406,0.449774
78000,0.433,0.134,0.433,0.451585
78500,0.502,0.124,0.373,0.431630
79000,0.539,0.074,0.387,0.400735
79500,0.567,0.018,0.415,0.367209
80000,0.631,0.014,0.355,0.326330
80500,0.654,0.032,0.313,0.317194
81000,0.631,0.051,0.318,0.358196
81500,0.664,0.041,0.295,0.343795
82000,0.747,0.028,0.226,0.294900
82500,0.650,0.032,0.318,0.351266
83000,0.645,0.032,0.323,0.360334
83500,0.742,0.028,0.230,0.280257
84000,0.719,0.005,0.276,0.298904
84500,0.760,0.005,0.235,0.286305
85000,0.774,0.023,0.203,0.257808
85500,0.820,0.009,0.171,0.209052
86000,0.719,0.009,0.272,0.309835
86500,0.770,0.009,0.221,0.251748
87000,0.765,0.005,0.230,0.267707
87500,0.839,0.018,0.143,0.187847
88000,0.848,0.018,0.134,0.183729
88500,0.848,0.005,0.147,0.187227
89000,0.843,0.005,0.152,0.191835
89500,0.806,0.005,0.189,0.218574
90000,0.783,0.000,0.217,0.247885
90500,0.806,0.009,0.184,0.215964
91000,0.806,0.000,0.194,0.220931
91500,0.756,0.009,0.235,0.254770
92000,0.774,0.014,0.212,0.245164
92500,0.848,0.000,0.152,0.166045
93000,0.839,0.000,0.161,0.210662
93500,0.728,0.014,0.258,0.306882
94000,0.719,0.041,0.240,0.333266
94500,0.673,0.018,0.309,0.347641
95000,0.627,0.037,0.336,0.366738
