time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.103810
1000,0.037,0.889,0.074,0.138058
1500,0.028,0.820,0.152,0.184404
2000,0.055,0.793,0.152,0.228514
2500,0.074,0.714,0.212,0.312917
3000,0.083,0.687,0.230,0.340740
3500,0.078,0.696,0.226,0.331889
4000,0.060,0.659,0.281,0.351776
4500,0.101,0.571,0.327,0.407350
5000,0.115,0.539,0.346,0.431011
5500,0.152,0.553,0.295,0.437558
6000,0.138,0.447,0.415,0.452934
6500,0.166,0.452,0.382,0.454721
7000,0.166,0.442,0.392,0.459648
7500,0.184,0.470,0.346,0.458702
8000,0.138,0.410,0.452,0.442739
8500,0.212,0.341,0.447,0.453439
9000,0.253,0.359,0.387,0.479685
9500,0.267,0.323,0.410,0.471568
10000,0.276,0.304,0.419,0.486953
10500,0.313,0.244,0.442,0.468687
11000,0.355,0.244,0.401,0.477252
11500,0.350,0.207,0.442,0.471131
12000,0.382,0.221,0.396,0.478063
12500,0.410,0.147,0.442,0.453526
13000,0.447,0.115,0.438,0.426654
13500,0.604,0.078,0.318,0.384143
14000,0.682,0.041,0.276,0.328555
14500,0.797,0.046,0.157,0.250236
15000,0.793,0.014,0.194,0.227139
15500,0.820,0.005,0.175,0.204200
16000,0.797,0.028,0.175,0.235367
16500,0.839,0.018,0.143,0.179638
17000,0.885,0.005,0.111,0.122027
17500,0.880,0.000,0.120,0.114506
18000,0.903,0.000,0.097,0.090319
18500,0.880,0.000,0.120,0.120435
19000,0.894,0.000,0.106,0.119256
19500,0.903,0.000,0.097,0.101567
20000,0.876,0.000,0.124,0.119593
20500,0.885,0.000,0.115,0.143376
21000,0.972,0.000,0.028,0.031028
21500,0.986,0.000,0.014,0.001856
22000,0.986,0.000,0.014,0.001856
22500,0.972,0.000,0.028,0.029154
23000,0.986,0.000,0.014,0.001856
23500,0.986,0.000,0.014,0.001856
24000,0.986,0.000,0.014,0.001856
24500,0.982,0.000,0.018,0.012515
25000,0.959,0.000,0.041,0.040698
25500,0.968,0.000,0.032,0.030383
26000,0.972,0.000,0.028,0.023051
26500,0.986,0.000,0.014,0.001856
27000,0.986,0.000,0.014,0.001856
27500,0.986,0.000,0.014,0.001856
28000,0.986,0.000,0.014,0.001856
28500,0.986,0.000,0.014,0.001856
29000,0.986,0.000,0.014,0.001856
29500,0.986,0.000,0.014,0.001856
30000,0.972,0.000,0.028,0.023797
30500,0.986,0.000,0.014,0.001856
31000,0.991,0.000,0.009,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,1.000,0.000,0.000,0.000000
