time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.108966
1000,0.032,0.935,0.032,0.106941
1500,0.028,0.959,0.014,0.069230
2000,0.028,0.954,0.018,0.070262
2500,0.028,0.945,0.028,0.084216
3000,0.028,0.935,0.037,0.094562
3500,0.032,0.931,0.037,0.113668
4000,0.032,0.931,0.037,0.100746
4500,0.032,0.922,0.046,0.111953
5000,0.032,0.894,0.074,0.141271
5500,0.028,0.922,0.051,0.106495
6000,0.037,0.880,0.083,0.158222
6500,0.037,0.899,0.065,0.145802
7000,0.028,0.931,0.041,0.093000
7500,0.028,0.912,0.060,0.104535
8000,0.028,0.912,0.060,0.116791
8500,0.041,0.912,0.046,0.114905
9000,0.028,0.903,0.069,0.136862
9500,0.028,0.931,0.041,0.093121
10000,0.028,0.931,0.041,0.094139
10500,0.028,0.908,0.065,0.121670
11000,0.028,0.912,0.060,0.122065
11500,0.028,0.894,0.078,0.145918
12000,0.032,0.935,0.032,0.101612
12500,0.028,0.949,0.023,0.071064
13000,0.028,0.917,0.055,0.103080
13500,0.028,0.940,0.032,0.093481
14000,0.028,0.945,0.028,0.083537
14500,0.032,0.935,0.032,0.097643
15000,0.032,0.931,0.037,0.094267
15500,0.028,0.926,0.046,0.104805
16000,0.028,0.935,0.037,0.105204
16500,0.032,0.889,0.078,0.155222
17000,0.037,0.889,0.074,0.144304
17500,0.051,0.908,0.041,0.130731
18000,0.037,0.931,0.032,0.088320
18500,0.055,0.885,0.060,0.163571
19000,0.032,0.922,0.046,0.114301
19500,0.028,0.889,0.083,0.144742
20000,0.032,0.885,0.083,0.170034
20500,0.028,0.935,0.037,0.088202
21000,0.041,0.908,0.051,0.123288
21500,0.046,0.912,0.041,0.117115
22000,0.046,0.912,0.041,0.111374
22500,0.041,0.876,0.083,0.169868
23000,0.041,0.889,0.069,0.126128
23500,0.046,0.866,0.088,0.179444
24000,0.028,0.931,0.041,0.099989
24500,0.032,0.945,0.023,0.071589
25000,0.028,0.931,0.041,0.092514
25500,0.041,0.857,0.101,0.207482
26000,0.032,0.926,0.041,0.095214
26500,0.028,0.917,0.055,0.109327
27000,0.028,0.922,0.051,0.114741
