time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.044119
1000,0.028,0.908,0.065,0.132109
1500,0.037,0.908,0.055,0.124089
2000,0.028,0.889,0.083,0.152248
2500,0.032,0.866,0.101,0.193030
3000,0.041,0.857,0.101,0.190431
3500,0.032,0.885,0.083,0.149900
4000,0.037,0.820,0.143,0.235752
4500,0.041,0.816,0.143,0.252897
5000,0.046,0.811,0.143,0.244731
5500,0.051,0.788,0.161,0.265953
6000,0.046,0.802,0.152,0.258850
6500,0.032,0.848,0.120,0.170411
7000,0.032,0.820,0.147,0.224025
7500,0.037,0.848,0.115,0.202529
8000,0.041,0.742,0.217,0.298575
8500,0.060,0.751,0.189,0.282435
9000,0.083,0.641,0.276,0.371033
9500,0.083,0.618,0.300,0.361755
10000,0.124,0.502,0.373,0.440768
10500,0.124,0.571,0.304,0.421401
11000,0.138,0.521,0.341,0.426946
11500,0.083,0.613,0.304,0.378243
12000,0.078,0.599,0.323,0.392276
12500,0.074,0.687,0.240,0.333187
13000,0.051,0.747,0.203,0.284646
13500,0.051,0.774,0.175,0.255106
14000,0.065,0.779,0.157,0.277323
14500,0.078,0.733,0.189,0.323540
15000,0.055,0.733,0.212,0.322600
15500,0.037,0.733,0.230,0.309983
16000,0.037,0.802,0.161,0.239263
16500,0.032,0.806,0.161,0.243812
17000,0.037,0.825,0.138,0.215657
17500,0.028,0.853,0.120,0.184575
18000,0.028,0.871,0.101,0.173967
18500,0.032,0.880,0.088,0.159776
19000,0.037,0.880,0.083,0.177549
19500,0.055,0.820,0.124,0.226397
20000,0.032,0.820,0.147,0.227732
20500,0.041,0.797,0.161,0.237672
21000,0.037,0.751,0.212,0.292604
21500,0.032,0.871,0.097,0.164777
22000,0.046,0.839,0.115,0.222148
22500,0.032,0.793,0.175,0.284289
23000,0.041,0.774,0.184,0.273557
23500,0.041,0.866,0.092,0.191621
24000,0.037,0.857,0.106,0.194199
24500,0.037,0.843,0.120,0.204442
25000,0.028,0.899,0.074,0.134441
25500,0.028,0.866,0.106,0.170896
26000,0.041,0.816,0.143,0.216914
26500,0.055,0.696,0.249,0.346513
27000,0.097,0.664,0.240,0.361917
27500,0.092,0.691,0.217,0.343936
28000,0.065,0.742,0.194,0.303831
28500,0.069,0.714,0.217,0.320734
29000,0.060,0.724,0.217,0.319527
29500,0.060,0.719,0.221,0.332566
30000,0.046,0.793,0.161,0.256333
30500,0.046,0.848,0.106,0.180502
31000,0.037,0.853,0.111,0.172908
31500,0.041,0.806,0.152,0.246404
32000,0.032,0.811,0.157,0.242428
32500,0.037,0.848,0.115,0.181003
33000,0.041,0.788,0.171,0.249678
33500,0.046,0.816,0.138,0.224946
34000,0.028,0.788,0.184,0.249504
34500,0.051,0.747,0.203,0.308713
35000,0.065,0.728,0.207,0.329475
35500,0.069,0.728,0.203,0.300108
36000,0.041,0.770,0.189,0.271356
36500,0.065,0.742,0.194,0.304139
37000,0.046,0.760,0.194,0.271374
37500,0.046,0.770,0.184,0.265911
38000,0.032,0.783,0.184,0.254639
38500,0.046,0.839,0.115,0.209873
39000,0.032,0.866,0.101,0.166425
39500,0.032,0.899,0.069,0.119361
40000,0.032,0.820,0.147,0.223442
40500,0.051,0.825,0.124,0.222748
41000,0.032,0.816,0.152,0.224118
41500,0.046,0.834,0.120,0.233981
42000,0.041,0.839,0.120,0.199878
42500,0.037,0.797,0.166,0.241200
43000,0.060,0.747,0.194,0.299496
43500,0.055,0.770,0.175,0.268400
44000,0.065,0.783,0.152,0.263513
44500,0.051,0.806,0.143,0.228265
45000,0.037,0.912,0.051,0.105396
45500,0.028,0.922,0.051,0.113588
46000,0.028,0.903,0.069,0.129230
46500,0.046,0.839,0.115,0.212020
47000,0.065,0.806,0.129,0.241380
47500,0.041,0.779,0.180,0.273759
48000,0.032,0.829,0.138,0.212136
48500,0.028,0.866,0.106,0.155368
49000,0.032,0.889,0.078,0.149662
49500,0.028,0.889,0.083,0.146743
50000,0.037,0.866,0.097,0.189458
50500,0.032,0.866,0.101,0.185298
51000,0.037,0.903,0.060,0.117293
51500,0.037,0.885,0.078,0.149233
52000,0.028,0.880,0.092,0.142542
52500,0.028,0.899,0.074,0.138408
53000,0.041,0.793,0.166,0.265547
53500,0.037,0.806,0.157,0.234782
54000,0.041,0.774,0.184,0.266438
54500,0.046,0.797,0.157,0.257368
55000,0.051,0.756,0.194,0.287494
55500,0.078,0.747,0.175,0.280184
56000,0.051,0.816,0.134,0.230680
56500,0.037,0.839,0.124,0.206813
57000,0.032,0.806,0.161,0.242972
57500,0.051,0.829,0.120,0.223146
58000,0.055,0.765,0.180,0.277731
58500,0.032,0.880,0.088,0.149816
59000,0.028,0.866,0.106,0.175523
59500,0.028,0.885,0.088,0.154251
60000,0.028,0.839,0.134,0.203887
60500,0.046,0.820,0.134,0.219497
61000,0.041,0.880,0.078,0.162590
61500,0.032,0.853,0.115,0.187345
62000,0.060,0.765,0.175,0.295670
62500,0.051,0.751,0.198,0.284249
63000,0.088,0.747,0.166,0.298992
63500,0.051,0.788,0.161,0.252876
64000,0.055,0.770,0.175,0.278847
64500,0.051,0.811,0.138,0.228471
65000,0.032,0.806,0.161,0.228823
65500,0.032,0.774,0.194,0.251703
66000,0.032,0.857,0.111,0.185925
66500,0.051,0.806,0.143,0.253699
67000,0.051,0.756,0.194,0.277872
67500,0.055,0.866,0.078,0.167270
68000,0.051,0.871,0.078,0.158044
68500,0.037,0.903,0.060,0.125275
69000,0.028,0.876,0.097,0.155691
69500,0.032,0.889,0.078,0.125114
70000,0.028,0.839,0.134,0.198420
70500,0.028,0.825,0.147,0.222761
71000,0.028,0.829,0.143,0.217474
71500,0.051,0.788,0.161,0.265424
72000,0.032,0.834,0.134,0.209157
72500,0.037,0.829,0.134,0.210949
73000,0.037,0.857,0.106,0.194311
73500,0.028,0.885,0.088,0.143735
74000,0.041,0.857,0.101,0.178864
74500,0.060,0.793,0.147,0.253542
75000,0.037,0.857,0.106,0.184974
75500,0.051,0.806,0.143,0.260845
76000,0.037,0.751,0.212,0.268365
76500,0.060,0.742,0.198,0.296461
77000,0.060,0.687,0.253,0.339077
77500,0.065,0.779,0.157,0.262373
78000,0.051,0.751,0.198,0.300181
78500,0.069,0.751,0.180,0.297783
79000,0.041,0.765,0.194,0.280434
79500,0.041,0.839,0.120,0.206010
80000,0.032,0.811,0.157,0.231349
80500,0.041,0.783,0.175,0.258362
81000,0.046,0.829,0.124,0.199581
81500,0.051,0.843,0.106,0.186390
82000,0.037,0.820,0.143,0.230196
82500,0.032,0.848,0.120,0.201775
83000,0.051,0.843,0.106,0.212171
83500,0.046,0.760,0.194,0.290211
84000,0.060,0.779,0.161,0.270065
84500,0.046,0.760,0.194,0.285673
85000,0.037,0.797,0.166,0.253907
85500,0.046,0.806,0.147,0.217413
86000,0.055,0.820,0.124,0.223146
86500,0.037,0.839,0.124,0.197992
87000,0.032,0.834,0.134,0.212739
87500,0.037,0.862,0.101,0.165969
88000,0.032,0.871,0.097,0.161062
88500,0.028,0.889,0.083,0.147004
89000,0.028,0.889,0.083,0.166801
89500,0.032,0.866,0.101,0.172916
90000,0.028,0.857,0.115,0.187194
90500,0.028,0.903,0.069,0.123758
91000,0.037,0.894,0.069,0.132568
91500,0.028,0.917,0.055,0.119203
92000,0.037,0.866,0.097,0.186277
92500,0.041,0.783,0.175,0.280074
93000,0.032,0.871,0.097,0.170740
93500,0.037,0.834,0.129,0.226566
94000,0.041,0.839,0.120,0.217176
94500,0.037,0.876,0.088,0.162148
95000,0.037,0.871,0.092,0.162540
95500,0.046,0.843,0.111,0.204784
96000,0.028,0.894,0.078,0.142258
96500,0.028,0.908,0.065,0.125804
97000,0.055,0.770,0.175,0.277202
97500,0.032,0.779,0.189,0.270815
98000,0.055,0.816,0.129,0.234508
98500,0.041,0.765,0.194,0.283740
99000,0.060,0.751,0.189,0.297602
99500,0.037,0.811,0.152,0.229223
100000,0.028,0.765,0.207,0.250841
