time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.080027
1000,0.028,0.903,0.069,0.146628
1500,0.046,0.908,0.046,0.134044
2000,0.051,0.793,0.157,0.274985
2500,0.041,0.843,0.115,0.202310
3000,0.046,0.871,0.083,0.164777
3500,0.041,0.839,0.120,0.208156
4000,0.028,0.853,0.120,0.174034
4500,0.037,0.899,0.065,0.128710
5000,0.037,0.912,0.051,0.105215
5500,0.032,0.876,0.092,0.139234
6000,0.028,0.926,0.046,0.107380
6500,0.032,0.922,0.046,0.094072
7000,0.037,0.899,0.065,0.132090
7500,0.037,0.922,0.041,0.111212
8000,0.037,0.903,0.060,0.135070
8500,0.041,0.885,0.074,0.146173
9000,0.041,0.922,0.037,0.106822
9500,0.032,0.940,0.028,0.095301
10000,0.032,0.954,0.014,0.068672
10500,0.032,0.866,0.101,0.201668
11000,0.051,0.894,0.055,0.137097
11500,0.046,0.880,0.074,0.174325
12000,0.037,0.853,0.111,0.196353
12500,0.032,0.899,0.069,0.128763
13000,0.037,0.903,0.060,0.144873
13500,0.037,0.922,0.041,0.100523
14000,0.032,0.917,0.051,0.101178
14500,0.032,0.935,0.032,0.084693
15000,0.037,0.899,0.065,0.151231
15500,0.032,0.931,0.037,0.098066
16000,0.032,0.899,0.069,0.156376
16500,0.041,0.894,0.065,0.149510
17000,0.046,0.885,0.069,0.147348
17500,0.032,0.843,0.124,0.209536
18000,0.046,0.903,0.051,0.100921
18500,0.060,0.834,0.106,0.186690
19000,0.055,0.839,0.106,0.196377
19500,0.041,0.908,0.051,0.124815
20000,0.037,0.917,0.046,0.102336
20500,0.041,0.903,0.055,0.117321
21000,0.041,0.908,0.051,0.127712
21500,0.032,0.908,0.060,0.127750
22000,0.032,0.917,0.051,0.134067
22500,0.046,0.885,0.069,0.156831
23000,0.041,0.889,0.069,0.143548
23500,0.037,0.931,0.032,0.100732
24000,0.037,0.926,0.037,0.099776
24500,0.037,0.894,0.069,0.144634
25000,0.051,0.876,0.074,0.146495
25500,0.032,0.926,0.041,0.104249
26000,0.037,0.931,0.032,0.093229
26500,0.032,0.885,0.083,0.149774
27000,0.032,0.935,0.032,0.074302
27500,0.037,0.922,0.041,0.097700
28000,0.037,0.885,0.078,0.154923
28500,0.032,0.903,0.065,0.115923
29000,0.032,0.908,0.060,0.113163
29500,0.037,0.876,0.088,0.188915
30000,0.041,0.899,0.060,0.124879
30500,0.051,0.889,0.060,0.142868
31000,0.037,0.940,0.023,0.073849
31500,0.032,0.935,0.032,0.078428
32000,0.032,0.912,0.055,0.123159
32500,0.032,0.908,0.060,0.139063
33000,0.032,0.917,0.051,0.124173
33500,0.032,0.922,0.046,0.120376
34000,0.037,0.917,0.046,0.120878
34500,0.041,0.908,0.051,0.119694
35000,0.032,0.889,0.078,0.156299
35500,0.032,0.894,0.074,0.144750
36000,0.032,0.894,0.074,0.128470
36500,0.032,0.903,0.065,0.145681
37000,0.060,0.853,0.088,0.198968
37500,0.037,0.857,0.106,0.184361
38000,0.060,0.848,0.092,0.199906
38500,0.055,0.871,0.074,0.147534
39000,0.037,0.880,0.083,0.138397
39500,0.060,0.871,0.069,0.148087
40000,0.032,0.862,0.106,0.171358
40500,0.041,0.899,0.060,0.110995
41000,0.041,0.880,0.078,0.179758
41500,0.037,0.945,0.018,0.079639
42000,0.041,0.894,0.065,0.132342
42500,0.032,0.889,0.078,0.149565
43000,0.032,0.871,0.097,0.155809
43500,0.032,0.871,0.097,0.165608
44000,0.037,0.908,0.055,0.131497
44500,0.041,0.908,0.051,0.136380
45000,0.037,0.885,0.078,0.137302
45500,0.037,0.894,0.069,0.127488
46000,0.037,0.894,0.069,0.131124
46500,0.041,0.885,0.074,0.158438
47000,0.037,0.908,0.055,0.122517
47500,0.032,0.917,0.051,0.129276
48000,0.051,0.853,0.097,0.201854
48500,0.041,0.802,0.157,0.247198
49000,0.037,0.926,0.037,0.099586
49500,0.037,0.908,0.055,0.120993
50000,0.032,0.912,0.055,0.117149
50500,0.037,0.894,0.069,0.155681
51000,0.051,0.843,0.106,0.209206
51500,0.037,0.889,0.074,0.147494
52000,0.032,0.885,0.083,0.148028
52500,0.037,0.876,0.088,0.157837
53000,0.037,0.880,0.083,0.153271
53500,0.055,0.825,0.120,0.236726
54000,0.037,0.848,0.115,0.201581
54500,0.032,0.912,0.055,0.121200
55000,0.032,0.885,0.083,0.175566
55500,0.037,0.908,0.055,0.137089
56000,0.051,0.876,0.074,0.170547
56500,0.055,0.843,0.101,0.193618
57000,0.046,0.908,0.046,0.120292
57500,0.046,0.853,0.101,0.189106
58000,0.041,0.903,0.055,0.119103
58500,0.032,0.931,0.037,0.082547
59000,0.032,0.922,0.046,0.110683
59500,0.032,0.940,0.028,0.083084
60000,0.032,0.945,0.023,0.077681
60500,0.032,0.885,0.083,0.152358
61000,0.032,0.922,0.046,0.092651
61500,0.037,0.889,0.074,0.161012
