time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.082607
1000,0.028,0.959,0.014,0.071418
1500,0.028,0.940,0.032,0.088622
2000,0.032,0.917,0.051,0.120465
2500,0.028,0.940,0.032,0.102496
3000,0.028,0.945,0.028,0.087693
3500,0.028,0.945,0.028,0.087421
4000,0.028,0.945,0.028,0.088164
4500,0.028,0.931,0.041,0.126173
5000,0.032,0.949,0.018,0.082042
5500,0.032,0.889,0.078,0.154996
6000,0.032,0.926,0.041,0.120828
6500,0.032,0.912,0.055,0.136800
7000,0.028,0.945,0.028,0.088799
7500,0.037,0.931,0.032,0.113342
8000,0.032,0.945,0.023,0.084154
8500,0.028,0.949,0.023,0.081844
9000,0.032,0.922,0.046,0.127710
9500,0.028,0.931,0.041,0.105467
10000,0.037,0.908,0.055,0.141338
10500,0.037,0.935,0.028,0.105863
11000,0.032,0.912,0.055,0.131811
11500,0.046,0.903,0.051,0.139809
12000,0.037,0.935,0.028,0.095562
12500,0.028,0.963,0.009,0.058524
13000,0.028,0.940,0.032,0.092166
13500,0.037,0.912,0.051,0.133807
14000,0.032,0.912,0.055,0.138184
14500,0.032,0.917,0.051,0.124359
15000,0.041,0.940,0.018,0.087317
15500,0.028,0.926,0.046,0.119200
16000,0.037,0.940,0.023,0.102826
16500,0.028,0.912,0.060,0.133108
17000,0.032,0.926,0.041,0.116807
17500,0.032,0.926,0.041,0.115603
18000,0.051,0.866,0.083,0.207509
18500,0.046,0.889,0.065,0.172783
19000,0.037,0.926,0.037,0.115266
19500,0.028,0.935,0.037,0.101210
20000,0.028,0.945,0.028,0.095320
20500,0.028,0.940,0.032,0.095346
21000,0.032,0.945,0.023,0.099894
21500,0.028,0.963,0.009,0.058181
22000,0.037,0.908,0.055,0.146753
22500,0.041,0.912,0.046,0.135187
23000,0.037,0.945,0.018,0.086393
23500,0.032,0.940,0.028,0.092139
24000,0.028,0.935,0.037,0.112198
24500,0.041,0.903,0.055,0.144762
25000,0.028,0.926,0.046,0.119426
25500,0.028,0.935,0.037,0.094307
26000,0.037,0.885,0.078,0.183545
26500,0.028,0.908,0.065,0.124111
27000,0.037,0.926,0.037,0.107222
27500,0.051,0.866,0.083,0.195074
28000,0.032,0.935,0.032,0.096204
28500,0.032,0.945,0.023,0.093780
29000,0.041,0.903,0.055,0.150399
29500,0.046,0.931,0.023,0.103464
30000,0.046,0.922,0.032,0.112873
30500,0.032,0.926,0.041,0.116809
31000,0.032,0.922,0.046,0.113508
31500,0.032,0.935,0.032,0.097744
32000,0.028,0.968,0.005,0.056882
32500,0.032,0.945,0.023,0.081578
33000,0.028,0.945,0.028,0.078381
33500,0.028,0.949,0.023,0.085177
34000,0.037,0.926,0.037,0.113122
34500,0.037,0.935,0.028,0.103099
35000,0.028,0.949,0.023,0.090410
35500,0.028,0.931,0.041,0.114140
36000,0.028,0.949,0.023,0.085134
36500,0.028,0.959,0.014,0.072237
37000,0.028,0.935,0.037,0.108903
37500,0.028,0.908,0.065,0.137162
38000,0.037,0.926,0.037,0.111848
38500,0.032,0.940,0.028,0.099368
39000,0.041,0.922,0.037,0.108380
39500,0.037,0.889,0.074,0.154572
40000,0.028,0.889,0.083,0.137807
40500,0.032,0.899,0.069,0.128154
41000,0.032,0.931,0.037,0.095234
41500,0.028,0.963,0.009,0.063062
42000,0.028,0.954,0.018,0.072578
42500,0.028,0.917,0.055,0.129334
43000,0.032,0.945,0.023,0.074840
43500,0.028,0.917,0.055,0.130058
44000,0.032,0.908,0.060,0.146769
44500,0.037,0.908,0.055,0.133535
45000,0.028,0.935,0.037,0.103737
45500,0.032,0.931,0.037,0.114587
46000,0.032,0.940,0.028,0.099720
46500,0.028,0.922,0.051,0.118326
47000,0.032,0.871,0.097,0.185510
47500,0.028,0.945,0.028,0.088975
48000,0.037,0.922,0.041,0.134782
48500,0.028,0.926,0.046,0.113635
49000,0.028,0.926,0.046,0.131566
49500,0.028,0.931,0.041,0.108508
50000,0.032,0.940,0.028,0.085039
50500,0.037,0.899,0.065,0.136302
51000,0.037,0.926,0.037,0.097503
51500,0.032,0.940,0.028,0.088023
52000,0.041,0.899,0.060,0.144930
52500,0.028,0.912,0.060,0.107478
53000,0.028,0.945,0.028,0.076747
53500,0.032,0.922,0.046,0.137058
54000,0.032,0.926,0.041,0.117524
54500,0.028,0.931,0.041,0.112143
55000,0.028,0.908,0.065,0.150020
55500,0.032,0.917,0.051,0.128956
56000,0.037,0.922,0.041,0.119775
56500,0.037,0.917,0.046,0.131802
57000,0.041,0.876,0.083,0.183294
57500,0.041,0.880,0.078,0.189543
58000,0.032,0.931,0.037,0.104743
58500,0.032,0.935,0.032,0.096675
59000,0.046,0.899,0.055,0.138826
59500,0.032,0.926,0.041,0.118996
60000,0.037,0.931,0.032,0.108457
60500,0.032,0.945,0.023,0.083514
61000,0.028,0.917,0.055,0.108177
61500,0.046,0.903,0.051,0.134261
62000,0.037,0.922,0.041,0.107920
62500,0.051,0.912,0.037,0.128106
63000,0.051,0.866,0.083,0.183868
63500,0.041,0.908,0.051,0.142359
64000,0.037,0.880,0.083,0.166109
64500,0.051,0.857,0.092,0.211909
65000,0.037,0.857,0.106,0.205039
65500,0.028,0.912,0.060,0.122472
66000,0.028,0.931,0.041,0.118942
66500,0.028,0.917,0.055,0.117414
67000,0.028,0.935,0.037,0.096536
67500,0.041,0.917,0.041,0.128505
68000,0.028,0.903,0.069,0.140628
68500,0.032,0.922,0.046,0.116505
69000,0.028,0.922,0.051,0.129477
69500,0.028,0.954,0.018,0.082013
70000,0.037,0.926,0.037,0.104747
70500,0.037,0.945,0.018,0.078648
71000,0.041,0.931,0.028,0.101996
71500,0.037,0.935,0.028,0.104552
72000,0.028,0.931,0.041,0.098174
72500,0.028,0.945,0.028,0.075967
73000,0.028,0.940,0.032,0.098462
73500,0.032,0.917,0.051,0.125529
