time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.067892
1000,0.032,0.899,0.069,0.124886
1500,0.032,0.862,0.106,0.170539
2000,0.028,0.862,0.111,0.175304
2500,0.032,0.908,0.060,0.124882
3000,0.032,0.862,0.106,0.178393
3500,0.032,0.862,0.106,0.182419
4000,0.051,0.862,0.088,0.200035
4500,0.037,0.843,0.120,0.186522
5000,0.032,0.829,0.138,0.198216
5500,0.037,0.811,0.152,0.216774
6000,0.046,0.783,0.171,0.273897
6500,0.083,0.760,0.157,0.264261
7000,0.037,0.700,0.263,0.316219
7500,0.051,0.682,0.267,0.345119
8000,0.051,0.747,0.203,0.287187
8500,0.046,0.765,0.189,0.271866
9000,0.046,0.765,0.189,0.257334
9500,0.051,0.751,0.198,0.273734
10000,0.051,0.774,0.175,0.261699
10500,0.046,0.751,0.203,0.278182
11000,0.037,0.793,0.171,0.241800
11500,0.032,0.839,0.129,0.188443
12000,0.046,0.829,0.124,0.208443
12500,0.041,0.779,0.180,0.252880
13000,0.037,0.834,0.129,0.191600
13500,0.051,0.802,0.147,0.230512
14000,0.051,0.820,0.129,0.216372
14500,0.037,0.848,0.115,0.171268
15000,0.032,0.871,0.097,0.151432
15500,0.032,0.889,0.078,0.119601
16000,0.032,0.903,0.065,0.113608
16500,0.041,0.871,0.088,0.171803
17000,0.032,0.853,0.115,0.174368
17500,0.041,0.862,0.097,0.180655
18000,0.041,0.811,0.147,0.229708
18500,0.037,0.806,0.157,0.236357
19000,0.069,0.714,0.217,0.324715
19500,0.051,0.756,0.194,0.273113
20000,0.051,0.774,0.175,0.250030
20500,0.074,0.733,0.194,0.305132
21000,0.101,0.710,0.189,0.347015
21500,0.051,0.760,0.189,0.278575
22000,0.083,0.687,0.230,0.355392
22500,0.065,0.668,0.267,0.355098
23000,0.088,0.613,0.300,0.408184
23500,0.111,0.498,0.392,0.450396
24000,0.097,0.604,0.300,0.375941
24500,0.088,0.636,0.276,0.333724
25000,0.074,0.673,0.253,0.330840
25500,0.051,0.774,0.175,0.260450
26000,0.051,0.853,0.097,0.156775
26500,0.051,0.802,0.147,0.215813
27000,0.060,0.650,0.290,0.367844
27500,0.046,0.728,0.226,0.292376
28000,0.092,0.719,0.189,0.298654
28500,0.111,0.691,0.198,0.338067
29000,0.074,0.724,0.203,0.308867
29500,0.065,0.710,0.226,0.308542
30000,0.101,0.687,0.212,0.354006
30500,0.055,0.770,0.175,0.272141
31000,0.041,0.779,0.180,0.250387
31500,0.037,0.820,0.143,0.187568
32000,0.060,0.774,0.166,0.263682
32500,0.041,0.788,0.171,0.251890
33000,0.046,0.811,0.143,0.225586
33500,0.097,0.751,0.152,0.286250
34000,0.083,0.751,0.166,0.275942
34500,0.055,0.737,0.207,0.282582
35000,0.065,0.654,0.281,0.355057
35500,0.051,0.682,0.267,0.341692
36000,0.078,0.585,0.336,0.394453
36500,0.055,0.664,0.281,0.349317
37000,0.074,0.751,0.175,0.284803
37500,0.032,0.760,0.207,0.267438
38000,0.037,0.825,0.138,0.203499
38500,0.046,0.843,0.111,0.186811
39000,0.032,0.857,0.111,0.179510
39500,0.051,0.853,0.097,0.183715
40000,0.065,0.811,0.124,0.255404
40500,0.037,0.848,0.115,0.204378
41000,0.041,0.834,0.124,0.192411
41500,0.032,0.857,0.111,0.186054
42000,0.037,0.839,0.124,0.193639
42500,0.060,0.770,0.171,0.285679
43000,0.106,0.747,0.147,0.305332
43500,0.069,0.770,0.161,0.265352
44000,0.055,0.765,0.180,0.250484
44500,0.051,0.788,0.161,0.250447
45000,0.051,0.705,0.244,0.338485
45500,0.060,0.719,0.221,0.314466
46000,0.046,0.793,0.161,0.249159
46500,0.065,0.783,0.152,0.265347
47000,0.046,0.793,0.161,0.232807
47500,0.046,0.834,0.120,0.195099
48000,0.046,0.820,0.134,0.212610
48500,0.041,0.829,0.129,0.209120
49000,0.060,0.687,0.253,0.347499
49500,0.060,0.668,0.272,0.334523
50000,0.069,0.682,0.249,0.345806
50500,0.055,0.756,0.189,0.288180
51000,0.051,0.687,0.263,0.342105
51500,0.060,0.641,0.300,0.355483
52000,0.069,0.641,0.290,0.365003
52500,0.065,0.687,0.249,0.325232
53000,0.065,0.668,0.267,0.329804
53500,0.092,0.594,0.313,0.393055
54000,0.088,0.673,0.240,0.333281
54500,0.078,0.728,0.194,0.282395
55000,0.051,0.724,0.226,0.298763
55500,0.055,0.737,0.207,0.254268
56000,0.092,0.696,0.212,0.318928
56500,0.078,0.696,0.226,0.338558
57000,0.041,0.774,0.184,0.232813
57500,0.055,0.774,0.171,0.257642
58000,0.065,0.742,0.194,0.275718
58500,0.074,0.747,0.180,0.288129
59000,0.060,0.714,0.226,0.307939
59500,0.046,0.737,0.217,0.285749
60000,0.055,0.710,0.235,0.310723
60500,0.074,0.659,0.267,0.355876
61000,0.046,0.714,0.240,0.299413
61500,0.065,0.677,0.258,0.313809
62000,0.078,0.710,0.212,0.331432
62500,0.074,0.659,0.267,0.365811
63000,0.046,0.747,0.207,0.296072
63500,0.037,0.829,0.134,0.198259
64000,0.037,0.871,0.092,0.152033
64500,0.037,0.816,0.147,0.212360
65000,0.041,0.839,0.120,0.194722
65500,0.037,0.774,0.189,0.272162
66000,0.051,0.728,0.221,0.294004
66500,0.041,0.797,0.161,0.243240
67000,0.051,0.820,0.129,0.190248
67500,0.088,0.714,0.198,0.309607
68000,0.055,0.673,0.272,0.350795
68500,0.046,0.728,0.226,0.300279
69000,0.051,0.664,0.286,0.350597
69500,0.051,0.659,0.290,0.335882
70000,0.060,0.682,0.258,0.346859
70500,0.051,0.779,0.171,0.265274
71000,0.051,0.848,0.101,0.179609
71500,0.032,0.816,0.152,0.212366
72000,0.041,0.811,0.147,0.220114
72500,0.032,0.806,0.161,0.208078
73000,0.069,0.816,0.115,0.215645
73500,0.046,0.783,0.171,0.268856
74000,0.041,0.862,0.097,0.170809
74500,0.046,0.862,0.092,0.165205
75000,0.037,0.866,0.097,0.163291
75500,0.041,0.829,0.129,0.213742
76000,0.046,0.853,0.101,0.191636
76500,0.041,0.880,0.078,0.159904
77000,0.037,0.885,0.078,0.135230
77500,0.041,0.866,0.092,0.167756
78000,0.046,0.862,0.092,0.161617
78500,0.032,0.857,0.111,0.174222
79000,0.037,0.912,0.051,0.121356
79500,0.032,0.857,0.111,0.174883
80000,0.041,0.885,0.074,0.138581
80500,0.032,0.862,0.106,0.157333
81000,0.041,0.848,0.111,0.198369
81500,0.046,0.770,0.184,0.282723
82000,0.041,0.788,0.171,0.270200
82500,0.055,0.710,0.235,0.333017
83000,0.078,0.770,0.152,0.283407
83500,0.032,0.788,0.180,0.249831
84000,0.046,0.811,0.143,0.225269
84500,0.046,0.816,0.138,0.225497
85000,0.051,0.834,0.115,0.191732
85500,0.078,0.747,0.175,0.307545
86000,0.055,0.779,0.166,0.260106
86500,0.055,0.816,0.129,0.226689
87000,0.032,0.829,0.138,0.204896
87500,0.041,0.839,0.120,0.211872
88000,0.037,0.862,0.101,0.168133
88500,0.032,0.857,0.111,0.188076
89000,0.037,0.793,0.171,0.248881
89500,0.060,0.811,0.129,0.226555
90000,0.055,0.774,0.171,0.258575
90500,0.032,0.756,0.212,0.262457
91000,0.092,0.760,0.147,0.274239
91500,0.083,0.677,0.240,0.331638
92000,0.115,0.654,0.230,0.382916
92500,0.088,0.668,0.244,0.346182
93000,0.106,0.673,0.221,0.353525
93500,0.092,0.627,0.281,0.374478
94000,0.092,0.631,0.276,0.375489
94500,0.092,0.664,0.244,0.364720
95000,0.074,0.636,0.290,0.380597
95500,0.074,0.636,0.290,0.375917
96000,0.088,0.641,0.272,0.363297
96500,0.060,0.608,0.332,0.371284
97000,0.088,0.535,0.378,0.416817
97500,0.106,0.553,0.341,0.422889
98000,0.097,0.641,0.263,0.388443
98500,0.106,0.696,0.198,0.340671
99000,0.041,0.728,0.230,0.285390
99500,0.051,0.756,0.194,0.271516
100000,0.037,0.797,0.166,0.252253
