time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.970,0.020
1000,0.010,0.938,0.052
1500,0.010,0.896,0.094
2000,0.010,0.801,0.189
2500,0.020,0.792,0.189
3000,0.025,0.764,0.211
3500,0.012,0.700,0.288
4000,0.040,0.605,0.355
4500,0.077,0.546,0.377
5000,0.042,0.591,0.367
5500,0.057,0.447,0.496
6000,0.082,0.447,0.471
6500,0.089,0.432,0.479
7000,0.104,0.355,0.541
7500,0.129,0.335,0.536
8000,0.119,0.360,0.521
8500,0.107,0.325,0.568
9000,0.174,0.258,0.568
9500,0.189,0.278,0.533
10000,0.171,0.278,0.551
10500,0.189,0.253,0.558
11000,0.169,0.238,0.593
11500,0.141,0.253,0.605
12000,0.174,0.218,0.608
12500,0.166,0.243,0.591
13000,0.181,0.218,0.600
13500,0.208,0.189,0.603
14000,0.216,0.226,0.558
14500,0.199,0.199,0.603
15000,0.189,0.241,0.571
15500,0.208,0.246,0.546
16000,0.179,0.261,0.561
16500,0.196,0.223,0.581
17000,0.179,0.203,0.618
17500,0.201,0.211,0.588
18000,0.196,0.191,0.613
18500,0.216,0.238,0.546
19000,0.233,0.223,0.543
19500,0.258,0.161,0.581
20000,0.275,0.166,0.558
20500,0.285,0.159,0.556
21000,0.236,0.161,0.603
21500,0.246,0.166,0.588
22000,0.248,0.203,0.548
22500,0.223,0.218,0.558
23000,0.263,0.201,0.536
23500,0.275,0.191,0.533
24000,0.263,0.194,0.543
24500,0.236,0.171,0.593
25000,0.233,0.186,0.581
25500,0.288,0.199,0.514
26000,0.266,0.166,0.568
26500,0.238,0.144,0.618
27000,0.266,0.154,0.581
27500,0.248,0.176,0.576
28000,0.223,0.203,0.573
28500,0.233,0.134,0.633
29000,0.261,0.144,0.596
29500,0.275,0.146,0.578
30000,0.278,0.134,0.588
30500,0.253,0.127,0.620
31000,0.226,0.139,0.635
31500,0.226,0.166,0.608
32000,0.196,0.181,0.623
32500,0.191,0.236,0.573
33000,0.156,0.211,0.633
33500,0.164,0.196,0.640
34000,0.176,0.201,0.623
34500,0.171,0.201,0.628
35000,0.211,0.218,0.571
35500,0.236,0.171,0.593
36000,0.246,0.151,0.603
36500,0.238,0.151,0.610
37000,0.263,0.166,0.571
37500,0.285,0.161,0.553
38000,0.293,0.139,0.568
38500,0.290,0.189,0.521
39000,0.270,0.136,0.593
39500,0.256,0.171,0.573
40000,0.203,0.203,0.593
40500,0.166,0.228,0.605
41000,0.206,0.228,0.566
41500,0.228,0.191,0.581
42000,0.203,0.201,0.596
42500,0.179,0.218,0.603
43000,0.194,0.191,0.615
43500,0.226,0.149,0.625
44000,0.263,0.122,0.615
44500,0.256,0.102,0.643
45000,0.268,0.132,0.600
45500,0.268,0.094,0.638
46000,0.300,0.122,0.578
46500,0.290,0.141,0.568
47000,0.283,0.127,0.591
47500,0.285,0.134,0.581
48000,0.231,0.176,0.593
48500,0.213,0.196,0.591
49000,0.241,0.179,0.581
49500,0.228,0.161,0.610
50000,0.218,0.171,0.610
50500,0.228,0.186,0.586
51000,0.241,0.221,0.538
51500,0.233,0.174,0.593
52000,0.223,0.174,0.603
52500,0.203,0.196,0.600
53000,0.218,0.196,0.586
53500,0.226,0.231,0.543
54000,0.181,0.223,0.596
54500,0.141,0.246,0.613
55000,0.174,0.261,0.566
55500,0.151,0.218,0.630
56000,0.203,0.191,0.605
56500,0.206,0.196,0.598
57000,0.228,0.199,0.573
57500,0.303,0.164,0.533
58000,0.335,0.097,0.568
58500,0.246,0.132,0.623
59000,0.280,0.144,0.576
59500,0.251,0.149,0.600
60000,0.231,0.141,0.628
60500,0.280,0.141,0.578
61000,0.268,0.156,0.576
61500,0.246,0.156,0.598
62000,0.275,0.174,0.551
62500,0.226,0.132,0.643
63000,0.206,0.146,0.648
63500,0.263,0.112,0.625
64000,0.236,0.181,0.583
64500,0.221,0.199,0.581
65000,0.283,0.166,0.551
65500,0.263,0.156,0.581
66000,0.241,0.156,0.603
66500,0.223,0.164,0.613
67000,0.216,0.199,0.586
67500,0.203,0.194,0.603
68000,0.201,0.189,0.610
68500,0.218,0.201,0.581
69000,0.199,0.211,0.591
69500,0.191,0.186,0.623
70000,0.201,0.176,0.623
70500,0.218,0.184,0.598
71000,0.243,0.154,0.603
71500,0.243,0.149,0.608
72000,0.206,0.166,0.628
72500,0.208,0.184,0.608
73000,0.226,0.156,0.618
73500,0.194,0.171,0.635
74000,0.241,0.127,0.633
74500,0.253,0.112,0.635
75000,0.315,0.144,0.541
75500,0.258,0.171,0.571
76000,0.280,0.149,0.571
76500,0.248,0.122,0.630
77000,0.251,0.127,0.623
77500,0.278,0.146,0.576
78000,0.303,0.151,0.546
78500,0.266,0.161,0.573
79000,0.273,0.166,0.561
79500,0.253,0.161,0.586
80000,0.211,0.199,0.591
80500,0.199,0.241,0.561
81000,0.186,0.228,0.586
81500,0.201,0.216,0.583
82000,0.156,0.241,0.603
82500,0.156,0.241,0.603
83000,0.179,0.206,0.615
83500,0.203,0.208,0.588
84000,0.196,0.176,0.628
84500,0.213,0.206,0.581
85000,0.179,0.164,0.658
85500,0.206,0.171,0.623
86000,0.223,0.203,0.573
86500,0.228,0.211,0.561
87000,0.203,0.164,0.633
87500,0.233,0.203,0.563
88000,0.218,0.199,0.583
88500,0.236,0.191,0.573
89000,0.231,0.201,0.568
89500,0.253,0.218,0.529
90000,0.246,0.213,0.541
90500,0.233,0.216,0.551
91000,0.236,0.194,0.571
91500,0.231,0.164,0.605
92000,0.228,0.154,0.618
92500,0.226,0.164,0.610
93000,0.256,0.139,0.605
93500,0.248,0.161,0.591
94000,0.268,0.164,0.568
94500,0.298,0.114,0.588
95000,0.300,0.127,0.573
95500,0.300,0.164,0.536
96000,0.298,0.151,0.551
96500,0.288,0.127,0.586
97000,0.268,0.141,0.591
97500,0.288,0.109,0.603
98000,0.251,0.144,0.605
98500,0.233,0.176,0.591
99000,0.194,0.206,0.600
99500,0.213,0.176,0.610
100000,0.236,0.238,0.526
100500,0.248,0.179,0.573
101000,0.228,0.201,0.571
101500,0.203,0.184,0.613
102000,0.211,0.206,0.583
102500,0.218,0.216,0.566
103000,0.221,0.194,0.586
103500,0.181,0.199,0.620
104000,0.176,0.181,0.643
104500,0.154,0.233,0.613
105000,0.179,0.213,0.608
105500,0.211,0.184,0.605
106000,0.208,0.213,0.578
106500,0.199,0.194,0.608
107000,0.208,0.191,0.600
107500,0.211,0.159,0.630
108000,0.161,0.166,0.672
108500,0.161,0.241,0.598
109000,0.144,0.228,0.628
109500,0.176,0.213,0.610
110000,0.186,0.169,0.645
110500,0.213,0.179,0.608
111000,0.208,0.174,0.618
111500,0.223,0.206,0.571
112000,0.258,0.146,0.596
112500,0.268,0.141,0.591
113000,0.246,0.194,0.561
113500,0.218,0.156,0.625
114000,0.179,0.216,0.605
114500,0.221,0.194,0.586
115000,0.181,0.169,0.650
115500,0.206,0.169,0.625
116000,0.176,0.176,0.648
116500,0.184,0.221,0.596
117000,0.221,0.221,0.558
117500,0.206,0.221,0.573
118000,0.166,0.216,0.618
118500,0.159,0.208,0.633
119000,0.156,0.226,0.618
119500,0.171,0.228,0.600
120000,0.251,0.171,0.578
120500,0.280,0.149,0.571
121000,0.236,0.186,0.578
121500,0.216,0.181,0.603
122000,0.221,0.179,0.600
122500,0.216,0.213,0.571
123000,0.196,0.194,0.610
123500,0.206,0.189,0.605
124000,0.223,0.211,0.566
124500,0.223,0.179,0.598
125000,0.199,0.156,0.645
125500,0.208,0.213,0.578
126000,0.246,0.161,0.593
126500,0.270,0.124,0.605
127000,0.273,0.134,0.593
127500,0.318,0.134,0.548
128000,0.308,0.132,0.561
128500,0.315,0.127,0.558
129000,0.248,0.149,0.603
129500,0.270,0.136,0.593
130000,0.273,0.141,0.586
130500,0.278,0.164,0.558
131000,0.251,0.156,0.593
131500,0.248,0.181,0.571
132000,0.278,0.146,0.576
132500,0.256,0.149,0.596
133000,0.290,0.146,0.563
133500,0.263,0.194,0.543
134000,0.261,0.174,0.566
134500,0.241,0.179,0.581
135000,0.263,0.179,0.558
135500,0.241,0.218,0.541
136000,0.221,0.186,0.593
136500,0.246,0.206,0.548
137000,0.199,0.196,0.605
137500,0.201,0.186,0.613
138000,0.218,0.206,0.576
138500,0.246,0.179,0.576
139000,0.194,0.194,0.613
139500,0.226,0.184,0.591
140000,0.258,0.184,0.558
140500,0.285,0.119,0.596
141000,0.228,0.144,0.628
141500,0.236,0.139,0.625
142000,0.268,0.171,0.561
142500,0.228,0.127,0.645
143000,0.233,0.144,0.623
143500,0.206,0.186,0.608
144000,0.201,0.161,0.638
144500,0.251,0.179,0.571
145000,0.226,0.186,0.588
145500,0.223,0.189,0.588
146000,0.261,0.169,0.571
146500,0.266,0.171,0.563
147000,0.263,0.156,0.581
147500,0.251,0.199,0.551
148000,0.236,0.186,0.578
148500,0.248,0.221,0.531
149000,0.184,0.238,0.578
149500,0.146,0.251,0.603
150000,0.124,0.293,0.583
150500,0.107,0.273,0.620
151000,0.079,0.333,0.588
151500,0.136,0.266,0.598
152000,0.154,0.258,0.588
152500,0.136,0.213,0.650
153000,0.154,0.246,0.600
153500,0.122,0.236,0.643
154000,0.136,0.285,0.578
154500,0.174,0.246,0.581
155000,0.174,0.261,0.566
155500,0.184,0.261,0.556
156000,0.223,0.231,0.546
156500,0.208,0.243,0.548
157000,0.176,0.199,0.625
157500,0.208,0.186,0.605
158000,0.248,0.169,0.583
158500,0.295,0.144,0.561
159000,0.305,0.136,0.558
159500,0.268,0.132,0.600
160000,0.298,0.141,0.561
160500,0.290,0.136,0.573
161000,0.330,0.094,0.576
161500,0.330,0.139,0.531
162000,0.330,0.127,0.543
162500,0.362,0.102,0.536
163000,0.362,0.097,0.541
163500,0.350,0.082,0.568
164000,0.362,0.092,0.546
164500,0.350,0.062,0.588
165000,0.412,0.104,0.484
165500,0.372,0.089,0.538
166000,0.350,0.104,0.546
166500,0.323,0.109,0.568
167000,0.308,0.139,0.553
167500,0.325,0.094,0.581
168000,0.303,0.092,0.605
168500,0.266,0.114,0.620
169000,0.283,0.134,0.583
169500,0.293,0.136,0.571
170000,0.261,0.156,0.583
170500,0.256,0.179,0.566
171000,0.251,0.136,0.613
171500,0.241,0.159,0.600
172000,0.233,0.171,0.596
172500,0.223,0.146,0.630
173000,0.208,0.179,0.613
173500,0.221,0.146,0.633
174000,0.256,0.141,0.603
174500,0.238,0.132,0.630
175000,0.248,0.146,0.605
175500,0.246,0.134,0.620
176000,0.253,0.171,0.576
176500,0.213,0.164,0.623
177000,0.223,0.129,0.648
177500,0.208,0.139,0.653
178000,0.211,0.149,0.640
178500,0.213,0.176,0.610
179000,0.201,0.199,0.600
179500,0.184,0.233,0.583
180000,0.146,0.238,0.615
180500,0.161,0.226,0.613
181000,0.164,0.223,0.613
181500,0.156,0.248,0.596
182000,0.141,0.261,0.598
182500,0.117,0.241,0.643
183000,0.141,0.266,0.593
183500,0.186,0.208,0.605
184000,0.169,0.226,0.605
184500,0.164,0.226,0.610
185000,0.186,0.196,0.618
185500,0.201,0.196,0.603
