time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.142974
1000,0.030,0.896,0.074,0.286982
1500,0.034,0.877,0.089,0.336738
2000,0.035,0.848,0.117,0.366630
2500,0.032,0.834,0.134,0.356427
3000,0.033,0.819,0.148,0.338540
3500,0.033,0.797,0.171,0.399473
4000,0.034,0.832,0.133,0.364302
4500,0.035,0.858,0.107,0.287712
5000,0.038,0.864,0.098,0.315862
5500,0.034,0.856,0.110,0.347940
6000,0.033,0.843,0.125,0.328279
6500,0.031,0.868,0.100,0.250205
7000,0.038,0.807,0.155,0.436673
7500,0.033,0.780,0.187,0.459128
8000,0.039,0.797,0.164,0.446541
8500,0.036,0.802,0.162,0.438228
9000,0.033,0.778,0.190,0.403844
9500,0.036,0.730,0.235,0.468652
10000,0.036,0.723,0.241,0.475239
10500,0.033,0.760,0.208,0.440206
11000,0.033,0.799,0.168,0.367063
11500,0.034,0.773,0.193,0.462428
12000,0.031,0.778,0.191,0.360829
12500,0.033,0.720,0.247,0.477744
13000,0.034,0.732,0.233,0.431822
13500,0.036,0.738,0.226,0.431229
14000,0.034,0.709,0.257,0.500918
14500,0.037,0.672,0.290,0.506253
15000,0.034,0.713,0.253,0.377206
15500,0.034,0.618,0.348,0.538376
16000,0.034,0.650,0.315,0.541424
16500,0.033,0.692,0.275,0.429328
17000,0.034,0.672,0.294,0.512143
17500,0.037,0.676,0.286,0.520293
18000,0.033,0.643,0.324,0.556947
18500,0.032,0.656,0.312,0.538970
19000,0.031,0.679,0.290,0.482393
19500,0.031,0.719,0.250,0.411325
20000,0.035,0.685,0.280,0.510786
20500,0.037,0.729,0.233,0.494411
21000,0.036,0.698,0.266,0.482956
21500,0.033,0.705,0.263,0.486866
22000,0.039,0.680,0.281,0.534929
22500,0.034,0.704,0.263,0.472810
23000,0.035,0.735,0.231,0.467651
23500,0.045,0.643,0.311,0.552416
24000,0.037,0.666,0.297,0.437049
24500,0.033,0.698,0.269,0.436909
25000,0.031,0.682,0.286,0.501747
25500,0.033,0.717,0.250,0.345010
26000,0.031,0.732,0.237,0.424501
26500,0.033,0.765,0.202,0.369996
27000,0.034,0.718,0.248,0.485304
27500,0.033,0.743,0.224,0.415930
28000,0.037,0.724,0.239,0.490914
28500,0.042,0.671,0.286,0.537423
29000,0.040,0.648,0.312,0.547158
29500,0.039,0.701,0.260,0.487290
30000,0.037,0.744,0.218,0.370408
30500,0.036,0.705,0.258,0.444904
31000,0.033,0.761,0.206,0.410788
31500,0.034,0.802,0.164,0.314343
32000,0.034,0.778,0.188,0.395908
32500,0.033,0.763,0.204,0.398570
33000,0.031,0.768,0.201,0.396378
33500,0.036,0.757,0.207,0.395344
34000,0.037,0.758,0.205,0.411244
34500,0.036,0.746,0.219,0.459036
35000,0.032,0.757,0.211,0.450073
35500,0.032,0.734,0.234,0.446638
36000,0.031,0.758,0.210,0.409242
36500,0.033,0.776,0.192,0.464898
37000,0.035,0.735,0.231,0.502878
37500,0.036,0.733,0.232,0.508818
38000,0.033,0.778,0.189,0.361509
38500,0.035,0.803,0.162,0.319293
39000,0.032,0.790,0.178,0.324469
39500,0.031,0.807,0.161,0.311838
40000,0.036,0.786,0.178,0.367479
40500,0.040,0.692,0.269,0.540826
41000,0.044,0.700,0.256,0.517328
41500,0.053,0.705,0.242,0.519238
42000,0.038,0.693,0.268,0.524140
42500,0.041,0.694,0.265,0.536912
43000,0.036,0.725,0.239,0.485648
43500,0.041,0.725,0.234,0.459426
44000,0.043,0.710,0.247,0.505439
44500,0.043,0.737,0.220,0.474085
45000,0.040,0.749,0.211,0.478004
45500,0.037,0.801,0.162,0.404217
46000,0.034,0.719,0.247,0.499293
46500,0.036,0.764,0.200,0.400731
47000,0.033,0.778,0.189,0.352376
47500,0.034,0.776,0.189,0.400427
48000,0.036,0.794,0.171,0.342166
48500,0.034,0.781,0.185,0.376688
49000,0.033,0.803,0.164,0.406247
49500,0.034,0.809,0.157,0.385616
50000,0.033,0.821,0.146,0.390394
50500,0.030,0.826,0.144,0.366404
51000,0.032,0.820,0.148,0.408100
51500,0.033,0.825,0.141,0.382637
52000,0.038,0.751,0.210,0.493578
52500,0.040,0.757,0.204,0.477745
53000,0.036,0.786,0.178,0.386458
53500,0.036,0.834,0.130,0.303302
54000,0.035,0.782,0.183,0.422981
54500,0.034,0.783,0.183,0.435380
55000,0.034,0.764,0.203,0.451576
55500,0.037,0.769,0.194,0.408920
56000,0.033,0.749,0.218,0.431746
56500,0.036,0.751,0.213,0.470505
57000,0.040,0.753,0.207,0.454804
57500,0.039,0.737,0.224,0.475882
58000,0.033,0.715,0.252,0.492395
58500,0.040,0.686,0.274,0.550197
59000,0.038,0.711,0.250,0.501358
59500,0.036,0.669,0.295,0.528535
60000,0.037,0.660,0.303,0.526460
60500,0.038,0.662,0.300,0.523468
61000,0.039,0.668,0.293,0.536637
61500,0.036,0.730,0.235,0.448257
62000,0.040,0.690,0.270,0.533601
62500,0.043,0.607,0.350,0.610967
63000,0.055,0.614,0.332,0.564831
63500,0.047,0.584,0.368,0.567058
64000,0.045,0.622,0.334,0.550088
64500,0.048,0.562,0.389,0.604770
65000,0.043,0.604,0.353,0.571491
65500,0.048,0.656,0.296,0.533420
66000,0.044,0.601,0.356,0.539800
66500,0.058,0.535,0.407,0.609771
67000,0.048,0.588,0.364,0.562564
67500,0.045,0.633,0.321,0.513007
68000,0.046,0.665,0.289,0.481566
