time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.932,0.037,0.154612
1000,0.030,0.857,0.114,0.301292
1500,0.030,0.824,0.147,0.350098
2000,0.030,0.808,0.162,0.373626
2500,0.032,0.775,0.193,0.418747
3000,0.034,0.714,0.252,0.440276
3500,0.032,0.725,0.243,0.368518
4000,0.033,0.696,0.272,0.406427
4500,0.032,0.621,0.347,0.392530
5000,0.034,0.608,0.357,0.500775
5500,0.034,0.597,0.368,0.539331
6000,0.033,0.571,0.396,0.491868
6500,0.034,0.558,0.409,0.512454
7000,0.037,0.570,0.393,0.455705
7500,0.040,0.534,0.426,0.538979
8000,0.038,0.555,0.407,0.545908
8500,0.038,0.561,0.401,0.461858
9000,0.036,0.558,0.406,0.493369
9500,0.037,0.612,0.351,0.475814
10000,0.039,0.595,0.366,0.532882
10500,0.041,0.587,0.372,0.532308
11000,0.041,0.548,0.411,0.534973
11500,0.040,0.547,0.413,0.478630
12000,0.039,0.529,0.432,0.531596
12500,0.044,0.552,0.404,0.483403
13000,0.047,0.524,0.429,0.511717
13500,0.038,0.541,0.420,0.439887
14000,0.044,0.505,0.451,0.527455
14500,0.042,0.533,0.425,0.570137
15000,0.037,0.557,0.406,0.506465
15500,0.039,0.565,0.396,0.538154
16000,0.035,0.592,0.373,0.459080
16500,0.044,0.565,0.391,0.452957
17000,0.044,0.574,0.382,0.465970
17500,0.042,0.565,0.393,0.432343
18000,0.039,0.594,0.367,0.459860
18500,0.040,0.575,0.385,0.524894
19000,0.036,0.611,0.353,0.485552
19500,0.036,0.615,0.349,0.497723
20000,0.035,0.597,0.368,0.512984
20500,0.040,0.539,0.421,0.477861
21000,0.037,0.527,0.436,0.451856
21500,0.036,0.587,0.377,0.458735
22000,0.036,0.583,0.381,0.496473
22500,0.038,0.581,0.381,0.478788
23000,0.042,0.568,0.389,0.470040
23500,0.039,0.567,0.394,0.458895
24000,0.042,0.534,0.424,0.572248
24500,0.041,0.515,0.444,0.518782
25000,0.041,0.561,0.398,0.445935
25500,0.040,0.598,0.363,0.495419
26000,0.036,0.540,0.425,0.517923
26500,0.039,0.528,0.433,0.510375
27000,0.038,0.577,0.385,0.453930
27500,0.034,0.556,0.410,0.448964
28000,0.042,0.519,0.439,0.550136
28500,0.041,0.515,0.444,0.552303
29000,0.038,0.505,0.456,0.483476
29500,0.035,0.540,0.425,0.456411
30000,0.035,0.573,0.392,0.398795
30500,0.035,0.583,0.382,0.399231
31000,0.036,0.538,0.425,0.502356
31500,0.040,0.553,0.407,0.496375
32000,0.041,0.513,0.446,0.475230
32500,0.042,0.557,0.400,0.504747
33000,0.040,0.572,0.388,0.484121
33500,0.036,0.516,0.448,0.553913
34000,0.044,0.476,0.480,0.546626
34500,0.041,0.513,0.445,0.523237
35000,0.048,0.499,0.453,0.561969
35500,0.040,0.500,0.460,0.486333
36000,0.045,0.487,0.468,0.544436
36500,0.047,0.438,0.515,0.523820
37000,0.052,0.383,0.565,0.495664
37500,0.051,0.357,0.592,0.503179
38000,0.063,0.356,0.581,0.589757
38500,0.062,0.359,0.579,0.562144
39000,0.066,0.366,0.568,0.461840
39500,0.068,0.377,0.555,0.507701
40000,0.058,0.396,0.545,0.544896
40500,0.062,0.337,0.601,0.550571
41000,0.065,0.368,0.566,0.521835
41500,0.063,0.398,0.539,0.525523
