time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.188844
1000,0.030,0.922,0.048,0.222920
1500,0.030,0.930,0.040,0.182601
2000,0.030,0.922,0.048,0.216281
2500,0.030,0.907,0.063,0.237858
3000,0.036,0.857,0.107,0.374961
3500,0.032,0.886,0.081,0.254042
4000,0.032,0.875,0.093,0.243852
4500,0.031,0.913,0.055,0.177795
5000,0.032,0.881,0.087,0.302988
5500,0.033,0.827,0.141,0.388741
6000,0.031,0.839,0.130,0.351148
6500,0.030,0.843,0.127,0.290097
7000,0.030,0.859,0.112,0.252530
7500,0.031,0.852,0.117,0.250810
8000,0.030,0.832,0.139,0.309637
8500,0.030,0.835,0.136,0.321074
9000,0.030,0.826,0.144,0.356024
9500,0.031,0.863,0.107,0.284589
10000,0.031,0.856,0.113,0.290140
10500,0.031,0.857,0.112,0.252297
11000,0.030,0.860,0.110,0.244812
11500,0.034,0.822,0.144,0.390045
12000,0.033,0.860,0.108,0.331255
12500,0.032,0.850,0.118,0.314008
13000,0.032,0.859,0.109,0.237687
13500,0.031,0.873,0.096,0.210657
14000,0.030,0.866,0.104,0.266397
14500,0.030,0.876,0.094,0.274022
15000,0.030,0.850,0.119,0.319264
15500,0.032,0.889,0.079,0.235406
16000,0.030,0.881,0.088,0.199457
16500,0.030,0.878,0.091,0.217223
17000,0.030,0.865,0.105,0.189763
17500,0.030,0.865,0.105,0.209638
18000,0.031,0.828,0.140,0.308051
18500,0.031,0.869,0.100,0.215885
19000,0.030,0.861,0.109,0.255186
19500,0.030,0.852,0.118,0.254244
20000,0.030,0.846,0.124,0.318214
20500,0.031,0.859,0.111,0.255264
21000,0.030,0.873,0.097,0.205295
21500,0.031,0.823,0.146,0.400245
22000,0.032,0.770,0.198,0.448505
22500,0.034,0.784,0.182,0.368891
23000,0.034,0.795,0.171,0.331675
23500,0.031,0.781,0.187,0.453666
24000,0.031,0.777,0.192,0.452732
24500,0.036,0.790,0.173,0.377598
25000,0.032,0.812,0.156,0.340245
25500,0.031,0.818,0.150,0.304009
26000,0.033,0.858,0.109,0.246213
26500,0.030,0.866,0.104,0.253946
27000,0.030,0.881,0.089,0.216907
27500,0.030,0.902,0.068,0.177094
28000,0.030,0.851,0.119,0.361320
28500,0.030,0.805,0.165,0.398081
29000,0.031,0.825,0.144,0.330048
29500,0.030,0.839,0.131,0.277867
30000,0.030,0.854,0.116,0.288324
30500,0.032,0.802,0.166,0.389104
31000,0.031,0.790,0.178,0.390290
31500,0.031,0.797,0.172,0.334573
32000,0.031,0.788,0.182,0.375832
32500,0.033,0.756,0.212,0.405671
33000,0.033,0.787,0.180,0.361475
33500,0.032,0.818,0.150,0.365692
34000,0.030,0.817,0.153,0.317039
34500,0.034,0.815,0.151,0.291512
35000,0.033,0.790,0.178,0.380047
35500,0.030,0.792,0.178,0.362628
36000,0.030,0.822,0.148,0.332388
36500,0.030,0.776,0.193,0.394264
37000,0.030,0.822,0.148,0.360070
37500,0.036,0.805,0.159,0.398717
38000,0.030,0.829,0.141,0.286151
38500,0.031,0.811,0.158,0.371020
39000,0.031,0.819,0.150,0.327023
39500,0.033,0.791,0.176,0.384946
40000,0.031,0.786,0.183,0.426629
40500,0.031,0.775,0.193,0.435331
41000,0.035,0.791,0.174,0.401559
41500,0.033,0.785,0.182,0.423169
42000,0.033,0.843,0.124,0.369150
42500,0.033,0.850,0.116,0.292900
43000,0.033,0.807,0.161,0.373161
43500,0.030,0.835,0.134,0.310301
44000,0.030,0.880,0.090,0.164642
44500,0.031,0.864,0.105,0.218534
45000,0.030,0.845,0.125,0.291046
45500,0.031,0.843,0.126,0.327046
46000,0.031,0.858,0.111,0.287900
46500,0.031,0.864,0.105,0.290133
47000,0.032,0.860,0.108,0.292626
47500,0.030,0.860,0.109,0.305334
48000,0.033,0.868,0.100,0.324212
48500,0.031,0.846,0.123,0.272267
49000,0.031,0.875,0.094,0.179479
49500,0.031,0.819,0.150,0.374794
50000,0.031,0.866,0.104,0.256016
50500,0.033,0.831,0.136,0.374980
51000,0.031,0.862,0.107,0.254225
51500,0.031,0.853,0.116,0.250439
52000,0.030,0.854,0.115,0.225068
52500,0.030,0.857,0.113,0.293464
53000,0.031,0.882,0.086,0.215913
53500,0.031,0.850,0.119,0.324899
54000,0.032,0.850,0.118,0.252472
54500,0.033,0.853,0.114,0.261117
55000,0.034,0.825,0.141,0.398062
55500,0.031,0.822,0.147,0.369574
56000,0.032,0.852,0.116,0.250098
