time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.865,0.105,0.383696
1000,0.030,0.874,0.096,0.319839
1500,0.031,0.863,0.106,0.317535
2000,0.031,0.876,0.093,0.269555
2500,0.035,0.831,0.134,0.412827
3000,0.040,0.827,0.134,0.406211
3500,0.034,0.864,0.102,0.327401
4000,0.030,0.847,0.122,0.345445
4500,0.032,0.814,0.154,0.369986
5000,0.031,0.796,0.173,0.343119
5500,0.030,0.775,0.195,0.389505
6000,0.033,0.714,0.254,0.450983
6500,0.033,0.752,0.215,0.455284
7000,0.033,0.785,0.182,0.368310
7500,0.034,0.740,0.226,0.442064
8000,0.031,0.739,0.230,0.444357
8500,0.031,0.760,0.208,0.355858
9000,0.032,0.794,0.174,0.348395
9500,0.036,0.715,0.249,0.523403
10000,0.038,0.774,0.188,0.434642
10500,0.035,0.747,0.218,0.414230
11000,0.042,0.797,0.161,0.313511
11500,0.034,0.765,0.201,0.335124
12000,0.033,0.756,0.211,0.375070
12500,0.033,0.770,0.197,0.369796
13000,0.034,0.744,0.222,0.444777
13500,0.037,0.738,0.225,0.364186
14000,0.035,0.754,0.211,0.432753
14500,0.034,0.767,0.199,0.383851
15000,0.034,0.764,0.202,0.346595
15500,0.033,0.797,0.171,0.338403
16000,0.031,0.778,0.191,0.386538
16500,0.032,0.817,0.151,0.265271
17000,0.031,0.829,0.140,0.259481
17500,0.031,0.763,0.205,0.359505
18000,0.036,0.753,0.212,0.424588
18500,0.031,0.822,0.147,0.245089
19000,0.030,0.825,0.145,0.301954
19500,0.030,0.849,0.121,0.289572
20000,0.030,0.874,0.095,0.192733
20500,0.031,0.884,0.085,0.236334
21000,0.031,0.889,0.080,0.198118
21500,0.030,0.906,0.064,0.169289
22000,0.030,0.888,0.082,0.242487
22500,0.030,0.844,0.126,0.309541
23000,0.030,0.891,0.079,0.150397
23500,0.030,0.849,0.120,0.271432
24000,0.031,0.841,0.127,0.265923
24500,0.031,0.851,0.118,0.240985
25000,0.030,0.806,0.164,0.379878
25500,0.033,0.805,0.162,0.372960
26000,0.031,0.829,0.140,0.278596
26500,0.031,0.816,0.153,0.296373
27000,0.030,0.865,0.105,0.208991
27500,0.030,0.820,0.150,0.314785
28000,0.030,0.803,0.168,0.343766
28500,0.030,0.843,0.127,0.303318
29000,0.033,0.798,0.169,0.437463
29500,0.032,0.785,0.183,0.439372
30000,0.030,0.815,0.154,0.329397
30500,0.031,0.790,0.179,0.394625
31000,0.031,0.827,0.142,0.313294
31500,0.031,0.843,0.126,0.317510
32000,0.031,0.807,0.162,0.342937
32500,0.031,0.785,0.184,0.440953
33000,0.031,0.829,0.139,0.323255
33500,0.030,0.828,0.142,0.293590
34000,0.030,0.845,0.125,0.317737
34500,0.033,0.800,0.167,0.421003
35000,0.034,0.800,0.166,0.429043
35500,0.038,0.769,0.192,0.453870
36000,0.033,0.778,0.189,0.397828
36500,0.033,0.787,0.180,0.413436
37000,0.030,0.764,0.206,0.424893
37500,0.031,0.827,0.142,0.335332
38000,0.033,0.827,0.140,0.319368
38500,0.033,0.818,0.149,0.322672
39000,0.033,0.839,0.129,0.334357
39500,0.030,0.878,0.092,0.223095
40000,0.031,0.851,0.118,0.273607
40500,0.030,0.847,0.123,0.306360
41000,0.031,0.828,0.141,0.306009
41500,0.035,0.794,0.171,0.398229
42000,0.033,0.801,0.166,0.416829
42500,0.031,0.799,0.170,0.359435
43000,0.031,0.846,0.123,0.237809
43500,0.031,0.863,0.107,0.212762
44000,0.032,0.862,0.106,0.245325
44500,0.032,0.847,0.120,0.312866
45000,0.031,0.833,0.136,0.365337
45500,0.030,0.849,0.121,0.292703
46000,0.033,0.858,0.109,0.223130
46500,0.031,0.832,0.136,0.302058
47000,0.034,0.845,0.121,0.362305
47500,0.033,0.846,0.121,0.326541
48000,0.033,0.750,0.218,0.501112
48500,0.031,0.783,0.186,0.420829
49000,0.030,0.846,0.123,0.265948
49500,0.031,0.864,0.105,0.270854
50000,0.031,0.811,0.157,0.368902
50500,0.030,0.785,0.185,0.352755
51000,0.032,0.790,0.178,0.400098
51500,0.034,0.807,0.159,0.383310
52000,0.034,0.804,0.162,0.399910
52500,0.030,0.794,0.176,0.387912
53000,0.033,0.832,0.134,0.327374
