time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.932,0.038,0.177810
1000,0.032,0.867,0.101,0.288096
1500,0.031,0.854,0.115,0.294225
2000,0.030,0.834,0.136,0.396725
2500,0.031,0.803,0.165,0.452905
3000,0.032,0.778,0.190,0.475624
3500,0.034,0.756,0.210,0.493048
4000,0.033,0.725,0.242,0.474956
4500,0.033,0.707,0.261,0.499409
5000,0.037,0.684,0.279,0.539080
5500,0.035,0.680,0.285,0.513304
6000,0.031,0.713,0.256,0.461728
6500,0.039,0.676,0.285,0.499083
7000,0.036,0.712,0.252,0.495769
7500,0.034,0.690,0.276,0.529310
8000,0.036,0.736,0.228,0.451073
8500,0.032,0.735,0.233,0.442131
9000,0.034,0.718,0.248,0.487764
9500,0.032,0.732,0.236,0.469339
10000,0.031,0.728,0.240,0.430159
10500,0.033,0.666,0.300,0.477839
11000,0.033,0.689,0.278,0.477513
11500,0.037,0.703,0.260,0.429191
12000,0.034,0.700,0.265,0.444126
12500,0.033,0.659,0.308,0.515056
13000,0.033,0.655,0.312,0.527796
13500,0.033,0.672,0.295,0.480451
14000,0.034,0.663,0.303,0.468005
14500,0.031,0.687,0.282,0.402688
15000,0.038,0.664,0.297,0.517637
15500,0.037,0.627,0.336,0.559540
16000,0.034,0.717,0.250,0.416595
16500,0.034,0.603,0.363,0.544810
17000,0.038,0.572,0.389,0.606845
17500,0.039,0.648,0.313,0.520713
18000,0.036,0.693,0.271,0.436907
18500,0.034,0.611,0.355,0.540753
19000,0.034,0.664,0.302,0.422366
19500,0.035,0.669,0.296,0.495350
20000,0.038,0.676,0.286,0.468186
20500,0.038,0.661,0.302,0.503466
21000,0.037,0.690,0.273,0.452199
21500,0.044,0.630,0.327,0.565941
22000,0.037,0.685,0.279,0.488248
22500,0.038,0.685,0.278,0.494768
23000,0.039,0.640,0.321,0.537513
23500,0.044,0.579,0.378,0.574215
24000,0.040,0.659,0.300,0.481147
24500,0.039,0.710,0.251,0.433717
25000,0.038,0.723,0.239,0.475633
25500,0.036,0.744,0.219,0.379949
26000,0.036,0.743,0.222,0.425906
26500,0.036,0.666,0.299,0.489772
27000,0.038,0.687,0.275,0.500721
27500,0.036,0.721,0.243,0.441440
28000,0.034,0.688,0.278,0.484265
28500,0.036,0.659,0.305,0.541333
29000,0.034,0.703,0.263,0.440065
29500,0.035,0.728,0.237,0.471046
30000,0.033,0.742,0.225,0.461915
30500,0.034,0.710,0.256,0.502065
31000,0.034,0.723,0.243,0.456350
31500,0.034,0.712,0.254,0.503505
32000,0.036,0.671,0.293,0.521189
32500,0.036,0.673,0.290,0.477529
33000,0.036,0.650,0.315,0.513290
33500,0.033,0.648,0.320,0.507762
34000,0.036,0.638,0.326,0.506191
34500,0.034,0.629,0.337,0.553421
35000,0.041,0.579,0.380,0.596521
35500,0.034,0.592,0.374,0.533248
36000,0.037,0.665,0.298,0.531200
36500,0.036,0.682,0.283,0.506058
37000,0.034,0.696,0.270,0.464811
37500,0.034,0.725,0.241,0.397029
38000,0.033,0.697,0.270,0.462899
38500,0.032,0.694,0.274,0.395564
39000,0.036,0.690,0.274,0.451946
39500,0.037,0.704,0.259,0.415175
40000,0.034,0.704,0.261,0.487358
40500,0.034,0.707,0.259,0.455621
41000,0.031,0.719,0.250,0.461202
41500,0.035,0.688,0.277,0.524987
42000,0.041,0.672,0.286,0.544579
42500,0.036,0.676,0.288,0.521981
43000,0.034,0.742,0.224,0.445011
43500,0.033,0.726,0.240,0.440586
44000,0.034,0.722,0.244,0.429446
44500,0.034,0.763,0.203,0.413907
45000,0.036,0.684,0.280,0.510404
45500,0.038,0.707,0.256,0.433453
46000,0.036,0.685,0.279,0.466601
46500,0.034,0.676,0.290,0.444934
47000,0.037,0.614,0.350,0.536218
47500,0.041,0.589,0.370,0.547208
48000,0.042,0.559,0.399,0.581143
48500,0.037,0.594,0.368,0.554658
49000,0.037,0.615,0.349,0.544262
49500,0.042,0.596,0.362,0.557942
50000,0.041,0.551,0.408,0.575421
50500,0.038,0.595,0.367,0.568439
51000,0.042,0.549,0.409,0.578439
51500,0.041,0.564,0.395,0.566276
52000,0.041,0.594,0.365,0.498689
52500,0.038,0.614,0.347,0.433414
53000,0.038,0.588,0.373,0.556131
53500,0.038,0.639,0.324,0.493889
54000,0.036,0.710,0.254,0.430933
54500,0.033,0.695,0.272,0.470130
55000,0.036,0.697,0.267,0.419412
55500,0.032,0.690,0.278,0.454311
56000,0.034,0.674,0.292,0.500776
56500,0.037,0.669,0.295,0.500289
57000,0.036,0.653,0.311,0.436516
57500,0.033,0.610,0.357,0.534155
58000,0.033,0.646,0.321,0.535463
58500,0.039,0.611,0.350,0.555984
59000,0.033,0.639,0.328,0.539339
59500,0.043,0.611,0.346,0.573536
60000,0.042,0.611,0.347,0.565571
60500,0.042,0.626,0.332,0.556694
61000,0.040,0.661,0.300,0.520346
61500,0.037,0.669,0.294,0.526346
62000,0.040,0.690,0.270,0.506713
62500,0.037,0.679,0.285,0.519974
63000,0.038,0.667,0.295,0.507086
63500,0.039,0.661,0.300,0.498328
64000,0.031,0.658,0.310,0.512372
64500,0.033,0.702,0.265,0.466536
65000,0.031,0.731,0.238,0.450832
65500,0.033,0.704,0.264,0.513071
66000,0.031,0.728,0.241,0.410416
66500,0.034,0.714,0.252,0.476644
67000,0.035,0.681,0.284,0.500677
