time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.895,0.075,0.355862
1000,0.031,0.809,0.160,0.413224
1500,0.039,0.701,0.260,0.498445
2000,0.036,0.580,0.384,0.543126
2500,0.033,0.519,0.448,0.504483
3000,0.060,0.437,0.503,0.550990
3500,0.051,0.345,0.604,0.470511
4000,0.048,0.329,0.623,0.461169
4500,0.077,0.296,0.627,0.514385
5000,0.089,0.273,0.638,0.499286
5500,0.076,0.226,0.697,0.399993
6000,0.075,0.253,0.672,0.474006
6500,0.059,0.247,0.693,0.459111
7000,0.058,0.221,0.722,0.389146
7500,0.093,0.192,0.715,0.485018
8000,0.094,0.159,0.747,0.426285
8500,0.086,0.157,0.758,0.387049
9000,0.127,0.127,0.746,0.418149
9500,0.140,0.125,0.735,0.435390
10000,0.141,0.112,0.747,0.439277
10500,0.119,0.120,0.761,0.402537
11000,0.148,0.101,0.750,0.450326
11500,0.140,0.095,0.764,0.437825
12000,0.124,0.086,0.790,0.408378
12500,0.105,0.112,0.782,0.444548
13000,0.112,0.098,0.790,0.394722
13500,0.151,0.090,0.758,0.439884
14000,0.141,0.097,0.762,0.468034
14500,0.134,0.079,0.787,0.404382
15000,0.181,0.067,0.752,0.478088
15500,0.200,0.050,0.750,0.453609
16000,0.217,0.048,0.735,0.440272
16500,0.190,0.062,0.749,0.426822
17000,0.256,0.054,0.691,0.484075
17500,0.226,0.049,0.725,0.442253
18000,0.256,0.054,0.690,0.458133
18500,0.213,0.051,0.736,0.422924
19000,0.236,0.038,0.726,0.398468
19500,0.222,0.044,0.734,0.464357
20000,0.283,0.043,0.674,0.501668
20500,0.270,0.044,0.686,0.477871
21000,0.276,0.041,0.682,0.433635
21500,0.268,0.033,0.698,0.449455
22000,0.279,0.035,0.686,0.485616
22500,0.263,0.030,0.708,0.429733
23000,0.296,0.026,0.678,0.488473
23500,0.247,0.043,0.710,0.441262
24000,0.257,0.043,0.700,0.432584
24500,0.275,0.042,0.683,0.500023
25000,0.282,0.031,0.687,0.463163
25500,0.273,0.032,0.695,0.429574
26000,0.270,0.037,0.693,0.449558
26500,0.317,0.027,0.656,0.455782
27000,0.354,0.023,0.623,0.493567
27500,0.360,0.024,0.616,0.518913
28000,0.378,0.020,0.602,0.455322
28500,0.354,0.023,0.622,0.492382
29000,0.334,0.017,0.649,0.478159
29500,0.346,0.022,0.632,0.524333
30000,0.353,0.017,0.629,0.452259
30500,0.320,0.029,0.652,0.503700
31000,0.251,0.024,0.725,0.423604
31500,0.297,0.029,0.673,0.533595
32000,0.272,0.022,0.706,0.445906
32500,0.284,0.022,0.694,0.455091
33000,0.294,0.023,0.683,0.470741
33500,0.277,0.024,0.699,0.457016
34000,0.343,0.026,0.631,0.508714
34500,0.321,0.023,0.656,0.474288
35000,0.285,0.018,0.697,0.437006
35500,0.261,0.030,0.708,0.472371
36000,0.239,0.032,0.729,0.444166
36500,0.289,0.023,0.689,0.499140
37000,0.233,0.033,0.733,0.398588
37500,0.230,0.040,0.731,0.449299
38000,0.242,0.041,0.718,0.454742
38500,0.228,0.042,0.729,0.433800
39000,0.229,0.054,0.717,0.427858
39500,0.212,0.050,0.738,0.446320
40000,0.197,0.045,0.757,0.399836
40500,0.187,0.039,0.774,0.422949
41000,0.229,0.044,0.728,0.454837
41500,0.249,0.040,0.712,0.472406
42000,0.253,0.027,0.720,0.436686
42500,0.290,0.025,0.685,0.495901
43000,0.275,0.019,0.705,0.457819
43500,0.291,0.020,0.689,0.469607
44000,0.300,0.023,0.676,0.465892
44500,0.285,0.022,0.694,0.467910
45000,0.247,0.034,0.718,0.452961
45500,0.243,0.027,0.731,0.416077
46000,0.238,0.042,0.719,0.440425
46500,0.246,0.029,0.725,0.403938
47000,0.272,0.037,0.691,0.486570
47500,0.269,0.032,0.699,0.440243
48000,0.303,0.028,0.669,0.508009
48500,0.249,0.024,0.727,0.461917
49000,0.261,0.024,0.715,0.430652
49500,0.272,0.017,0.710,0.462484
50000,0.281,0.023,0.696,0.489639
50500,0.317,0.021,0.662,0.494856
51000,0.324,0.014,0.662,0.488602
51500,0.304,0.016,0.679,0.474792
52000,0.349,0.016,0.634,0.495965
52500,0.366,0.017,0.616,0.503082
53000,0.354,0.015,0.632,0.515006
53500,0.342,0.016,0.642,0.510925
54000,0.340,0.014,0.646,0.512125
54500,0.308,0.020,0.672,0.505787
55000,0.285,0.020,0.696,0.478562
55500,0.320,0.016,0.665,0.513915
56000,0.306,0.017,0.678,0.479364
56500,0.356,0.015,0.630,0.516468
57000,0.364,0.013,0.623,0.510168
57500,0.356,0.017,0.627,0.509940
58000,0.333,0.017,0.650,0.503185
58500,0.302,0.019,0.679,0.482940
59000,0.291,0.022,0.687,0.486512
59500,0.300,0.020,0.680,0.513944
60000,0.308,0.017,0.675,0.511285
60500,0.266,0.023,0.711,0.483358
61000,0.281,0.021,0.698,0.480275
61500,0.245,0.027,0.728,0.446664
62000,0.294,0.029,0.678,0.495278
62500,0.308,0.023,0.669,0.475878
63000,0.341,0.030,0.629,0.496600
63500,0.335,0.023,0.642,0.506855
64000,0.335,0.012,0.653,0.490074
64500,0.314,0.016,0.670,0.459475
65000,0.396,0.018,0.586,0.532220
65500,0.375,0.016,0.609,0.522004
66000,0.335,0.015,0.650,0.440989
66500,0.339,0.012,0.650,0.476469
67000,0.321,0.015,0.665,0.460418
67500,0.292,0.020,0.688,0.456618
68000,0.318,0.023,0.658,0.519921
68500,0.301,0.017,0.682,0.465945
69000,0.299,0.018,0.683,0.445349
69500,0.308,0.017,0.675,0.499896
70000,0.341,0.013,0.646,0.505201
70500,0.294,0.017,0.689,0.470848
71000,0.334,0.017,0.649,0.500721
71500,0.265,0.027,0.707,0.485117
72000,0.328,0.013,0.659,0.487690
72500,0.306,0.017,0.676,0.490012
73000,0.314,0.015,0.671,0.481958
73500,0.326,0.016,0.658,0.468910
74000,0.275,0.020,0.705,0.434426
74500,0.255,0.026,0.719,0.454797
75000,0.263,0.033,0.704,0.466036
75500,0.218,0.015,0.767,0.398241
76000,0.262,0.020,0.718,0.443289
76500,0.270,0.022,0.708,0.467550
77000,0.263,0.028,0.709,0.477100
77500,0.292,0.025,0.683,0.517240
78000,0.268,0.020,0.712,0.453094
78500,0.313,0.022,0.665,0.501174
79000,0.295,0.016,0.689,0.478191
79500,0.321,0.012,0.668,0.527925
80000,0.302,0.011,0.687,0.470939
80500,0.267,0.013,0.720,0.445304
81000,0.290,0.008,0.702,0.461526
81500,0.297,0.012,0.692,0.468624
82000,0.312,0.013,0.675,0.455939
82500,0.308,0.017,0.675,0.503389
83000,0.286,0.020,0.694,0.480744
83500,0.310,0.013,0.677,0.487231
84000,0.349,0.015,0.636,0.494436
84500,0.339,0.012,0.648,0.503316
85000,0.293,0.010,0.697,0.457310
85500,0.332,0.016,0.651,0.527307
86000,0.308,0.017,0.674,0.436828
86500,0.279,0.015,0.706,0.433771
87000,0.268,0.017,0.714,0.441139
87500,0.303,0.031,0.665,0.530452
88000,0.291,0.035,0.674,0.515369
88500,0.286,0.023,0.691,0.457980
89000,0.287,0.020,0.693,0.465709
89500,0.267,0.023,0.711,0.462868
90000,0.303,0.020,0.678,0.488907
90500,0.279,0.017,0.703,0.476333
91000,0.232,0.023,0.746,0.417053
91500,0.271,0.023,0.707,0.468116
92000,0.272,0.014,0.714,0.428474
92500,0.307,0.017,0.676,0.492081
93000,0.250,0.024,0.726,0.422898
93500,0.261,0.026,0.713,0.431653
94000,0.300,0.014,0.686,0.494230
94500,0.332,0.016,0.652,0.490406
95000,0.317,0.030,0.653,0.510356
95500,0.336,0.015,0.649,0.467746
96000,0.329,0.015,0.657,0.477583
96500,0.400,0.008,0.592,0.496715
97000,0.396,0.015,0.589,0.531207
97500,0.368,0.011,0.621,0.478659
98000,0.349,0.010,0.641,0.454538
98500,0.340,0.022,0.639,0.486354
99000,0.315,0.020,0.664,0.477450
99500,0.317,0.021,0.662,0.435764
100000,0.333,0.022,0.645,0.517367
