time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.347261
1000,0.034,0.849,0.117,0.421003
1500,0.033,0.742,0.225,0.465433
2000,0.053,0.703,0.244,0.480303
2500,0.041,0.727,0.232,0.429835
3000,0.040,0.680,0.281,0.526219
3500,0.038,0.658,0.304,0.531613
4000,0.045,0.582,0.373,0.578250
4500,0.048,0.597,0.354,0.551134
5000,0.044,0.523,0.433,0.585685
5500,0.044,0.512,0.444,0.599103
6000,0.041,0.497,0.463,0.546289
6500,0.043,0.511,0.446,0.562993
7000,0.055,0.494,0.451,0.552386
7500,0.072,0.498,0.430,0.558676
8000,0.080,0.495,0.425,0.576041
8500,0.070,0.470,0.459,0.551672
9000,0.080,0.471,0.449,0.599944
9500,0.069,0.378,0.552,0.519904
10000,0.071,0.369,0.560,0.527362
10500,0.097,0.359,0.545,0.563205
11000,0.138,0.309,0.553,0.523950
11500,0.162,0.283,0.554,0.493366
12000,0.150,0.305,0.545,0.549229
12500,0.137,0.319,0.544,0.536512
13000,0.114,0.304,0.582,0.535527
13500,0.140,0.267,0.594,0.496099
14000,0.161,0.266,0.573,0.453535
14500,0.136,0.237,0.627,0.505483
15000,0.172,0.203,0.626,0.488437
15500,0.169,0.171,0.659,0.474409
16000,0.207,0.155,0.639,0.424967
16500,0.171,0.157,0.672,0.539928
17000,0.221,0.122,0.658,0.522400
17500,0.237,0.120,0.643,0.523258
18000,0.241,0.104,0.655,0.516147
18500,0.321,0.086,0.593,0.496158
19000,0.353,0.075,0.572,0.483086
19500,0.389,0.076,0.536,0.393313
20000,0.392,0.084,0.524,0.489286
20500,0.439,0.069,0.491,0.374940
21000,0.454,0.056,0.490,0.359290
21500,0.440,0.047,0.513,0.375680
22000,0.497,0.045,0.458,0.327986
22500,0.535,0.034,0.431,0.334526
23000,0.578,0.030,0.392,0.308591
23500,0.575,0.030,0.395,0.339043
24000,0.561,0.030,0.409,0.339556
24500,0.624,0.027,0.349,0.340120
25000,0.678,0.023,0.300,0.304583
25500,0.651,0.019,0.330,0.421474
26000,0.623,0.020,0.357,0.339553
26500,0.603,0.017,0.380,0.440442
27000,0.677,0.019,0.304,0.350068
27500,0.764,0.015,0.221,0.230076
28000,0.777,0.015,0.208,0.176558
28500,0.691,0.016,0.293,0.324361
29000,0.720,0.015,0.265,0.251962
29500,0.694,0.012,0.293,0.369371
30000,0.722,0.010,0.268,0.277101
30500,0.716,0.009,0.275,0.288767
31000,0.779,0.009,0.212,0.203846
31500,0.746,0.008,0.246,0.283416
32000,0.710,0.009,0.281,0.417165
32500,0.779,0.008,0.214,0.303601
33000,0.748,0.008,0.244,0.285896
33500,0.778,0.007,0.215,0.216745
34000,0.769,0.006,0.224,0.239965
34500,0.782,0.007,0.211,0.213381
35000,0.791,0.008,0.201,0.203074
35500,0.821,0.007,0.172,0.208392
36000,0.808,0.008,0.184,0.198378
36500,0.795,0.008,0.198,0.225663
37000,0.733,0.005,0.261,0.368665
37500,0.772,0.006,0.222,0.247868
38000,0.782,0.005,0.212,0.228219
38500,0.767,0.005,0.228,0.249456
39000,0.743,0.005,0.252,0.344121
39500,0.799,0.005,0.197,0.272432
40000,0.797,0.005,0.197,0.351858
