time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.303305
1000,0.035,0.736,0.229,0.510105
1500,0.036,0.578,0.386,0.449847
2000,0.050,0.435,0.515,0.480781
2500,0.056,0.376,0.568,0.468523
3000,0.042,0.332,0.626,0.406145
3500,0.052,0.274,0.674,0.390500
4000,0.061,0.258,0.680,0.363680
4500,0.061,0.240,0.699,0.408767
5000,0.071,0.194,0.735,0.397020
5500,0.075,0.173,0.753,0.341151
6000,0.100,0.161,0.739,0.449417
6500,0.088,0.134,0.777,0.351665
7000,0.092,0.128,0.780,0.368584
7500,0.164,0.090,0.747,0.422354
8000,0.155,0.084,0.761,0.417171
8500,0.120,0.081,0.799,0.317497
9000,0.143,0.085,0.772,0.407965
9500,0.132,0.085,0.783,0.382356
10000,0.095,0.088,0.817,0.297441
10500,0.126,0.089,0.785,0.417365
11000,0.102,0.094,0.804,0.334867
11500,0.114,0.080,0.806,0.341034
12000,0.101,0.083,0.815,0.347902
12500,0.080,0.109,0.811,0.386996
13000,0.093,0.075,0.833,0.303809
13500,0.097,0.082,0.821,0.311324
14000,0.115,0.075,0.811,0.355738
14500,0.129,0.070,0.801,0.381061
15000,0.143,0.063,0.794,0.395459
15500,0.178,0.063,0.758,0.439379
16000,0.141,0.061,0.797,0.355822
16500,0.106,0.081,0.813,0.348537
17000,0.137,0.062,0.801,0.322081
17500,0.115,0.057,0.828,0.311101
18000,0.125,0.056,0.818,0.337869
18500,0.135,0.065,0.800,0.329256
19000,0.118,0.073,0.808,0.332925
19500,0.127,0.058,0.815,0.355081
20000,0.120,0.076,0.804,0.402687
20500,0.126,0.050,0.824,0.309447
21000,0.140,0.059,0.800,0.375873
21500,0.116,0.052,0.832,0.326687
22000,0.127,0.037,0.836,0.336710
22500,0.150,0.030,0.820,0.320538
23000,0.125,0.052,0.823,0.357152
23500,0.110,0.034,0.856,0.276224
24000,0.108,0.040,0.853,0.304366
24500,0.154,0.031,0.815,0.398030
25000,0.126,0.046,0.828,0.318703
25500,0.150,0.048,0.802,0.368287
26000,0.192,0.037,0.771,0.418430
26500,0.196,0.033,0.771,0.412526
27000,0.139,0.038,0.822,0.280573
27500,0.146,0.052,0.803,0.424810
28000,0.126,0.038,0.836,0.328159
28500,0.135,0.024,0.841,0.334491
29000,0.113,0.052,0.835,0.318622
29500,0.105,0.048,0.847,0.303724
30000,0.114,0.033,0.853,0.286012
30500,0.150,0.031,0.819,0.354409
31000,0.139,0.039,0.822,0.365057
31500,0.126,0.057,0.817,0.346573
32000,0.112,0.033,0.855,0.317183
32500,0.108,0.036,0.857,0.289934
33000,0.152,0.033,0.815,0.405239
33500,0.138,0.040,0.822,0.394314
34000,0.125,0.048,0.828,0.363130
34500,0.122,0.037,0.841,0.294955
35000,0.115,0.037,0.848,0.333086
35500,0.114,0.047,0.839,0.316796
36000,0.158,0.040,0.803,0.372355
36500,0.149,0.026,0.825,0.273415
37000,0.164,0.040,0.796,0.412514
37500,0.204,0.027,0.769,0.403726
38000,0.209,0.038,0.753,0.433950
38500,0.140,0.027,0.834,0.253305
39000,0.137,0.058,0.805,0.365894
39500,0.128,0.046,0.826,0.304160
40000,0.150,0.041,0.809,0.335315
40500,0.168,0.035,0.797,0.370151
41000,0.184,0.037,0.779,0.407108
41500,0.210,0.028,0.763,0.412125
42000,0.210,0.022,0.768,0.381611
42500,0.205,0.020,0.775,0.367823
43000,0.169,0.023,0.807,0.366378
43500,0.190,0.030,0.780,0.408894
44000,0.161,0.036,0.803,0.365005
44500,0.153,0.037,0.810,0.345764
45000,0.123,0.038,0.839,0.306065
45500,0.131,0.024,0.845,0.299979
46000,0.176,0.022,0.802,0.376083
46500,0.175,0.030,0.795,0.396311
47000,0.164,0.032,0.804,0.376732
47500,0.171,0.031,0.798,0.373727
48000,0.181,0.027,0.792,0.382652
48500,0.164,0.020,0.817,0.317710
49000,0.146,0.032,0.822,0.361980
49500,0.155,0.024,0.821,0.299620
50000,0.162,0.029,0.809,0.350087
50500,0.170,0.025,0.805,0.377029
51000,0.206,0.028,0.766,0.448431
51500,0.200,0.022,0.778,0.410045
52000,0.178,0.027,0.796,0.419623
52500,0.140,0.030,0.830,0.325102
53000,0.129,0.029,0.843,0.299788
53500,0.139,0.038,0.823,0.353077
54000,0.109,0.038,0.853,0.349796
54500,0.133,0.028,0.839,0.310602
55000,0.154,0.026,0.820,0.375246
55500,0.129,0.038,0.833,0.321944
56000,0.130,0.061,0.809,0.376959
56500,0.150,0.041,0.808,0.373079
57000,0.132,0.038,0.830,0.308736
57500,0.107,0.039,0.854,0.275921
58000,0.126,0.026,0.848,0.275375
58500,0.172,0.025,0.803,0.397898
59000,0.181,0.016,0.803,0.375156
