time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.110673
1000,0.029,0.917,0.054,0.136753
1500,0.033,0.897,0.070,0.167819
2000,0.029,0.876,0.095,0.178769
2500,0.029,0.884,0.087,0.198639
3000,0.029,0.938,0.033,0.108202
3500,0.033,0.934,0.033,0.123578
4000,0.029,0.921,0.050,0.116174
4500,0.033,0.917,0.050,0.136144
5000,0.029,0.946,0.025,0.089514
5500,0.029,0.901,0.070,0.176676
6000,0.041,0.913,0.045,0.130461
6500,0.045,0.901,0.054,0.150304
7000,0.033,0.905,0.062,0.145851
7500,0.037,0.901,0.062,0.168130
8000,0.029,0.897,0.074,0.171559
8500,0.033,0.942,0.025,0.112526
9000,0.029,0.909,0.062,0.147992
9500,0.033,0.917,0.050,0.135805
10000,0.037,0.876,0.087,0.199377
10500,0.041,0.868,0.091,0.193211
11000,0.033,0.930,0.037,0.098215
11500,0.033,0.950,0.017,0.073798
12000,0.029,0.921,0.050,0.115707
12500,0.033,0.926,0.041,0.125292
13000,0.037,0.917,0.045,0.137248
13500,0.029,0.930,0.041,0.113083
14000,0.033,0.930,0.037,0.118456
14500,0.029,0.917,0.054,0.155361
15000,0.029,0.893,0.079,0.179703
15500,0.033,0.901,0.066,0.137669
16000,0.029,0.934,0.037,0.112570
16500,0.029,0.934,0.037,0.113970
17000,0.029,0.917,0.054,0.119650
17500,0.041,0.913,0.045,0.143041
18000,0.029,0.934,0.037,0.117856
18500,0.029,0.921,0.050,0.141056
19000,0.029,0.905,0.066,0.138985
19500,0.029,0.913,0.058,0.144388
20000,0.029,0.959,0.012,0.082731
20500,0.029,0.913,0.058,0.148692
21000,0.033,0.847,0.120,0.251827
21500,0.029,0.893,0.079,0.185342
22000,0.029,0.934,0.037,0.109591
22500,0.029,0.938,0.033,0.100139
23000,0.029,0.917,0.054,0.129636
23500,0.029,0.950,0.021,0.084300
24000,0.029,0.930,0.041,0.103856
24500,0.037,0.930,0.033,0.116656
25000,0.029,0.934,0.037,0.114082
25500,0.033,0.897,0.070,0.170135
26000,0.033,0.930,0.037,0.119032
26500,0.029,0.921,0.050,0.132260
27000,0.029,0.905,0.066,0.167483
27500,0.029,0.930,0.041,0.113716
28000,0.033,0.946,0.021,0.100776
28500,0.029,0.959,0.012,0.072246
29000,0.029,0.942,0.029,0.089123
29500,0.033,0.909,0.058,0.160759
30000,0.033,0.926,0.041,0.113954
30500,0.033,0.926,0.041,0.123844
31000,0.037,0.946,0.017,0.079456
31500,0.029,0.938,0.033,0.109638
32000,0.033,0.950,0.017,0.087513
32500,0.037,0.909,0.054,0.134828
33000,0.029,0.934,0.037,0.111145
33500,0.029,0.946,0.025,0.089226
34000,0.029,0.921,0.050,0.123494
34500,0.037,0.950,0.012,0.083964
35000,0.033,0.921,0.045,0.121678
35500,0.029,0.942,0.029,0.099573
36000,0.029,0.946,0.025,0.081549
36500,0.033,0.921,0.045,0.122864
37000,0.029,0.938,0.033,0.115954
37500,0.033,0.901,0.066,0.166815
38000,0.029,0.917,0.054,0.139261
38500,0.033,0.946,0.021,0.093118
39000,0.033,0.938,0.029,0.119246
39500,0.029,0.950,0.021,0.090929
40000,0.029,0.942,0.029,0.103310
40500,0.029,0.930,0.041,0.120827
41000,0.029,0.917,0.054,0.141047
41500,0.041,0.913,0.045,0.152672
42000,0.029,0.934,0.037,0.106825
42500,0.029,0.946,0.025,0.094215
43000,0.029,0.893,0.079,0.163127
43500,0.029,0.946,0.025,0.093254
44000,0.037,0.905,0.058,0.151462
44500,0.033,0.942,0.025,0.099935
45000,0.033,0.921,0.045,0.136735
45500,0.029,0.946,0.025,0.096247
46000,0.029,0.921,0.050,0.136918
46500,0.029,0.913,0.058,0.141055
47000,0.033,0.909,0.058,0.125884
47500,0.029,0.909,0.062,0.134792
48000,0.029,0.917,0.054,0.133896
48500,0.037,0.905,0.058,0.145742
49000,0.029,0.893,0.079,0.171477
49500,0.050,0.880,0.070,0.176270
50000,0.033,0.930,0.037,0.118729
50500,0.033,0.909,0.058,0.144168
51000,0.029,0.950,0.021,0.081028
51500,0.029,0.913,0.058,0.138880
52000,0.029,0.921,0.050,0.128959
52500,0.029,0.934,0.037,0.108668
53000,0.029,0.926,0.045,0.132912
53500,0.029,0.930,0.041,0.119253
54000,0.033,0.909,0.058,0.162986
54500,0.033,0.917,0.050,0.134844
55000,0.037,0.888,0.074,0.176786
55500,0.037,0.905,0.058,0.139528
56000,0.029,0.946,0.025,0.103518
56500,0.029,0.921,0.050,0.144608
