time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.118567
1000,0.033,0.843,0.124,0.233639
1500,0.045,0.748,0.207,0.349557
2000,0.050,0.727,0.223,0.353082
2500,0.050,0.620,0.331,0.416709
3000,0.116,0.541,0.343,0.467907
3500,0.116,0.504,0.380,0.506963
4000,0.062,0.529,0.409,0.466509
4500,0.083,0.537,0.380,0.474065
5000,0.083,0.504,0.413,0.476666
5500,0.107,0.442,0.450,0.473415
6000,0.145,0.479,0.376,0.497090
6500,0.136,0.483,0.380,0.500150
7000,0.087,0.479,0.434,0.466367
7500,0.120,0.508,0.372,0.493468
8000,0.207,0.343,0.450,0.550121
8500,0.182,0.384,0.434,0.541551
9000,0.149,0.376,0.475,0.506338
9500,0.132,0.430,0.438,0.507571
10000,0.116,0.397,0.488,0.492730
10500,0.165,0.339,0.496,0.505875
11000,0.165,0.393,0.442,0.514308
11500,0.194,0.372,0.434,0.535128
12000,0.169,0.351,0.479,0.521677
12500,0.178,0.360,0.463,0.525308
13000,0.174,0.360,0.467,0.529035
13500,0.145,0.368,0.488,0.500970
14000,0.223,0.335,0.442,0.546065
14500,0.186,0.326,0.488,0.523882
15000,0.190,0.355,0.455,0.532503
15500,0.244,0.256,0.500,0.518472
16000,0.269,0.178,0.554,0.509087
16500,0.289,0.260,0.450,0.530203
17000,0.310,0.202,0.488,0.515804
17500,0.442,0.165,0.393,0.529930
18000,0.426,0.136,0.438,0.499358
18500,0.446,0.112,0.442,0.468834
19000,0.471,0.107,0.421,0.492651
19500,0.517,0.095,0.388,0.479612
20000,0.545,0.095,0.360,0.472136
20500,0.702,0.037,0.260,0.335806
21000,0.744,0.033,0.223,0.308269
21500,0.744,0.045,0.211,0.319555
22000,0.831,0.021,0.149,0.209855
22500,0.876,0.008,0.116,0.165839
23000,0.868,0.004,0.128,0.194327
23500,0.893,0.000,0.107,0.174807
24000,0.905,0.000,0.095,0.138258
24500,0.917,0.008,0.074,0.100279
25000,0.930,0.000,0.070,0.103176
25500,0.860,0.000,0.140,0.209361
26000,0.847,0.012,0.140,0.201979
26500,0.831,0.012,0.157,0.254046
27000,0.855,0.008,0.136,0.208744
27500,0.942,0.004,0.054,0.079585
28000,0.950,0.000,0.050,0.079809
28500,0.934,0.000,0.066,0.095795
29000,0.963,0.000,0.037,0.064984
29500,0.983,0.000,0.017,0.029207
30000,1.000,0.000,0.000,0.000000
