time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.070063
1000,0.029,0.946,0.025,0.087827
1500,0.033,0.934,0.033,0.105786
2000,0.029,0.921,0.050,0.124050
2500,0.029,0.942,0.029,0.099584
3000,0.029,0.959,0.012,0.069528
3500,0.029,0.934,0.037,0.113242
4000,0.029,0.934,0.037,0.109393
4500,0.029,0.942,0.029,0.096676
5000,0.029,0.909,0.062,0.144206
5500,0.029,0.913,0.058,0.117581
6000,0.029,0.934,0.037,0.083145
6500,0.037,0.926,0.037,0.122974
7000,0.033,0.913,0.054,0.133044
7500,0.033,0.942,0.025,0.089658
8000,0.029,0.934,0.037,0.100559
8500,0.033,0.942,0.025,0.090477
9000,0.033,0.955,0.012,0.074708
9500,0.029,0.950,0.021,0.073336
10000,0.029,0.934,0.037,0.106917
10500,0.041,0.864,0.095,0.205841
11000,0.029,0.913,0.058,0.140759
11500,0.029,0.938,0.033,0.109771
12000,0.029,0.938,0.033,0.102309
12500,0.029,0.946,0.025,0.099061
13000,0.029,0.950,0.021,0.075992
13500,0.029,0.913,0.058,0.115906
14000,0.037,0.917,0.045,0.118451
14500,0.029,0.938,0.033,0.091222
15000,0.029,0.950,0.021,0.093007
15500,0.037,0.955,0.008,0.072723
16000,0.029,0.959,0.012,0.070038
16500,0.029,0.938,0.033,0.098856
17000,0.033,0.930,0.037,0.108843
17500,0.029,0.930,0.041,0.112274
18000,0.029,0.884,0.087,0.192986
18500,0.029,0.946,0.025,0.087169
19000,0.029,0.934,0.037,0.103030
19500,0.029,0.913,0.058,0.162932
20000,0.033,0.926,0.041,0.119762
20500,0.033,0.926,0.041,0.122277
21000,0.029,0.967,0.004,0.049155
21500,0.029,0.917,0.054,0.130273
22000,0.029,0.917,0.054,0.143817
22500,0.033,0.934,0.033,0.099304
23000,0.033,0.946,0.021,0.096948
23500,0.029,0.921,0.050,0.117602
24000,0.029,0.930,0.041,0.095387
24500,0.029,0.942,0.029,0.095391
25000,0.029,0.921,0.050,0.132012
25500,0.029,0.942,0.029,0.086762
26000,0.029,0.913,0.058,0.146137
26500,0.029,0.942,0.029,0.101860
27000,0.029,0.938,0.033,0.090535
27500,0.029,0.942,0.029,0.080513
28000,0.029,0.930,0.041,0.122574
28500,0.029,0.959,0.012,0.064325
29000,0.033,0.942,0.025,0.084712
29500,0.029,0.917,0.054,0.108729
30000,0.029,0.917,0.054,0.135081
30500,0.029,0.930,0.041,0.115836
31000,0.029,0.942,0.029,0.084526
31500,0.029,0.942,0.029,0.098735
32000,0.029,0.917,0.054,0.129799
32500,0.029,0.950,0.021,0.090635
33000,0.029,0.926,0.045,0.115960
33500,0.029,0.959,0.012,0.064181
34000,0.029,0.901,0.070,0.150196
34500,0.029,0.913,0.058,0.125350
35000,0.029,0.921,0.050,0.119030
35500,0.029,0.934,0.037,0.100390
36000,0.033,0.938,0.029,0.105196
36500,0.029,0.901,0.070,0.163092
37000,0.033,0.893,0.074,0.165700
37500,0.037,0.909,0.054,0.147643
38000,0.041,0.938,0.021,0.090181
38500,0.033,0.901,0.066,0.152204
39000,0.033,0.938,0.029,0.085180
39500,0.029,0.950,0.021,0.079102
40000,0.033,0.917,0.050,0.145170
40500,0.029,0.955,0.017,0.071101
41000,0.029,0.926,0.045,0.118680
41500,0.033,0.905,0.062,0.132213
42000,0.029,0.950,0.021,0.075088
42500,0.029,0.950,0.021,0.060751
43000,0.029,0.921,0.050,0.111525
43500,0.029,0.946,0.025,0.081143
44000,0.033,0.934,0.033,0.117141
44500,0.029,0.934,0.037,0.117608
45000,0.029,0.934,0.037,0.116834
45500,0.029,0.950,0.021,0.075195
46000,0.029,0.913,0.058,0.137329
46500,0.029,0.938,0.033,0.095860
47000,0.029,0.950,0.021,0.092247
47500,0.029,0.934,0.037,0.111865
48000,0.029,0.930,0.041,0.111213
48500,0.029,0.938,0.033,0.098856
49000,0.029,0.926,0.045,0.119775
49500,0.029,0.959,0.012,0.061734
50000,0.029,0.955,0.017,0.073636
50500,0.033,0.946,0.021,0.089070
51000,0.029,0.946,0.025,0.086427
51500,0.029,0.938,0.033,0.112445
52000,0.029,0.959,0.012,0.058788
52500,0.029,0.930,0.041,0.117309
53000,0.029,0.955,0.017,0.072206
53500,0.029,0.934,0.037,0.105509
54000,0.029,0.921,0.050,0.125292
54500,0.037,0.909,0.054,0.149221
55000,0.033,0.921,0.045,0.118646
55500,0.029,0.917,0.054,0.129703
56000,0.029,0.934,0.037,0.105131
56500,0.033,0.913,0.054,0.108239
57000,0.041,0.909,0.050,0.128338
57500,0.033,0.930,0.037,0.107743
58000,0.029,0.930,0.041,0.110588
58500,0.029,0.950,0.021,0.076819
59000,0.029,0.959,0.012,0.060091
59500,0.029,0.963,0.008,0.061071
60000,0.029,0.959,0.012,0.077215
60500,0.033,0.934,0.033,0.091729
61000,0.029,0.950,0.021,0.091094
61500,0.033,0.913,0.054,0.132514
