time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.166772
1000,0.029,0.880,0.091,0.159786
1500,0.033,0.855,0.112,0.193983
2000,0.037,0.893,0.070,0.138420
2500,0.037,0.851,0.112,0.202301
3000,0.037,0.868,0.095,0.164633
3500,0.037,0.835,0.128,0.186988
4000,0.037,0.868,0.095,0.192975
4500,0.037,0.855,0.107,0.210192
5000,0.029,0.839,0.132,0.211174
5500,0.037,0.847,0.116,0.216680
6000,0.029,0.888,0.083,0.162455
6500,0.029,0.888,0.083,0.151426
7000,0.050,0.793,0.157,0.279945
7500,0.029,0.860,0.112,0.191541
8000,0.033,0.851,0.116,0.194295
8500,0.033,0.909,0.058,0.112469
9000,0.037,0.880,0.083,0.170211
9500,0.033,0.917,0.050,0.103969
10000,0.037,0.868,0.095,0.185863
10500,0.037,0.909,0.054,0.125345
11000,0.029,0.888,0.083,0.173594
11500,0.029,0.905,0.066,0.139611
12000,0.029,0.905,0.066,0.122651
12500,0.029,0.909,0.062,0.128837
13000,0.029,0.897,0.074,0.169609
13500,0.029,0.905,0.066,0.129282
14000,0.033,0.888,0.079,0.170126
14500,0.033,0.913,0.054,0.114078
15000,0.029,0.893,0.079,0.133300
15500,0.033,0.868,0.099,0.188277
16000,0.033,0.831,0.136,0.230745
16500,0.033,0.893,0.074,0.144625
17000,0.029,0.888,0.083,0.152972
17500,0.029,0.893,0.079,0.132968
18000,0.029,0.888,0.083,0.151076
18500,0.029,0.946,0.025,0.077086
19000,0.029,0.921,0.050,0.088096
19500,0.029,0.913,0.058,0.124604
20000,0.033,0.893,0.074,0.135115
20500,0.029,0.897,0.074,0.146348
21000,0.037,0.839,0.124,0.221862
21500,0.029,0.905,0.066,0.114732
22000,0.033,0.872,0.095,0.177410
22500,0.029,0.860,0.112,0.196372
23000,0.033,0.888,0.079,0.138999
23500,0.037,0.872,0.091,0.197312
24000,0.041,0.860,0.099,0.188142
24500,0.045,0.756,0.198,0.290508
25000,0.041,0.764,0.194,0.300690
25500,0.041,0.818,0.140,0.213270
26000,0.033,0.893,0.074,0.125386
26500,0.029,0.868,0.103,0.177296
27000,0.029,0.851,0.120,0.211892
27500,0.070,0.764,0.165,0.330239
28000,0.037,0.851,0.112,0.203836
28500,0.029,0.888,0.083,0.144294
29000,0.029,0.872,0.099,0.178993
29500,0.029,0.901,0.070,0.126272
30000,0.045,0.814,0.140,0.248541
30500,0.050,0.785,0.165,0.297986
31000,0.033,0.806,0.161,0.269224
31500,0.033,0.864,0.103,0.178702
32000,0.029,0.905,0.066,0.134056
32500,0.033,0.847,0.120,0.220621
33000,0.029,0.880,0.091,0.157494
33500,0.029,0.897,0.074,0.138270
34000,0.029,0.855,0.116,0.199573
34500,0.029,0.905,0.066,0.133048
35000,0.029,0.851,0.120,0.207744
35500,0.029,0.884,0.087,0.170318
36000,0.033,0.868,0.099,0.180771
36500,0.041,0.806,0.153,0.250875
37000,0.037,0.855,0.107,0.178498
37500,0.037,0.880,0.083,0.145291
38000,0.033,0.835,0.132,0.208308
38500,0.029,0.905,0.066,0.141450
39000,0.033,0.909,0.058,0.161240
39500,0.037,0.901,0.062,0.137992
40000,0.033,0.897,0.070,0.132092
40500,0.033,0.880,0.087,0.170895
41000,0.029,0.893,0.079,0.129065
41500,0.033,0.897,0.070,0.150459
42000,0.041,0.909,0.050,0.103992
42500,0.029,0.897,0.074,0.134937
43000,0.029,0.917,0.054,0.116815
43500,0.037,0.864,0.099,0.180360
44000,0.029,0.831,0.140,0.184399
44500,0.029,0.839,0.132,0.237052
45000,0.037,0.855,0.107,0.210816
45500,0.041,0.897,0.062,0.149991
46000,0.029,0.909,0.062,0.122653
46500,0.029,0.917,0.054,0.090855
47000,0.029,0.946,0.025,0.080838
47500,0.029,0.938,0.033,0.093693
48000,0.029,0.942,0.029,0.074619
48500,0.029,0.913,0.058,0.123211
49000,0.029,0.942,0.029,0.068885
49500,0.029,0.930,0.041,0.111036
50000,0.033,0.847,0.120,0.224897
50500,0.029,0.884,0.087,0.153098
51000,0.029,0.880,0.091,0.185769
51500,0.029,0.917,0.054,0.102932
52000,0.029,0.938,0.033,0.074529
52500,0.029,0.876,0.095,0.180013
53000,0.029,0.897,0.074,0.134511
53500,0.029,0.930,0.041,0.080275
54000,0.029,0.926,0.045,0.095262
54500,0.033,0.913,0.054,0.125377
55000,0.029,0.946,0.025,0.054182
55500,0.029,0.930,0.041,0.097690
56000,0.037,0.860,0.103,0.188274
56500,0.029,0.872,0.099,0.167088
57000,0.029,0.893,0.079,0.148305
57500,0.029,0.901,0.070,0.125053
58000,0.050,0.868,0.083,0.193930
58500,0.037,0.876,0.087,0.181051
59000,0.041,0.868,0.091,0.194207
