time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.802,0.169,0.290397
1000,0.029,0.483,0.488,0.418693
1500,0.029,0.215,0.756,0.239588
2000,0.029,0.099,0.872,0.139777
2500,0.029,0.033,0.938,0.073113
3000,0.029,0.008,0.963,0.048712
3500,0.029,0.008,0.963,0.048712
4000,0.029,0.000,0.971,0.044662
4500,0.029,0.000,0.971,0.044662
5000,0.029,0.000,0.971,0.044662
5500,0.029,0.000,0.971,0.044662
6000,0.029,0.000,0.971,0.044662
6500,0.029,0.000,0.971,0.044662
7000,0.029,0.000,0.971,0.044662
7500,0.029,0.000,0.971,0.044662
8000,0.029,0.000,0.971,0.044662
8500,0.029,0.000,0.971,0.044662
9000,0.029,0.000,0.971,0.044662
9500,0.029,0.000,0.971,0.044662
10000,0.029,0.000,0.971,0.044662
10500,0.029,0.000,0.971,0.044662
11000,0.029,0.000,0.971,0.044662
11500,0.029,0.000,0.971,0.044662
12000,0.029,0.000,0.971,0.044662
12500,0.029,0.000,0.971,0.044662
13000,0.029,0.000,0.971,0.044662
13500,0.029,0.000,0.971,0.044662
14000,0.029,0.000,0.971,0.044662
14500,0.029,0.000,0.971,0.044662
15000,0.029,0.000,0.971,0.044662
15500,0.029,0.000,0.971,0.044662
16000,0.029,0.000,0.971,0.044662
16500,0.029,0.000,0.971,0.044662
17000,0.029,0.000,0.971,0.044662
17500,0.029,0.000,0.971,0.044662
18000,0.029,0.000,0.971,0.044662
18500,0.029,0.000,0.971,0.044662
19000,0.029,0.000,0.971,0.044662
19500,0.029,0.000,0.971,0.044662
20000,0.029,0.000,0.971,0.044662
20500,0.029,0.000,0.971,0.044662
21000,0.029,0.000,0.971,0.044662
21500,0.029,0.000,0.971,0.044662
22000,0.029,0.000,0.971,0.044662
22500,0.029,0.000,0.971,0.044662
23000,0.029,0.000,0.971,0.044662
23500,0.029,0.000,0.971,0.044662
24000,0.029,0.000,0.971,0.044662
24500,0.029,0.000,0.971,0.044662
25000,0.029,0.000,0.971,0.044662
25500,0.029,0.000,0.971,0.044662
26000,0.029,0.000,0.971,0.044662
26500,0.029,0.000,0.971,0.044662
27000,0.029,0.000,0.971,0.044662
27500,0.029,0.000,0.971,0.044662
28000,0.029,0.000,0.971,0.044662
28500,0.029,0.000,0.971,0.044662
29000,0.029,0.000,0.971,0.044662
29500,0.029,0.000,0.971,0.044662
30000,0.029,0.000,0.971,0.044662
30500,0.029,0.000,0.971,0.044662
31000,0.029,0.000,0.971,0.044662
31500,0.029,0.000,0.971,0.044662
32000,0.029,0.000,0.971,0.044662
32500,0.029,0.000,0.971,0.044662
33000,0.029,0.000,0.971,0.044662
33500,0.029,0.000,0.971,0.044662
34000,0.029,0.000,0.971,0.044662
34500,0.029,0.000,0.971,0.044662
35000,0.029,0.000,0.971,0.044662
35500,0.029,0.000,0.971,0.044662
36000,0.029,0.000,0.971,0.044662
36500,0.029,0.000,0.971,0.044662
37000,0.029,0.000,0.971,0.044662
37500,0.029,0.000,0.971,0.044662
38000,0.029,0.000,0.971,0.044662
38500,0.029,0.000,0.971,0.044662
39000,0.029,0.000,0.971,0.044662
39500,0.029,0.000,0.971,0.044662
40000,0.029,0.000,0.971,0.044662
40500,0.029,0.000,0.971,0.044662
41000,0.029,0.000,0.971,0.044662
41500,0.029,0.000,0.971,0.044662
42000,0.029,0.000,0.971,0.044662
42500,0.029,0.000,0.971,0.044662
43000,0.029,0.000,0.971,0.044662
43500,0.029,0.000,0.971,0.044662
44000,0.029,0.000,0.971,0.044662
44500,0.029,0.000,0.971,0.044662
45000,0.029,0.000,0.971,0.044662
45500,0.029,0.000,0.971,0.044662
46000,0.029,0.000,0.971,0.044662
46500,0.029,0.000,0.971,0.044662
47000,0.029,0.000,0.971,0.044662
47500,0.029,0.000,0.971,0.044662
48000,0.029,0.000,0.971,0.044662
48500,0.029,0.000,0.971,0.044662
49000,0.029,0.000,0.971,0.044662
49500,0.029,0.000,0.971,0.044662
50000,0.029,0.000,0.971,0.044662
50500,0.029,0.000,0.971,0.044662
51000,0.029,0.000,0.971,0.044662
51500,0.029,0.000,0.971,0.044662
52000,0.029,0.000,0.971,0.044662
52500,0.029,0.000,0.971,0.044662
53000,0.029,0.000,0.971,0.044662
53500,0.029,0.000,0.971,0.044662
54000,0.029,0.000,0.971,0.044662
54500,0.029,0.000,0.971,0.044662
55000,0.029,0.000,0.971,0.044662
55500,0.029,0.000,0.971,0.044662
56000,0.029,0.000,0.971,0.044662
56500,0.029,0.000,0.971,0.044662
57000,0.029,0.000,0.971,0.044662
57500,0.029,0.000,0.971,0.044662
58000,0.029,0.000,0.971,0.044662
58500,0.029,0.000,0.971,0.044662
59000,0.029,0.000,0.971,0.044662
59500,0.029,0.000,0.971,0.044662
60000,0.029,0.000,0.971,0.044662
60500,0.029,0.000,0.971,0.044662
61000,0.029,0.000,0.971,0.044662
61500,0.029,0.000,0.971,0.044662
