time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.219876
1000,0.041,0.657,0.302,0.419486
1500,0.050,0.467,0.483,0.452971
2000,0.079,0.343,0.579,0.458119
2500,0.116,0.244,0.640,0.442530
3000,0.103,0.174,0.723,0.377107
3500,0.120,0.194,0.686,0.390730
4000,0.174,0.128,0.698,0.390165
4500,0.161,0.157,0.682,0.416935
5000,0.186,0.132,0.682,0.417774
5500,0.128,0.087,0.785,0.283154
6000,0.132,0.128,0.740,0.358823
6500,0.174,0.120,0.707,0.365007
7000,0.198,0.161,0.640,0.431572
7500,0.165,0.140,0.694,0.402457
8000,0.207,0.095,0.698,0.399965
8500,0.194,0.112,0.694,0.410200
9000,0.223,0.087,0.690,0.388216
9500,0.219,0.099,0.682,0.399096
10000,0.165,0.145,0.690,0.391432
10500,0.178,0.190,0.632,0.450879
11000,0.136,0.112,0.752,0.336310
11500,0.157,0.140,0.702,0.387518
12000,0.186,0.124,0.690,0.418404
12500,0.207,0.136,0.657,0.453827
13000,0.194,0.132,0.674,0.448751
13500,0.207,0.087,0.707,0.372173
14000,0.244,0.091,0.665,0.409710
14500,0.240,0.091,0.669,0.406178
15000,0.289,0.107,0.603,0.442027
15500,0.269,0.091,0.640,0.412927
16000,0.207,0.091,0.702,0.379118
16500,0.223,0.107,0.669,0.401102
17000,0.223,0.070,0.707,0.358840
17500,0.211,0.062,0.727,0.312105
18000,0.227,0.107,0.665,0.418058
18500,0.231,0.136,0.632,0.444679
19000,0.186,0.124,0.690,0.387211
19500,0.207,0.178,0.616,0.456925
20000,0.165,0.079,0.756,0.290466
20500,0.227,0.091,0.682,0.381586
21000,0.215,0.103,0.682,0.381731
21500,0.248,0.074,0.678,0.411237
22000,0.293,0.062,0.645,0.403687
22500,0.355,0.074,0.570,0.438756
23000,0.281,0.087,0.632,0.417539
23500,0.202,0.128,0.669,0.393649
24000,0.223,0.120,0.657,0.397602
24500,0.260,0.054,0.686,0.370900
25000,0.227,0.099,0.674,0.380073
25500,0.211,0.116,0.674,0.413012
26000,0.211,0.091,0.698,0.393992
26500,0.207,0.112,0.682,0.398486
27000,0.128,0.136,0.736,0.335717
27500,0.128,0.107,0.764,0.319834
28000,0.186,0.099,0.715,0.366117
28500,0.132,0.149,0.719,0.360406
29000,0.153,0.145,0.702,0.389099
29500,0.182,0.112,0.707,0.371826
30000,0.174,0.091,0.736,0.368949
30500,0.207,0.062,0.731,0.378289
31000,0.227,0.066,0.707,0.380623
31500,0.186,0.153,0.661,0.441170
32000,0.202,0.178,0.620,0.457647
32500,0.186,0.157,0.657,0.449032
33000,0.244,0.116,0.640,0.430271
33500,0.207,0.095,0.698,0.369576
34000,0.223,0.099,0.678,0.426180
34500,0.244,0.074,0.682,0.398048
35000,0.236,0.083,0.682,0.402478
35500,0.240,0.091,0.669,0.407291
36000,0.219,0.066,0.715,0.371407
36500,0.207,0.079,0.715,0.375630
37000,0.132,0.145,0.723,0.359450
37500,0.136,0.124,0.740,0.352110
38000,0.149,0.182,0.669,0.419405
38500,0.153,0.116,0.731,0.364560
39000,0.132,0.091,0.777,0.317887
39500,0.202,0.079,0.719,0.372882
40000,0.202,0.107,0.690,0.389818
40500,0.211,0.095,0.694,0.396139
41000,0.194,0.120,0.686,0.400691
41500,0.198,0.165,0.636,0.451730
42000,0.198,0.099,0.702,0.380025
42500,0.244,0.107,0.649,0.423174
43000,0.256,0.087,0.657,0.419096
43500,0.306,0.087,0.607,0.440709
44000,0.169,0.107,0.723,0.366725
44500,0.198,0.091,0.711,0.374517
45000,0.182,0.120,0.698,0.385339
45500,0.244,0.124,0.632,0.441436
46000,0.256,0.091,0.653,0.423905
46500,0.178,0.112,0.711,0.372559
47000,0.178,0.165,0.657,0.430712
47500,0.149,0.116,0.736,0.335499
48000,0.211,0.178,0.612,0.454657
48500,0.194,0.103,0.702,0.393330
49000,0.223,0.116,0.661,0.404325
49500,0.223,0.116,0.661,0.395364
50000,0.186,0.095,0.719,0.378728
50500,0.219,0.083,0.698,0.351928
51000,0.240,0.070,0.690,0.385791
51500,0.244,0.074,0.682,0.408520
52000,0.186,0.074,0.740,0.337173
52500,0.169,0.157,0.674,0.412093
53000,0.161,0.099,0.740,0.316508
53500,0.165,0.149,0.686,0.394826
54000,0.198,0.136,0.665,0.424055
54500,0.207,0.116,0.678,0.399864
55000,0.174,0.169,0.657,0.427129
55500,0.178,0.157,0.665,0.428299
56000,0.161,0.136,0.702,0.368271
56500,0.231,0.149,0.620,0.435614
57000,0.211,0.107,0.682,0.389849
57500,0.231,0.107,0.661,0.407678
58000,0.157,0.153,0.690,0.371696
58500,0.256,0.120,0.624,0.427938
59000,0.256,0.112,0.632,0.410094
59500,0.252,0.074,0.674,0.391996
60000,0.215,0.112,0.674,0.397789
60500,0.244,0.107,0.649,0.436954
61000,0.211,0.083,0.707,0.378046
61500,0.285,0.074,0.640,0.426606
62000,0.223,0.112,0.665,0.419531
62500,0.227,0.070,0.702,0.391333
63000,0.186,0.103,0.711,0.345377
63500,0.182,0.140,0.678,0.420637
64000,0.145,0.157,0.698,0.393173
64500,0.231,0.087,0.682,0.381285
65000,0.244,0.091,0.665,0.389320
65500,0.256,0.116,0.628,0.439209
66000,0.211,0.079,0.711,0.363096
66500,0.161,0.116,0.723,0.358911
67000,0.174,0.087,0.740,0.338946
67500,0.231,0.095,0.674,0.419491
68000,0.190,0.079,0.731,0.344403
68500,0.227,0.103,0.669,0.406114
69000,0.190,0.124,0.686,0.404326
69500,0.161,0.116,0.723,0.360368
70000,0.227,0.145,0.628,0.457886
70500,0.219,0.103,0.678,0.378313
71000,0.240,0.112,0.649,0.428526
71500,0.153,0.178,0.669,0.398412
72000,0.145,0.231,0.624,0.462062
72500,0.157,0.174,0.669,0.421432
73000,0.132,0.211,0.657,0.420961
73500,0.169,0.182,0.649,0.426562
74000,0.136,0.161,0.702,0.368479
74500,0.140,0.169,0.690,0.393982
75000,0.198,0.149,0.653,0.418925
75500,0.136,0.178,0.686,0.396224
76000,0.157,0.194,0.649,0.429488
76500,0.252,0.103,0.645,0.423298
77000,0.256,0.074,0.669,0.424463
77500,0.186,0.128,0.686,0.393846
78000,0.169,0.087,0.744,0.331563
78500,0.186,0.095,0.719,0.362980
79000,0.169,0.136,0.694,0.387009
79500,0.169,0.091,0.740,0.323072
80000,0.223,0.083,0.694,0.393952
80500,0.165,0.099,0.736,0.349671
81000,0.153,0.095,0.752,0.342542
81500,0.194,0.066,0.740,0.347479
82000,0.252,0.116,0.632,0.432043
82500,0.231,0.091,0.678,0.415639
83000,0.198,0.124,0.678,0.413894
83500,0.194,0.103,0.702,0.374518
84000,0.277,0.091,0.632,0.429928
84500,0.269,0.054,0.678,0.398761
85000,0.331,0.058,0.612,0.407853
85500,0.202,0.140,0.657,0.434010
86000,0.211,0.136,0.653,0.436055
86500,0.198,0.112,0.690,0.371270
87000,0.140,0.140,0.719,0.377575
87500,0.194,0.099,0.707,0.384232
88000,0.178,0.099,0.723,0.373210
88500,0.145,0.136,0.719,0.356656
89000,0.174,0.169,0.657,0.395864
89500,0.198,0.157,0.645,0.373582
90000,0.215,0.190,0.595,0.465681
90500,0.145,0.157,0.698,0.375690
91000,0.182,0.132,0.686,0.405896
91500,0.198,0.087,0.715,0.375088
92000,0.190,0.083,0.727,0.353126
92500,0.174,0.095,0.731,0.346863
93000,0.116,0.174,0.711,0.382284
93500,0.157,0.132,0.711,0.398997
94000,0.211,0.116,0.674,0.392015
94500,0.157,0.132,0.711,0.343672
95000,0.157,0.157,0.686,0.410076
95500,0.190,0.091,0.719,0.366740
96000,0.198,0.153,0.649,0.444286
96500,0.190,0.145,0.665,0.425343
97000,0.198,0.124,0.678,0.417770
97500,0.145,0.153,0.702,0.367820
98000,0.174,0.182,0.645,0.422182
98500,0.285,0.062,0.653,0.419006
99000,0.314,0.041,0.645,0.394772
99500,0.252,0.099,0.649,0.407392
