time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.236008
1000,0.041,0.744,0.215,0.359856
1500,0.050,0.645,0.306,0.408732
2000,0.054,0.479,0.467,0.456585
2500,0.140,0.306,0.554,0.479771
3000,0.178,0.281,0.541,0.507185
3500,0.273,0.186,0.541,0.514983
4000,0.240,0.219,0.541,0.494373
4500,0.264,0.219,0.517,0.512938
5000,0.281,0.211,0.508,0.510530
5500,0.347,0.103,0.550,0.466363
6000,0.417,0.087,0.496,0.475678
6500,0.372,0.099,0.529,0.469829
7000,0.426,0.091,0.483,0.473276
7500,0.525,0.037,0.438,0.453542
8000,0.512,0.033,0.455,0.437444
8500,0.483,0.074,0.442,0.459032
9000,0.483,0.079,0.438,0.459794
9500,0.475,0.087,0.438,0.463847
10000,0.397,0.087,0.517,0.460266
10500,0.459,0.066,0.475,0.454683
11000,0.483,0.058,0.459,0.452967
11500,0.479,0.037,0.483,0.426848
12000,0.479,0.066,0.455,0.451004
12500,0.479,0.062,0.459,0.467831
13000,0.475,0.050,0.475,0.446460
13500,0.475,0.033,0.492,0.446078
14000,0.446,0.066,0.488,0.471449
14500,0.475,0.050,0.475,0.459956
15000,0.405,0.095,0.500,0.487729
15500,0.545,0.050,0.405,0.440486
16000,0.517,0.021,0.463,0.424935
16500,0.517,0.017,0.467,0.416642
17000,0.521,0.037,0.442,0.444141
17500,0.438,0.054,0.508,0.450653
18000,0.434,0.058,0.508,0.451559
18500,0.434,0.058,0.508,0.452305
19000,0.347,0.112,0.541,0.490278
19500,0.343,0.107,0.550,0.490758
20000,0.446,0.050,0.504,0.449733
20500,0.413,0.050,0.537,0.434858
21000,0.430,0.058,0.512,0.442014
21500,0.566,0.033,0.401,0.399653
22000,0.607,0.050,0.343,0.428751
22500,0.612,0.037,0.351,0.417709
23000,0.640,0.029,0.331,0.380967
23500,0.529,0.041,0.430,0.443206
24000,0.545,0.058,0.397,0.457576
24500,0.467,0.099,0.434,0.500054
25000,0.446,0.079,0.475,0.483040
25500,0.401,0.116,0.483,0.484778
26000,0.393,0.079,0.529,0.478811
26500,0.384,0.103,0.512,0.480808
27000,0.471,0.116,0.413,0.486646
27500,0.442,0.091,0.467,0.476606
28000,0.525,0.066,0.409,0.458992
28500,0.467,0.112,0.421,0.488422
29000,0.388,0.107,0.504,0.487892
29500,0.413,0.091,0.496,0.475589
30000,0.302,0.128,0.570,0.473017
30500,0.326,0.091,0.583,0.457242
31000,0.446,0.054,0.500,0.441921
31500,0.492,0.029,0.479,0.436018
32000,0.463,0.045,0.492,0.460140
32500,0.463,0.050,0.488,0.461454
33000,0.455,0.054,0.492,0.468102
33500,0.384,0.107,0.508,0.486844
34000,0.306,0.132,0.562,0.471622
34500,0.236,0.194,0.570,0.480625
35000,0.273,0.145,0.583,0.472702
35500,0.455,0.087,0.459,0.488470
36000,0.471,0.091,0.438,0.492871
36500,0.405,0.074,0.521,0.467106
37000,0.413,0.116,0.471,0.483234
37500,0.331,0.074,0.595,0.420198
38000,0.302,0.149,0.550,0.497630
38500,0.227,0.145,0.628,0.451886
39000,0.293,0.149,0.558,0.489193
39500,0.285,0.128,0.587,0.486250
40000,0.397,0.140,0.463,0.503328
40500,0.372,0.070,0.558,0.449843
41000,0.405,0.087,0.508,0.465046
41500,0.368,0.112,0.521,0.503733
42000,0.430,0.140,0.430,0.513227
42500,0.417,0.095,0.488,0.477199
43000,0.430,0.087,0.483,0.481156
43500,0.409,0.107,0.483,0.491942
44000,0.421,0.116,0.463,0.483123
44500,0.401,0.116,0.483,0.494160
45000,0.380,0.095,0.525,0.473097
45500,0.450,0.062,0.488,0.447827
46000,0.574,0.066,0.360,0.436795
46500,0.430,0.112,0.459,0.483788
47000,0.380,0.112,0.508,0.486563
47500,0.401,0.074,0.525,0.443861
48000,0.479,0.050,0.471,0.447172
48500,0.479,0.054,0.467,0.457073
49000,0.450,0.062,0.488,0.460172
49500,0.376,0.112,0.512,0.497907
50000,0.314,0.169,0.517,0.508602
50500,0.331,0.103,0.566,0.479563
51000,0.293,0.161,0.545,0.494830
51500,0.264,0.112,0.624,0.447135
52000,0.252,0.190,0.558,0.507805
52500,0.223,0.161,0.616,0.442115
53000,0.260,0.124,0.616,0.420985
53500,0.256,0.161,0.583,0.484945
54000,0.244,0.223,0.533,0.521593
54500,0.211,0.202,0.587,0.461208
55000,0.149,0.285,0.566,0.471556
55500,0.186,0.252,0.562,0.483349
56000,0.277,0.215,0.508,0.517852
56500,0.165,0.256,0.579,0.492038
57000,0.157,0.277,0.566,0.484808
57500,0.269,0.157,0.574,0.495418
58000,0.244,0.145,0.612,0.449991
58500,0.269,0.190,0.541,0.511770
59000,0.240,0.190,0.570,0.481243
59500,0.202,0.306,0.492,0.509732
60000,0.178,0.240,0.583,0.496785
60500,0.227,0.194,0.579,0.497333
61000,0.318,0.174,0.508,0.528104
61500,0.376,0.087,0.537,0.479173
62000,0.426,0.070,0.504,0.465653
62500,0.376,0.103,0.521,0.492914
63000,0.326,0.112,0.562,0.470893
63500,0.236,0.178,0.587,0.475566
64000,0.207,0.223,0.570,0.488779
64500,0.231,0.178,0.591,0.459538
65000,0.277,0.202,0.521,0.513981
65500,0.326,0.165,0.508,0.507362
66000,0.277,0.207,0.517,0.513975
66500,0.322,0.178,0.500,0.502019
67000,0.318,0.116,0.566,0.467075
67500,0.413,0.054,0.533,0.445555
68000,0.368,0.091,0.541,0.477275
68500,0.401,0.070,0.529,0.462004
69000,0.376,0.099,0.525,0.492116
69500,0.434,0.045,0.521,0.437123
70000,0.492,0.070,0.438,0.469804
70500,0.463,0.079,0.459,0.481417
71000,0.455,0.091,0.455,0.482324
71500,0.405,0.124,0.471,0.480748
72000,0.430,0.079,0.492,0.473761
72500,0.339,0.128,0.533,0.507609
73000,0.376,0.120,0.504,0.493740
73500,0.467,0.083,0.450,0.493890
74000,0.521,0.037,0.442,0.445360
74500,0.616,0.050,0.335,0.407729
75000,0.450,0.041,0.508,0.440948
75500,0.529,0.050,0.421,0.435938
76000,0.632,0.025,0.343,0.405991
76500,0.537,0.045,0.417,0.441208
77000,0.508,0.058,0.434,0.428562
77500,0.475,0.062,0.463,0.472394
78000,0.372,0.116,0.512,0.478623
78500,0.388,0.136,0.475,0.496746
79000,0.355,0.116,0.529,0.497729
79500,0.393,0.103,0.504,0.498550
80000,0.360,0.083,0.558,0.463248
80500,0.500,0.079,0.421,0.459541
81000,0.467,0.058,0.475,0.462651
81500,0.649,0.062,0.289,0.408305
82000,0.591,0.066,0.343,0.414734
82500,0.566,0.033,0.401,0.418604
83000,0.541,0.054,0.405,0.425652
83500,0.508,0.037,0.455,0.453587
84000,0.525,0.025,0.450,0.434142
84500,0.562,0.058,0.380,0.442908
85000,0.537,0.050,0.413,0.444823
85500,0.421,0.087,0.492,0.492683
86000,0.570,0.066,0.364,0.449388
86500,0.496,0.058,0.446,0.448279
87000,0.496,0.037,0.467,0.449737
87500,0.554,0.070,0.376,0.456088
88000,0.496,0.058,0.446,0.440515
88500,0.508,0.054,0.438,0.451430
89000,0.612,0.025,0.364,0.392353
89500,0.583,0.050,0.368,0.414895
90000,0.603,0.025,0.372,0.395236
90500,0.471,0.037,0.492,0.428734
91000,0.512,0.058,0.430,0.443993
91500,0.492,0.091,0.417,0.475971
92000,0.455,0.095,0.450,0.470994
92500,0.496,0.083,0.421,0.460205
93000,0.455,0.161,0.384,0.523325
93500,0.434,0.095,0.471,0.481031
94000,0.409,0.066,0.525,0.469064
94500,0.397,0.107,0.496,0.492896
95000,0.438,0.045,0.517,0.443713
95500,0.483,0.029,0.488,0.425019
96000,0.488,0.066,0.446,0.468473
96500,0.541,0.037,0.421,0.431872
97000,0.595,0.017,0.388,0.393676
97500,0.579,0.074,0.347,0.440947
98000,0.479,0.054,0.467,0.438320
98500,0.360,0.103,0.537,0.477668
99000,0.326,0.145,0.529,0.506157
99500,0.351,0.132,0.517,0.490666
100000,0.360,0.145,0.496,0.501678
