time,n_A+p,n_B,n_AB
1000,0.030,0.903,0.067
2000,0.030,0.845,0.125
3000,0.030,0.822,0.148
4000,0.030,0.855,0.115
5000,0.030,0.843,0.127
6000,0.030,0.828,0.142
7000,0.030,0.854,0.116
8000,0.030,0.856,0.114
9000,0.030,0.906,0.064
10000,0.030,0.877,0.093
11000,0.030,0.811,0.159
12000,0.030,0.855,0.115
13000,0.030,0.862,0.108
14000,0.030,0.826,0.144
15000,0.030,0.820,0.150
16000,0.030,0.826,0.144
17000,0.030,0.853,0.117
18000,0.030,0.907,0.063
19000,0.030,0.816,0.154
20000,0.030,0.898,0.072
21000,0.030,0.878,0.092
22000,0.030,0.816,0.154
23000,0.030,0.875,0.095
24000,0.030,0.859,0.111
25000,0.030,0.844,0.126
26000,0.030,0.804,0.166
27000,0.030,0.816,0.154
28000,0.030,0.805,0.165
29000,0.030,0.847,0.123
30000,0.030,0.849,0.121
31000,0.030,0.886,0.084
32000,0.030,0.872,0.098
33000,0.030,0.851,0.119
34000,0.030,0.905,0.065
35000,0.030,0.846,0.124
36000,0.030,0.915,0.055
37000,0.030,0.875,0.095
38000,0.030,0.884,0.086
39000,0.030,0.892,0.078
40000,0.030,0.807,0.163
41000,0.030,0.832,0.138
42000,0.030,0.865,0.105
43000,0.030,0.841,0.129
44000,0.030,0.801,0.169
45000,0.030,0.877,0.093
46000,0.030,0.881,0.089
47000,0.030,0.886,0.084
48000,0.030,0.852,0.118
49000,0.030,0.825,0.145
50000,0.030,0.876,0.094
51000,0.030,0.838,0.132
52000,0.030,0.784,0.186
53000,0.030,0.879,0.091
54000,0.030,0.876,0.094
55000,0.030,0.883,0.087
56000,0.030,0.884,0.086
57000,0.030,0.874,0.096
58000,0.030,0.828,0.142
59000,0.030,0.848,0.122
60000,0.030,0.881,0.089
61000,0.030,0.878,0.092
62000,0.030,0.898,0.072
63000,0.030,0.858,0.112
64000,0.030,0.867,0.103
65000,0.030,0.845,0.125
66000,0.030,0.895,0.075
67000,0.030,0.842,0.128
68000,0.030,0.853,0.117
69000,0.030,0.848,0.122
70000,0.030,0.884,0.086
71000,0.030,0.823,0.147
72000,0.030,0.878,0.092
73000,0.030,0.873,0.097
74000,0.030,0.888,0.082
75000,0.030,0.896,0.074
76000,0.030,0.888,0.082
77000,0.030,0.909,0.061
78000,0.030,0.832,0.138
79000,0.030,0.878,0.092
80000,0.030,0.880,0.090
81000,0.030,0.862,0.108
82000,0.030,0.835,0.135
83000,0.030,0.861,0.109
84000,0.030,0.827,0.143
85000,0.030,0.795,0.175
86000,0.030,0.881,0.089
87000,0.030,0.854,0.116
88000,0.030,0.859,0.111
89000,0.030,0.889,0.081
90000,0.030,0.812,0.158
91000,0.030,0.850,0.120
92000,0.030,0.827,0.143
93000,0.030,0.840,0.130
94000,0.030,0.885,0.085
95000,0.030,0.801,0.169
96000,0.030,0.840,0.130
97000,0.030,0.851,0.119
98000,0.030,0.880,0.090
99000,0.030,0.823,0.147
