time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.913,0.058
1000,0.033,0.893,0.074
1500,0.029,0.851,0.120
2000,0.029,0.818,0.153
2500,0.033,0.843,0.124
3000,0.037,0.847,0.116
3500,0.041,0.843,0.116
4000,0.029,0.860,0.112
4500,0.029,0.855,0.116
5000,0.033,0.864,0.103
5500,0.037,0.893,0.070
6000,0.029,0.897,0.074
6500,0.029,0.876,0.095
7000,0.029,0.868,0.103
7500,0.029,0.835,0.136
8000,0.041,0.876,0.083
8500,0.033,0.785,0.182
9000,0.033,0.793,0.174
9500,0.037,0.756,0.207
10000,0.029,0.822,0.149
10500,0.029,0.864,0.107
11000,0.033,0.793,0.174
11500,0.045,0.760,0.194
12000,0.062,0.740,0.198
12500,0.070,0.711,0.219
13000,0.066,0.682,0.252
13500,0.099,0.591,0.310
14000,0.066,0.550,0.384
14500,0.083,0.595,0.322
15000,0.095,0.583,0.322
15500,0.066,0.645,0.289
16000,0.062,0.694,0.244
16500,0.066,0.661,0.273
17000,0.054,0.723,0.223
17500,0.033,0.847,0.120
18000,0.041,0.773,0.186
18500,0.045,0.781,0.174
19000,0.033,0.826,0.140
19500,0.033,0.773,0.194
20000,0.041,0.793,0.165
20500,0.045,0.740,0.215
21000,0.041,0.769,0.190
21500,0.037,0.731,0.231
22000,0.037,0.764,0.198
22500,0.041,0.822,0.136
23000,0.041,0.822,0.136
23500,0.033,0.789,0.178
24000,0.041,0.810,0.149
24500,0.033,0.847,0.120
25000,0.037,0.785,0.178
25500,0.037,0.810,0.153
26000,0.033,0.839,0.128
26500,0.033,0.798,0.169
27000,0.033,0.798,0.169
27500,0.033,0.826,0.140
28000,0.041,0.822,0.136
28500,0.050,0.814,0.136
29000,0.041,0.752,0.207
29500,0.070,0.781,0.149
30000,0.070,0.678,0.252
30500,0.041,0.769,0.190
31000,0.045,0.756,0.198
31500,0.041,0.781,0.178
32000,0.062,0.740,0.198
32500,0.037,0.723,0.240
33000,0.054,0.682,0.264
33500,0.074,0.640,0.285
34000,0.041,0.740,0.219
34500,0.045,0.723,0.231
35000,0.058,0.616,0.326
35500,0.037,0.752,0.211
36000,0.033,0.806,0.161
36500,0.037,0.826,0.136
37000,0.029,0.789,0.182
37500,0.041,0.777,0.182
38000,0.058,0.723,0.219
38500,0.062,0.744,0.194
39000,0.074,0.711,0.215
39500,0.058,0.777,0.165
40000,0.050,0.769,0.182
40500,0.054,0.719,0.227
41000,0.045,0.793,0.161
41500,0.033,0.835,0.132
42000,0.033,0.793,0.174
42500,0.041,0.847,0.112
43000,0.029,0.781,0.190
43500,0.029,0.769,0.202
44000,0.033,0.798,0.169
44500,0.054,0.798,0.149
45000,0.033,0.814,0.153
45500,0.037,0.793,0.169
46000,0.045,0.831,0.124
46500,0.041,0.752,0.207
47000,0.037,0.764,0.198
47500,0.045,0.756,0.198
48000,0.037,0.781,0.182
48500,0.033,0.806,0.161
49000,0.033,0.843,0.124
49500,0.033,0.843,0.124
50000,0.033,0.917,0.050
50500,0.029,0.860,0.112
51000,0.029,0.822,0.149
51500,0.033,0.785,0.182
52000,0.037,0.831,0.132
52500,0.033,0.835,0.132
53000,0.033,0.847,0.120
53500,0.041,0.855,0.103
54000,0.033,0.798,0.169
54500,0.029,0.711,0.260
55000,0.037,0.694,0.269
55500,0.041,0.744,0.215
56000,0.033,0.810,0.157
56500,0.045,0.831,0.124
57000,0.037,0.855,0.107
57500,0.029,0.847,0.124
58000,0.045,0.793,0.161
58500,0.045,0.773,0.182
59000,0.079,0.674,0.248
59500,0.083,0.657,0.260
60000,0.066,0.640,0.293
60500,0.074,0.665,0.260
61000,0.066,0.653,0.281
61500,0.070,0.682,0.248
62000,0.058,0.694,0.248
62500,0.045,0.748,0.207
63000,0.033,0.781,0.186
63500,0.029,0.769,0.202
64000,0.045,0.789,0.165
64500,0.029,0.707,0.264
65000,0.045,0.740,0.215
65500,0.037,0.822,0.140
66000,0.050,0.736,0.215
66500,0.066,0.781,0.153
67000,0.050,0.690,0.260
67500,0.079,0.748,0.174
68000,0.099,0.599,0.302
68500,0.095,0.579,0.326
69000,0.062,0.719,0.219
69500,0.037,0.764,0.198
70000,0.050,0.731,0.219
70500,0.066,0.645,0.289
71000,0.070,0.674,0.256
71500,0.045,0.678,0.277
72000,0.062,0.694,0.244
72500,0.050,0.744,0.207
73000,0.054,0.748,0.198
73500,0.037,0.826,0.136
74000,0.054,0.760,0.186
74500,0.058,0.736,0.207
75000,0.050,0.686,0.264
75500,0.054,0.764,0.182
76000,0.045,0.760,0.194
76500,0.050,0.731,0.219
77000,0.041,0.707,0.252
77500,0.050,0.707,0.244
78000,0.037,0.822,0.140
78500,0.029,0.876,0.095
79000,0.029,0.851,0.120
79500,0.033,0.843,0.124
80000,0.029,0.810,0.161
80500,0.050,0.785,0.165
81000,0.029,0.802,0.169
81500,0.041,0.851,0.107
82000,0.033,0.806,0.161
82500,0.037,0.814,0.149
83000,0.037,0.835,0.128
83500,0.033,0.864,0.103
84000,0.029,0.893,0.079
84500,0.029,0.868,0.103
85000,0.037,0.851,0.112
85500,0.045,0.781,0.174
86000,0.029,0.806,0.165
86500,0.029,0.860,0.112
87000,0.045,0.760,0.194
87500,0.041,0.752,0.207
88000,0.029,0.707,0.264
88500,0.033,0.744,0.223
89000,0.058,0.723,0.219
89500,0.037,0.719,0.244
90000,0.033,0.777,0.190
90500,0.050,0.756,0.194
91000,0.041,0.802,0.157
91500,0.041,0.789,0.169
92000,0.070,0.707,0.223
92500,0.033,0.744,0.223
93000,0.041,0.711,0.248
93500,0.062,0.640,0.298
94000,0.079,0.669,0.252
94500,0.050,0.694,0.256
95000,0.050,0.686,0.264
95500,0.062,0.665,0.273
96000,0.045,0.694,0.260
96500,0.050,0.773,0.178
97000,0.041,0.835,0.124
97500,0.037,0.793,0.169
98000,0.045,0.806,0.149
98500,0.029,0.835,0.136
99000,0.029,0.826,0.145
99500,0.033,0.839,0.128
100000,0.033,0.831,0.136
100500,0.029,0.860,0.112
101000,0.033,0.855,0.112
101500,0.033,0.847,0.120
102000,0.041,0.756,0.202
102500,0.033,0.868,0.099
103000,0.033,0.864,0.103
103500,0.029,0.818,0.153
104000,0.037,0.826,0.136
104500,0.062,0.789,0.149
105000,0.041,0.748,0.211
105500,0.041,0.777,0.182
106000,0.033,0.789,0.178
106500,0.033,0.802,0.165
107000,0.054,0.736,0.211
107500,0.066,0.723,0.211
108000,0.062,0.756,0.182
108500,0.037,0.764,0.198
109000,0.041,0.822,0.136
109500,0.041,0.702,0.256
110000,0.033,0.764,0.202
110500,0.066,0.736,0.198
111000,0.045,0.744,0.211
111500,0.037,0.880,0.083
112000,0.033,0.864,0.103
112500,0.033,0.810,0.157
113000,0.041,0.843,0.116
113500,0.041,0.740,0.219
114000,0.045,0.744,0.211
114500,0.083,0.678,0.240
115000,0.091,0.665,0.244
115500,0.087,0.595,0.318
116000,0.099,0.632,0.269
116500,0.066,0.702,0.231
117000,0.054,0.736,0.211
117500,0.050,0.711,0.240
118000,0.041,0.831,0.128
118500,0.037,0.847,0.116
119000,0.029,0.802,0.169
119500,0.058,0.764,0.178
120000,0.029,0.810,0.161
120500,0.033,0.826,0.140
121000,0.041,0.789,0.169
121500,0.045,0.769,0.186
122000,0.050,0.715,0.236
122500,0.058,0.781,0.161
123000,0.058,0.752,0.190
123500,0.054,0.707,0.240
124000,0.062,0.682,0.256
124500,0.054,0.707,0.240
125000,0.066,0.665,0.269
125500,0.041,0.752,0.207
126000,0.045,0.822,0.132
126500,0.045,0.760,0.194
127000,0.054,0.727,0.219
127500,0.070,0.744,0.186
128000,0.041,0.793,0.165
128500,0.041,0.785,0.174
129000,0.058,0.727,0.215
129500,0.070,0.682,0.248
130000,0.041,0.669,0.289
130500,0.054,0.636,0.310
131000,0.128,0.570,0.302
131500,0.116,0.517,0.368
132000,0.178,0.368,0.455
132500,0.198,0.388,0.413
133000,0.190,0.405,0.405
133500,0.289,0.384,0.326
134000,0.248,0.302,0.450
134500,0.397,0.186,0.417
135000,0.467,0.120,0.413
135500,0.521,0.083,0.397
136000,0.702,0.050,0.248
136500,0.731,0.029,0.240
137000,0.769,0.000,0.231
137500,0.839,0.004,0.157
138000,0.851,0.000,0.149
138500,0.893,0.004,0.103
139000,0.934,0.000,0.066
139500,0.963,0.000,0.037
140000,0.971,0.000,0.029
140500,0.967,0.000,0.033
141000,0.988,0.000,0.012
141500,1.000,0.000,0.000
