time,n_A+p,n_B,n_AB
100,0.343,0.471,0.187
200,0.321,0.401,0.278
300,0.278,0.382,0.339
400,0.251,0.346,0.404
500,0.232,0.330,0.437
600,0.251,0.349,0.401
700,0.226,0.327,0.446
800,0.199,0.324,0.477
900,0.156,0.321,0.523
1000,0.141,0.306,0.554
1100,0.131,0.306,0.563
1200,0.138,0.367,0.495
1300,0.131,0.355,0.514
1400,0.144,0.324,0.532
1500,0.141,0.315,0.544
1600,0.141,0.309,0.550
1700,0.156,0.303,0.541
1800,0.171,0.300,0.529
1900,0.174,0.278,0.547
2000,0.168,0.257,0.575
2100,0.187,0.272,0.541
2200,0.180,0.263,0.557
2300,0.171,0.232,0.596
2400,0.165,0.232,0.602
2500,0.171,0.251,0.578
2600,0.171,0.239,0.590
2700,0.199,0.254,0.547
2800,0.223,0.266,0.511
2900,0.217,0.254,0.529
3000,0.229,0.239,0.532
3100,0.208,0.232,0.560
3200,0.239,0.211,0.550
3300,0.260,0.190,0.550
3400,0.275,0.196,0.529
3500,0.272,0.193,0.535
3600,0.245,0.248,0.508
3700,0.254,0.223,0.523
3800,0.242,0.232,0.526
3900,0.211,0.248,0.541
4000,0.205,0.251,0.544
4100,0.214,0.229,0.557
4200,0.229,0.266,0.505
4300,0.223,0.232,0.544
4400,0.214,0.223,0.563
4500,0.226,0.226,0.547
4600,0.211,0.269,0.520
4700,0.214,0.278,0.508
4800,0.187,0.291,0.523
4900,0.171,0.269,0.560
5000,0.171,0.278,0.550
5100,0.193,0.269,0.538
5200,0.171,0.242,0.587
5300,0.171,0.260,0.569
5400,0.171,0.257,0.572
5500,0.159,0.239,0.602
5600,0.159,0.242,0.599
5700,0.159,0.266,0.575
5800,0.168,0.291,0.541
5900,0.162,0.294,0.544
6000,0.165,0.257,0.578
6100,0.141,0.248,0.612
6200,0.150,0.284,0.566
6300,0.159,0.278,0.563
6400,0.168,0.294,0.538
6500,0.165,0.318,0.517
6600,0.141,0.312,0.547
6700,0.147,0.327,0.526
6800,0.116,0.300,0.584
6900,0.125,0.291,0.584
7000,0.141,0.272,0.587
7100,0.147,0.223,0.630
7200,0.168,0.220,0.612
7300,0.159,0.208,0.633
7400,0.159,0.242,0.599
7500,0.177,0.239,0.584
7600,0.162,0.260,0.578
7700,0.150,0.235,0.615
7800,0.131,0.251,0.618
7900,0.150,0.300,0.550
8000,0.150,0.312,0.538
8100,0.135,0.358,0.508
8200,0.110,0.355,0.535
8300,0.095,0.336,0.569
8400,0.110,0.388,0.502
8500,0.098,0.352,0.550
8600,0.092,0.346,0.563
8700,0.098,0.352,0.550
8800,0.101,0.327,0.572
8900,0.104,0.339,0.557
9000,0.119,0.343,0.538
9100,0.113,0.349,0.538
9200,0.107,0.370,0.523
9300,0.113,0.376,0.511
9400,0.104,0.364,0.532
9500,0.110,0.385,0.505
9600,0.107,0.376,0.517
9700,0.098,0.358,0.544
9800,0.107,0.333,0.560
9900,0.086,0.297,0.618
10000,0.098,0.324,0.578
10100,0.116,0.315,0.569
