time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.954,0.016
700,0.033,0.953,0.014
800,0.034,0.951,0.015
900,0.035,0.949,0.016
1000,0.032,0.949,0.019
1100,0.032,0.947,0.021
1200,0.032,0.943,0.026
1300,0.030,0.948,0.022
1400,0.033,0.944,0.023
1500,0.032,0.935,0.034
1600,0.035,0.934,0.032
1700,0.035,0.933,0.033
1800,0.034,0.935,0.032
1900,0.034,0.940,0.027
2000,0.032,0.940,0.029
2100,0.032,0.948,0.020
2200,0.032,0.949,0.019
2300,0.032,0.949,0.019
2400,0.033,0.946,0.021
2500,0.032,0.945,0.023
2600,0.035,0.940,0.026
2700,0.033,0.943,0.025
2800,0.033,0.947,0.020
2900,0.036,0.937,0.028
3000,0.035,0.925,0.040
3100,0.045,0.927,0.028
3200,0.039,0.933,0.029
3300,0.041,0.928,0.031
3400,0.041,0.926,0.033
3500,0.042,0.920,0.038
3600,0.046,0.921,0.033
3700,0.046,0.922,0.032
3800,0.043,0.918,0.039
3900,0.045,0.918,0.037
4000,0.053,0.915,0.032
4100,0.051,0.910,0.039
4200,0.048,0.910,0.042
4300,0.050,0.910,0.040
4400,0.048,0.913,0.039
4500,0.045,0.908,0.047
4600,0.048,0.903,0.049
4700,0.047,0.905,0.048
4800,0.044,0.903,0.053
4900,0.045,0.902,0.053
5000,0.044,0.905,0.051
5100,0.038,0.902,0.060
5200,0.035,0.899,0.066
5300,0.040,0.879,0.081
5400,0.044,0.874,0.082
5500,0.045,0.872,0.083
5600,0.042,0.875,0.083
5700,0.040,0.872,0.088
5800,0.039,0.868,0.093
5900,0.034,0.872,0.094
6000,0.037,0.887,0.077
6100,0.035,0.892,0.074
6200,0.036,0.901,0.063
6300,0.037,0.895,0.068
6400,0.038,0.891,0.072
6500,0.037,0.896,0.067
6600,0.037,0.884,0.080
6700,0.036,0.878,0.086
6800,0.037,0.876,0.087
6900,0.038,0.872,0.090
7000,0.039,0.868,0.093
7100,0.040,0.883,0.078
7200,0.044,0.847,0.109
7300,0.040,0.856,0.104
7400,0.038,0.858,0.104
7500,0.039,0.860,0.101
7600,0.039,0.872,0.089
7700,0.040,0.877,0.083
7800,0.040,0.868,0.092
7900,0.044,0.873,0.083
8000,0.048,0.876,0.076
8100,0.044,0.858,0.098
8200,0.048,0.865,0.087
8300,0.050,0.853,0.097
8400,0.049,0.857,0.094
8500,0.051,0.859,0.090
8600,0.049,0.871,0.080
8700,0.052,0.868,0.080
8800,0.052,0.869,0.079
8900,0.050,0.869,0.081
9000,0.050,0.874,0.076
9100,0.048,0.878,0.074
9200,0.049,0.877,0.074
9300,0.051,0.876,0.073
9400,0.049,0.869,0.082
9500,0.049,0.870,0.081
9600,0.047,0.870,0.083
9700,0.047,0.867,0.086
9800,0.046,0.865,0.089
9900,0.045,0.866,0.089
10000,0.051,0.870,0.079
10100,0.051,0.873,0.076
10200,0.051,0.866,0.083
10300,0.052,0.869,0.079
10400,0.052,0.857,0.091
10500,0.050,0.869,0.081
10600,0.047,0.870,0.083
10700,0.052,0.867,0.081
10800,0.051,0.865,0.084
10900,0.051,0.863,0.086
11000,0.048,0.863,0.089
11100,0.047,0.851,0.102
11200,0.048,0.854,0.098
11300,0.051,0.857,0.092
11400,0.051,0.847,0.102
11500,0.056,0.845,0.099
11600,0.064,0.841,0.095
11700,0.058,0.838,0.104
11800,0.065,0.835,0.100
11900,0.065,0.830,0.104
12000,0.064,0.838,0.098
12100,0.066,0.840,0.094
12200,0.065,0.851,0.084
12300,0.065,0.848,0.087
12400,0.067,0.851,0.082
12500,0.062,0.853,0.085
12600,0.056,0.852,0.092
12700,0.058,0.847,0.095
12800,0.058,0.847,0.095
12900,0.055,0.849,0.096
13000,0.055,0.837,0.108
13100,0.064,0.834,0.102
13200,0.062,0.837,0.101
13300,0.064,0.826,0.109
13400,0.059,0.822,0.118
13500,0.063,0.828,0.108
13600,0.057,0.826,0.116
13700,0.060,0.836,0.104
13800,0.059,0.828,0.112
13900,0.060,0.835,0.105
14000,0.062,0.824,0.113
14100,0.057,0.823,0.120
14200,0.052,0.823,0.125
14300,0.054,0.840,0.106
14400,0.048,0.841,0.111
14500,0.051,0.846,0.103
14600,0.049,0.865,0.086
14700,0.044,0.868,0.088
14800,0.044,0.857,0.099
14900,0.045,0.866,0.089
15000,0.040,0.864,0.096
15100,0.041,0.864,0.095
15200,0.045,0.851,0.104
15300,0.049,0.852,0.099
15400,0.055,0.849,0.096
15500,0.056,0.839,0.105
15600,0.054,0.828,0.117
15700,0.056,0.819,0.125
15800,0.054,0.822,0.124
15900,0.061,0.817,0.122
16000,0.063,0.834,0.103
16100,0.062,0.832,0.105
16200,0.066,0.836,0.098
16300,0.066,0.839,0.095
16400,0.065,0.836,0.099
16500,0.063,0.839,0.098
16600,0.059,0.839,0.102
16700,0.061,0.829,0.109
16800,0.058,0.828,0.113
16900,0.063,0.836,0.101
17000,0.064,0.831,0.104
17100,0.064,0.829,0.106
17200,0.062,0.834,0.104
17300,0.060,0.830,0.109
17400,0.064,0.831,0.104
17500,0.057,0.829,0.113
17600,0.056,0.825,0.118
17700,0.057,0.835,0.108
17800,0.056,0.830,0.113
17900,0.056,0.828,0.115
18000,0.055,0.831,0.113
18100,0.062,0.822,0.115
18200,0.056,0.825,0.118
18300,0.050,0.835,0.115
18400,0.049,0.822,0.129
18500,0.047,0.826,0.127
18600,0.050,0.826,0.124
18700,0.051,0.823,0.126
18800,0.052,0.813,0.135
18900,0.049,0.816,0.135
19000,0.051,0.819,0.130
19100,0.050,0.819,0.131
19200,0.049,0.803,0.148
19300,0.045,0.805,0.150
19400,0.050,0.818,0.132
19500,0.050,0.820,0.130
19600,0.051,0.818,0.131
19700,0.049,0.822,0.129
19800,0.047,0.827,0.126
19900,0.049,0.825,0.126
20000,0.048,0.836,0.116
20100,0.048,0.839,0.113
20200,0.048,0.838,0.114
20300,0.047,0.835,0.118
20400,0.047,0.837,0.116
20500,0.048,0.850,0.102
20600,0.045,0.846,0.109
20700,0.043,0.856,0.101
20800,0.046,0.852,0.102
20900,0.046,0.848,0.106
21000,0.045,0.850,0.105
21100,0.046,0.850,0.104
21200,0.046,0.853,0.101
21300,0.049,0.852,0.099
21400,0.051,0.852,0.097
21500,0.049,0.858,0.093
21600,0.049,0.857,0.094
21700,0.053,0.858,0.089
21800,0.050,0.860,0.090
21900,0.048,0.857,0.095
22000,0.046,0.863,0.091
22100,0.045,0.864,0.091
22200,0.048,0.866,0.086
22300,0.046,0.866,0.088
22400,0.047,0.869,0.084
22500,0.046,0.871,0.083
22600,0.045,0.867,0.088
22700,0.044,0.860,0.096
22800,0.045,0.856,0.099
22900,0.044,0.861,0.095
23000,0.044,0.842,0.114
23100,0.050,0.822,0.128
23200,0.049,0.825,0.126
23300,0.053,0.813,0.134
23400,0.056,0.813,0.131
23500,0.056,0.810,0.134
23600,0.056,0.813,0.131
23700,0.055,0.808,0.137
23800,0.057,0.815,0.128
23900,0.056,0.814,0.130
24000,0.055,0.820,0.125
24100,0.053,0.805,0.142
24200,0.053,0.817,0.130
24300,0.053,0.819,0.128
24400,0.053,0.819,0.128
24500,0.048,0.823,0.129
24600,0.043,0.822,0.135
24700,0.045,0.816,0.139
24800,0.052,0.814,0.134
24900,0.057,0.809,0.134
25000,0.054,0.817,0.129
25100,0.054,0.829,0.116
25200,0.053,0.814,0.133
25300,0.053,0.810,0.137
25400,0.053,0.807,0.140
25500,0.051,0.807,0.142
25600,0.051,0.805,0.144
25700,0.053,0.783,0.163
25800,0.054,0.785,0.160
25900,0.054,0.787,0.159
26000,0.058,0.785,0.156
26100,0.057,0.793,0.150
26200,0.054,0.797,0.149
26300,0.055,0.800,0.145
26400,0.052,0.790,0.158
26500,0.047,0.802,0.151
26600,0.046,0.805,0.149
26700,0.047,0.805,0.148
26800,0.048,0.805,0.147
26900,0.047,0.808,0.145
27000,0.047,0.807,0.146
27100,0.048,0.805,0.147
27200,0.048,0.808,0.144
27300,0.048,0.814,0.138
27400,0.048,0.810,0.142
27500,0.046,0.809,0.145
27600,0.042,0.815,0.143
27700,0.042,0.813,0.145
27800,0.046,0.822,0.132
27900,0.047,0.820,0.133
28000,0.043,0.822,0.135
28100,0.041,0.818,0.141
28200,0.041,0.816,0.143
28300,0.040,0.816,0.144
28400,0.040,0.824,0.136
28500,0.040,0.826,0.134
28600,0.042,0.828,0.130
28700,0.043,0.821,0.136
28800,0.043,0.827,0.130
28900,0.044,0.814,0.142
29000,0.044,0.807,0.149
29100,0.046,0.808,0.146
29200,0.046,0.814,0.140
29300,0.049,0.807,0.144
29400,0.052,0.815,0.133
29500,0.054,0.812,0.134
29600,0.057,0.808,0.135
29700,0.057,0.808,0.135
29800,0.055,0.812,0.133
29900,0.053,0.813,0.134
30000,0.048,0.813,0.139
30100,0.047,0.812,0.141
30200,0.045,0.816,0.139
30300,0.047,0.828,0.125
30400,0.048,0.825,0.127
30500,0.048,0.821,0.131
30600,0.046,0.820,0.134
30700,0.045,0.829,0.126
30800,0.046,0.820,0.134
30900,0.050,0.825,0.125
31000,0.053,0.820,0.127
31100,0.057,0.814,0.129
31200,0.056,0.819,0.125
31300,0.053,0.822,0.125
31400,0.052,0.825,0.123
31500,0.053,0.824,0.123
31600,0.057,0.837,0.106
31700,0.054,0.837,0.109
31800,0.055,0.830,0.114
31900,0.055,0.827,0.117
32000,0.058,0.825,0.116
32100,0.057,0.814,0.129
32200,0.059,0.812,0.129
32300,0.057,0.813,0.130
32400,0.055,0.818,0.127
32500,0.054,0.826,0.120
32600,0.057,0.832,0.110
32700,0.055,0.830,0.114
32800,0.055,0.834,0.111
32900,0.052,0.835,0.113
33000,0.055,0.831,0.113
33100,0.059,0.827,0.113
33200,0.054,0.826,0.120
33300,0.056,0.834,0.110
33400,0.058,0.825,0.116
33500,0.057,0.822,0.121
33600,0.057,0.816,0.127
33700,0.055,0.815,0.130
33800,0.055,0.824,0.121
33900,0.058,0.813,0.129
34000,0.061,0.814,0.125
34100,0.063,0.805,0.132
34200,0.054,0.812,0.134
34300,0.053,0.806,0.141
34400,0.058,0.796,0.146
34500,0.060,0.797,0.143
34600,0.059,0.802,0.139
34700,0.059,0.795,0.146
34800,0.054,0.803,0.143
34900,0.057,0.805,0.138
35000,0.058,0.808,0.134
35100,0.055,0.802,0.143
35200,0.056,0.802,0.142
35300,0.057,0.810,0.133
35400,0.057,0.810,0.133
35500,0.061,0.802,0.137
35600,0.058,0.810,0.132
35700,0.056,0.796,0.148
35800,0.059,0.794,0.147
35900,0.060,0.796,0.144
36000,0.061,0.797,0.142
36100,0.061,0.800,0.139
36200,0.060,0.803,0.137
36300,0.058,0.808,0.134
36400,0.059,0.808,0.133
36500,0.061,0.799,0.140
36600,0.059,0.799,0.142
36700,0.059,0.784,0.156
36800,0.059,0.788,0.153
36900,0.062,0.779,0.158
37000,0.065,0.782,0.152
37100,0.060,0.772,0.168
37200,0.063,0.775,0.161
37300,0.063,0.787,0.150
37400,0.064,0.793,0.143
37500,0.057,0.802,0.141
37600,0.052,0.809,0.139
37700,0.055,0.822,0.123
37800,0.055,0.804,0.141
37900,0.053,0.810,0.137
38000,0.054,0.783,0.162
38100,0.052,0.787,0.161
38200,0.053,0.791,0.156
38300,0.050,0.797,0.153
38400,0.048,0.811,0.141
38500,0.047,0.810,0.143
38600,0.047,0.813,0.140
38700,0.047,0.820,0.133
38800,0.047,0.812,0.141
38900,0.053,0.824,0.123
39000,0.053,0.817,0.130
39100,0.051,0.819,0.130
39200,0.055,0.823,0.122
39300,0.053,0.816,0.131
39400,0.053,0.817,0.130
39500,0.056,0.825,0.118
39600,0.057,0.818,0.125
39700,0.056,0.807,0.137
39800,0.062,0.810,0.128
39900,0.069,0.814,0.116
40000,0.065,0.812,0.123
40100,0.061,0.814,0.125
40200,0.065,0.815,0.120
40300,0.064,0.805,0.131
40400,0.068,0.797,0.135
40500,0.065,0.798,0.137
40600,0.066,0.802,0.132
40700,0.063,0.810,0.127
40800,0.063,0.809,0.128
40900,0.065,0.811,0.124
41000,0.064,0.806,0.130
41100,0.068,0.805,0.127
41200,0.079,0.781,0.140
41300,0.081,0.783,0.136
41400,0.079,0.791,0.131
41500,0.083,0.792,0.126
41600,0.080,0.787,0.134
41700,0.075,0.778,0.147
41800,0.076,0.787,0.138
41900,0.072,0.789,0.140
42000,0.072,0.794,0.135
42100,0.074,0.799,0.128
42200,0.073,0.802,0.126
42300,0.072,0.801,0.128
42400,0.069,0.799,0.132
42500,0.073,0.808,0.120
42600,0.069,0.809,0.122
42700,0.070,0.802,0.128
42800,0.068,0.803,0.129
42900,0.072,0.802,0.127
43000,0.065,0.802,0.133
43100,0.066,0.798,0.136
43200,0.063,0.795,0.142
43300,0.064,0.803,0.133
43400,0.061,0.805,0.134
43500,0.062,0.809,0.129
43600,0.055,0.807,0.138
43700,0.055,0.808,0.137
43800,0.056,0.807,0.137
43900,0.056,0.805,0.139
44000,0.058,0.803,0.139
44100,0.059,0.808,0.133
44200,0.059,0.806,0.135
44300,0.058,0.804,0.138
44400,0.057,0.802,0.141
44500,0.053,0.810,0.137
44600,0.052,0.822,0.126
44700,0.054,0.832,0.113
44800,0.054,0.837,0.109
44900,0.052,0.845,0.103
45000,0.051,0.847,0.102
45100,0.050,0.854,0.096
45200,0.049,0.853,0.098
45300,0.049,0.856,0.095
45400,0.050,0.839,0.111
45500,0.049,0.842,0.109
45600,0.051,0.837,0.112
45700,0.051,0.844,0.105
45800,0.051,0.847,0.102
45900,0.051,0.848,0.101
46000,0.049,0.855,0.096
46100,0.048,0.856,0.096
46200,0.049,0.861,0.090
46300,0.048,0.853,0.099
46400,0.047,0.859,0.094
46500,0.047,0.860,0.093
46600,0.048,0.861,0.091
46700,0.047,0.855,0.098
46800,0.049,0.856,0.095
46900,0.049,0.861,0.090
47000,0.047,0.869,0.084
47100,0.047,0.868,0.085
47200,0.046,0.859,0.095
47300,0.046,0.859,0.095
47400,0.043,0.858,0.099
47500,0.042,0.849,0.109
47600,0.047,0.850,0.103
47700,0.044,0.850,0.106
47800,0.046,0.843,0.111
47900,0.047,0.836,0.117
48000,0.047,0.846,0.107
48100,0.045,0.849,0.106
48200,0.045,0.852,0.103
48300,0.046,0.858,0.096
48400,0.043,0.861,0.096
48500,0.043,0.861,0.096
48600,0.043,0.858,0.099
48700,0.043,0.862,0.095
48800,0.043,0.855,0.102
48900,0.044,0.852,0.104
49000,0.043,0.852,0.105
49100,0.044,0.849,0.107
49200,0.042,0.854,0.104
49300,0.041,0.859,0.100
49400,0.039,0.859,0.102
49500,0.038,0.864,0.098
49600,0.039,0.854,0.107
49700,0.039,0.858,0.103
49800,0.039,0.862,0.099
49900,0.039,0.869,0.092
50000,0.039,0.872,0.089
50100,0.039,0.859,0.102
50200,0.039,0.867,0.094
50300,0.038,0.866,0.096
50400,0.039,0.867,0.094
50500,0.038,0.863,0.099
50600,0.038,0.857,0.105
50700,0.039,0.858,0.103
50800,0.038,0.860,0.102
50900,0.041,0.854,0.105
51000,0.042,0.849,0.109
51100,0.042,0.838,0.121
51200,0.043,0.845,0.112
51300,0.044,0.845,0.111
51400,0.052,0.841,0.107
51500,0.050,0.847,0.103
51600,0.052,0.839,0.109
51700,0.053,0.829,0.117
51800,0.052,0.822,0.126
51900,0.052,0.811,0.137
52000,0.054,0.821,0.125
52100,0.055,0.820,0.125
52200,0.056,0.822,0.122
52300,0.056,0.834,0.110
52400,0.054,0.827,0.118
52500,0.052,0.826,0.122
52600,0.050,0.821,0.129
52700,0.055,0.819,0.126
52800,0.056,0.820,0.124
52900,0.054,0.818,0.128
53000,0.051,0.806,0.143
53100,0.048,0.808,0.144
53200,0.048,0.822,0.130
53300,0.045,0.812,0.143
53400,0.053,0.810,0.137
53500,0.055,0.788,0.157
53600,0.058,0.792,0.150
53700,0.059,0.778,0.162
53800,0.058,0.781,0.160
53900,0.063,0.781,0.155
54000,0.060,0.790,0.150
54100,0.056,0.789,0.155
54200,0.055,0.790,0.155
54300,0.056,0.798,0.146
54400,0.056,0.801,0.143
54500,0.056,0.798,0.146
54600,0.057,0.801,0.142
54700,0.061,0.805,0.134
54800,0.057,0.801,0.142
54900,0.058,0.806,0.136
55000,0.055,0.803,0.142
55100,0.058,0.812,0.130
55200,0.055,0.820,0.125
55300,0.055,0.822,0.123
55400,0.053,0.819,0.128
55500,0.053,0.801,0.146
55600,0.058,0.798,0.144
