time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.959,0.011
300,0.030,0.948,0.022
400,0.030,0.938,0.033
500,0.032,0.936,0.033
600,0.033,0.926,0.041
700,0.033,0.925,0.042
800,0.031,0.919,0.050
900,0.033,0.917,0.050
1000,0.032,0.914,0.054
1100,0.031,0.916,0.053
1200,0.033,0.910,0.057
1300,0.033,0.900,0.067
1400,0.033,0.894,0.074
1500,0.033,0.887,0.081
1600,0.033,0.877,0.090
1700,0.033,0.868,0.099
1800,0.033,0.858,0.109
1900,0.033,0.843,0.125
2000,0.033,0.836,0.132
2100,0.034,0.813,0.153
2200,0.042,0.808,0.150
2300,0.042,0.793,0.165
2400,0.045,0.783,0.172
2500,0.043,0.774,0.183
2600,0.042,0.772,0.186
2700,0.044,0.764,0.192
2800,0.042,0.761,0.197
2900,0.044,0.757,0.199
3000,0.048,0.736,0.216
3100,0.051,0.736,0.212
3200,0.052,0.729,0.219
3300,0.049,0.729,0.222
3400,0.047,0.704,0.249
3500,0.049,0.695,0.256
3600,0.054,0.680,0.266
3700,0.052,0.678,0.270
3800,0.049,0.673,0.278
3900,0.043,0.663,0.294
4000,0.051,0.652,0.297
4100,0.052,0.651,0.297
4200,0.055,0.655,0.290
4300,0.055,0.639,0.305
4400,0.053,0.640,0.306
4500,0.057,0.635,0.307
4600,0.057,0.632,0.311
4700,0.061,0.624,0.315
4800,0.061,0.630,0.308
4900,0.066,0.622,0.312
5000,0.067,0.615,0.318
5100,0.065,0.599,0.336
5200,0.063,0.599,0.338
5300,0.068,0.597,0.335
5400,0.072,0.590,0.338
5500,0.085,0.582,0.333
5600,0.087,0.573,0.340
5700,0.087,0.573,0.340
5800,0.084,0.570,0.346
5900,0.081,0.560,0.360
6000,0.079,0.560,0.362
6100,0.078,0.553,0.370
6200,0.076,0.550,0.375
6300,0.081,0.546,0.373
6400,0.075,0.542,0.383
6500,0.077,0.535,0.388
6600,0.089,0.531,0.380
6700,0.088,0.524,0.388
6800,0.089,0.521,0.390
6900,0.086,0.517,0.397
7000,0.086,0.513,0.401
7100,0.082,0.511,0.408
7200,0.088,0.513,0.399
7300,0.087,0.518,0.395
7400,0.096,0.508,0.396
7500,0.090,0.503,0.408
7600,0.089,0.505,0.407
7700,0.103,0.507,0.390
7800,0.098,0.504,0.398
7900,0.095,0.499,0.406
8000,0.088,0.495,0.417
8100,0.086,0.497,0.417
8200,0.090,0.499,0.411
8300,0.094,0.499,0.407
8400,0.095,0.501,0.404
8500,0.094,0.493,0.413
8600,0.092,0.488,0.420
8700,0.094,0.491,0.415
8800,0.089,0.477,0.434
8900,0.103,0.474,0.423
9000,0.109,0.461,0.430
9100,0.105,0.455,0.440
9200,0.102,0.446,0.451
9300,0.109,0.444,0.446
9400,0.102,0.439,0.459
9500,0.113,0.433,0.454
9600,0.110,0.438,0.451
9700,0.113,0.441,0.445
9800,0.106,0.435,0.459
9900,0.103,0.440,0.457
10000,0.100,0.432,0.468
10100,0.098,0.430,0.472
10200,0.098,0.434,0.468
10300,0.102,0.435,0.463
10400,0.101,0.430,0.469
10500,0.103,0.428,0.469
10600,0.106,0.427,0.467
10700,0.114,0.429,0.457
10800,0.105,0.420,0.475
10900,0.099,0.422,0.479
11000,0.097,0.416,0.487
11100,0.100,0.410,0.490
11200,0.107,0.413,0.480
11300,0.104,0.409,0.487
11400,0.100,0.408,0.492
11500,0.094,0.406,0.501
11600,0.102,0.400,0.497
11700,0.102,0.406,0.492
11800,0.109,0.398,0.492
11900,0.107,0.395,0.497
12000,0.116,0.396,0.487
12100,0.118,0.389,0.492
12200,0.112,0.390,0.497
12300,0.110,0.392,0.497
12400,0.112,0.384,0.504
12500,0.109,0.384,0.507
12600,0.109,0.399,0.491
12700,0.120,0.393,0.487
12800,0.115,0.400,0.484
12900,0.106,0.391,0.503
13000,0.128,0.382,0.490
13100,0.129,0.376,0.495
13200,0.123,0.379,0.498
13300,0.126,0.376,0.498
13400,0.128,0.403,0.469
13500,0.129,0.400,0.471
13600,0.123,0.403,0.474
13700,0.128,0.404,0.468
13800,0.128,0.401,0.471
13900,0.124,0.395,0.481
14000,0.123,0.401,0.476
14100,0.124,0.393,0.483
14200,0.131,0.380,0.489
14300,0.126,0.377,0.497
14400,0.131,0.376,0.493
14500,0.137,0.381,0.482
14600,0.137,0.375,0.488
14700,0.126,0.368,0.507
14800,0.127,0.367,0.507
14900,0.127,0.372,0.502
15000,0.120,0.374,0.507
15100,0.122,0.378,0.501
15200,0.117,0.381,0.502
15300,0.116,0.378,0.506
15400,0.121,0.377,0.503
15500,0.120,0.374,0.507
15600,0.120,0.362,0.519
15700,0.123,0.361,0.517
15800,0.124,0.355,0.521
15900,0.126,0.351,0.523
16000,0.129,0.349,0.522
16100,0.128,0.353,0.519
16200,0.129,0.361,0.511
16300,0.135,0.358,0.508
16400,0.132,0.355,0.513
16500,0.131,0.347,0.522
16600,0.124,0.346,0.530
16700,0.131,0.349,0.520
16800,0.134,0.351,0.515
16900,0.130,0.348,0.522
17000,0.129,0.346,0.525
17100,0.130,0.339,0.531
17200,0.129,0.339,0.532
17300,0.121,0.338,0.541
17400,0.121,0.335,0.544
17500,0.130,0.339,0.531
17600,0.133,0.336,0.531
17700,0.135,0.338,0.527
17800,0.135,0.334,0.531
17900,0.133,0.340,0.527
18000,0.125,0.340,0.535
18100,0.123,0.339,0.538
18200,0.131,0.335,0.534
18300,0.130,0.341,0.529
18400,0.127,0.338,0.535
18500,0.129,0.334,0.537
18600,0.123,0.334,0.543
18700,0.120,0.335,0.545
18800,0.127,0.336,0.537
18900,0.122,0.337,0.541
19000,0.121,0.337,0.542
19100,0.115,0.331,0.554
19200,0.113,0.343,0.543
19300,0.103,0.347,0.550
19400,0.093,0.344,0.563
19500,0.090,0.347,0.563
19600,0.089,0.347,0.564
19700,0.092,0.346,0.562
19800,0.107,0.347,0.545
19900,0.104,0.342,0.554
20000,0.099,0.341,0.560
20100,0.094,0.336,0.570
20200,0.099,0.328,0.573
20300,0.098,0.322,0.580
20400,0.094,0.320,0.586
20500,0.101,0.327,0.572
20600,0.105,0.327,0.568
20700,0.109,0.322,0.569
20800,0.113,0.318,0.569
20900,0.116,0.321,0.563
21000,0.121,0.324,0.556
21100,0.117,0.329,0.554
21200,0.120,0.329,0.552
21300,0.124,0.323,0.554
21400,0.138,0.323,0.539
21500,0.145,0.315,0.540
21600,0.148,0.316,0.536
21700,0.139,0.320,0.541
21800,0.137,0.320,0.543
21900,0.136,0.322,0.542
22000,0.138,0.316,0.546
22100,0.141,0.316,0.543
22200,0.125,0.326,0.550
22300,0.129,0.319,0.553
22400,0.124,0.306,0.570
22500,0.125,0.313,0.563
22600,0.129,0.307,0.564
22700,0.128,0.303,0.569
22800,0.125,0.304,0.571
22900,0.124,0.303,0.573
23000,0.126,0.305,0.569
23100,0.125,0.305,0.570
23200,0.127,0.307,0.566
23300,0.131,0.312,0.558
23400,0.121,0.311,0.569
23500,0.117,0.311,0.572
23600,0.110,0.304,0.585
23700,0.109,0.307,0.583
23800,0.114,0.302,0.583
23900,0.113,0.301,0.585
24000,0.116,0.295,0.588
24100,0.114,0.298,0.587
24200,0.116,0.298,0.585
24300,0.123,0.297,0.580
24400,0.128,0.297,0.575
24500,0.139,0.301,0.560
24600,0.134,0.292,0.574
24700,0.134,0.298,0.568
24800,0.130,0.297,0.573
24900,0.128,0.296,0.576
25000,0.127,0.300,0.573
25100,0.134,0.297,0.569
25200,0.129,0.297,0.574
25300,0.126,0.298,0.576
25400,0.130,0.294,0.576
25500,0.126,0.295,0.579
25600,0.123,0.297,0.580
25700,0.124,0.292,0.584
25800,0.117,0.300,0.582
25900,0.114,0.304,0.581
26000,0.123,0.305,0.572
26100,0.109,0.326,0.565
26200,0.117,0.314,0.569
26300,0.121,0.313,0.567
26400,0.112,0.312,0.576
26500,0.115,0.309,0.575
26600,0.120,0.311,0.570
26700,0.122,0.311,0.568
26800,0.125,0.305,0.570
26900,0.123,0.306,0.571
27000,0.123,0.309,0.568
27100,0.131,0.308,0.561
27200,0.126,0.311,0.564
27300,0.128,0.319,0.554
27400,0.123,0.305,0.572
27500,0.123,0.306,0.571
27600,0.117,0.306,0.576
27700,0.121,0.300,0.579
27800,0.114,0.307,0.578
27900,0.114,0.306,0.579
28000,0.112,0.312,0.576
28100,0.109,0.299,0.591
28200,0.111,0.297,0.591
28300,0.111,0.298,0.590
28400,0.111,0.297,0.591
28500,0.116,0.289,0.594
28600,0.116,0.289,0.594
28700,0.124,0.286,0.590
28800,0.129,0.283,0.588
28900,0.125,0.289,0.586
29000,0.123,0.287,0.590
29100,0.127,0.285,0.588
29200,0.128,0.275,0.598
29300,0.128,0.268,0.605
29400,0.134,0.265,0.602
29500,0.130,0.260,0.610
29600,0.125,0.259,0.616
29700,0.122,0.257,0.621
29800,0.124,0.258,0.618
29900,0.122,0.267,0.612
30000,0.120,0.271,0.610
30100,0.124,0.273,0.604
30200,0.124,0.273,0.604
30300,0.129,0.285,0.586
30400,0.133,0.287,0.580
30500,0.122,0.289,0.589
30600,0.126,0.287,0.587
30700,0.131,0.292,0.577
30800,0.134,0.292,0.574
30900,0.132,0.293,0.575
31000,0.126,0.292,0.582
31100,0.118,0.291,0.590
31200,0.127,0.290,0.583
31300,0.130,0.293,0.577
31400,0.128,0.292,0.580
31500,0.123,0.288,0.589
31600,0.124,0.288,0.588
31700,0.121,0.294,0.585
31800,0.121,0.293,0.586
31900,0.124,0.291,0.585
32000,0.116,0.284,0.600
32100,0.117,0.283,0.600
32200,0.118,0.287,0.594
32300,0.130,0.284,0.586
32400,0.129,0.284,0.587
32500,0.126,0.278,0.597
32600,0.131,0.278,0.591
32700,0.130,0.275,0.596
32800,0.131,0.282,0.587
32900,0.137,0.283,0.580
33000,0.140,0.287,0.573
33100,0.138,0.288,0.574
33200,0.151,0.288,0.561
33300,0.144,0.285,0.571
33400,0.145,0.282,0.573
33500,0.152,0.300,0.547
33600,0.149,0.299,0.552
33700,0.143,0.303,0.554
33800,0.149,0.298,0.553
33900,0.148,0.295,0.557
34000,0.145,0.295,0.560
34100,0.135,0.298,0.567
34200,0.132,0.306,0.562
34300,0.135,0.299,0.566
34400,0.144,0.299,0.557
34500,0.140,0.300,0.560
34600,0.132,0.299,0.569
34700,0.135,0.298,0.567
34800,0.142,0.294,0.564
34900,0.138,0.297,0.565
35000,0.146,0.293,0.561
35100,0.147,0.292,0.561
35200,0.149,0.290,0.561
35300,0.146,0.285,0.569
35400,0.149,0.286,0.565
35500,0.152,0.283,0.565
35600,0.157,0.273,0.570
35700,0.153,0.271,0.576
35800,0.158,0.260,0.581
35900,0.151,0.259,0.589
36000,0.156,0.260,0.583
36100,0.155,0.268,0.577
36200,0.147,0.264,0.589
36300,0.146,0.264,0.590
36400,0.139,0.265,0.597
36500,0.138,0.270,0.592
36600,0.136,0.266,0.599
36700,0.140,0.266,0.594
36800,0.139,0.267,0.594
36900,0.141,0.261,0.598
37000,0.144,0.256,0.600
37100,0.142,0.261,0.597
37200,0.139,0.261,0.600
37300,0.141,0.261,0.598
37400,0.141,0.257,0.602
37500,0.150,0.249,0.601
37600,0.159,0.254,0.586
37700,0.147,0.250,0.603
37800,0.142,0.257,0.601
37900,0.139,0.264,0.598
38000,0.142,0.264,0.594
38100,0.142,0.257,0.601
38200,0.142,0.257,0.601
38300,0.136,0.252,0.612
38400,0.146,0.253,0.601
38500,0.146,0.259,0.594
38600,0.158,0.254,0.587
38700,0.153,0.261,0.585
38800,0.150,0.260,0.589
38900,0.140,0.256,0.604
39000,0.138,0.260,0.602
39100,0.137,0.267,0.597
39200,0.136,0.263,0.602
39300,0.133,0.253,0.614
39400,0.128,0.242,0.630
39500,0.127,0.253,0.620
39600,0.127,0.248,0.625
39700,0.126,0.251,0.623
39800,0.120,0.247,0.633
39900,0.123,0.259,0.618
40000,0.121,0.258,0.621
40100,0.124,0.254,0.622
40200,0.118,0.255,0.626
40300,0.110,0.248,0.641
40400,0.118,0.247,0.634
40500,0.108,0.246,0.646
40600,0.109,0.254,0.636
40700,0.114,0.260,0.625
40800,0.108,0.251,0.640
40900,0.115,0.258,0.626
41000,0.117,0.256,0.626
41100,0.110,0.259,0.630
41200,0.115,0.265,0.620
41300,0.114,0.260,0.625
41400,0.117,0.255,0.627
41500,0.116,0.249,0.634
41600,0.123,0.247,0.630
41700,0.113,0.245,0.641
41800,0.113,0.240,0.647
41900,0.123,0.240,0.637
42000,0.117,0.241,0.641
42100,0.113,0.245,0.641
42200,0.111,0.240,0.649
42300,0.114,0.236,0.650
42400,0.113,0.242,0.645
42500,0.116,0.248,0.635
42600,0.114,0.248,0.637
42700,0.118,0.246,0.635
42800,0.117,0.237,0.646
42900,0.112,0.241,0.647
43000,0.116,0.244,0.639
43100,0.120,0.241,0.639
43200,0.117,0.244,0.638
43300,0.118,0.241,0.640
43400,0.114,0.238,0.648
43500,0.111,0.239,0.650
43600,0.127,0.244,0.629
43700,0.133,0.243,0.624
43800,0.132,0.237,0.631
43900,0.132,0.234,0.634
44000,0.145,0.233,0.622
44100,0.138,0.234,0.628
44200,0.138,0.237,0.625
44300,0.133,0.236,0.631
44400,0.129,0.242,0.629
44500,0.121,0.240,0.639
44600,0.120,0.239,0.641
44700,0.118,0.231,0.651
44800,0.109,0.229,0.662
44900,0.113,0.226,0.661
45000,0.120,0.222,0.659
45100,0.124,0.225,0.652
45200,0.126,0.232,0.642
45300,0.121,0.228,0.652
45400,0.124,0.231,0.646
45500,0.120,0.229,0.652
45600,0.129,0.229,0.642
45700,0.134,0.226,0.640
45800,0.131,0.227,0.642
45900,0.135,0.231,0.634
46000,0.141,0.230,0.629
46100,0.136,0.222,0.642
46200,0.134,0.224,0.642
46300,0.131,0.229,0.640
46400,0.135,0.232,0.633
46500,0.130,0.238,0.632
46600,0.130,0.233,0.637
46700,0.130,0.236,0.634
46800,0.133,0.236,0.631
46900,0.128,0.229,0.644
47000,0.128,0.223,0.650
47100,0.127,0.230,0.644
47200,0.121,0.232,0.648
47300,0.110,0.230,0.660
47400,0.112,0.234,0.654
47500,0.112,0.238,0.650
47600,0.114,0.243,0.642
47700,0.118,0.247,0.634
47800,0.112,0.248,0.639
47900,0.113,0.246,0.640
48000,0.122,0.244,0.634
48100,0.129,0.250,0.621
48200,0.131,0.248,0.621
48300,0.134,0.243,0.623
48400,0.134,0.251,0.615
48500,0.140,0.243,0.617
48600,0.140,0.237,0.623
48700,0.143,0.231,0.626
48800,0.143,0.235,0.622
48900,0.136,0.239,0.625
49000,0.145,0.238,0.617
49100,0.139,0.231,0.630
49200,0.144,0.234,0.622
49300,0.144,0.236,0.620
49400,0.146,0.237,0.617
49500,0.143,0.235,0.622
49600,0.136,0.229,0.635
49700,0.137,0.224,0.639
49800,0.147,0.222,0.631
49900,0.139,0.222,0.639
50000,0.143,0.224,0.633
50100,0.139,0.223,0.638
50200,0.141,0.224,0.635
50300,0.132,0.227,0.641
50400,0.131,0.231,0.638
50500,0.131,0.233,0.636
50600,0.140,0.236,0.624
50700,0.138,0.235,0.627
50800,0.147,0.230,0.623
50900,0.140,0.227,0.633
51000,0.134,0.229,0.637
51100,0.129,0.227,0.645
51200,0.112,0.226,0.662
51300,0.121,0.233,0.647
51400,0.120,0.230,0.651
51500,0.120,0.232,0.649
51600,0.116,0.229,0.655
51700,0.116,0.229,0.655
51800,0.115,0.227,0.658
51900,0.110,0.220,0.670
52000,0.108,0.219,0.673
52100,0.112,0.213,0.674
52200,0.106,0.224,0.670
52300,0.105,0.225,0.670
52400,0.110,0.226,0.664
52500,0.115,0.226,0.659
52600,0.116,0.234,0.650
52700,0.121,0.232,0.648
52800,0.129,0.230,0.641
52900,0.134,0.225,0.641
53000,0.133,0.226,0.641
53100,0.127,0.221,0.653
53200,0.125,0.222,0.654
53300,0.122,0.226,0.653
53400,0.115,0.223,0.662
53500,0.118,0.222,0.660
53600,0.132,0.219,0.650
53700,0.132,0.224,0.645
53800,0.124,0.224,0.653
53900,0.125,0.216,0.660
54000,0.128,0.219,0.654
54100,0.137,0.217,0.647
54200,0.135,0.209,0.656
54300,0.138,0.209,0.653
54400,0.149,0.205,0.646
54500,0.142,0.205,0.653
54600,0.145,0.218,0.637
54700,0.147,0.215,0.638
54800,0.143,0.220,0.637
54900,0.140,0.224,0.636
55000,0.142,0.224,0.634
55100,0.138,0.216,0.647
55200,0.138,0.227,0.635
55300,0.130,0.234,0.636
