time,n_A+p,n_B,n_AB
1000,0.030,0.856,0.114
2000,0.030,0.671,0.299
3000,0.038,0.524,0.438
4000,0.044,0.431,0.525
5000,0.073,0.347,0.580
6000,0.071,0.339,0.590
7000,0.108,0.243,0.649
8000,0.175,0.199,0.626
9000,0.202,0.192,0.606
10000,0.202,0.163,0.635
11000,0.205,0.125,0.670
12000,0.249,0.108,0.643
13000,0.266,0.108,0.626
14000,0.321,0.083,0.596
15000,0.293,0.084,0.623
16000,0.306,0.076,0.618
17000,0.283,0.097,0.620
18000,0.294,0.095,0.611
19000,0.309,0.053,0.638
20000,0.330,0.058,0.612
21000,0.333,0.058,0.609
22000,0.407,0.033,0.560
23000,0.438,0.024,0.538
24000,0.489,0.009,0.502
25000,0.497,0.017,0.486
26000,0.533,0.015,0.452
27000,0.483,0.028,0.489
28000,0.524,0.016,0.460
29000,0.533,0.010,0.457
30000,0.486,0.009,0.505
31000,0.524,0.012,0.464
32000,0.505,0.021,0.474
33000,0.454,0.021,0.525
34000,0.429,0.025,0.546
35000,0.484,0.016,0.500
36000,0.462,0.022,0.516
37000,0.452,0.026,0.522
38000,0.461,0.025,0.514
39000,0.476,0.020,0.504
40000,0.462,0.023,0.515
41000,0.470,0.032,0.498
42000,0.495,0.014,0.491
43000,0.552,0.012,0.436
44000,0.501,0.014,0.485
45000,0.433,0.024,0.543
46000,0.473,0.028,0.499
47000,0.441,0.046,0.513
48000,0.395,0.043,0.562
49000,0.433,0.029,0.538
50000,0.402,0.031,0.567
51000,0.413,0.049,0.538
52000,0.383,0.028,0.589
53000,0.396,0.044,0.560
54000,0.377,0.054,0.569
55000,0.353,0.048,0.599
56000,0.342,0.048,0.610
57000,0.372,0.059,0.569
58000,0.360,0.066,0.574
59000,0.355,0.043,0.602
60000,0.392,0.032,0.576
61000,0.406,0.030,0.564
62000,0.436,0.028,0.536
63000,0.470,0.025,0.505
64000,0.457,0.025,0.518
65000,0.456,0.014,0.530
66000,0.528,0.006,0.466
67000,0.562,0.008,0.430
68000,0.537,0.014,0.449
69000,0.536,0.018,0.446
70000,0.477,0.014,0.509
71000,0.463,0.032,0.505
72000,0.468,0.024,0.508
73000,0.451,0.029,0.520
74000,0.400,0.032,0.568
75000,0.397,0.044,0.559
76000,0.443,0.017,0.540
77000,0.465,0.027,0.508
78000,0.438,0.019,0.543
79000,0.494,0.015,0.491
80000,0.493,0.007,0.500
81000,0.483,0.010,0.507
82000,0.473,0.022,0.505
83000,0.473,0.027,0.500
84000,0.457,0.029,0.514
85000,0.518,0.014,0.468
86000,0.481,0.025,0.494
87000,0.545,0.021,0.434
88000,0.542,0.012,0.446
89000,0.527,0.014,0.459
90000,0.519,0.018,0.463
91000,0.474,0.023,0.503
92000,0.487,0.008,0.505
93000,0.528,0.001,0.471
94000,0.542,0.009,0.449
95000,0.552,0.008,0.440
96000,0.568,0.012,0.420
97000,0.579,0.002,0.419
98000,0.565,0.001,0.434
99000,0.531,0.009,0.460
100000,0.565,0.005,0.430
101000,0.546,0.001,0.453
102000,0.527,0.005,0.468
103000,0.496,0.014,0.490
104000,0.494,0.020,0.486
105000,0.463,0.013,0.524
106000,0.469,0.028,0.503
107000,0.438,0.018,0.544
108000,0.420,0.034,0.546
109000,0.443,0.024,0.533
110000,0.433,0.029,0.538
111000,0.433,0.030,0.537
112000,0.430,0.019,0.551
113000,0.445,0.025,0.530
114000,0.415,0.014,0.571
115000,0.391,0.031,0.578
116000,0.427,0.028,0.545
117000,0.416,0.038,0.546
118000,0.444,0.020,0.536
119000,0.478,0.011,0.511
120000,0.478,0.030,0.492
121000,0.451,0.023,0.526
122000,0.501,0.022,0.477
123000,0.531,0.008,0.461
124000,0.498,0.013,0.489
125000,0.530,0.020,0.450
126000,0.533,0.011,0.456
127000,0.509,0.010,0.481
128000,0.479,0.016,0.505
129000,0.420,0.026,0.554
130000,0.449,0.021,0.530
131000,0.470,0.029,0.501
132000,0.461,0.022,0.517
133000,0.485,0.019,0.496
134000,0.498,0.011,0.491
135000,0.485,0.019,0.496
136000,0.473,0.017,0.510
137000,0.477,0.015,0.508
138000,0.462,0.013,0.525
139000,0.472,0.028,0.500
140000,0.449,0.024,0.527
141000,0.432,0.031,0.537
142000,0.405,0.031,0.564
143000,0.346,0.057,0.597
144000,0.333,0.042,0.625
145000,0.343,0.044,0.613
146000,0.455,0.038,0.507
147000,0.438,0.045,0.517
148000,0.355,0.063,0.582
149000,0.390,0.027,0.583
150000,0.463,0.017,0.520
151000,0.509,0.011,0.480
152000,0.499,0.023,0.478
153000,0.431,0.019,0.550
154000,0.462,0.043,0.495
155000,0.529,0.017,0.454
156000,0.492,0.022,0.486
157000,0.477,0.020,0.503
158000,0.496,0.026,0.478
159000,0.508,0.031,0.461
160000,0.441,0.033,0.526
161000,0.448,0.030,0.522
162000,0.404,0.024,0.572
163000,0.433,0.033,0.534
164000,0.361,0.039,0.600
165000,0.372,0.054,0.574
166000,0.327,0.069,0.604
167000,0.360,0.031,0.609
168000,0.375,0.036,0.589
169000,0.348,0.034,0.618
170000,0.402,0.043,0.555
171000,0.441,0.032,0.527
172000,0.426,0.022,0.552
173000,0.453,0.035,0.512
174000,0.447,0.032,0.521
175000,0.375,0.018,0.607
176000,0.391,0.032,0.577
177000,0.447,0.025,0.528
178000,0.483,0.021,0.496
179000,0.474,0.018,0.508
180000,0.455,0.021,0.524
181000,0.488,0.012,0.500
182000,0.485,0.014,0.501
183000,0.487,0.021,0.492
184000,0.457,0.015,0.528
185000,0.436,0.034,0.530
186000,0.439,0.023,0.538
187000,0.417,0.022,0.561
188000,0.446,0.037,0.517
189000,0.374,0.044,0.582
190000,0.398,0.047,0.555
191000,0.397,0.041,0.562
192000,0.375,0.048,0.577
193000,0.368,0.041,0.591
194000,0.392,0.045,0.563
195000,0.386,0.032,0.582
196000,0.409,0.034,0.557
197000,0.385,0.043,0.572
198000,0.403,0.045,0.552
199000,0.499,0.016,0.485
200000,0.505,0.012,0.483
201000,0.547,0.014,0.439
202000,0.506,0.018,0.476
203000,0.537,0.008,0.455
204000,0.466,0.031,0.503
205000,0.468,0.017,0.515
206000,0.484,0.016,0.500
207000,0.503,0.015,0.482
208000,0.508,0.005,0.487
209000,0.498,0.012,0.490
210000,0.523,0.017,0.460
211000,0.498,0.018,0.484
212000,0.487,0.014,0.499
213000,0.509,0.010,0.481
214000,0.473,0.026,0.501
215000,0.410,0.024,0.566
216000,0.454,0.025,0.521
217000,0.448,0.037,0.515
218000,0.412,0.029,0.559
219000,0.427,0.025,0.548
220000,0.401,0.049,0.550
221000,0.395,0.045,0.560
222000,0.395,0.044,0.561
223000,0.419,0.022,0.559
224000,0.455,0.032,0.513
225000,0.375,0.033,0.592
226000,0.365,0.049,0.586
227000,0.395,0.041,0.564
228000,0.371,0.023,0.606
229000,0.434,0.025,0.541
230000,0.440,0.027,0.533
231000,0.460,0.023,0.517
232000,0.452,0.012,0.536
233000,0.498,0.011,0.491
234000,0.475,0.009,0.516
235000,0.496,0.019,0.485
236000,0.531,0.008,0.461
237000,0.544,0.007,0.449
238000,0.522,0.004,0.474
239000,0.553,0.014,0.433
240000,0.493,0.017,0.490
241000,0.478,0.017,0.505
242000,0.537,0.010,0.453
243000,0.489,0.009,0.502
244000,0.448,0.027,0.525
245000,0.470,0.021,0.509
246000,0.498,0.012,0.490
247000,0.458,0.022,0.520
248000,0.474,0.022,0.504
249000,0.448,0.011,0.541
250000,0.463,0.014,0.523
251000,0.436,0.030,0.534
252000,0.459,0.016,0.525
253000,0.415,0.034,0.551
254000,0.345,0.055,0.600
255000,0.396,0.042,0.562
256000,0.417,0.041,0.542
257000,0.400,0.058,0.542
258000,0.353,0.057,0.590
259000,0.380,0.044,0.576
260000,0.407,0.032,0.561
261000,0.406,0.038,0.556
262000,0.501,0.017,0.482
263000,0.472,0.011,0.517
264000,0.451,0.025,0.524
265000,0.464,0.018,0.518
266000,0.456,0.027,0.517
267000,0.473,0.011,0.516
268000,0.464,0.017,0.519
269000,0.443,0.026,0.531
270000,0.462,0.035,0.503
271000,0.370,0.025,0.605
272000,0.353,0.058,0.589
273000,0.389,0.049,0.562
274000,0.420,0.026,0.554
275000,0.424,0.020,0.556
276000,0.459,0.027,0.514
277000,0.471,0.016,0.513
278000,0.472,0.011,0.517
279000,0.472,0.022,0.506
280000,0.474,0.016,0.510
281000,0.450,0.021,0.529
282000,0.466,0.025,0.509
283000,0.428,0.042,0.530
284000,0.421,0.035,0.544
285000,0.461,0.022,0.517
286000,0.493,0.014,0.493
287000,0.481,0.019,0.500
288000,0.508,0.012,0.480
289000,0.534,0.005,0.461
290000,0.407,0.029,0.564
291000,0.441,0.028,0.531
292000,0.401,0.033,0.566
293000,0.373,0.032,0.595
294000,0.429,0.029,0.542
295000,0.426,0.031,0.543
296000,0.463,0.017,0.520
297000,0.431,0.043,0.526
298000,0.448,0.037,0.515
299000,0.420,0.029,0.551
300000,0.476,0.030,0.494
301000,0.450,0.025,0.525
302000,0.395,0.037,0.568
303000,0.394,0.048,0.558
304000,0.396,0.024,0.580
305000,0.356,0.036,0.608
306000,0.376,0.037,0.587
307000,0.389,0.024,0.587
308000,0.452,0.020,0.528
309000,0.407,0.022,0.571
310000,0.387,0.044,0.569
311000,0.434,0.023,0.543
312000,0.476,0.029,0.495
313000,0.478,0.026,0.496
314000,0.490,0.027,0.483
315000,0.476,0.014,0.510
