time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.971,0.021
1000,0.008,0.963,0.029
1500,0.008,0.975,0.017
2000,0.008,0.950,0.041
2500,0.008,0.967,0.025
3000,0.008,0.946,0.045
3500,0.012,0.955,0.033
4000,0.017,0.955,0.029
4500,0.012,0.950,0.037
5000,0.008,0.946,0.045
5500,0.008,0.967,0.025
6000,0.008,0.975,0.017
6500,0.008,0.967,0.025
7000,0.008,0.950,0.041
7500,0.008,0.979,0.012
8000,0.008,0.983,0.008
8500,0.008,0.938,0.054
9000,0.008,0.983,0.008
9500,0.008,0.959,0.033
10000,0.008,0.979,0.012
10500,0.008,0.971,0.021
11000,0.017,0.921,0.062
11500,0.012,0.971,0.017
12000,0.008,0.959,0.033
12500,0.008,0.959,0.033
13000,0.008,0.950,0.041
13500,0.008,0.959,0.033
14000,0.008,0.971,0.021
14500,0.008,0.938,0.054
15000,0.008,0.950,0.041
15500,0.008,0.942,0.050
16000,0.008,0.909,0.083
16500,0.008,0.913,0.079
17000,0.008,0.955,0.037
17500,0.008,0.955,0.037
18000,0.008,0.959,0.033
18500,0.008,0.963,0.029
19000,0.008,0.921,0.070
19500,0.012,0.938,0.050
20000,0.012,0.950,0.037
20500,0.008,0.942,0.050
21000,0.008,0.967,0.025
21500,0.008,0.963,0.029
22000,0.008,0.959,0.033
22500,0.008,0.934,0.058
23000,0.008,0.917,0.074
23500,0.008,0.921,0.070
24000,0.008,0.942,0.050
24500,0.008,0.901,0.091
25000,0.012,0.921,0.066
25500,0.008,0.942,0.050
26000,0.008,0.963,0.029
26500,0.008,0.926,0.066
27000,0.008,0.955,0.037
27500,0.008,0.988,0.004
28000,0.008,0.967,0.025
28500,0.008,0.975,0.017
29000,0.008,0.942,0.050
29500,0.008,0.926,0.066
30000,0.012,0.926,0.062
30500,0.008,0.946,0.045
31000,0.012,0.930,0.058
31500,0.012,0.888,0.099
32000,0.021,0.893,0.087
32500,0.008,0.921,0.070
33000,0.008,0.897,0.095
33500,0.012,0.913,0.074
34000,0.008,0.897,0.095
34500,0.008,0.942,0.050
35000,0.008,0.967,0.025
35500,0.008,0.926,0.066
36000,0.012,0.897,0.091
36500,0.012,0.971,0.017
37000,0.008,0.934,0.058
37500,0.008,0.938,0.054
38000,0.008,0.975,0.017
38500,0.008,0.983,0.008
39000,0.008,0.917,0.074
39500,0.008,0.897,0.095
40000,0.008,0.955,0.037
40500,0.008,0.975,0.017
41000,0.008,0.975,0.017
41500,0.008,0.959,0.033
42000,0.008,0.963,0.029
42500,0.008,0.938,0.054
43000,0.008,0.901,0.091
43500,0.008,0.926,0.066
44000,0.008,0.942,0.050
44500,0.008,0.946,0.045
45000,0.008,0.938,0.054
45500,0.008,0.959,0.033
46000,0.008,0.967,0.025
46500,0.008,0.913,0.079
47000,0.008,0.926,0.066
47500,0.008,0.917,0.074
48000,0.008,0.959,0.033
48500,0.008,0.950,0.041
49000,0.008,0.888,0.103
49500,0.008,0.959,0.033
50000,0.008,0.955,0.037
50500,0.008,0.950,0.041
51000,0.017,0.942,0.041
51500,0.012,0.955,0.033
52000,0.008,0.934,0.058
52500,0.008,0.979,0.012
53000,0.008,0.975,0.017
53500,0.008,0.975,0.017
54000,0.008,0.955,0.037
54500,0.008,0.946,0.045
55000,0.012,0.921,0.066
55500,0.008,0.955,0.037
56000,0.017,0.905,0.079
56500,0.012,0.950,0.037
57000,0.008,0.934,0.058
57500,0.008,0.942,0.050
58000,0.008,0.917,0.074
58500,0.008,0.950,0.041
59000,0.008,0.975,0.017
59500,0.008,0.967,0.025
60000,0.008,0.975,0.017
60500,0.008,0.967,0.025
61000,0.008,0.946,0.045
61500,0.017,0.905,0.079
62000,0.008,0.942,0.050
62500,0.008,0.942,0.050
63000,0.008,0.967,0.025
63500,0.008,0.967,0.025
64000,0.008,0.971,0.021
64500,0.008,0.963,0.029
65000,0.008,0.963,0.029
65500,0.017,0.909,0.074
66000,0.008,0.938,0.054
66500,0.012,0.847,0.140
67000,0.021,0.893,0.087
67500,0.008,0.926,0.066
68000,0.008,0.897,0.095
68500,0.008,0.955,0.037
69000,0.008,0.959,0.033
69500,0.008,0.959,0.033
70000,0.008,0.950,0.041
70500,0.008,0.963,0.029
71000,0.008,0.975,0.017
71500,0.008,0.979,0.012
72000,0.008,0.971,0.021
72500,0.008,0.938,0.054
73000,0.017,0.905,0.079
73500,0.008,0.975,0.017
74000,0.021,0.917,0.062
74500,0.012,0.930,0.058
75000,0.017,0.950,0.033
75500,0.012,0.926,0.062
76000,0.008,0.917,0.074
76500,0.008,0.967,0.025
77000,0.008,0.946,0.045
77500,0.012,0.938,0.050
78000,0.012,0.909,0.079
78500,0.008,0.959,0.033
79000,0.008,0.955,0.037
79500,0.008,0.934,0.058
80000,0.008,0.938,0.054
80500,0.008,0.959,0.033
81000,0.008,0.967,0.025
81500,0.008,0.959,0.033
82000,0.008,0.971,0.021
82500,0.008,0.950,0.041
83000,0.008,0.975,0.017
83500,0.008,0.959,0.033
84000,0.008,0.946,0.045
84500,0.008,0.905,0.087
85000,0.017,0.864,0.120
85500,0.008,0.921,0.070
86000,0.008,0.967,0.025
86500,0.021,0.926,0.054
87000,0.017,0.880,0.103
87500,0.012,0.938,0.050
88000,0.012,0.913,0.074
88500,0.008,0.950,0.041
89000,0.008,0.955,0.037
89500,0.008,0.967,0.025
90000,0.008,0.971,0.021
90500,0.008,0.926,0.066
91000,0.008,0.946,0.045
91500,0.008,0.938,0.054
92000,0.017,0.921,0.062
92500,0.008,0.938,0.054
93000,0.017,0.934,0.050
93500,0.008,0.942,0.050
94000,0.008,0.967,0.025
94500,0.008,0.971,0.021
95000,0.008,0.963,0.029
95500,0.008,0.979,0.012
96000,0.008,0.905,0.087
96500,0.012,0.880,0.107
97000,0.012,0.917,0.070
97500,0.008,0.909,0.083
98000,0.008,0.942,0.050
98500,0.008,0.872,0.120
99000,0.012,0.930,0.058
99500,0.008,0.955,0.037
100000,0.008,0.926,0.066
100500,0.008,0.888,0.103
101000,0.008,0.946,0.045
101500,0.008,0.938,0.054
102000,0.008,0.913,0.079
102500,0.008,0.905,0.087
103000,0.008,0.942,0.050
103500,0.008,0.955,0.037
