time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.945,0.026
600,0.030,0.938,0.033
700,0.030,0.923,0.047
800,0.030,0.921,0.049
900,0.030,0.917,0.053
1000,0.030,0.911,0.059
1100,0.030,0.905,0.065
1200,0.030,0.892,0.079
1300,0.032,0.875,0.093
1400,0.031,0.856,0.113
1500,0.030,0.846,0.125
1600,0.033,0.829,0.138
1700,0.031,0.810,0.159
1800,0.031,0.796,0.174
1900,0.032,0.788,0.181
2000,0.033,0.789,0.179
2100,0.034,0.768,0.198
2200,0.035,0.754,0.211
2300,0.034,0.754,0.212
2400,0.036,0.742,0.223
2500,0.034,0.721,0.245
2600,0.036,0.705,0.259
2700,0.038,0.692,0.271
2800,0.036,0.686,0.278
2900,0.038,0.671,0.291
3000,0.035,0.659,0.306
3100,0.034,0.655,0.312
3200,0.036,0.647,0.318
3300,0.035,0.640,0.325
3400,0.035,0.629,0.336
3500,0.036,0.629,0.335
3600,0.038,0.618,0.344
3700,0.038,0.612,0.350
3800,0.036,0.601,0.364
3900,0.040,0.588,0.372
4000,0.042,0.585,0.373
4100,0.045,0.579,0.376
4200,0.043,0.572,0.385
4300,0.044,0.565,0.391
4400,0.043,0.559,0.398
4500,0.043,0.552,0.406
4600,0.042,0.544,0.414
4700,0.043,0.542,0.415
4800,0.043,0.535,0.422
4900,0.042,0.533,0.425
5000,0.045,0.529,0.426
5100,0.052,0.522,0.426
5200,0.058,0.516,0.426
5300,0.062,0.510,0.428
5400,0.059,0.499,0.441
5500,0.056,0.499,0.444
5600,0.054,0.493,0.453
5700,0.051,0.489,0.460
5800,0.052,0.486,0.462
5900,0.056,0.487,0.457
6000,0.054,0.480,0.466
6100,0.051,0.472,0.477
6200,0.053,0.464,0.483
6300,0.052,0.464,0.484
6400,0.048,0.467,0.485
6500,0.053,0.465,0.482
6600,0.053,0.462,0.485
6700,0.057,0.453,0.490
6800,0.054,0.443,0.503
6900,0.051,0.431,0.518
7000,0.051,0.429,0.520
7100,0.053,0.429,0.518
7200,0.052,0.427,0.521
7300,0.051,0.424,0.525
7400,0.052,0.427,0.521
7500,0.053,0.419,0.528
7600,0.059,0.413,0.528
7700,0.057,0.414,0.529
7800,0.051,0.407,0.542
7900,0.050,0.402,0.547
8000,0.050,0.400,0.550
8100,0.054,0.397,0.549
8200,0.054,0.392,0.554
8300,0.057,0.392,0.551
8400,0.056,0.390,0.554
8500,0.055,0.394,0.551
8600,0.054,0.384,0.562
8700,0.053,0.383,0.564
8800,0.054,0.376,0.570
8900,0.056,0.375,0.569
9000,0.056,0.374,0.570
9100,0.054,0.375,0.571
9200,0.051,0.369,0.580
9300,0.051,0.367,0.582
9400,0.053,0.364,0.583
9500,0.051,0.365,0.584
9600,0.059,0.354,0.586
9700,0.063,0.353,0.583
9800,0.060,0.358,0.582
9900,0.061,0.360,0.579
10000,0.061,0.358,0.581
10100,0.062,0.365,0.573
10200,0.061,0.367,0.572
10300,0.063,0.367,0.570
10400,0.059,0.364,0.577
10500,0.061,0.366,0.573
10600,0.057,0.365,0.578
10700,0.056,0.360,0.584
10800,0.058,0.368,0.574
10900,0.058,0.358,0.584
11000,0.060,0.354,0.585
11100,0.063,0.346,0.590
11200,0.065,0.341,0.593
11300,0.059,0.333,0.608
11400,0.061,0.332,0.607
11500,0.058,0.335,0.607
11600,0.058,0.330,0.612
11700,0.060,0.329,0.611
11800,0.060,0.327,0.613
11900,0.059,0.325,0.616
12000,0.064,0.324,0.612
12100,0.063,0.322,0.615
12200,0.063,0.318,0.619
12300,0.063,0.325,0.612
12400,0.062,0.339,0.599
12500,0.066,0.338,0.596
12600,0.069,0.336,0.594
12700,0.066,0.338,0.596
12800,0.069,0.333,0.598
12900,0.070,0.333,0.597
13000,0.069,0.338,0.592
13100,0.067,0.336,0.597
13200,0.069,0.331,0.600
13300,0.068,0.330,0.602
13400,0.069,0.325,0.606
13500,0.074,0.323,0.604
13600,0.075,0.326,0.600
13700,0.074,0.327,0.600
13800,0.070,0.328,0.602
13900,0.070,0.326,0.604
