time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.960,0.010
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.953,0.017
700,0.030,0.953,0.017
800,0.030,0.952,0.018
900,0.032,0.952,0.016
1000,0.033,0.937,0.030
1100,0.036,0.934,0.030
1200,0.036,0.930,0.034
1300,0.037,0.927,0.036
1400,0.040,0.916,0.044
1500,0.038,0.922,0.040
1600,0.038,0.925,0.037
1700,0.036,0.923,0.041
1800,0.036,0.913,0.051
1900,0.036,0.911,0.053
2000,0.035,0.919,0.046
2100,0.034,0.927,0.039
2200,0.035,0.927,0.038
2300,0.033,0.930,0.037
2400,0.035,0.912,0.053
2500,0.035,0.909,0.056
2600,0.035,0.906,0.059
2700,0.043,0.898,0.059
2800,0.041,0.889,0.070
2900,0.039,0.890,0.071
3000,0.040,0.892,0.068
3100,0.041,0.894,0.065
3200,0.042,0.897,0.061
3300,0.049,0.892,0.059
3400,0.057,0.865,0.078
3500,0.057,0.871,0.072
3600,0.055,0.872,0.073
3700,0.053,0.879,0.068
3800,0.054,0.888,0.058
3900,0.054,0.893,0.053
4000,0.056,0.884,0.060
4100,0.053,0.886,0.061
4200,0.050,0.879,0.071
4300,0.046,0.870,0.084
4400,0.044,0.866,0.090
4500,0.045,0.857,0.098
4600,0.046,0.851,0.103
4700,0.048,0.857,0.095
4800,0.043,0.866,0.091
4900,0.046,0.869,0.085
5000,0.045,0.880,0.075
5100,0.047,0.886,0.067
5200,0.046,0.893,0.061
5300,0.048,0.891,0.061
5400,0.043,0.879,0.078
5500,0.042,0.886,0.072
5600,0.041,0.887,0.072
5700,0.045,0.890,0.065
5800,0.045,0.891,0.064
5900,0.045,0.894,0.061
6000,0.043,0.893,0.064
6100,0.040,0.903,0.057
6200,0.040,0.906,0.054
6300,0.038,0.911,0.051
6400,0.038,0.913,0.049
6500,0.037,0.911,0.052
6600,0.040,0.913,0.047
6700,0.038,0.916,0.046
6800,0.042,0.918,0.040
6900,0.043,0.918,0.039
7000,0.040,0.919,0.041
7100,0.039,0.925,0.036
7200,0.049,0.919,0.032
7300,0.047,0.910,0.043
7400,0.050,0.901,0.049
7500,0.048,0.901,0.051
7600,0.047,0.898,0.055
7700,0.061,0.887,0.052
7800,0.059,0.889,0.052
7900,0.055,0.893,0.052
8000,0.051,0.894,0.055
8100,0.048,0.890,0.062
8200,0.047,0.886,0.067
8300,0.045,0.889,0.066
8400,0.046,0.899,0.055
8500,0.044,0.881,0.075
8600,0.044,0.879,0.077
8700,0.073,0.851,0.076
8800,0.074,0.839,0.087
8900,0.070,0.832,0.098
9000,0.068,0.842,0.090
9100,0.063,0.838,0.099
9200,0.061,0.835,0.104
9300,0.057,0.834,0.109
9400,0.052,0.848,0.100
9500,0.059,0.843,0.098
9600,0.057,0.841,0.102
9700,0.058,0.854,0.088
9800,0.058,0.858,0.084
9900,0.053,0.861,0.086
10000,0.066,0.850,0.084
10100,0.065,0.859,0.076
10200,0.059,0.869,0.072
10300,0.060,0.870,0.070
10400,0.058,0.865,0.077
10500,0.062,0.859,0.079
10600,0.058,0.868,0.074
10700,0.052,0.871,0.077
10800,0.047,0.869,0.084
10900,0.050,0.874,0.076
11000,0.047,0.872,0.081
11100,0.045,0.871,0.084
11200,0.039,0.885,0.076
11300,0.036,0.889,0.075
11400,0.034,0.893,0.073
11500,0.035,0.886,0.079
11600,0.036,0.887,0.077
11700,0.034,0.878,0.088
11800,0.036,0.874,0.090
11900,0.039,0.876,0.085
12000,0.038,0.875,0.087
12100,0.035,0.887,0.078
12200,0.034,0.884,0.082
12300,0.036,0.881,0.083
12400,0.036,0.879,0.085
12500,0.037,0.872,0.091
12600,0.035,0.873,0.092
12700,0.035,0.873,0.092
12800,0.036,0.876,0.088
12900,0.037,0.887,0.076
13000,0.059,0.871,0.070
13100,0.059,0.872,0.069
13200,0.056,0.871,0.073
13300,0.054,0.873,0.073
13400,0.052,0.878,0.070
13500,0.046,0.878,0.076
13600,0.042,0.884,0.074
13700,0.047,0.890,0.063
13800,0.046,0.896,0.058
13900,0.044,0.897,0.059
14000,0.039,0.906,0.055
14100,0.037,0.912,0.051
14200,0.038,0.914,0.048
14300,0.037,0.918,0.045
14400,0.037,0.916,0.047
14500,0.040,0.907,0.053
14600,0.041,0.905,0.054
14700,0.041,0.908,0.051
14800,0.040,0.912,0.048
14900,0.040,0.908,0.052
15000,0.038,0.916,0.046
15100,0.038,0.922,0.040
15200,0.037,0.927,0.036
15300,0.037,0.930,0.033
15400,0.036,0.926,0.038
15500,0.038,0.927,0.035
15600,0.039,0.930,0.031
15700,0.039,0.926,0.035
15800,0.040,0.928,0.032
15900,0.039,0.923,0.038
16000,0.056,0.907,0.037
16100,0.054,0.906,0.040
16200,0.051,0.902,0.047
16300,0.064,0.879,0.057
16400,0.061,0.877,0.062
16500,0.062,0.874,0.064
16600,0.065,0.868,0.067
16700,0.061,0.869,0.070
16800,0.057,0.880,0.063
16900,0.053,0.882,0.065
17000,0.071,0.851,0.078
17100,0.069,0.851,0.080
17200,0.063,0.848,0.089
17300,0.058,0.852,0.090
17400,0.065,0.840,0.095
17500,0.065,0.826,0.109
17600,0.066,0.819,0.115
17700,0.062,0.829,0.109
17800,0.060,0.845,0.095
17900,0.052,0.853,0.095
18000,0.050,0.857,0.093
18100,0.049,0.862,0.089
18200,0.052,0.859,0.089
18300,0.052,0.866,0.082
18400,0.056,0.863,0.081
18500,0.054,0.866,0.080
18600,0.050,0.857,0.093
18700,0.049,0.858,0.093
18800,0.048,0.853,0.099
18900,0.051,0.853,0.096
19000,0.063,0.851,0.086
19100,0.070,0.840,0.090
19200,0.080,0.838,0.082
19300,0.079,0.829,0.092
19400,0.089,0.803,0.108
19500,0.083,0.802,0.115
19600,0.082,0.806,0.112
19700,0.092,0.804,0.104
19800,0.100,0.792,0.108
19900,0.097,0.776,0.127
20000,0.090,0.787,0.123
20100,0.083,0.774,0.143
20200,0.096,0.766,0.138
20300,0.088,0.774,0.138
20400,0.084,0.802,0.114
20500,0.096,0.809,0.095
20600,0.086,0.811,0.103
20700,0.083,0.807,0.110
20800,0.077,0.822,0.101
20900,0.071,0.835,0.094
21000,0.067,0.844,0.089
21100,0.066,0.854,0.080
21200,0.070,0.873,0.057
21300,0.060,0.874,0.066
21400,0.056,0.876,0.068
21500,0.055,0.876,0.069
21600,0.053,0.868,0.079
21700,0.055,0.871,0.074
21800,0.053,0.867,0.080
21900,0.051,0.871,0.078
22000,0.065,0.869,0.066
22100,0.061,0.866,0.073
22200,0.055,0.871,0.074
22300,0.064,0.861,0.075
22400,0.066,0.866,0.068
22500,0.068,0.861,0.071
22600,0.073,0.842,0.085
22700,0.066,0.847,0.087
22800,0.078,0.847,0.075
22900,0.070,0.852,0.078
23000,0.068,0.854,0.078
23100,0.062,0.868,0.070
23200,0.060,0.867,0.073
23300,0.057,0.867,0.076
23400,0.054,0.863,0.083
23500,0.057,0.843,0.100
23600,0.070,0.834,0.096
23700,0.066,0.829,0.105
23800,0.061,0.831,0.108
23900,0.057,0.837,0.106
24000,0.054,0.842,0.104
24100,0.053,0.846,0.101
24200,0.058,0.845,0.097
24300,0.059,0.848,0.093
24400,0.061,0.857,0.082
24500,0.057,0.868,0.075
24600,0.054,0.874,0.072
24700,0.055,0.878,0.067
24800,0.052,0.880,0.068
24900,0.051,0.885,0.064
25000,0.049,0.883,0.068
25100,0.046,0.891,0.063
25200,0.046,0.884,0.070
25300,0.045,0.888,0.067
25400,0.042,0.898,0.060
25500,0.041,0.899,0.060
25600,0.043,0.891,0.066
25700,0.040,0.887,0.073
25800,0.039,0.891,0.070
25900,0.039,0.898,0.063
26000,0.037,0.903,0.060
26100,0.037,0.904,0.059
26200,0.039,0.910,0.051
26300,0.039,0.913,0.048
26400,0.043,0.915,0.042
26500,0.043,0.911,0.046
26600,0.048,0.897,0.055
26700,0.066,0.883,0.051
26800,0.061,0.878,0.061
26900,0.062,0.873,0.065
27000,0.073,0.861,0.066
27100,0.067,0.853,0.080
27200,0.061,0.846,0.093
27300,0.060,0.853,0.087
27400,0.060,0.829,0.111
27500,0.059,0.837,0.104
27600,0.056,0.834,0.110
27700,0.063,0.837,0.100
27800,0.061,0.834,0.105
27900,0.056,0.826,0.118
28000,0.061,0.825,0.114
28100,0.057,0.832,0.111
28200,0.056,0.839,0.105
28300,0.055,0.848,0.097
28400,0.052,0.847,0.101
28500,0.051,0.859,0.090
28600,0.050,0.857,0.093
28700,0.050,0.861,0.089
28800,0.047,0.862,0.091
28900,0.047,0.860,0.093
29000,0.046,0.855,0.099
29100,0.047,0.864,0.089
29200,0.048,0.864,0.088
29300,0.072,0.845,0.083
29400,0.067,0.849,0.084
29500,0.072,0.843,0.085
29600,0.064,0.839,0.097
29700,0.074,0.830,0.096
29800,0.094,0.812,0.094
29900,0.091,0.818,0.091
30000,0.093,0.817,0.090
30100,0.087,0.817,0.096
30200,0.078,0.825,0.097
30300,0.072,0.830,0.098
30400,0.070,0.834,0.096
30500,0.069,0.842,0.089
30600,0.062,0.839,0.099
30700,0.064,0.847,0.089
30800,0.087,0.829,0.084
30900,0.076,0.825,0.099
31000,0.069,0.831,0.100
31100,0.065,0.845,0.090
31200,0.067,0.842,0.091
31300,0.065,0.836,0.099
31400,0.060,0.838,0.102
31500,0.062,0.838,0.100
31600,0.058,0.841,0.101
31700,0.058,0.845,0.097
31800,0.058,0.854,0.088
31900,0.055,0.852,0.093
32000,0.052,0.858,0.090
32100,0.047,0.854,0.099
32200,0.050,0.863,0.087
32300,0.058,0.860,0.082
32400,0.063,0.863,0.074
32500,0.063,0.867,0.070
32600,0.061,0.864,0.075
32700,0.064,0.864,0.072
32800,0.059,0.847,0.094
32900,0.056,0.852,0.092
33000,0.054,0.840,0.106
33100,0.051,0.844,0.105
33200,0.059,0.843,0.098
33300,0.057,0.838,0.105
33400,0.057,0.832,0.111
33500,0.054,0.833,0.113
33600,0.055,0.849,0.096
33700,0.054,0.851,0.095
33800,0.052,0.872,0.076
33900,0.048,0.851,0.101
34000,0.047,0.850,0.103
34100,0.050,0.845,0.105
34200,0.054,0.845,0.101
34300,0.053,0.849,0.098
34400,0.058,0.850,0.092
34500,0.076,0.827,0.097
34600,0.087,0.821,0.092
34700,0.093,0.809,0.098
34800,0.082,0.796,0.122
34900,0.078,0.797,0.125
35000,0.074,0.800,0.126
35100,0.071,0.807,0.122
35200,0.076,0.817,0.107
35300,0.080,0.818,0.102
35400,0.074,0.822,0.104
35500,0.073,0.824,0.103
35600,0.083,0.811,0.106
35700,0.075,0.812,0.113
35800,0.073,0.820,0.107
35900,0.071,0.827,0.102
36000,0.065,0.836,0.099
36100,0.076,0.817,0.107
36200,0.082,0.822,0.096
36300,0.079,0.823,0.098
36400,0.073,0.814,0.113
36500,0.077,0.811,0.112
36600,0.077,0.812,0.111
36700,0.077,0.813,0.110
36800,0.078,0.818,0.104
36900,0.083,0.811,0.106
37000,0.079,0.805,0.116
37100,0.072,0.814,0.114
37200,0.072,0.822,0.106
37300,0.065,0.830,0.105
37400,0.062,0.824,0.114
37500,0.066,0.826,0.108
37600,0.063,0.839,0.098
37700,0.064,0.834,0.102
37800,0.059,0.840,0.101
37900,0.055,0.855,0.090
38000,0.050,0.863,0.087
38100,0.048,0.872,0.080
38200,0.045,0.881,0.074
38300,0.047,0.870,0.083
38400,0.045,0.869,0.086
38500,0.044,0.873,0.083
38600,0.044,0.871,0.085
38700,0.065,0.853,0.082
38800,0.061,0.857,0.082
38900,0.060,0.861,0.079
39000,0.065,0.858,0.077
39100,0.062,0.860,0.078
39200,0.061,0.858,0.081
39300,0.055,0.869,0.076
39400,0.054,0.872,0.074
39500,0.057,0.866,0.077
39600,0.054,0.864,0.082
39700,0.053,0.865,0.082
39800,0.046,0.877,0.077
39900,0.044,0.881,0.075
40000,0.044,0.874,0.082
40100,0.043,0.867,0.090
40200,0.048,0.860,0.092
40300,0.067,0.838,0.095
40400,0.065,0.846,0.089
