time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.031,0.963,0.006
400,0.030,0.963,0.007
500,0.030,0.963,0.007
600,0.030,0.956,0.014
700,0.030,0.954,0.016
800,0.030,0.956,0.014
900,0.030,0.956,0.014
1000,0.030,0.951,0.019
1100,0.030,0.945,0.025
1200,0.030,0.941,0.029
1300,0.030,0.941,0.029
1400,0.030,0.934,0.036
1500,0.030,0.932,0.038
1600,0.030,0.930,0.040
1700,0.030,0.932,0.038
1800,0.030,0.929,0.041
1900,0.030,0.928,0.042
2000,0.030,0.930,0.040
2100,0.030,0.936,0.034
2200,0.030,0.937,0.033
2300,0.031,0.935,0.034
2400,0.031,0.935,0.034
2500,0.031,0.929,0.040
2600,0.030,0.918,0.052
2700,0.030,0.921,0.049
2800,0.030,0.921,0.049
2900,0.032,0.917,0.051
3000,0.033,0.923,0.044
3100,0.033,0.924,0.043
3200,0.031,0.930,0.039
3300,0.034,0.932,0.034
3400,0.033,0.930,0.037
3500,0.034,0.932,0.034
3600,0.033,0.931,0.036
3700,0.032,0.926,0.042
3800,0.032,0.927,0.041
3900,0.032,0.920,0.048
4000,0.032,0.920,0.048
4100,0.037,0.902,0.061
4200,0.036,0.904,0.060
4300,0.036,0.910,0.054
4400,0.037,0.909,0.054
4500,0.037,0.908,0.055
4600,0.039,0.912,0.049
4700,0.038,0.913,0.049
4800,0.036,0.916,0.048
4900,0.035,0.918,0.047
5000,0.033,0.914,0.053
5100,0.033,0.913,0.054
5200,0.036,0.910,0.054
5300,0.036,0.915,0.049
5400,0.036,0.915,0.049
5500,0.036,0.910,0.054
5600,0.035,0.911,0.054
5700,0.037,0.915,0.048
5800,0.036,0.919,0.045
5900,0.036,0.914,0.050
6000,0.035,0.908,0.057
6100,0.036,0.913,0.051
6200,0.036,0.906,0.058
6300,0.037,0.908,0.055
6400,0.036,0.912,0.052
6500,0.035,0.914,0.051
6600,0.035,0.916,0.049
6700,0.036,0.920,0.044
6800,0.043,0.911,0.046
6900,0.043,0.908,0.049
7000,0.042,0.910,0.048
7100,0.043,0.909,0.048
7200,0.043,0.898,0.059
7300,0.040,0.900,0.060
7400,0.039,0.911,0.050
7500,0.039,0.911,0.050
7600,0.036,0.918,0.046
7700,0.032,0.919,0.049
7800,0.032,0.914,0.054
7900,0.032,0.906,0.062
8000,0.031,0.914,0.055
8100,0.034,0.910,0.056
8200,0.034,0.918,0.048
8300,0.034,0.917,0.049
8400,0.035,0.920,0.045
8500,0.035,0.915,0.050
8600,0.033,0.903,0.064
8700,0.034,0.907,0.059
8800,0.034,0.902,0.064
8900,0.040,0.875,0.085
9000,0.061,0.862,0.077
9100,0.055,0.865,0.080
9200,0.053,0.868,0.079
9300,0.052,0.872,0.076
9400,0.051,0.869,0.080
9500,0.049,0.873,0.078
9600,0.047,0.874,0.079
9700,0.068,0.858,0.074
9800,0.061,0.868,0.071
9900,0.058,0.863,0.079
10000,0.054,0.861,0.085
10100,0.052,0.867,0.081
10200,0.050,0.868,0.082
10300,0.047,0.854,0.099
10400,0.048,0.861,0.091
10500,0.046,0.865,0.089
10600,0.049,0.869,0.082
10700,0.047,0.867,0.086
10800,0.054,0.845,0.101
10900,0.050,0.853,0.097
11000,0.048,0.859,0.093
11100,0.047,0.865,0.088
11200,0.046,0.871,0.083
11300,0.045,0.877,0.078
11400,0.042,0.869,0.089
