time,n_A+p,n_B,n_AB
100,0.224,0.224,0.553
200,0.118,0.171,0.711
300,0.079,0.158,0.763
400,0.079,0.105,0.816
500,0.092,0.079,0.829
600,0.092,0.079,0.829
700,0.118,0.039,0.842
800,0.132,0.053,0.816
900,0.092,0.013,0.895
1000,0.118,0.079,0.803
1100,0.105,0.053,0.842
1200,0.079,0.145,0.776
1300,0.039,0.066,0.895
1400,0.105,0.092,0.803
1500,0.039,0.066,0.895
1600,0.079,0.026,0.895
1700,0.092,0.013,0.895
1800,0.066,0.092,0.842
1900,0.118,0.079,0.803
2000,0.132,0.026,0.842
2100,0.132,0.039,0.829
2200,0.053,0.013,0.934
2300,0.053,0.026,0.921
2400,0.079,0.026,0.895
2500,0.039,0.105,0.855
2600,0.079,0.039,0.882
2700,0.079,0.039,0.882
2800,0.092,0.039,0.868
2900,0.066,0.026,0.908
3000,0.079,0.092,0.829
3100,0.118,0.026,0.855
3200,0.132,0.039,0.829
3300,0.132,0.026,0.842
3400,0.092,0.000,0.908
3500,0.079,0.013,0.908
3600,0.105,0.039,0.855
3700,0.079,0.039,0.882
3800,0.105,0.013,0.882
3900,0.092,0.026,0.882
4000,0.066,0.013,0.921
4100,0.066,0.053,0.882
4200,0.053,0.013,0.934
4300,0.092,0.026,0.882
4400,0.053,0.105,0.842
4500,0.092,0.066,0.842
4600,0.132,0.118,0.750
4700,0.197,0.066,0.737
4800,0.132,0.053,0.816
4900,0.145,0.053,0.803
5000,0.118,0.053,0.829
5100,0.132,0.039,0.829
5200,0.092,0.026,0.882
5300,0.118,0.026,0.855
5400,0.105,0.079,0.816
5500,0.118,0.026,0.855
5600,0.092,0.066,0.842
5700,0.132,0.066,0.803
5800,0.092,0.066,0.842
5900,0.105,0.026,0.868
6000,0.066,0.066,0.868
6100,0.118,0.013,0.868
6200,0.066,0.013,0.921
6300,0.053,0.053,0.895
6400,0.118,0.013,0.868
6500,0.132,0.079,0.789
6600,0.145,0.026,0.829
6700,0.105,0.026,0.868
6800,0.079,0.092,0.829
6900,0.066,0.039,0.895
7000,0.079,0.039,0.882
7100,0.039,0.053,0.908
7200,0.066,0.053,0.882
7300,0.039,0.039,0.921
7400,0.039,0.079,0.882
7500,0.079,0.039,0.882
7600,0.039,0.053,0.908
7700,0.039,0.092,0.868
7800,0.066,0.013,0.921
7900,0.039,0.013,0.947
8000,0.092,0.000,0.908
8100,0.079,0.000,0.921
8200,0.079,0.000,0.921
8300,0.066,0.000,0.934
8400,0.053,0.039,0.908
