time,n_A+p,n_B,n_AB
200,0.030,0.967,0.003
400,0.040,0.942,0.017
600,0.065,0.882,0.053
800,0.084,0.838,0.077
1000,0.085,0.831,0.084
1200,0.141,0.785,0.074
1400,0.147,0.739,0.114
1600,0.170,0.675,0.155
1800,0.236,0.636,0.129
2000,0.230,0.615,0.155
2200,0.239,0.555,0.205
2400,0.231,0.566,0.204
2600,0.212,0.570,0.217
2800,0.253,0.550,0.197
3000,0.308,0.501,0.191
3200,0.327,0.467,0.205
3400,0.373,0.440,0.187
3600,0.390,0.420,0.190
3800,0.372,0.434,0.194
4000,0.363,0.413,0.225
4200,0.331,0.436,0.233
4400,0.376,0.396,0.228
4600,0.366,0.405,0.230
4800,0.352,0.419,0.229
5000,0.382,0.416,0.201
5200,0.375,0.424,0.201
5400,0.384,0.425,0.192
5600,0.375,0.439,0.186
5800,0.366,0.417,0.218
6000,0.364,0.404,0.232
6200,0.347,0.437,0.216
6400,0.341,0.470,0.190
6600,0.343,0.469,0.188
6800,0.306,0.487,0.207
7000,0.296,0.487,0.218
7200,0.295,0.502,0.204
7400,0.288,0.507,0.205
7600,0.303,0.494,0.203
7800,0.261,0.499,0.240
8000,0.239,0.537,0.224
8200,0.247,0.512,0.241
8400,0.299,0.447,0.254
8600,0.317,0.429,0.254
8800,0.343,0.411,0.246
9000,0.332,0.417,0.250
9200,0.364,0.402,0.234
9400,0.325,0.435,0.240
9600,0.380,0.396,0.225
9800,0.361,0.425,0.214
10000,0.364,0.420,0.216
10200,0.421,0.354,0.225
10400,0.354,0.421,0.225
10600,0.368,0.428,0.204
10800,0.320,0.439,0.242
11000,0.346,0.446,0.208
11200,0.374,0.404,0.222
11400,0.350,0.418,0.232
11600,0.348,0.421,0.231
11800,0.311,0.465,0.224
12000,0.348,0.414,0.238
12200,0.353,0.388,0.259
12400,0.344,0.368,0.288
12600,0.327,0.398,0.276
12800,0.306,0.440,0.254
13000,0.378,0.386,0.235
13200,0.399,0.370,0.231
13400,0.385,0.374,0.240
13600,0.357,0.399,0.243
13800,0.327,0.413,0.260
14000,0.371,0.376,0.253
14200,0.350,0.426,0.224
14400,0.350,0.419,0.231
14600,0.370,0.363,0.267
14800,0.373,0.391,0.236
15000,0.353,0.424,0.223
15200,0.425,0.350,0.225
15400,0.414,0.314,0.271
15600,0.444,0.345,0.211
15800,0.443,0.336,0.221
16000,0.463,0.317,0.221
16200,0.432,0.342,0.226
16400,0.378,0.371,0.250
16600,0.342,0.356,0.302
16800,0.371,0.339,0.290
17000,0.377,0.355,0.268
17200,0.425,0.328,0.246
17400,0.417,0.330,0.253
17600,0.399,0.341,0.260
17800,0.412,0.345,0.243
18000,0.420,0.310,0.271
18200,0.459,0.288,0.253
18400,0.472,0.299,0.229
18600,0.441,0.331,0.228
18800,0.442,0.319,0.239
19000,0.440,0.315,0.244
19200,0.398,0.375,0.227
19400,0.353,0.412,0.235
19600,0.377,0.401,0.222
19800,0.342,0.397,0.261
20000,0.370,0.369,0.261
20200,0.371,0.387,0.242
20400,0.386,0.392,0.222
20600,0.423,0.332,0.245
20800,0.432,0.305,0.263
21000,0.452,0.334,0.214
21200,0.448,0.342,0.211
21400,0.464,0.318,0.218
21600,0.459,0.297,0.244
21800,0.463,0.296,0.241
22000,0.488,0.283,0.229
22200,0.451,0.321,0.229
22400,0.446,0.321,0.233
22600,0.450,0.330,0.220
22800,0.425,0.339,0.236
23000,0.408,0.343,0.249
23200,0.420,0.312,0.268
23400,0.403,0.317,0.281
23600,0.369,0.340,0.291
23800,0.401,0.316,0.283
24000,0.392,0.327,0.281
24200,0.409,0.334,0.257
24400,0.409,0.308,0.283
24600,0.415,0.322,0.263
24800,0.439,0.280,0.281
25000,0.418,0.283,0.299
25200,0.394,0.306,0.300
25400,0.353,0.377,0.271
25600,0.402,0.342,0.256
25800,0.381,0.357,0.262
26000,0.382,0.354,0.263
26200,0.333,0.431,0.236
26400,0.345,0.409,0.246
26600,0.323,0.432,0.245
26800,0.368,0.403,0.229
27000,0.441,0.316,0.243
27200,0.386,0.384,0.230
27400,0.412,0.363,0.225
27600,0.447,0.315,0.237
27800,0.428,0.317,0.255
28000,0.454,0.308,0.238
28200,0.431,0.291,0.278
28400,0.403,0.337,0.260
28600,0.364,0.359,0.276
28800,0.375,0.381,0.243
29000,0.393,0.381,0.226
29200,0.362,0.430,0.208
29400,0.338,0.441,0.222
29600,0.356,0.430,0.215
