time,n_A+p,n_B,n_AB
1000,0.030,0.945,0.025
2000,0.031,0.918,0.051
3000,0.030,0.890,0.080
4000,0.030,0.859,0.111
5000,0.035,0.810,0.155
6000,0.038,0.774,0.188
7000,0.044,0.751,0.205
8000,0.045,0.729,0.226
9000,0.048,0.672,0.280
10000,0.057,0.625,0.318
11000,0.081,0.573,0.346
12000,0.090,0.500,0.410
13000,0.100,0.500,0.400
14000,0.119,0.467,0.414
15000,0.117,0.442,0.441
16000,0.137,0.395,0.468
17000,0.148,0.367,0.485
18000,0.157,0.344,0.499
19000,0.151,0.355,0.494
20000,0.150,0.334,0.516
21000,0.181,0.305,0.514
22000,0.204,0.306,0.490
23000,0.197,0.291,0.512
24000,0.193,0.275,0.532
25000,0.203,0.299,0.498
26000,0.220,0.280,0.500
27000,0.221,0.272,0.507
28000,0.215,0.262,0.523
29000,0.223,0.248,0.529
30000,0.231,0.264,0.505
31000,0.233,0.265,0.502
32000,0.221,0.248,0.531
33000,0.211,0.258,0.531
34000,0.209,0.248,0.543
35000,0.237,0.266,0.497
36000,0.249,0.255,0.496
37000,0.224,0.227,0.549
38000,0.253,0.218,0.529
39000,0.247,0.220,0.533
40000,0.256,0.221,0.523
41000,0.260,0.218,0.522
42000,0.274,0.217,0.509
43000,0.261,0.207,0.532
44000,0.249,0.234,0.517
45000,0.260,0.223,0.517
46000,0.261,0.221,0.518
47000,0.268,0.199,0.533
48000,0.279,0.200,0.521
49000,0.274,0.198,0.528
50000,0.296,0.191,0.513
51000,0.296,0.174,0.530
52000,0.306,0.196,0.498
53000,0.298,0.189,0.513
54000,0.299,0.201,0.500
55000,0.291,0.181,0.528
56000,0.297,0.166,0.537
57000,0.302,0.185,0.513
58000,0.288,0.175,0.537
59000,0.313,0.175,0.512
60000,0.314,0.195,0.491
61000,0.319,0.177,0.504
62000,0.335,0.180,0.485
63000,0.324,0.196,0.480
64000,0.309,0.203,0.488
65000,0.293,0.219,0.488
66000,0.266,0.206,0.528
67000,0.289,0.191,0.520
68000,0.294,0.174,0.532
69000,0.276,0.174,0.550
70000,0.303,0.156,0.541
71000,0.297,0.154,0.549
72000,0.284,0.169,0.547
73000,0.307,0.158,0.535
74000,0.306,0.151,0.543
75000,0.316,0.172,0.512
76000,0.322,0.140,0.538
77000,0.324,0.137,0.539
78000,0.347,0.130,0.523
79000,0.346,0.129,0.525
80000,0.359,0.133,0.508
81000,0.373,0.127,0.500
82000,0.366,0.116,0.518
83000,0.377,0.127,0.496
84000,0.363,0.142,0.495
85000,0.370,0.135,0.495
86000,0.369,0.147,0.484
87000,0.364,0.139,0.497
88000,0.351,0.161,0.488
89000,0.323,0.171,0.506
90000,0.320,0.174,0.506
91000,0.320,0.160,0.520
92000,0.320,0.148,0.532
93000,0.310,0.148,0.542
94000,0.293,0.168,0.539
95000,0.306,0.168,0.526
96000,0.290,0.168,0.542
97000,0.299,0.184,0.517
98000,0.317,0.175,0.508
99000,0.329,0.159,0.512
100000,0.322,0.179,0.499
101000,0.331,0.157,0.512
102000,0.327,0.166,0.507
103000,0.329,0.197,0.474
104000,0.316,0.187,0.497
105000,0.286,0.166,0.548
106000,0.298,0.187,0.515
107000,0.274,0.177,0.549
108000,0.295,0.169,0.536
109000,0.293,0.177,0.530
110000,0.315,0.197,0.488
111000,0.305,0.175,0.520
112000,0.317,0.167,0.516
113000,0.341,0.153,0.506
114000,0.335,0.151,0.514
115000,0.350,0.146,0.504
116000,0.326,0.170,0.504
117000,0.333,0.146,0.521
118000,0.330,0.138,0.532
119000,0.328,0.149,0.523
120000,0.313,0.146,0.541
121000,0.310,0.158,0.532
122000,0.312,0.169,0.519
123000,0.326,0.186,0.488
124000,0.320,0.168,0.512
125000,0.286,0.190,0.524
126000,0.278,0.191,0.531
127000,0.309,0.173,0.518
128000,0.334,0.164,0.502
129000,0.320,0.170,0.510
130000,0.311,0.178,0.511
131000,0.301,0.173,0.526
132000,0.322,0.180,0.498
133000,0.342,0.168,0.490
134000,0.345,0.173,0.482
135000,0.328,0.161,0.511
136000,0.329,0.166,0.505
137000,0.321,0.150,0.529
138000,0.304,0.159,0.537
139000,0.336,0.174,0.490
140000,0.329,0.146,0.525
141000,0.341,0.157,0.502
142000,0.343,0.147,0.510
143000,0.336,0.151,0.513
144000,0.359,0.151,0.490
145000,0.374,0.117,0.509
146000,0.365,0.124,0.511
147000,0.380,0.123,0.497
148000,0.420,0.117,0.463
149000,0.405,0.123,0.472
150000,0.388,0.109,0.503
151000,0.418,0.103,0.479
152000,0.417,0.109,0.474
153000,0.413,0.114,0.473
154000,0.417,0.116,0.467
155000,0.404,0.110,0.486
156000,0.417,0.107,0.476
157000,0.420,0.108,0.472
158000,0.433,0.112,0.455
159000,0.426,0.124,0.450
160000,0.433,0.117,0.450
161000,0.448,0.100,0.452
162000,0.435,0.089,0.476
163000,0.447,0.087,0.466
164000,0.433,0.096,0.471
165000,0.410,0.111,0.479
166000,0.400,0.118,0.482
167000,0.405,0.112,0.483
168000,0.397,0.128,0.475
169000,0.396,0.116,0.488
170000,0.411,0.115,0.474
171000,0.386,0.120,0.494
172000,0.380,0.124,0.496
173000,0.376,0.128,0.496
174000,0.361,0.134,0.505
175000,0.355,0.159,0.486
176000,0.332,0.162,0.506
177000,0.357,0.128,0.515
178000,0.349,0.129,0.522
179000,0.346,0.140,0.514
180000,0.355,0.151,0.494
181000,0.334,0.156,0.510
182000,0.333,0.155,0.512
183000,0.344,0.168,0.488
184000,0.306,0.176,0.518
185000,0.313,0.158,0.529
186000,0.323,0.176,0.501
187000,0.330,0.164,0.506
188000,0.343,0.161,0.496
189000,0.350,0.155,0.495
190000,0.352,0.162,0.486
191000,0.340,0.144,0.516
192000,0.359,0.122,0.519
193000,0.379,0.124,0.497
194000,0.408,0.118,0.474
195000,0.370,0.128,0.502
196000,0.360,0.129,0.511
197000,0.338,0.146,0.516
198000,0.356,0.132,0.512
199000,0.354,0.145,0.501
200000,0.390,0.116,0.494
201000,0.372,0.117,0.511
202000,0.371,0.106,0.523
203000,0.354,0.121,0.525
204000,0.335,0.146,0.519
205000,0.316,0.158,0.526
206000,0.321,0.184,0.495
207000,0.266,0.196,0.538
208000,0.270,0.205,0.525
209000,0.264,0.198,0.538
210000,0.271,0.193,0.536
211000,0.257,0.194,0.549
212000,0.262,0.227,0.511
213000,0.271,0.209,0.520
214000,0.261,0.202,0.537
215000,0.277,0.203,0.520
216000,0.295,0.186,0.519
217000,0.306,0.170,0.524
218000,0.303,0.167,0.530
219000,0.305,0.170,0.525
220000,0.307,0.158,0.535
221000,0.280,0.171,0.549
222000,0.261,0.187,0.552
223000,0.270,0.201,0.529
224000,0.265,0.208,0.527
225000,0.277,0.195,0.528
226000,0.272,0.199,0.529
227000,0.265,0.202,0.533
228000,0.281,0.181,0.538
229000,0.284,0.181,0.535
230000,0.302,0.175,0.523
231000,0.336,0.156,0.508
232000,0.347,0.161,0.492
233000,0.353,0.153,0.494
234000,0.360,0.148,0.492
235000,0.363,0.142,0.495
236000,0.356,0.141,0.503
237000,0.339,0.146,0.515
238000,0.350,0.154,0.496
239000,0.349,0.141,0.510
240000,0.337,0.118,0.545
241000,0.348,0.134,0.518
242000,0.327,0.130,0.543
243000,0.318,0.147,0.535
244000,0.320,0.158,0.522
245000,0.311,0.139,0.550
246000,0.333,0.133,0.534
247000,0.343,0.146,0.511
248000,0.348,0.143,0.509
249000,0.358,0.133,0.509
250000,0.356,0.130,0.514
251000,0.355,0.139,0.506
252000,0.355,0.141,0.504
253000,0.378,0.142,0.480
254000,0.353,0.149,0.498
255000,0.348,0.164,0.488
256000,0.385,0.153,0.462
257000,0.356,0.154,0.490
258000,0.363,0.140,0.497
259000,0.366,0.120,0.514
260000,0.356,0.118,0.526
261000,0.390,0.110,0.500
262000,0.382,0.100,0.518
263000,0.407,0.115,0.478
264000,0.437,0.107,0.456
265000,0.426,0.117,0.457
266000,0.417,0.120,0.463
267000,0.407,0.122,0.471
268000,0.376,0.134,0.490
269000,0.374,0.139,0.487
270000,0.368,0.166,0.466
271000,0.366,0.162,0.472
272000,0.365,0.141,0.494
273000,0.386,0.118,0.496
274000,0.394,0.125,0.481
275000,0.379,0.114,0.507
276000,0.393,0.150,0.457
277000,0.383,0.135,0.482
278000,0.377,0.158,0.465
279000,0.375,0.170,0.455
280000,0.345,0.160,0.495
281000,0.342,0.150,0.508
282000,0.346,0.161,0.493
283000,0.346,0.151,0.503
284000,0.337,0.144,0.519
285000,0.317,0.145,0.538
286000,0.329,0.140,0.531
287000,0.347,0.131,0.522
288000,0.346,0.147,0.507
289000,0.333,0.131,0.536
290000,0.372,0.112,0.516
291000,0.388,0.108,0.504
292000,0.411,0.118,0.471
293000,0.403,0.110,0.487
294000,0.409,0.118,0.473
295000,0.386,0.115,0.499
296000,0.370,0.108,0.522
297000,0.368,0.111,0.521
298000,0.395,0.121,0.484
299000,0.406,0.107,0.487
300000,0.406,0.099,0.495
301000,0.426,0.111,0.463
302000,0.407,0.124,0.469
303000,0.372,0.118,0.510
304000,0.365,0.137,0.498
305000,0.353,0.138,0.509
306000,0.386,0.124,0.490
307000,0.390,0.112,0.498
308000,0.394,0.105,0.501
309000,0.414,0.132,0.454
