time,n_A+p,n_B,n_AB
1000,0.030,0.939,0.031
2000,0.032,0.908,0.060
3000,0.036,0.879,0.085
4000,0.036,0.862,0.102
5000,0.034,0.831,0.135
6000,0.044,0.792,0.164
7000,0.047,0.749,0.204
8000,0.059,0.747,0.194
9000,0.060,0.715,0.225
10000,0.064,0.709,0.227
11000,0.062,0.690,0.248
12000,0.051,0.667,0.282
13000,0.067,0.652,0.281
14000,0.072,0.629,0.299
15000,0.068,0.591,0.341
16000,0.087,0.613,0.300
17000,0.093,0.599,0.308
18000,0.100,0.584,0.316
19000,0.095,0.583,0.322
20000,0.115,0.547,0.338
21000,0.124,0.510,0.366
22000,0.127,0.537,0.336
23000,0.111,0.522,0.367
24000,0.120,0.516,0.364
25000,0.126,0.521,0.353
26000,0.127,0.501,0.372
27000,0.140,0.479,0.381
28000,0.164,0.446,0.390
29000,0.157,0.444,0.399
30000,0.165,0.454,0.381
31000,0.167,0.433,0.400
32000,0.155,0.412,0.433
33000,0.157,0.407,0.436
34000,0.166,0.417,0.417
35000,0.184,0.422,0.394
36000,0.202,0.366,0.432
37000,0.209,0.352,0.439
38000,0.207,0.344,0.449
39000,0.217,0.333,0.450
40000,0.222,0.323,0.455
41000,0.230,0.309,0.461
42000,0.214,0.317,0.469
43000,0.243,0.275,0.482
44000,0.258,0.273,0.469
45000,0.293,0.272,0.435
46000,0.274,0.246,0.480
47000,0.291,0.237,0.472
48000,0.281,0.270,0.449
49000,0.315,0.247,0.438
50000,0.334,0.223,0.443
51000,0.336,0.192,0.472
52000,0.338,0.219,0.443
53000,0.347,0.250,0.403
54000,0.345,0.224,0.431
55000,0.343,0.211,0.446
56000,0.358,0.187,0.455
57000,0.366,0.186,0.448
58000,0.381,0.184,0.435
59000,0.400,0.175,0.425
60000,0.422,0.162,0.416
61000,0.419,0.153,0.428
62000,0.456,0.140,0.404
63000,0.450,0.133,0.417
64000,0.482,0.134,0.384
65000,0.470,0.136,0.394
66000,0.457,0.124,0.419
67000,0.442,0.135,0.423
68000,0.476,0.118,0.406
69000,0.488,0.097,0.415
70000,0.539,0.103,0.358
71000,0.556,0.100,0.344
72000,0.557,0.085,0.358
73000,0.562,0.084,0.354
74000,0.571,0.078,0.351
75000,0.570,0.070,0.360
76000,0.596,0.064,0.340
77000,0.606,0.053,0.341
78000,0.616,0.038,0.346
79000,0.630,0.042,0.328
80000,0.636,0.049,0.315
81000,0.659,0.049,0.292
82000,0.676,0.046,0.278
83000,0.687,0.030,0.283
84000,0.705,0.037,0.258
85000,0.729,0.034,0.237
86000,0.749,0.038,0.213
87000,0.753,0.035,0.212
88000,0.735,0.024,0.241
89000,0.769,0.024,0.207
90000,0.786,0.018,0.196
91000,0.789,0.014,0.197
92000,0.792,0.012,0.196
93000,0.787,0.024,0.189
94000,0.786,0.020,0.194
95000,0.787,0.016,0.197
96000,0.778,0.018,0.204
97000,0.780,0.020,0.200
98000,0.798,0.019,0.183
99000,0.804,0.015,0.181
100000,0.818,0.019,0.163
101000,0.838,0.007,0.155
102000,0.837,0.014,0.149
103000,0.854,0.009,0.137
104000,0.847,0.008,0.145
105000,0.849,0.010,0.141
106000,0.849,0.011,0.140
107000,0.866,0.006,0.128
108000,0.872,0.009,0.119
109000,0.878,0.006,0.116
110000,0.862,0.005,0.133
111000,0.880,0.007,0.113
112000,0.876,0.008,0.116
113000,0.886,0.010,0.104
114000,0.887,0.003,0.110
115000,0.885,0.008,0.107
116000,0.881,0.002,0.117
117000,0.894,0.001,0.105
118000,0.890,0.007,0.103
119000,0.891,0.006,0.103
120000,0.894,0.008,0.098
121000,0.894,0.004,0.102
122000,0.895,0.003,0.102
123000,0.907,0.004,0.089
124000,0.917,0.000,0.083
125000,0.931,0.000,0.069
126000,0.944,0.000,0.056
127000,0.941,0.000,0.059
