time,n_A+p,n_B,n_AB
100,0.380,0.304,0.315
200,0.402,0.359,0.239
300,0.457,0.304,0.239
400,0.554,0.207,0.239
500,0.620,0.141,0.239
600,0.630,0.109,0.261
700,0.533,0.152,0.315
800,0.620,0.087,0.293
900,0.641,0.109,0.250
1000,0.620,0.130,0.250
1100,0.641,0.141,0.217
1200,0.630,0.217,0.152
1300,0.543,0.283,0.174
1400,0.511,0.261,0.228
1500,0.609,0.185,0.207
1600,0.511,0.163,0.326
1700,0.620,0.130,0.250
1800,0.728,0.076,0.196
1900,0.750,0.098,0.152
2000,0.717,0.098,0.185
2100,0.772,0.120,0.109
2200,0.707,0.098,0.196
2300,0.696,0.130,0.174
2400,0.707,0.076,0.217
2500,0.793,0.043,0.163
2600,0.913,0.000,0.087
2700,0.935,0.000,0.065
2800,0.967,0.011,0.022
2900,0.989,0.000,0.011
3000,1.000,0.000,0.000
