time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.951,0.021
300,0.028,0.917,0.055
400,0.028,0.920,0.052
500,0.028,0.902,0.070
600,0.037,0.902,0.061
700,0.037,0.890,0.073
800,0.031,0.869,0.101
900,0.028,0.859,0.113
1000,0.028,0.853,0.119
1100,0.028,0.856,0.116
1200,0.028,0.841,0.131
1300,0.028,0.823,0.150
1400,0.028,0.813,0.159
1500,0.031,0.798,0.171
1600,0.034,0.743,0.223
1700,0.028,0.734,0.239
1800,0.034,0.703,0.263
1900,0.046,0.694,0.260
2000,0.052,0.685,0.263
2100,0.064,0.670,0.266
2200,0.076,0.673,0.251
2300,0.080,0.633,0.287
2400,0.070,0.621,0.309
2500,0.061,0.566,0.373
2600,0.073,0.569,0.358
2700,0.070,0.563,0.367
2800,0.064,0.520,0.416
2900,0.086,0.502,0.413
3000,0.092,0.526,0.382
3100,0.089,0.529,0.382
3200,0.101,0.508,0.391
3300,0.116,0.480,0.404
3400,0.095,0.465,0.440
3500,0.113,0.465,0.422
3600,0.107,0.471,0.422
3700,0.107,0.459,0.434
3800,0.110,0.443,0.446
3900,0.131,0.437,0.431
4000,0.104,0.434,0.462
4100,0.101,0.428,0.471
4200,0.113,0.401,0.486
4300,0.125,0.416,0.459
4400,0.113,0.431,0.456
4500,0.089,0.443,0.468
4600,0.110,0.370,0.520
4700,0.122,0.343,0.535
4800,0.131,0.385,0.483
4900,0.104,0.413,0.483
5000,0.119,0.404,0.477
5100,0.144,0.358,0.498
5200,0.135,0.385,0.480
5300,0.174,0.398,0.428
5400,0.177,0.373,0.450
5500,0.183,0.358,0.459
5600,0.193,0.349,0.459
5700,0.187,0.312,0.502
5800,0.205,0.272,0.523
5900,0.199,0.309,0.492
6000,0.193,0.321,0.486
6100,0.208,0.297,0.495
6200,0.205,0.315,0.480
6300,0.205,0.346,0.450
6400,0.187,0.367,0.446
6500,0.177,0.339,0.483
6600,0.187,0.324,0.489
6700,0.174,0.321,0.505
6800,0.144,0.358,0.498
6900,0.135,0.333,0.532
7000,0.159,0.339,0.502
7100,0.144,0.355,0.502
7200,0.138,0.367,0.495
7300,0.125,0.367,0.508
7400,0.131,0.343,0.526
7500,0.150,0.321,0.529
7600,0.153,0.306,0.541
7700,0.202,0.284,0.514
7800,0.196,0.291,0.514
7900,0.196,0.272,0.532
8000,0.199,0.278,0.523
8100,0.183,0.303,0.514
8200,0.174,0.321,0.505
8300,0.196,0.291,0.514
8400,0.211,0.294,0.495
8500,0.223,0.294,0.483
8600,0.211,0.294,0.495
8700,0.187,0.336,0.477
8800,0.171,0.355,0.474
8900,0.180,0.346,0.474
9000,0.162,0.343,0.495
9100,0.156,0.355,0.489
9200,0.177,0.324,0.498
9300,0.177,0.315,0.508
9400,0.174,0.318,0.508
9500,0.196,0.303,0.502
9600,0.183,0.321,0.495
9700,0.159,0.318,0.523
9800,0.171,0.333,0.495
9900,0.187,0.315,0.498
10000,0.202,0.333,0.465
10100,0.193,0.318,0.489
10200,0.171,0.318,0.511
10300,0.202,0.312,0.486
10400,0.196,0.318,0.486
10500,0.199,0.303,0.498
10600,0.214,0.312,0.474
10700,0.242,0.306,0.453
10800,0.217,0.291,0.492
10900,0.199,0.266,0.535
11000,0.208,0.232,0.560
11100,0.205,0.269,0.526
11200,0.220,0.242,0.538
11300,0.220,0.220,0.560
11400,0.272,0.257,0.471
11500,0.248,0.232,0.520
11600,0.260,0.239,0.502
11700,0.245,0.232,0.523
11800,0.254,0.226,0.520
11900,0.260,0.254,0.486
12000,0.229,0.214,0.557
12100,0.220,0.217,0.563
12200,0.211,0.208,0.581
12300,0.266,0.180,0.554
12400,0.245,0.174,0.581
12500,0.229,0.193,0.578
12600,0.226,0.187,0.587
12700,0.254,0.208,0.538
12800,0.263,0.193,0.544
12900,0.281,0.190,0.529
13000,0.309,0.196,0.495
13100,0.318,0.187,0.495
13200,0.336,0.174,0.489
13300,0.327,0.168,0.505
13400,0.324,0.141,0.535
13500,0.324,0.128,0.547
13600,0.315,0.144,0.541
13700,0.324,0.144,0.532
13800,0.318,0.171,0.511
13900,0.318,0.183,0.498
14000,0.370,0.153,0.477
14100,0.388,0.159,0.453
14200,0.394,0.138,0.468
14300,0.388,0.156,0.456
