time,n_A+p,n_B,n_AB
200,0.034,0.924,0.043
400,0.034,0.902,0.064
600,0.028,0.881,0.092
800,0.040,0.884,0.076
1000,0.037,0.872,0.092
1200,0.034,0.920,0.046
1400,0.031,0.917,0.052
1600,0.031,0.908,0.061
1800,0.028,0.911,0.061
2000,0.028,0.887,0.086
2200,0.028,0.890,0.083
2400,0.028,0.893,0.080
2600,0.028,0.878,0.095
2800,0.028,0.905,0.067
3000,0.031,0.896,0.073
3200,0.031,0.884,0.086
3400,0.028,0.896,0.076
3600,0.028,0.905,0.067
3800,0.028,0.908,0.064
4000,0.031,0.917,0.052
4200,0.031,0.911,0.058
4400,0.031,0.911,0.058
4600,0.031,0.902,0.067
4800,0.034,0.920,0.046
5000,0.034,0.884,0.083
5200,0.046,0.890,0.064
5400,0.031,0.899,0.070
5600,0.028,0.890,0.083
5800,0.028,0.890,0.083
6000,0.031,0.890,0.080
6200,0.031,0.908,0.061
6400,0.031,0.899,0.070
6600,0.028,0.869,0.104
6800,0.031,0.872,0.098
7000,0.031,0.899,0.070
7200,0.031,0.884,0.086
7400,0.031,0.887,0.083
7600,0.034,0.896,0.070
7800,0.037,0.893,0.070
8000,0.028,0.884,0.089
8200,0.034,0.890,0.076
8400,0.031,0.878,0.092
8600,0.028,0.893,0.080
8800,0.031,0.911,0.058
9000,0.031,0.899,0.070
9200,0.034,0.884,0.083
9400,0.034,0.853,0.113
9600,0.037,0.856,0.107
9800,0.040,0.838,0.122
10000,0.037,0.832,0.131
10200,0.043,0.813,0.144
10400,0.037,0.817,0.147
10600,0.034,0.829,0.138
10800,0.031,0.844,0.125
11000,0.028,0.865,0.107
11200,0.040,0.838,0.122
11400,0.040,0.859,0.101
11600,0.034,0.893,0.073
11800,0.040,0.902,0.058
12000,0.037,0.881,0.083
12200,0.028,0.896,0.076
12400,0.028,0.881,0.092
12600,0.031,0.878,0.092
12800,0.031,0.899,0.070
13000,0.034,0.881,0.086
13200,0.040,0.875,0.086
13400,0.037,0.853,0.110
13600,0.034,0.899,0.067
13800,0.040,0.884,0.076
14000,0.043,0.881,0.076
14200,0.040,0.872,0.089
14400,0.031,0.881,0.089
14600,0.037,0.881,0.083
14800,0.037,0.893,0.070
15000,0.034,0.902,0.064
15200,0.040,0.865,0.095
15400,0.046,0.872,0.083
15600,0.040,0.841,0.119
15800,0.040,0.807,0.153
16000,0.055,0.817,0.128
16200,0.064,0.789,0.147
16400,0.049,0.789,0.162
16600,0.046,0.789,0.165
16800,0.043,0.783,0.174
17000,0.031,0.817,0.153
17200,0.028,0.835,0.138
17400,0.031,0.817,0.153
17600,0.031,0.804,0.165
17800,0.028,0.841,0.131
18000,0.028,0.841,0.131
18200,0.031,0.844,0.125
18400,0.031,0.844,0.125
18600,0.031,0.869,0.101
18800,0.034,0.875,0.092
19000,0.031,0.881,0.089
19200,0.043,0.862,0.095
19400,0.037,0.844,0.119
19600,0.031,0.856,0.113
19800,0.034,0.850,0.116
20000,0.040,0.853,0.107
20200,0.049,0.853,0.098
20400,0.040,0.841,0.119
20600,0.031,0.856,0.113
20800,0.040,0.859,0.101
21000,0.040,0.862,0.098
21200,0.037,0.872,0.092
21400,0.037,0.905,0.058
21600,0.031,0.920,0.049
21800,0.034,0.917,0.049
22000,0.028,0.890,0.083
22200,0.028,0.902,0.070
22400,0.028,0.893,0.080
22600,0.037,0.853,0.110
22800,0.034,0.875,0.092
23000,0.037,0.862,0.101
23200,0.034,0.850,0.116
23400,0.043,0.850,0.107
23600,0.049,0.853,0.098
23800,0.040,0.865,0.095
24000,0.034,0.856,0.110
24200,0.034,0.881,0.086
24400,0.034,0.908,0.058
24600,0.034,0.920,0.046
24800,0.031,0.908,0.061
25000,0.028,0.902,0.070
25200,0.031,0.896,0.073
25400,0.031,0.896,0.073
25600,0.031,0.914,0.055
25800,0.031,0.896,0.073
26000,0.028,0.896,0.076
26200,0.028,0.893,0.080
26400,0.031,0.890,0.080
26600,0.028,0.884,0.089
26800,0.028,0.887,0.086
27000,0.028,0.890,0.083
27200,0.031,0.878,0.092
27400,0.031,0.896,0.073
27600,0.031,0.920,0.049
27800,0.031,0.920,0.049
28000,0.031,0.914,0.055
28200,0.034,0.905,0.061
28400,0.031,0.905,0.064
28600,0.031,0.911,0.058
28800,0.034,0.896,0.070
29000,0.040,0.890,0.070
29200,0.034,0.887,0.080
29400,0.034,0.896,0.070
29600,0.037,0.850,0.113
29800,0.040,0.881,0.080
30000,0.028,0.893,0.080
30200,0.028,0.914,0.058
30400,0.031,0.924,0.046
30600,0.031,0.924,0.046
30800,0.028,0.933,0.040
31000,0.028,0.905,0.067
31200,0.028,0.884,0.089
31400,0.028,0.896,0.076
31600,0.028,0.914,0.058
31800,0.028,0.896,0.076
32000,0.031,0.887,0.083
32200,0.028,0.875,0.098
32400,0.028,0.890,0.083
32600,0.028,0.884,0.089
32800,0.031,0.869,0.101
33000,0.031,0.884,0.086
33200,0.031,0.844,0.125
33400,0.034,0.869,0.098
33600,0.028,0.841,0.131
33800,0.031,0.865,0.104
34000,0.037,0.829,0.135
34200,0.031,0.859,0.110
34400,0.031,0.865,0.104
34600,0.034,0.859,0.107
34800,0.043,0.841,0.116
35000,0.037,0.823,0.141
35200,0.055,0.789,0.156
35400,0.046,0.810,0.144
35600,0.040,0.789,0.171
35800,0.049,0.792,0.159
36000,0.049,0.817,0.135
36200,0.046,0.847,0.107
36400,0.043,0.872,0.086
36600,0.043,0.856,0.101
36800,0.037,0.856,0.107
37000,0.034,0.844,0.122
37200,0.040,0.865,0.095
37400,0.046,0.872,0.083
37600,0.040,0.884,0.076
37800,0.037,0.893,0.070
38000,0.037,0.881,0.083
38200,0.040,0.826,0.135
38400,0.037,0.872,0.092
38600,0.034,0.853,0.113
38800,0.040,0.884,0.076
39000,0.034,0.865,0.101
39200,0.031,0.890,0.080
39400,0.031,0.850,0.119
39600,0.031,0.865,0.104
39800,0.031,0.832,0.138
40000,0.034,0.820,0.147
40200,0.052,0.795,0.153
40400,0.073,0.789,0.138
40600,0.061,0.820,0.119
40800,0.061,0.832,0.107
41000,0.046,0.838,0.116
41200,0.040,0.832,0.128
41400,0.040,0.859,0.101
41600,0.040,0.841,0.119
41800,0.043,0.850,0.107
42000,0.034,0.862,0.104
42200,0.046,0.835,0.119
42400,0.043,0.844,0.113
42600,0.040,0.875,0.086
42800,0.034,0.911,0.055
43000,0.040,0.908,0.052
43200,0.034,0.884,0.083
43400,0.034,0.878,0.089
43600,0.034,0.878,0.089
43800,0.034,0.841,0.125
44000,0.034,0.859,0.107
44200,0.034,0.893,0.073
44400,0.034,0.875,0.092
44600,0.040,0.872,0.089
44800,0.037,0.875,0.089
45000,0.040,0.872,0.089
45200,0.034,0.844,0.122
45400,0.034,0.865,0.101
45600,0.034,0.862,0.104
45800,0.028,0.859,0.113
46000,0.037,0.865,0.098
46200,0.037,0.847,0.116
46400,0.037,0.865,0.098
46600,0.034,0.881,0.086
46800,0.043,0.865,0.092
47000,0.034,0.902,0.064
47200,0.031,0.890,0.080
47400,0.028,0.859,0.113
47600,0.037,0.847,0.116
47800,0.034,0.838,0.128
48000,0.040,0.899,0.061
48200,0.046,0.896,0.058
48400,0.034,0.890,0.076
48600,0.043,0.853,0.104
48800,0.040,0.869,0.092
49000,0.046,0.853,0.101
49200,0.043,0.887,0.070
49400,0.034,0.881,0.086
49600,0.037,0.896,0.067
49800,0.037,0.908,0.055
50000,0.034,0.893,0.073
50200,0.037,0.862,0.101
50400,0.037,0.853,0.110
50600,0.037,0.850,0.113
50800,0.034,0.853,0.113
51000,0.031,0.899,0.070
51200,0.031,0.853,0.116
51400,0.037,0.850,0.113
51600,0.046,0.820,0.135
51800,0.058,0.810,0.131
52000,0.046,0.761,0.193
52200,0.055,0.768,0.177
52400,0.046,0.774,0.180
52600,0.055,0.761,0.183
52800,0.064,0.761,0.174
53000,0.052,0.765,0.183
53200,0.061,0.777,0.162
53400,0.055,0.801,0.144
53600,0.058,0.807,0.135
53800,0.049,0.823,0.128
54000,0.043,0.817,0.141
54200,0.043,0.810,0.147
54400,0.046,0.832,0.122
54600,0.040,0.832,0.128
54800,0.043,0.878,0.080
55000,0.040,0.869,0.092
55200,0.043,0.862,0.095
55400,0.040,0.869,0.092
55600,0.046,0.887,0.067
55800,0.043,0.887,0.070
56000,0.040,0.902,0.058
56200,0.037,0.884,0.080
56400,0.046,0.875,0.080
56600,0.037,0.887,0.076
56800,0.037,0.905,0.058
57000,0.031,0.905,0.064
57200,0.031,0.887,0.083
57400,0.037,0.902,0.061
57600,0.034,0.920,0.046
57800,0.034,0.911,0.055
58000,0.031,0.914,0.055
58200,0.031,0.902,0.067
58400,0.034,0.887,0.080
58600,0.028,0.856,0.116
58800,0.028,0.869,0.104
59000,0.037,0.875,0.089
59200,0.031,0.850,0.119
59400,0.034,0.835,0.131
59600,0.031,0.847,0.122
59800,0.034,0.884,0.083
60000,0.031,0.872,0.098
60200,0.034,0.847,0.119
60400,0.034,0.875,0.092
60600,0.040,0.847,0.113
60800,0.031,0.817,0.153
61000,0.034,0.841,0.125
61200,0.031,0.835,0.135
61400,0.037,0.859,0.104
61600,0.037,0.869,0.095
61800,0.040,0.872,0.089
62000,0.034,0.881,0.086
62200,0.028,0.887,0.086
62400,0.028,0.896,0.076
62600,0.028,0.914,0.058
62800,0.034,0.908,0.058
63000,0.031,0.920,0.049
63200,0.031,0.887,0.083
63400,0.031,0.881,0.089
63600,0.037,0.890,0.073
63800,0.037,0.899,0.064
64000,0.034,0.905,0.061
64200,0.028,0.887,0.086
64400,0.031,0.887,0.083
64600,0.031,0.872,0.098
64800,0.031,0.875,0.095
65000,0.034,0.872,0.095
65200,0.049,0.829,0.122
65400,0.040,0.820,0.141
65600,0.043,0.826,0.131
65800,0.040,0.829,0.131
66000,0.040,0.847,0.113
66200,0.040,0.844,0.116
66400,0.037,0.859,0.104
66600,0.040,0.865,0.095
66800,0.040,0.872,0.089
67000,0.040,0.890,0.070
67200,0.034,0.869,0.098
67400,0.037,0.853,0.110
67600,0.034,0.829,0.138
67800,0.046,0.841,0.113
68000,0.043,0.862,0.095
68200,0.040,0.887,0.073
68400,0.037,0.862,0.101
68600,0.031,0.865,0.104
68800,0.037,0.856,0.107
69000,0.040,0.841,0.119
69200,0.049,0.835,0.116
69400,0.046,0.850,0.104
69600,0.046,0.875,0.080
69800,0.049,0.862,0.089
70000,0.040,0.878,0.083
70200,0.046,0.869,0.086
70400,0.046,0.847,0.107
70600,0.055,0.820,0.125
70800,0.052,0.838,0.110
71000,0.043,0.829,0.128
71200,0.046,0.823,0.131
71400,0.043,0.826,0.131
71600,0.037,0.850,0.113
71800,0.049,0.826,0.125
72000,0.067,0.823,0.110
72200,0.055,0.810,0.135
72400,0.055,0.838,0.107
72600,0.055,0.829,0.116
72800,0.049,0.817,0.135
73000,0.040,0.801,0.159
73200,0.037,0.853,0.110
73400,0.043,0.869,0.089
73600,0.040,0.850,0.110
73800,0.043,0.856,0.101
74000,0.037,0.878,0.086
74200,0.034,0.872,0.095
74400,0.031,0.875,0.095
74600,0.037,0.865,0.098
74800,0.049,0.853,0.098
75000,0.040,0.829,0.131
75200,0.037,0.856,0.107
75400,0.034,0.859,0.107
75600,0.040,0.856,0.104
75800,0.046,0.853,0.101
76000,0.040,0.865,0.095
76200,0.040,0.872,0.089
76400,0.034,0.862,0.104
76600,0.034,0.862,0.104
76800,0.028,0.890,0.083
77000,0.028,0.872,0.101
77200,0.031,0.875,0.095
77400,0.040,0.869,0.092
77600,0.037,0.847,0.116
77800,0.043,0.841,0.116
78000,0.052,0.771,0.177
78200,0.043,0.761,0.196
78400,0.055,0.789,0.156
78600,0.052,0.817,0.131
78800,0.046,0.847,0.107
79000,0.043,0.835,0.122
79200,0.043,0.859,0.098
79400,0.040,0.862,0.098
79600,0.031,0.872,0.098
79800,0.037,0.859,0.104
80000,0.031,0.872,0.098
80200,0.031,0.887,0.083
80400,0.031,0.875,0.095
80600,0.031,0.865,0.104
80800,0.028,0.872,0.101
81000,0.031,0.869,0.101
81200,0.037,0.875,0.089
81400,0.031,0.853,0.116
81600,0.046,0.832,0.122
81800,0.040,0.832,0.128
82000,0.034,0.826,0.141
82200,0.034,0.817,0.150
82400,0.037,0.826,0.138
82600,0.043,0.820,0.138
82800,0.034,0.844,0.122
83000,0.031,0.862,0.107
83200,0.031,0.878,0.092
83400,0.040,0.902,0.058
83600,0.037,0.869,0.095
83800,0.031,0.878,0.092
84000,0.031,0.905,0.064
84200,0.031,0.911,0.058
84400,0.031,0.887,0.083
84600,0.031,0.887,0.083
84800,0.037,0.908,0.055
85000,0.034,0.902,0.064
85200,0.040,0.847,0.113
85400,0.043,0.881,0.076
85600,0.040,0.881,0.080
85800,0.034,0.850,0.116
86000,0.034,0.872,0.095
86200,0.034,0.838,0.128
86400,0.031,0.856,0.113
86600,0.034,0.893,0.073
86800,0.031,0.884,0.086
87000,0.028,0.881,0.092
87200,0.031,0.905,0.064
87400,0.031,0.875,0.095
87600,0.031,0.875,0.095
87800,0.034,0.875,0.092
88000,0.037,0.893,0.070
88200,0.037,0.896,0.067
88400,0.037,0.881,0.083
88600,0.034,0.890,0.076
88800,0.037,0.881,0.083
89000,0.037,0.881,0.083
89200,0.034,0.887,0.080
89400,0.031,0.878,0.092
89600,0.037,0.865,0.098
89800,0.043,0.859,0.098
90000,0.028,0.869,0.104
90200,0.028,0.896,0.076
90400,0.028,0.862,0.110
90600,0.028,0.862,0.110
90800,0.028,0.859,0.113
91000,0.028,0.875,0.098
91200,0.028,0.878,0.095
91400,0.028,0.890,0.083
91600,0.028,0.887,0.086
91800,0.031,0.911,0.058
92000,0.028,0.911,0.061
92200,0.028,0.908,0.064
92400,0.031,0.859,0.110
92600,0.031,0.856,0.113
